,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,iter
931,0.38698572881031534,0.16002865353910026,0.0,0.31048699641717775,0.19737783949403748,0.03351512348931504,0.0,1.0342447755456285,383.15,1047.9128078993012,1
932,0.38698572881031534,0.16002865353910026,0.0,0.31048699641717775,0.19737783949403748,0.03351512348931504,0.0,1.0342447755456285,393.15,1037.9037374552133,1
933,0.38698572881031534,0.16002865353910026,0.0,0.31048699641717775,0.19737783949403748,0.03351512348931504,0.0,1.0342447755456285,403.15,1027.8408310747966,1
934,0.38698572881031534,0.16002865353910026,0.0,0.31048699641717775,0.19737783949403748,0.03351512348931504,0.0,1.0342447755456285,413.15,1017.1856201367109,1
935,0.38733059265963266,0.189028309995647,0.0,0.2051107587825655,0.524125829808838,0.07344066192458472,0.0,0.917410960559276,378.15,,1
936,0.38733059265963266,0.189028309995647,0.0,0.2051107587825655,0.524125829808838,0.07344066192458472,0.0,0.917410960559276,383.15,,1
937,0.38733059265963266,0.189028309995647,0.0,0.2051107587825655,0.524125829808838,0.07344066192458472,0.0,0.917410960559276,393.15,,1
938,0.38733059265963266,0.189028309995647,0.0,0.2051107587825655,0.524125829808838,0.07344066192458472,0.0,0.917410960559276,403.15,,1
939,0.38733059265963266,0.189028309995647,0.0,0.2051107587825655,0.524125829808838,0.07344066192458472,0.0,0.917410960559276,413.15,,1
940,0.38869251367020596,0.16627096784944503,0.0,0.2856648369051079,0.5500068067784385,0.02629373254094198,0.0,0.8307000716041073,378.15,1214.6599982077482,1
941,0.38869251367020596,0.16627096784944503,0.0,0.2856648369051079,0.5500068067784385,0.02629373254094198,0.0,0.8307000716041073,383.15,1215.9475606729964,1
942,0.38869251367020596,0.16627096784944503,0.0,0.2856648369051079,0.5500068067784385,0.02629373254094198,0.0,0.8307000716041073,393.15,1206.3051813454306,1
943,0.38869251367020596,0.16627096784944503,0.0,0.2856648369051079,0.5500068067784385,0.02629373254094198,0.0,0.8307000716041073,403.15,1200.443901931415,1
944,0.38869251367020596,0.16627096784944503,0.0,0.2856648369051079,0.5500068067784385,0.02629373254094198,0.0,0.8307000716041073,413.15,1195.5040235858783,1
945,0.3892422772215729,0.15910092438249984,0.0,0.39820238931297197,0.46566525585053115,0.07238459185076543,0.0,0.8575667377250077,378.15,703.9782197960659,1
946,0.3892422772215729,0.15910092438249984,0.0,0.39820238931297197,0.46566525585053115,0.07238459185076543,0.0,0.8575667377250077,383.15,700.3466665579862,1
947,0.3892422772215729,0.15910092438249984,0.0,0.39820238931297197,0.46566525585053115,0.07238459185076543,0.0,0.8575667377250077,393.15,693.7997244949677,1
948,0.3892422772215729,0.15910092438249984,0.0,0.39820238931297197,0.46566525585053115,0.07238459185076543,0.0,0.8575667377250077,403.15,686.4013019303998,1
949,0.3892422772215729,0.15910092438249984,0.0,0.39820238931297197,0.46566525585053115,0.07238459185076543,0.0,0.8575667377250077,413.15,678.9627983523387,1
950,0.39041287326989915,0.24978650097948718,0.0,0.2245919045038885,0.49222121403912406,0.07819372820415024,0.0,0.684768579267768,378.15,,1
951,0.39041287326989915,0.24978650097948718,0.0,0.2245919045038885,0.49222121403912406,0.07819372820415024,0.0,0.684768579267768,383.15,,1
952,0.39041287326989915,0.24978650097948718,0.0,0.2245919045038885,0.49222121403912406,0.07819372820415024,0.0,0.684768579267768,393.15,,1
953,0.39041287326989915,0.24978650097948718,0.0,0.2245919045038885,0.49222121403912406,0.07819372820415024,0.0,0.684768579267768,403.15,,1
954,0.39041287326989915,0.24978650097948718,0.0,0.2245919045038885,0.49222121403912406,0.07819372820415024,0.0,0.684768579267768,413.15,,1
955,0.3913749045333953,0.27982708964927283,0.0,0.36877479281000936,0.23906112350711042,0.07586994817181472,0.0,0.8260720079254933,378.15,687.640685766709,1
956,0.3913749045333953,0.27982708964927283,0.0,0.36877479281000936,0.23906112350711042,0.07586994817181472,0.0,0.8260720079254933,383.15,683.765232383609,1
957,0.3913749045333953,0.27982708964927283,0.0,0.36877479281000936,0.23906112350711042,0.07586994817181472,0.0,0.8260720079254933,393.15,674.8877462198715,1
958,0.3913749045333953,0.27982708964927283,0.0,0.36877479281000936,0.23906112350711042,0.07586994817181472,0.0,0.8260720079254933,403.15,665.6894967110812,1
959,0.3913749045333953,0.27982708964927283,0.0,0.36877479281000936,0.23906112350711042,0.07586994817181472,0.0,0.8260720079254933,413.15,655.9149432268108,1
960,0.3920846352182316,0.18839930262674712,0.0,0.24652266427091246,0.33582215206549376,0.037252288215249285,0.0,0.7819483066412587,378.15,,1
961,0.3920846352182316,0.18839930262674712,0.0,0.24652266427091246,0.33582215206549376,0.037252288215249285,0.0,0.7819483066412587,383.15,,1
962,0.3920846352182316,0.18839930262674712,0.0,0.24652266427091246,0.33582215206549376,0.037252288215249285,0.0,0.7819483066412587,393.15,,1
963,0.3920846352182316,0.18839930262674712,0.0,0.24652266427091246,0.33582215206549376,0.037252288215249285,0.0,0.7819483066412587,403.15,,1
964,0.3920846352182316,0.18839930262674712,0.0,0.24652266427091246,0.33582215206549376,0.037252288215249285,0.0,0.7819483066412587,413.15,,1
965,0.3937070600975021,0.23868170204763575,0.0,0.3252595713391897,0.5333899158031962,0.07126328131760039,0.0,0.8346369171182562,378.15,970.8358513772225,1
966,0.3937070600975021,0.23868170204763575,0.0,0.3252595713391897,0.5333899158031962,0.07126328131760039,0.0,0.8346369171182562,383.15,967.680152255504,1
967,0.3937070600975021,0.23868170204763575,0.0,0.3252595713391897,0.5333899158031962,0.07126328131760039,0.0,0.8346369171182562,393.15,959.9235408131669,1
968,0.3937070600975021,0.23868170204763575,0.0,0.3252595713391897,0.5333899158031962,0.07126328131760039,0.0,0.8346369171182562,403.15,953.5154192961487,1
969,0.3937070600975021,0.23868170204763575,0.0,0.3252595713391897,0.5333899158031962,0.07126328131760039,0.0,0.8346369171182562,413.15,946.692801151024,1
970,0.3941459909286581,0.27446196776552545,0.0,0.2016819968021377,0.26118525060279163,0.025732724284293677,0.0,0.6327794879060458,378.15,,1
971,0.3941459909286581,0.27446196776552545,0.0,0.2016819968021377,0.26118525060279163,0.025732724284293677,0.0,0.6327794879060458,383.15,,1
972,0.3941459909286581,0.27446196776552545,0.0,0.2016819968021377,0.26118525060279163,0.025732724284293677,0.0,0.6327794879060458,393.15,,1
973,0.3941459909286581,0.27446196776552545,0.0,0.2016819968021377,0.26118525060279163,0.025732724284293677,0.0,0.6327794879060458,403.15,,1
974,0.3941459909286581,0.27446196776552545,0.0,0.2016819968021377,0.26118525060279163,0.025732724284293677,0.0,0.6327794879060458,413.15,,1
975,0.39514668862013347,0.26201470607113103,0.0,0.2668027596983997,0.3476732586384299,0.023578592301730407,0.0,1.1014821145683809,378.15,,1
976,0.39514668862013347,0.26201470607113103,0.0,0.2668027596983997,0.3476732586384299,0.023578592301730407,0.0,1.1014821145683809,383.15,,1
977,0.39514668862013347,0.26201470607113103,0.0,0.2668027596983997,0.3476732586384299,0.023578592301730407,0.0,1.1014821145683809,393.15,,1
978,0.39514668862013347,0.26201470607113103,0.0,0.2668027596983997,0.3476732586384299,0.023578592301730407,0.0,1.1014821145683809,403.15,,1
979,0.39514668862013347,0.26201470607113103,0.0,0.2668027596983997,0.3476732586384299,0.023578592301730407,0.0,1.1014821145683809,413.15,,1
980,0.39653884394023725,0.27355213670748,0.0,0.29166460592681853,0.26482125058539424,0.02932287676860266,0.0,0.7753291820631147,378.15,1011.0935089831255,1
981,0.39653884394023725,0.27355213670748,0.0,0.29166460592681853,0.26482125058539424,0.02932287676860266,0.0,0.7753291820631147,383.15,1005.0983742977419,1
982,0.39653884394023725,0.27355213670748,0.0,0.29166460592681853,0.26482125058539424,0.02932287676860266,0.0,0.7753291820631147,393.15,994.9575509883937,1
983,0.39653884394023725,0.27355213670748,0.0,0.29166460592681853,0.26482125058539424,0.02932287676860266,0.0,0.7753291820631147,403.15,988.2245796993702,1
984,0.39653884394023725,0.27355213670748,0.0,0.29166460592681853,0.26482125058539424,0.02932287676860266,0.0,0.7753291820631147,413.15,979.0809078712265,1
985,0.3971927453723572,0.19984361582318785,0.0,0.3096497245428752,0.609886094752673,0.0774048560013052,0.0,0.8378543618725343,378.15,1070.6176311701881,1
986,0.3971927453723572,0.19984361582318785,0.0,0.3096497245428752,0.609886094752673,0.0774048560013052,0.0,0.8378543618725343,383.15,1067.4951122578314,1
987,0.3971927453723572,0.19984361582318785,0.0,0.3096497245428752,0.609886094752673,0.0774048560013052,0.0,0.8378543618725343,393.15,1060.773822502249,1
988,0.3971927453723572,0.19984361582318785,0.0,0.3096497245428752,0.609886094752673,0.0774048560013052,0.0,0.8378543618725343,403.15,1053.7964915108175,1
989,0.3971927453723572,0.19984361582318785,0.0,0.3096497245428752,0.609886094752673,0.0774048560013052,0.0,0.8378543618725343,413.15,1047.5127594470025,1
990,0.3980196052491194,0.19761335799817029,0.0,0.387103459476284,0.27569592939997556,0.055680072968384245,0.0,0.9506468639750474,378.15,699.2596126344384,1
991,0.3980196052491194,0.19761335799817029,0.0,0.387103459476284,0.27569592939997556,0.055680072968384245,0.0,0.9506468639750474,383.15,694.4742645178256,1
992,0.3980196052491194,0.19761335799817029,0.0,0.387103459476284,0.27569592939997556,0.055680072968384245,0.0,0.9506468639750474,393.15,686.5297132367756,1
993,0.3980196052491194,0.19761335799817029,0.0,0.387103459476284,0.27569592939997556,0.055680072968384245,0.0,0.9506468639750474,403.15,678.7616856577681,1
994,0.3980196052491194,0.19761335799817029,0.0,0.387103459476284,0.27569592939997556,0.055680072968384245,0.0,0.9506468639750474,413.15,670.8688621719281,1
995,0.3999432918647047,0.20645038039496044,0.0,0.3315548064267517,0.47749708729079426,0.05298543547558679,0.0,0.8813911288186886,378.15,941.0978905556918,1
996,0.3999432918647047,0.20645038039496044,0.0,0.3315548064267517,0.47749708729079426,0.05298543547558679,0.0,0.8813911288186886,383.15,937.4052208218275,1
997,0.3999432918647047,0.20645038039496044,0.0,0.3315548064267517,0.47749708729079426,0.05298543547558679,0.0,0.8813911288186886,393.15,930.159793333643,1
998,0.3999432918647047,0.20645038039496044,0.0,0.3315548064267517,0.47749708729079426,0.05298543547558679,0.0,0.8813911288186886,403.15,923.1071650929472,1
999,0.3999432918647047,0.20645038039496044,0.0,0.3315548064267517,0.47749708729079426,0.05298543547558679,0.0,0.8813911288186886,413.15,915.8301146094296,1
0,0.20056211614126715,0.233486522115313,0.0,0.2971103950291228,0.23271171359536025,0.07992241914158503,0.0,1.0496453055088906,378.15,1084.8836773884195,2
1,0.20056211614126715,0.233486522115313,0.0,0.2971103950291228,0.23271171359536025,0.07992241914158503,0.0,1.0496453055088906,383.15,1077.542223345037,2
2,0.20056211614126715,0.233486522115313,0.0,0.2971103950291228,0.23271171359536025,0.07992241914158503,0.0,1.0496453055088906,393.15,1064.5249012699608,2
3,0.20056211614126715,0.233486522115313,0.0,0.2971103950291228,0.23271171359536025,0.07992241914158503,0.0,1.0496453055088906,403.15,1049.5667267028734,2
4,0.20056211614126715,0.233486522115313,0.0,0.2971103950291228,0.23271171359536025,0.07992241914158503,0.0,1.0496453055088906,413.15,1037.6946923135042,2
5,0.20125056171423433,0.16119557159176467,0.0,0.33714106567866503,0.5487856674167317,0.04672078274039364,0.0,0.9330820756822572,378.15,1110.5043607556977,2
6,0.20125056171423433,0.16119557159176467,0.0,0.33714106567866503,0.5487856674167317,0.04672078274039364,0.0,0.9330820756822572,383.15,1102.699517653876,2
7,0.20125056171423433,0.16119557159176467,0.0,0.33714106567866503,0.5487856674167317,0.04672078274039364,0.0,0.9330820756822572,393.15,1088.0475477777638,2
8,0.20125056171423433,0.16119557159176467,0.0,0.33714106567866503,0.5487856674167317,0.04672078274039364,0.0,0.9330820756822572,403.15,1074.469897343797,2
9,0.20125056171423433,0.16119557159176467,0.0,0.33714106567866503,0.5487856674167317,0.04672078274039364,0.0,0.9330820756822572,413.15,1059.454749667516,2
10,0.20399489304712093,0.15588459773360197,0.0,0.3436572084730172,0.5379517145886181,0.06958553280989263,0.0,0.9074940173633292,378.15,1062.5005001905488,2
11,0.20399489304712093,0.15588459773360197,0.0,0.3436572084730172,0.5379517145886181,0.06958553280989263,0.0,0.9074940173633292,383.15,1054.9536966707458,2
12,0.20399489304712093,0.15588459773360197,0.0,0.3436572084730172,0.5379517145886181,0.06958553280989263,0.0,0.9074940173633292,393.15,1039.672873623988,2
13,0.20399489304712093,0.15588459773360197,0.0,0.3436572084730172,0.5379517145886181,0.06958553280989263,0.0,0.9074940173633292,403.15,1026.713460929105,2
14,0.20399489304712093,0.15588459773360197,0.0,0.3436572084730172,0.5379517145886181,0.06958553280989263,0.0,0.9074940173633292,413.15,1011.3899341630536,2
15,0.20416762140009193,0.2438689952379759,0.0,0.28961148064878267,0.10020142058620242,0.04302101568498978,0.0,1.0945294583887863,378.15,1067.6297898809225,2
16,0.20416762140009193,0.2438689952379759,0.0,0.28961148064878267,0.10020142058620242,0.04302101568498978,0.0,1.0945294583887863,383.15,1059.9743221607841,2
17,0.20416762140009193,0.2438689952379759,0.0,0.28961148064878267,0.10020142058620242,0.04302101568498978,0.0,1.0945294583887863,393.15,1048.462563485348,2
18,0.20416762140009193,0.2438689952379759,0.0,0.28961148064878267,0.10020142058620242,0.04302101568498978,0.0,1.0945294583887863,403.15,1033.6254242687692,2
19,0.20416762140009193,0.2438689952379759,0.0,0.28961148064878267,0.10020142058620242,0.04302101568498978,0.0,1.0945294583887863,413.15,1020.0266983782659,2
20,0.20531377289157632,0.16918491071481187,0.0,0.3301228167357567,0.23528614341231321,0.056564581956850615,0.0,0.7586247872159863,378.15,1084.3173909147279,2
21,0.20531377289157632,0.16918491071481187,0.0,0.3301228167357567,0.23528614341231321,0.056564581956850615,0.0,0.7586247872159863,383.15,1075.661207050383,2
22,0.20531377289157632,0.16918491071481187,0.0,0.3301228167357567,0.23528614341231321,0.056564581956850615,0.0,0.7586247872159863,393.15,1058.4275664490062,2
23,0.20531377289157632,0.16918491071481187,0.0,0.3301228167357567,0.23528614341231321,0.056564581956850615,0.0,0.7586247872159863,403.15,1042.135838169615,2
24,0.20531377289157632,0.16918491071481187,0.0,0.3301228167357567,0.23528614341231321,0.056564581956850615,0.0,0.7586247872159863,413.15,1025.4162692344937,2
25,0.20590629558565915,0.2134580615509098,0.0,0.3118307373137291,0.3833758000099029,0.027477095431078236,0.0,0.9857585477404563,378.15,1126.1807342980776,2
26,0.20590629558565915,0.2134580615509098,0.0,0.3118307373137291,0.3833758000099029,0.027477095431078236,0.0,0.9857585477404563,383.15,1120.0360977191156,2
27,0.20590629558565915,0.2134580615509098,0.0,0.3118307373137291,0.3833758000099029,0.027477095431078236,0.0,0.9857585477404563,393.15,1105.269753817223,2
28,0.20590629558565915,0.2134580615509098,0.0,0.3118307373137291,0.3833758000099029,0.027477095431078236,0.0,0.9857585477404563,403.15,1089.5709875229595,2
29,0.20590629558565915,0.2134580615509098,0.0,0.3118307373137291,0.3833758000099029,0.027477095431078236,0.0,0.9857585477404563,413.15,1074.9358416301448,2
30,0.20648730505721494,0.1551571490796604,0.0,0.3305024793422639,0.18909538867769693,0.017518189168036043,0.0,1.0423922792532223,378.15,1159.4156234478864,2
31,0.20648730505721494,0.1551571490796604,0.0,0.3305024793422639,0.18909538867769693,0.017518189168036043,0.0,1.0423922792532223,383.15,1152.4289193502286,2
32,0.20648730505721494,0.1551571490796604,0.0,0.3305024793422639,0.18909538867769693,0.017518189168036043,0.0,1.0423922792532223,393.15,1136.801932986571,2
33,0.20648730505721494,0.1551571490796604,0.0,0.3305024793422639,0.18909538867769693,0.017518189168036043,0.0,1.0423922792532223,403.15,1120.9787877817623,2
34,0.20648730505721494,0.1551571490796604,0.0,0.3305024793422639,0.18909538867769693,0.017518189168036043,0.0,1.0423922792532223,413.15,1105.9542126996857,2
35,0.20679087602818685,0.25388215100210604,0.0,0.3009946418444818,0.6097713948912064,0.04520271319049214,0.0,0.9996837070773097,378.15,1029.9324367176957,2
36,0.20679087602818685,0.25388215100210604,0.0,0.3009946418444818,0.6097713948912064,0.04520271319049214,0.0,0.9996837070773097,383.15,1023.8524170165917,2
37,0.20679087602818685,0.25388215100210604,0.0,0.3009946418444818,0.6097713948912064,0.04520271319049214,0.0,0.9996837070773097,393.15,1011.6411452020754,2
38,0.20679087602818685,0.25388215100210604,0.0,0.3009946418444818,0.6097713948912064,0.04520271319049214,0.0,0.9996837070773097,403.15,997.479005126465,2
39,0.20679087602818685,0.25388215100210604,0.0,0.3009946418444818,0.6097713948912064,0.04520271319049214,0.0,0.9996837070773097,413.15,983.0092047897638,2
40,0.2069613400687894,0.1793126723871819,0.0,0.33011165339860515,0.29175630013934756,0.07034197054755446,0.0,1.113492115868309,378.15,1084.7163860041921,2
41,0.2069613400687894,0.1793126723871819,0.0,0.33011165339860515,0.29175630013934756,0.07034197054755446,0.0,1.113492115868309,383.15,1077.3222841722686,2
42,0.2069613400687894,0.1793126723871819,0.0,0.33011165339860515,0.29175630013934756,0.07034197054755446,0.0,1.113492115868309,393.15,1064.0502176570778,2
43,0.2069613400687894,0.1793126723871819,0.0,0.33011165339860515,0.29175630013934756,0.07034197054755446,0.0,1.113492115868309,403.15,1048.5290187879925,2
44,0.2069613400687894,0.1793126723871819,0.0,0.33011165339860515,0.29175630013934756,0.07034197054755446,0.0,1.113492115868309,413.15,1035.2352138490307,2
45,0.20718080518348472,0.21147180971313956,0.0,0.32160276809260563,0.43593160242504114,0.029049118835725356,0.0,0.8248881592009594,378.15,1053.0800183588674,2
46,0.20718080518348472,0.21147180971313956,0.0,0.32160276809260563,0.43593160242504114,0.029049118835725356,0.0,0.8248881592009594,383.15,1046.5250979930292,2
47,0.20718080518348472,0.21147180971313956,0.0,0.32160276809260563,0.43593160242504114,0.029049118835725356,0.0,0.8248881592009594,393.15,1030.3110106055235,2
48,0.20718080518348472,0.21147180971313956,0.0,0.32160276809260563,0.43593160242504114,0.029049118835725356,0.0,0.8248881592009594,403.15,1014.459825518035,2
49,0.20718080518348472,0.21147180971313956,0.0,0.32160276809260563,0.43593160242504114,0.029049118835725356,0.0,0.8248881592009594,413.15,997.3107457212427,2
50,0.20986222477765165,0.16266195759876975,0.0,0.34374963599811537,0.5261517928793458,0.017830970312124855,0.0,0.6976166602562022,378.15,1047.4921102847923,2
51,0.20986222477765165,0.16266195759876975,0.0,0.34374963599811537,0.5261517928793458,0.017830970312124855,0.0,0.6976166602562022,383.15,1039.1193724902616,2
52,0.20986222477765165,0.16266195759876975,0.0,0.34374963599811537,0.5261517928793458,0.017830970312124855,0.0,0.6976166602562022,393.15,1023.5353146827207,2
53,0.20986222477765165,0.16266195759876975,0.0,0.34374963599811537,0.5261517928793458,0.017830970312124855,0.0,0.6976166602562022,403.15,1007.1908282585404,2
54,0.20986222477765165,0.16266195759876975,0.0,0.34374963599811537,0.5261517928793458,0.017830970312124855,0.0,0.6976166602562022,413.15,989.7922830135524,2
55,0.2100810789880971,0.17299387264177557,0.0,0.34186862472898216,0.5567054958376776,0.03852871460230149,0.0,1.0250128484688013,378.15,1052.61969836089,2
56,0.2100810789880971,0.17299387264177557,0.0,0.34186862472898216,0.5567054958376776,0.03852871460230149,0.0,1.0250128484688013,383.15,1045.8170144295798,2
57,0.2100810789880971,0.17299387264177557,0.0,0.34186862472898216,0.5567054958376776,0.03852871460230149,0.0,1.0250128484688013,393.15,1031.7793633523154,2
58,0.2100810789880971,0.17299387264177557,0.0,0.34186862472898216,0.5567054958376776,0.03852871460230149,0.0,1.0250128484688013,403.15,1018.8293381866004,2
59,0.2100810789880971,0.17299387264177557,0.0,0.34186862472898216,0.5567054958376776,0.03852871460230149,0.0,1.0250128484688013,413.15,1003.8976998556046,2
60,0.2114224758750137,0.2003582716348723,0.0,0.3189007057771825,0.1551503326188019,0.01724963871843174,0.0,0.9956084569826038,378.15,1094.9145585418175,2
61,0.2114224758750137,0.2003582716348723,0.0,0.3189007057771825,0.1551503326188019,0.01724963871843174,0.0,0.9956084569826038,383.15,1086.7981605697564,2
62,0.2114224758750137,0.2003582716348723,0.0,0.3189007057771825,0.1551503326188019,0.01724963871843174,0.0,0.9956084569826038,393.15,1070.6265495266737,2
63,0.2114224758750137,0.2003582716348723,0.0,0.3189007057771825,0.1551503326188019,0.01724963871843174,0.0,0.9956084569826038,403.15,1053.6865716848026,2
64,0.2114224758750137,0.2003582716348723,0.0,0.3189007057771825,0.1551503326188019,0.01724963871843174,0.0,0.9956084569826038,413.15,1037.404140931518,2
65,0.21179937010289906,0.21371880016975614,0.0,0.324984213307562,0.5934785545303665,0.06424635604025629,0.0,0.8648630417085281,378.15,1031.8402497643522,2
66,0.21179937010289906,0.21371880016975614,0.0,0.324984213307562,0.5934785545303665,0.06424635604025629,0.0,0.8648630417085281,383.15,1024.732302513565,2
67,0.21179937010289906,0.21371880016975614,0.0,0.324984213307562,0.5934785545303665,0.06424635604025629,0.0,0.8648630417085281,393.15,1009.3944313143883,2
68,0.21179937010289906,0.21371880016975614,0.0,0.324984213307562,0.5934785545303665,0.06424635604025629,0.0,0.8648630417085281,403.15,995.2272287618156,2
69,0.21179937010289906,0.21371880016975614,0.0,0.324984213307562,0.5934785545303665,0.06424635604025629,0.0,0.8648630417085281,413.15,980.6277720845255,2
70,0.21426058457598585,0.22672213720325562,0.0,0.30742645916775924,0.2647749776485465,0.03612032826951169,0.0,0.7903780929746659,378.15,1071.811696024715,2
71,0.21426058457598585,0.22672213720325562,0.0,0.30742645916775924,0.2647749776485465,0.03612032826951169,0.0,0.7903780929746659,383.15,1064.1241558308318,2
72,0.21426058457598585,0.22672213720325562,0.0,0.30742645916775924,0.2647749776485465,0.03612032826951169,0.0,0.7903780929746659,393.15,1048.1376289328018,2
73,0.21426058457598585,0.22672213720325562,0.0,0.30742645916775924,0.2647749776485465,0.03612032826951169,0.0,0.7903780929746659,403.15,1032.4406532552994,2
74,0.21426058457598585,0.22672213720325562,0.0,0.30742645916775924,0.2647749776485465,0.03612032826951169,0.0,0.7903780929746659,413.15,1015.6533741483876,2
75,0.21562856577742817,0.1891789682044264,0.0,0.3218387714964349,0.43911144675471403,0.0571432263907319,0.0,1.0196118851478375,378.15,1146.970008432174,2
76,0.21562856577742817,0.1891789682044264,0.0,0.3218387714964349,0.43911144675471403,0.0571432263907319,0.0,1.0196118851478375,383.15,1140.4272548304896,2
77,0.21562856577742817,0.1891789682044264,0.0,0.3218387714964349,0.43911144675471403,0.0571432263907319,0.0,1.0196118851478375,393.15,1127.3811517873319,2
78,0.21562856577742817,0.1891789682044264,0.0,0.3218387714964349,0.43911144675471403,0.0571432263907319,0.0,1.0196118851478375,403.15,1112.6530063755747,2
79,0.21562856577742817,0.1891789682044264,0.0,0.3218387714964349,0.43911144675471403,0.0571432263907319,0.0,1.0196118851478375,413.15,1099.3181435921724,2
80,0.21598956534444316,0.21182397059139013,0.0,0.3063598194850406,0.20822139372117113,0.05607018819319323,0.0,1.0095997173693578,378.15,1132.1832803499694,2
81,0.21598956534444316,0.21182397059139013,0.0,0.3063598194850406,0.20822139372117113,0.05607018819319323,0.0,1.0095997173693578,383.15,1124.3876952148828,2
82,0.21598956534444316,0.21182397059139013,0.0,0.3063598194850406,0.20822139372117113,0.05607018819319323,0.0,1.0095997173693578,393.15,1111.0441728582005,2
83,0.21598956534444316,0.21182397059139013,0.0,0.3063598194850406,0.20822139372117113,0.05607018819319323,0.0,1.0095997173693578,403.15,1095.3305324354633,2
84,0.21598956534444316,0.21182397059139013,0.0,0.3063598194850406,0.20822139372117113,0.05607018819319323,0.0,1.0095997173693578,413.15,1082.0699536103527,2
85,0.21686134495043471,0.1757884529133842,0.0,0.32811203792922455,0.3430124451009279,0.03496331693991797,0.0,0.8939982388381613,378.15,1127.7143490260146,2
86,0.21686134495043471,0.1757884529133842,0.0,0.32811203792922455,0.3430124451009279,0.03496331693991797,0.0,0.8939982388381613,383.15,1120.2185328505316,2
87,0.21686134495043471,0.1757884529133842,0.0,0.32811203792922455,0.3430124451009279,0.03496331693991797,0.0,0.8939982388381613,393.15,1105.0436180508266,2
88,0.21686134495043471,0.1757884529133842,0.0,0.32811203792922455,0.3430124451009279,0.03496331693991797,0.0,0.8939982388381613,403.15,1090.2296906920826,2
89,0.21686134495043471,0.1757884529133842,0.0,0.32811203792922455,0.3430124451009279,0.03496331693991797,0.0,0.8939982388381613,413.15,1073.2691683580474,2
90,0.21738923197425056,0.17884354433605892,0.0,0.3208244376103513,0.10251610472073514,0.025747839727414824,0.0,0.7709153864171707,378.15,1124.8445519253237,2
91,0.21738923197425056,0.17884354433605892,0.0,0.3208244376103513,0.10251610472073514,0.025747839727414824,0.0,0.7709153864171707,383.15,1117.844954401052,2
92,0.21738923197425056,0.17884354433605892,0.0,0.3208244376103513,0.10251610472073514,0.025747839727414824,0.0,0.7709153864171707,393.15,1101.9470537956693,2
93,0.21738923197425056,0.17884354433605892,0.0,0.3208244376103513,0.10251610472073514,0.025747839727414824,0.0,0.7709153864171707,403.15,1081.807974661698,2
94,0.21738923197425056,0.17884354433605892,0.0,0.3208244376103513,0.10251610472073514,0.025747839727414824,0.0,0.7709153864171707,413.15,1063.7639267047086,2
95,0.2182748754885923,0.18053183390565875,0.0,0.33029833959163246,0.6156562623164406,0.020663084922920377,0.0,0.8469940518114449,378.15,1148.0165123403763,2
96,0.2182748754885923,0.18053183390565875,0.0,0.33029833959163246,0.6156562623164406,0.020663084922920377,0.0,0.8469940518114449,383.15,1141.4120412381922,2
97,0.2182748754885923,0.18053183390565875,0.0,0.33029833959163246,0.6156562623164406,0.020663084922920377,0.0,0.8469940518114449,393.15,1127.4044389568392,2
98,0.2182748754885923,0.18053183390565875,0.0,0.33029833959163246,0.6156562623164406,0.020663084922920377,0.0,0.8469940518114449,403.15,1112.439824412032,2
99,0.2182748754885923,0.18053183390565875,0.0,0.33029833959163246,0.6156562623164406,0.020663084922920377,0.0,0.8469940518114449,413.15,1097.3473203980127,2
100,0.21988109894507593,0.16214813979694578,0.0,0.3394834896324487,0.34604489109176967,0.0792542961648662,0.0,0.8673084273172628,378.15,1059.005797949375,2
101,0.21988109894507593,0.16214813979694578,0.0,0.3394834896324487,0.34604489109176967,0.0792542961648662,0.0,0.8673084273172628,383.15,1051.6070416803982,2
102,0.21988109894507593,0.16214813979694578,0.0,0.3394834896324487,0.34604489109176967,0.0792542961648662,0.0,0.8673084273172628,393.15,1037.1800999814918,2
103,0.21988109894507593,0.16214813979694578,0.0,0.3394834896324487,0.34604489109176967,0.0792542961648662,0.0,0.8673084273172628,403.15,1022.5814567971639,2
104,0.21988109894507593,0.16214813979694578,0.0,0.3394834896324487,0.34604489109176967,0.0792542961648662,0.0,0.8673084273172628,413.15,1007.3854204411986,2
105,0.22521986659471685,0.182113004243814,0.0,0.32517519333062517,0.1290660513967857,0.041836463504292876,0.0,1.098978189896504,378.15,1090.902883719559,2
106,0.22521986659471685,0.182113004243814,0.0,0.32517519333062517,0.1290660513967857,0.041836463504292876,0.0,1.098978189896504,383.15,1084.4335763741378,2
107,0.22521986659471685,0.182113004243814,0.0,0.32517519333062517,0.1290660513967857,0.041836463504292876,0.0,1.098978189896504,393.15,1068.6553725677697,2
108,0.22521986659471685,0.182113004243814,0.0,0.32517519333062517,0.1290660513967857,0.041836463504292876,0.0,1.098978189896504,403.15,1052.9074210647773,2
109,0.22521986659471685,0.182113004243814,0.0,0.32517519333062517,0.1290660513967857,0.041836463504292876,0.0,1.098978189896504,413.15,1037.4524561025198,2
110,0.22682053246836856,0.16635363602191328,0.0,0.33907464891235867,0.5819544447941409,0.028706550139248454,0.0,1.1108055368682697,378.15,1119.2331136881185,2
