,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,iter
959,0.3914483000263471,0.3482308282981318,0.3199346850488498,0.1697041184509168,0.1582384256422871,0.23104164997100468,0.35353133019950156,0.39009005260333224,0.4351860616287642,0.3951857860368724,0.06860068196014699,0.03522513084517948,0.603057604475962,0.667090644428709,353.19,942.0355465723867,1
960,0.3923425908512761,0.27938335234559375,0.34495359428490213,0.27057250883868916,0.18682687897965333,0.2658767794988055,0.24946677629207573,0.34782499996655303,0.21301451764448232,0.21508883231573317,0.07436121636115253,0.05835196586122822,0.3332802637599083,0.8207934287520945,273.18,960.1522853993168,1
961,0.3923425908512761,0.27938335234559375,0.34495359428490213,0.27057250883868916,0.18682687897965333,0.2658767794988055,0.24946677629207573,0.34782499996655303,0.21301451764448232,0.21508883231573317,0.07436121636115253,0.05835196586122822,0.3332802637599083,0.8207934287520945,293.16,927.0088092204525,1
962,0.3923425908512761,0.27938335234559375,0.34495359428490213,0.27057250883868916,0.18682687897965333,0.2658767794988055,0.24946677629207573,0.34782499996655303,0.21301451764448232,0.21508883231573317,0.07436121636115253,0.05835196586122822,0.3332802637599083,0.8207934287520945,313.19,894.3479167171022,1
963,0.3923425908512761,0.27938335234559375,0.34495359428490213,0.27057250883868916,0.18682687897965333,0.2658767794988055,0.24946677629207573,0.34782499996655303,0.21301451764448232,0.21508883231573317,0.07436121636115253,0.05835196586122822,0.3332802637599083,0.8207934287520945,333.18,857.2058951077772,1
964,0.3923425908512761,0.27938335234559375,0.34495359428490213,0.27057250883868916,0.18682687897965333,0.2658767794988055,0.24946677629207573,0.34782499996655303,0.21301451764448232,0.21508883231573317,0.07436121636115253,0.05835196586122822,0.3332802637599083,0.8207934287520945,353.19,818.4633809318069,1
965,0.3933714664092508,0.35446379192045874,0.2696043958927051,0.2521568896509221,0.28809492191314073,0.23782062873631177,0.22486369127518194,0.5746391908962662,0.4263791802361937,0.17787946035579255,0.041495595785931386,0.06785601920195472,0.41437329342899626,0.8093967364996579,273.18,1004.2766053734756,1
966,0.3933714664092508,0.35446379192045874,0.2696043958927051,0.2521568896509221,0.28809492191314073,0.23782062873631177,0.22486369127518194,0.5746391908962662,0.4263791802361937,0.17787946035579255,0.041495595785931386,0.06785601920195472,0.41437329342899626,0.8093967364996579,293.16,984.1998973603918,1
967,0.3933714664092508,0.35446379192045874,0.2696043958927051,0.2521568896509221,0.28809492191314073,0.23782062873631177,0.22486369127518194,0.5746391908962662,0.4263791802361937,0.17787946035579255,0.041495595785931386,0.06785601920195472,0.41437329342899626,0.8093967364996579,313.19,960.927418583348,1
968,0.3933714664092508,0.35446379192045874,0.2696043958927051,0.2521568896509221,0.28809492191314073,0.23782062873631177,0.22486369127518194,0.5746391908962662,0.4263791802361937,0.17787946035579255,0.041495595785931386,0.06785601920195472,0.41437329342899626,0.8093967364996579,333.18,936.3214524981023,1
969,0.3933714664092508,0.35446379192045874,0.2696043958927051,0.2521568896509221,0.28809492191314073,0.23782062873631177,0.22486369127518194,0.5746391908962662,0.4263791802361937,0.17787946035579255,0.041495595785931386,0.06785601920195472,0.41437329342899626,0.8093967364996579,353.19,911.3879313508971,1
970,0.39494760824298225,0.3537834552328899,0.2858698949837247,0.24115140223911552,0.180482617552993,0.3974131677512995,0.3347191211353676,0.6153864258882585,0.12278289847235183,0.5215626041733387,0.05379262843577516,0.07735624309184089,0.6275216226520046,0.6425249692293152,273.18,932.6138493333135,1
971,0.39494760824298225,0.3537834552328899,0.2858698949837247,0.24115140223911552,0.180482617552993,0.3974131677512995,0.3347191211353676,0.6153864258882585,0.12278289847235183,0.5215626041733387,0.05379262843577516,0.07735624309184089,0.6275216226520046,0.6425249692293152,293.16,917.5377764177532,1
972,0.39494760824298225,0.3537834552328899,0.2858698949837247,0.24115140223911552,0.180482617552993,0.3974131677512995,0.3347191211353676,0.6153864258882585,0.12278289847235183,0.5215626041733387,0.05379262843577516,0.07735624309184089,0.6275216226520046,0.6425249692293152,313.19,901.7855412278448,1
973,0.39494760824298225,0.3537834552328899,0.2858698949837247,0.24115140223911552,0.180482617552993,0.3974131677512995,0.3347191211353676,0.6153864258882585,0.12278289847235183,0.5215626041733387,0.05379262843577516,0.07735624309184089,0.6275216226520046,0.6425249692293152,333.18,884.728224432883,1
974,0.39494760824298225,0.3537834552328899,0.2858698949837247,0.24115140223911552,0.180482617552993,0.3974131677512995,0.3347191211353676,0.6153864258882585,0.12278289847235183,0.5215626041733387,0.05379262843577516,0.07735624309184089,0.6275216226520046,0.6425249692293152,353.19,869.6460017311434,1
975,0.3958161427049761,0.3458027915717699,0.39742669437734834,0.1715401723618257,0.1768182908931523,0.22590150403204048,0.23367528796099313,0.4053168888545067,0.23170726843946304,0.18182178410384053,0.019089071798438516,0.03789744510469839,0.4465847970760611,0.8108933393249679,273.18,966.996781951282,1
976,0.3958161427049761,0.3458027915717699,0.39742669437734834,0.1715401723618257,0.1768182908931523,0.22590150403204048,0.23367528796099313,0.4053168888545067,0.23170726843946304,0.18182178410384053,0.019089071798438516,0.03789744510469839,0.4465847970760611,0.8108933393249679,293.16,930.6824026248876,1
977,0.3958161427049761,0.3458027915717699,0.39742669437734834,0.1715401723618257,0.1768182908931523,0.22590150403204048,0.23367528796099313,0.4053168888545067,0.23170726843946304,0.18182178410384053,0.019089071798438516,0.03789744510469839,0.4465847970760611,0.8108933393249679,313.19,893.5575580802835,1
978,0.3958161427049761,0.3458027915717699,0.39742669437734834,0.1715401723618257,0.1768182908931523,0.22590150403204048,0.23367528796099313,0.4053168888545067,0.23170726843946304,0.18182178410384053,0.019089071798438516,0.03789744510469839,0.4465847970760611,0.8108933393249679,333.18,854.7911195873213,1
979,0.3958161427049761,0.3458027915717699,0.39742669437734834,0.1715401723618257,0.1768182908931523,0.22590150403204048,0.23367528796099313,0.4053168888545067,0.23170726843946304,0.18182178410384053,0.019089071798438516,0.03789744510469839,0.4465847970760611,0.8108933393249679,353.19,810.2040721797218,1
980,0.3968489377219232,0.35906658060769253,0.3659948211341846,0.24693526687230166,0.16364210487726205,0.3728632359484574,0.3225810963490868,0.3916946584739549,0.4992448882335075,0.37598621296571016,0.02102128048537932,0.04372974617412917,0.4854169674747458,0.9173518440348363,273.18,963.5693483348848,1
981,0.3968489377219232,0.35906658060769253,0.3659948211341846,0.24693526687230166,0.16364210487726205,0.3728632359484574,0.3225810963490868,0.3916946584739549,0.4992448882335075,0.37598621296571016,0.02102128048537932,0.04372974617412917,0.4854169674747458,0.9173518440348363,293.16,946.3640749998829,1
982,0.3968489377219232,0.35906658060769253,0.3659948211341846,0.24693526687230166,0.16364210487726205,0.3728632359484574,0.3225810963490868,0.3916946584739549,0.4992448882335075,0.37598621296571016,0.02102128048537932,0.04372974617412917,0.4854169674747458,0.9173518440348363,313.19,930.2738263825329,1
983,0.3968489377219232,0.35906658060769253,0.3659948211341846,0.24693526687230166,0.16364210487726205,0.3728632359484574,0.3225810963490868,0.3916946584739549,0.4992448882335075,0.37598621296571016,0.02102128048537932,0.04372974617412917,0.4854169674747458,0.9173518440348363,333.18,914.3216111992703,1
984,0.3968489377219232,0.35906658060769253,0.3659948211341846,0.24693526687230166,0.16364210487726205,0.3728632359484574,0.3225810963490868,0.3916946584739549,0.4992448882335075,0.37598621296571016,0.02102128048537932,0.04372974617412917,0.4854169674747458,0.9173518440348363,353.19,897.758766098053,1
985,0.3973749045333953,0.36610278619903036,0.2762243143097548,0.15958109460750705,0.22702487528631657,0.3221264465546037,0.2129947346954344,0.3727631191737122,0.4863208098881108,0.35210018726736875,0.02916612468695055,0.05012675299111856,0.6836445035237729,1.0066026410212183,273.18,1089.9283740117235,1
986,0.3973749045333953,0.36610278619903036,0.2762243143097548,0.15958109460750705,0.22702487528631657,0.3221264465546037,0.2129947346954344,0.3727631191737122,0.4863208098881108,0.35210018726736875,0.02916612468695055,0.05012675299111856,0.6836445035237729,1.0066026410212183,293.16,1068.0669204486173,1
987,0.3973749045333953,0.36610278619903036,0.2762243143097548,0.15958109460750705,0.22702487528631657,0.3221264465546037,0.2129947346954344,0.3727631191737122,0.4863208098881108,0.35210018726736875,0.02916612468695055,0.05012675299111856,0.6836445035237729,1.0066026410212183,313.19,1047.3136991053188,1
988,0.3973749045333953,0.36610278619903036,0.2762243143097548,0.15958109460750705,0.22702487528631657,0.3221264465546037,0.2129947346954344,0.3727631191737122,0.4863208098881108,0.35210018726736875,0.02916612468695055,0.05012675299111856,0.6836445035237729,1.0066026410212183,333.18,1027.3521957183923,1
989,0.3973749045333953,0.36610278619903036,0.2762243143097548,0.15958109460750705,0.22702487528631657,0.3221264465546037,0.2129947346954344,0.3727631191737122,0.4863208098881108,0.35210018726736875,0.02916612468695055,0.05012675299111856,0.6836445035237729,1.0066026410212183,353.19,1004.1049237287507,1
990,0.39896403036020256,0.3968066312741042,0.29773222419573164,0.1834035115661885,0.22337087611067946,0.28546112810679214,0.3486560482571406,0.23810199328630605,0.2816716907396324,0.34340352613419767,0.03982749056582152,0.021049867211517637,0.4679346791521641,0.958519546352955,273.18,888.0517206935585,1
991,0.39896403036020256,0.3968066312741042,0.29773222419573164,0.1834035115661885,0.22337087611067946,0.28546112810679214,0.3486560482571406,0.23810199328630605,0.2816716907396324,0.34340352613419767,0.03982749056582152,0.021049867211517637,0.4679346791521641,0.958519546352955,293.16,861.7400043888695,1
992,0.39896403036020256,0.3968066312741042,0.29773222419573164,0.1834035115661885,0.22337087611067946,0.28546112810679214,0.3486560482571406,0.23810199328630605,0.2816716907396324,0.34340352613419767,0.03982749056582152,0.021049867211517637,0.4679346791521641,0.958519546352955,313.19,835.1867399768608,1
993,0.39896403036020256,0.3968066312741042,0.29773222419573164,0.1834035115661885,0.22337087611067946,0.28546112810679214,0.3486560482571406,0.23810199328630605,0.2816716907396324,0.34340352613419767,0.03982749056582152,0.021049867211517637,0.4679346791521641,0.958519546352955,333.18,808.4995299487626,1
994,0.39896403036020256,0.3968066312741042,0.29773222419573164,0.1834035115661885,0.22337087611067946,0.28546112810679214,0.3486560482571406,0.23810199328630605,0.2816716907396324,0.34340352613419767,0.03982749056582152,0.021049867211517637,0.4679346791521641,0.958519546352955,353.19,782.0190895077516,1
995,0.3997728204990866,0.3508750936178223,0.24796697607533424,0.16012249766401018,0.19265764975795022,0.2968236956286318,0.25713952431954235,0.3979935236389289,0.582555254271562,0.08944111390256809,0.030508799757461035,0.06634044918892341,0.49151037874865205,0.9340895105870086,273.18,1081.5201709843407,1
996,0.3997728204990866,0.3508750936178223,0.24796697607533424,0.16012249766401018,0.19265764975795022,0.2968236956286318,0.25713952431954235,0.3979935236389289,0.582555254271562,0.08944111390256809,0.030508799757461035,0.06634044918892341,0.49151037874865205,0.9340895105870086,293.16,1056.3168259063561,1
997,0.3997728204990866,0.3508750936178223,0.24796697607533424,0.16012249766401018,0.19265764975795022,0.2968236956286318,0.25713952431954235,0.3979935236389289,0.582555254271562,0.08944111390256809,0.030508799757461035,0.06634044918892341,0.49151037874865205,0.9340895105870086,313.19,1030.0404207945728,1
998,0.3997728204990866,0.3508750936178223,0.24796697607533424,0.16012249766401018,0.19265764975795022,0.2968236956286318,0.25713952431954235,0.3979935236389289,0.582555254271562,0.08944111390256809,0.030508799757461035,0.06634044918892341,0.49151037874865205,0.9340895105870086,333.18,1005.3398815034533,1
999,0.3997728204990866,0.3508750936178223,0.24796697607533424,0.16012249766401018,0.19265764975795022,0.2968236956286318,0.25713952431954235,0.3979935236389289,0.582555254271562,0.08944111390256809,0.030508799757461035,0.06634044918892341,0.49151037874865205,0.9340895105870086,353.19,980.4903234018892,1
0,0.20104757567804374,0.34597257093025646,0.2109398805450818,0.2755273615381074,0.15403183206832782,0.3881379513397931,0.3152776923538483,0.45964701955418397,0.555759782558841,0.1517915761334685,0.02679229067664201,0.05780603185713136,0.7601888092754795,1.0392159946125636,273.18,925.2699465623907,2
1,0.20104757567804374,0.34597257093025646,0.2109398805450818,0.2755273615381074,0.15403183206832782,0.3881379513397931,0.3152776923538483,0.45964701955418397,0.555759782558841,0.1517915761334685,0.02679229067664201,0.05780603185713136,0.7601888092754795,1.0392159946125636,293.16,899.4869105336381,2
2,0.20104757567804374,0.34597257093025646,0.2109398805450818,0.2755273615381074,0.15403183206832782,0.3881379513397931,0.3152776923538483,0.45964701955418397,0.555759782558841,0.1517915761334685,0.02679229067664201,0.05780603185713136,0.7601888092754795,1.0392159946125636,313.19,873.6476394549602,2
3,0.20104757567804374,0.34597257093025646,0.2109398805450818,0.2755273615381074,0.15403183206832782,0.3881379513397931,0.3152776923538483,0.45964701955418397,0.555759782558841,0.1517915761334685,0.02679229067664201,0.05780603185713136,0.7601888092754795,1.0392159946125636,333.18,846.2372097303656,2
4,0.20104757567804374,0.34597257093025646,0.2109398805450818,0.2755273615381074,0.15403183206832782,0.3881379513397931,0.3152776923538483,0.45964701955418397,0.555759782558841,0.1517915761334685,0.02679229067664201,0.05780603185713136,0.7601888092754795,1.0392159946125636,353.19,820.5077529291018,2
5,0.20150755708456347,0.3995893304574628,0.24057295089116754,0.24351393194177004,0.1654785061395082,0.3838418082015254,0.28596318857988934,0.24400774153474833,0.397321880053326,0.1521897590663929,0.07375486497604107,0.03495230249227843,0.8060738512483625,0.658320753436209,273.18,943.3688524102078,2
6,0.20150755708456347,0.3995893304574628,0.24057295089116754,0.24351393194177004,0.1654785061395082,0.3838418082015254,0.28596318857988934,0.24400774153474833,0.397321880053326,0.1521897590663929,0.07375486497604107,0.03495230249227843,0.8060738512483625,0.658320753436209,293.16,920.3381951662694,2
7,0.20150755708456347,0.3995893304574628,0.24057295089116754,0.24351393194177004,0.1654785061395082,0.3838418082015254,0.28596318857988934,0.24400774153474833,0.397321880053326,0.1521897590663929,0.07375486497604107,0.03495230249227843,0.8060738512483625,0.658320753436209,313.19,896.2540003773881,2
8,0.20150755708456347,0.3995893304574628,0.24057295089116754,0.24351393194177004,0.1654785061395082,0.3838418082015254,0.28596318857988934,0.24400774153474833,0.397321880053326,0.1521897590663929,0.07375486497604107,0.03495230249227843,0.8060738512483625,0.658320753436209,333.18,870.3436477215754,2
9,0.20150755708456347,0.3995893304574628,0.24057295089116754,0.24351393194177004,0.1654785061395082,0.3838418082015254,0.28596318857988934,0.24400774153474833,0.397321880053326,0.1521897590663929,0.07375486497604107,0.03495230249227843,0.8060738512483625,0.658320753436209,353.19,845.5249365341754,2
10,0.20261336464816257,0.3996486756840145,0.21156975169051145,0.23979032227691904,0.2837738958162821,0.31421697386115616,0.3605700249522341,0.5951670540567109,0.6120720749236824,0.5616955109069393,0.021553887622632155,0.031033350046566113,0.7930865928707815,0.7526673363027417,273.18,941.6556590986652,2
11,0.20261336464816257,0.3996486756840145,0.21156975169051145,0.23979032227691904,0.2837738958162821,0.31421697386115616,0.3605700249522341,0.5951670540567109,0.6120720749236824,0.5616955109069393,0.021553887622632155,0.031033350046566113,0.7930865928707815,0.7526673363027417,293.16,918.8340933157987,2
12,0.20261336464816257,0.3996486756840145,0.21156975169051145,0.23979032227691904,0.2837738958162821,0.31421697386115616,0.3605700249522341,0.5951670540567109,0.6120720749236824,0.5616955109069393,0.021553887622632155,0.031033350046566113,0.7930865928707815,0.7526673363027417,313.19,895.2517495931315,2
13,0.20261336464816257,0.3996486756840145,0.21156975169051145,0.23979032227691904,0.2837738958162821,0.31421697386115616,0.3605700249522341,0.5951670540567109,0.6120720749236824,0.5616955109069393,0.021553887622632155,0.031033350046566113,0.7930865928707815,0.7526673363027417,333.18,870.5081508656303,2
14,0.20261336464816257,0.3996486756840145,0.21156975169051145,0.23979032227691904,0.2837738958162821,0.31421697386115616,0.3605700249522341,0.5951670540567109,0.6120720749236824,0.5616955109069393,0.021553887622632155,0.031033350046566113,0.7930865928707815,0.7526673363027417,353.19,846.0960483238346,2
15,0.20547191385712085,0.35452030490749176,0.3494359296448572,0.25837135214959,0.2134157003252708,0.35277956198846133,0.3135029720476534,0.11808989754423005,0.6234627640279011,0.4103669190904537,0.07213856709549687,0.02527199161339692,0.7563894774230653,0.9795255463308434,273.18,988.1673551282612,2
16,0.20547191385712085,0.35452030490749176,0.3494359296448572,0.25837135214959,0.2134157003252708,0.35277956198846133,0.3135029720476534,0.11808989754423005,0.6234627640279011,0.4103669190904537,0.07213856709549687,0.02527199161339692,0.7563894774230653,0.9795255463308434,293.16,965.5993215994852,2
17,0.20547191385712085,0.35452030490749176,0.3494359296448572,0.25837135214959,0.2134157003252708,0.35277956198846133,0.3135029720476534,0.11808989754423005,0.6234627640279011,0.4103669190904537,0.07213856709549687,0.02527199161339692,0.7563894774230653,0.9795255463308434,313.19,942.5143728397313,2
18,0.20547191385712085,0.35452030490749176,0.3494359296448572,0.25837135214959,0.2134157003252708,0.35277956198846133,0.3135029720476534,0.11808989754423005,0.6234627640279011,0.4103669190904537,0.07213856709549687,0.02527199161339692,0.7563894774230653,0.9795255463308434,333.18,919.615468290223,2
19,0.20547191385712085,0.35452030490749176,0.3494359296448572,0.25837135214959,0.2134157003252708,0.35277956198846133,0.3135029720476534,0.11808989754423005,0.6234627640279011,0.4103669190904537,0.07213856709549687,0.02527199161339692,0.7563894774230653,0.9795255463308434,353.19,895.4079493446762,2
20,0.20607158848757523,0.3596698607549823,0.2601165773187068,0.2570045972112086,0.16576141879236586,0.20425601704218524,0.3969974871408758,0.5621259166415697,0.6071400394023408,0.26741921777274835,0.053304455768151904,0.03842976069623408,0.40679204831580185,0.9702219457328753,273.18,875.5506263070944,2
21,0.20607158848757523,0.3596698607549823,0.2601165773187068,0.2570045972112086,0.16576141879236586,0.20425601704218524,0.3969974871408758,0.5621259166415697,0.6071400394023408,0.26741921777274835,0.053304455768151904,0.03842976069623408,0.40679204831580185,0.9702219457328753,293.16,840.8926904824008,2
22,0.20607158848757523,0.3596698607549823,0.2601165773187068,0.2570045972112086,0.16576141879236586,0.20425601704218524,0.3969974871408758,0.5621259166415697,0.6071400394023408,0.26741921777274835,0.053304455768151904,0.03842976069623408,0.40679204831580185,0.9702219457328753,313.19,806.6292633581334,2
23,0.20607158848757523,0.3596698607549823,0.2601165773187068,0.2570045972112086,0.16576141879236586,0.20425601704218524,0.3969974871408758,0.5621259166415697,0.6071400394023408,0.26741921777274835,0.053304455768151904,0.03842976069623408,0.40679204831580185,0.9702219457328753,333.18,770.6578964605565,2
24,0.20607158848757523,0.3596698607549823,0.2601165773187068,0.2570045972112086,0.16576141879236586,0.20425601704218524,0.3969974871408758,0.5621259166415697,0.6071400394023408,0.26741921777274835,0.053304455768151904,0.03842976069623408,0.40679204831580185,0.9702219457328753,353.19,730.9327654924358,2
25,0.2062788752681519,0.37224979610424336,0.3745732081017765,0.2771313833458058,0.1878883729071661,0.22286247095430872,0.3656301435871364,0.5343399103113265,0.5807207355463054,0.6204122840682476,0.041387758400117776,0.0693717203574743,0.679826441572834,0.8353581529792861,273.18,923.3476408508863,2
26,0.2062788752681519,0.37224979610424336,0.3745732081017765,0.2771313833458058,0.1878883729071661,0.22286247095430872,0.3656301435871364,0.5343399103113265,0.5807207355463054,0.6204122840682476,0.041387758400117776,0.0693717203574743,0.679826441572834,0.8353581529792861,293.16,894.1173413935207,2
27,0.2062788752681519,0.37224979610424336,0.3745732081017765,0.2771313833458058,0.1878883729071661,0.22286247095430872,0.3656301435871364,0.5343399103113265,0.5807207355463054,0.6204122840682476,0.041387758400117776,0.0693717203574743,0.679826441572834,0.8353581529792861,313.19,868.612137298401,2
28,0.2062788752681519,0.37224979610424336,0.3745732081017765,0.2771313833458058,0.1878883729071661,0.22286247095430872,0.3656301435871364,0.5343399103113265,0.5807207355463054,0.6204122840682476,0.041387758400117776,0.0693717203574743,0.679826441572834,0.8353581529792861,333.18,841.414628191692,2
29,0.2062788752681519,0.37224979610424336,0.3745732081017765,0.2771313833458058,0.1878883729071661,0.22286247095430872,0.3656301435871364,0.5343399103113265,0.5807207355463054,0.6204122840682476,0.041387758400117776,0.0693717203574743,0.679826441572834,0.8353581529792861,353.19,814.210832268655,2
30,0.20663588833092492,0.3993026985991731,0.29849131899731574,0.20389141194192462,0.25950037900980694,0.29320175594098996,0.34697971408458844,0.5557898272647634,0.4691002435624158,0.14814009281857693,0.07693280490726169,0.025123851715115705,0.33455223735489203,0.6984080323961276,273.18,983.1891150766256,2
31,0.20663588833092492,0.3993026985991731,0.29849131899731574,0.20389141194192462,0.25950037900980694,0.29320175594098996,0.34697971408458844,0.5557898272647634,0.4691002435624158,0.14814009281857693,0.07693280490726169,0.025123851715115705,0.33455223735489203,0.6984080323961276,293.16,954.4066869346011,2
32,0.20663588833092492,0.3993026985991731,0.29849131899731574,0.20389141194192462,0.25950037900980694,0.29320175594098996,0.34697971408458844,0.5557898272647634,0.4691002435624158,0.14814009281857693,0.07693280490726169,0.025123851715115705,0.33455223735489203,0.6984080323961276,313.19,923.3599207533783,2
33,0.20663588833092492,0.3993026985991731,0.29849131899731574,0.20389141194192462,0.25950037900980694,0.29320175594098996,0.34697971408458844,0.5557898272647634,0.4691002435624158,0.14814009281857693,0.07693280490726169,0.025123851715115705,0.33455223735489203,0.6984080323961276,333.18,892.4045106566748,2
34,0.20663588833092492,0.3993026985991731,0.29849131899731574,0.20389141194192462,0.25950037900980694,0.29320175594098996,0.34697971408458844,0.5557898272647634,0.4691002435624158,0.14814009281857693,0.07693280490726169,0.025123851715115705,0.33455223735489203,0.6984080323961276,353.19,858.7789124340499,2
35,0.20735048342455148,0.39129372921385164,0.281906081863882,0.18780252290125699,0.15250690466465744,0.28811243716871376,0.397855965683912,0.2703789259998922,0.18248466738543156,0.46770804113861014,0.07006289941876316,0.01778767230026178,0.6785085543682847,1.107645322360905,273.18,992.7698927265031,2
36,0.20735048342455148,0.39129372921385164,0.281906081863882,0.18780252290125699,0.15250690466465744,0.28811243716871376,0.397855965683912,0.2703789259998922,0.18248466738543156,0.46770804113861014,0.07006289941876316,0.01778767230026178,0.6785085543682847,1.107645322360905,293.16,961.4879141605077,2
37,0.20735048342455148,0.39129372921385164,0.281906081863882,0.18780252290125699,0.15250690466465744,0.28811243716871376,0.397855965683912,0.2703789259998922,0.18248466738543156,0.46770804113861014,0.07006289941876316,0.01778767230026178,0.6785085543682847,1.107645322360905,313.19,928.1341581043364,2
38,0.20735048342455148,0.39129372921385164,0.281906081863882,0.18780252290125699,0.15250690466465744,0.28811243716871376,0.397855965683912,0.2703789259998922,0.18248466738543156,0.46770804113861014,0.07006289941876316,0.01778767230026178,0.6785085543682847,1.107645322360905,333.18,894.5060450917289,2
39,0.20735048342455148,0.39129372921385164,0.281906081863882,0.18780252290125699,0.15250690466465744,0.28811243716871376,0.397855965683912,0.2703789259998922,0.18248466738543156,0.46770804113861014,0.07006289941876316,0.01778767230026178,0.6785085543682847,1.107645322360905,353.19,859.1707272169257,2
40,0.21333694332579517,0.3031263962417773,0.35874048672986203,0.25125415027907894,0.16478829507282244,0.3444427699340199,0.3881371746160812,0.4054007860823348,0.5617939923533384,0.39813636672183433,0.07552693435207822,0.049736352923135635,0.591181830560466,0.6535377366730262,273.18,983.1117687202462,2
41,0.21333694332579517,0.3031263962417773,0.35874048672986203,0.25125415027907894,0.16478829507282244,0.3444427699340199,0.3881371746160812,0.4054007860823348,0.5617939923533384,0.39813636672183433,0.07552693435207822,0.049736352923135635,0.591181830560466,0.6535377366730262,293.16,955.6316821415965,2
42,0.21333694332579517,0.3031263962417773,0.35874048672986203,0.25125415027907894,0.16478829507282244,0.3444427699340199,0.3881371746160812,0.4054007860823348,0.5617939923533384,0.39813636672183433,0.07552693435207822,0.049736352923135635,0.591181830560466,0.6535377366730262,313.19,929.5042696056344,2
43,0.21333694332579517,0.3031263962417773,0.35874048672986203,0.25125415027907894,0.16478829507282244,0.3444427699340199,0.3881371746160812,0.4054007860823348,0.5617939923533384,0.39813636672183433,0.07552693435207822,0.049736352923135635,0.591181830560466,0.6535377366730262,333.18,901.9899406692401,2
44,0.21333694332579517,0.3031263962417773,0.35874048672986203,0.25125415027907894,0.16478829507282244,0.3444427699340199,0.3881371746160812,0.4054007860823348,0.5617939923533384,0.39813636672183433,0.07552693435207822,0.049736352923135635,0.591181830560466,0.6535377366730262,353.19,873.7304478843229,2
45,0.21516088970916927,0.3579915736766759,0.24265379829876157,0.22285659156782506,0.2263746532897895,0.26317866615901275,0.3997274090334537,0.5236158056023645,0.4152327522019493,0.23277052515353414,0.025376126816614417,0.08097056987985252,0.7353938304077641,0.8807902086447168,273.18,978.1150926592254,2
46,0.21516088970916927,0.3579915736766759,0.24265379829876157,0.22285659156782506,0.2263746532897895,0.26317866615901275,0.3997274090334537,0.5236158056023645,0.4152327522019493,0.23277052515353414,0.025376126816614417,0.08097056987985252,0.7353938304077641,0.8807902086447168,293.16,946.4861968542662,2
47,0.21516088970916927,0.3579915736766759,0.24265379829876157,0.22285659156782506,0.2263746532897895,0.26317866615901275,0.3997274090334537,0.5236158056023645,0.4152327522019493,0.23277052515353414,0.025376126816614417,0.08097056987985252,0.7353938304077641,0.8807902086447168,313.19,913.6776957918005,2
48,0.21516088970916927,0.3579915736766759,0.24265379829876157,0.22285659156782506,0.2263746532897895,0.26317866615901275,0.3997274090334537,0.5236158056023645,0.4152327522019493,0.23277052515353414,0.025376126816614417,0.08097056987985252,0.7353938304077641,0.8807902086447168,333.18,880.6535637454003,2
49,0.21516088970916927,0.3579915736766759,0.24265379829876157,0.22285659156782506,0.2263746532897895,0.26317866615901275,0.3997274090334537,0.5236158056023645,0.4152327522019493,0.23277052515353414,0.025376126816614417,0.08097056987985252,0.7353938304077641,0.8807902086447168,353.19,845.8969082533002,2
50,0.21963752229600697,0.3917146957492298,0.28270213236486785,0.19914027538263795,0.16671994901820325,0.39135599947841504,0.39012701954265905,0.08405415734218262,0.27405898651687505,0.5383840069159445,0.03555831747277235,0.04740546113833132,0.8042486581071449,0.7688029440465574,273.18,965.7012845008481,2
51,0.21963752229600697,0.3917146957492298,0.28270213236486785,0.19914027538263795,0.16671994901820325,0.39135599947841504,0.39012701954265905,0.08405415734218262,0.27405898651687505,0.5383840069159445,0.03555831747277235,0.04740546113833132,0.8042486581071449,0.7688029440465574,293.16,944.4117110968112,2
52,0.21963752229600697,0.3917146957492298,0.28270213236486785,0.19914027538263795,0.16671994901820325,0.39135599947841504,0.39012701954265905,0.08405415734218262,0.27405898651687505,0.5383840069159445,0.03555831747277235,0.04740546113833132,0.8042486581071449,0.7688029440465574,313.19,921.9441796523578,2
53,0.21963752229600697,0.3917146957492298,0.28270213236486785,0.19914027538263795,0.16671994901820325,0.39135599947841504,0.39012701954265905,0.08405415734218262,0.27405898651687505,0.5383840069159445,0.03555831747277235,0.04740546113833132,0.8042486581071449,0.7688029440465574,333.18,899.4692818429269,2
54,0.21963752229600697,0.3917146957492298,0.28270213236486785,0.19914027538263795,0.16671994901820325,0.39135599947841504,0.39012701954265905,0.08405415734218262,0.27405898651687505,0.5383840069159445,0.03555831747277235,0.04740546113833132,0.8042486581071449,0.7688029440465574,353.19,876.3367085782875,2
55,0.22051396765306147,0.39937613898911556,0.3947872337979166,0.15759619808710376,0.2689330101850957,0.3758406670571306,0.33021765715000506,0.08393503924419779,0.49210592199650005,0.12175114851710764,0.03215401192629986,0.030972786459258828,0.536427560710633,0.8182347819716739,273.18,1047.869561403954,2
56,0.22051396765306147,0.39937613898911556,0.3947872337979166,0.15759619808710376,0.2689330101850957,0.3758406670571306,0.33021765715000506,0.08393503924419779,0.49210592199650005,0.12175114851710764,0.03215401192629986,0.030972786459258828,0.536427560710633,0.8182347819716739,293.16,1026.2607980977532,2
