,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
177,0.24998130216484094,0.3662748570245943,0.34017755440520747,0.1587221252780635,0.2108144620825672,0.333233497075068,0.3892378899212401,0.1010306564498455,0.17806822068485648,0.10225531581114022,0.05557205102566182,0.020731052016254307,0.7813070410653669,0.8002582235947644,313.19,975.6112782426092,0.48623997521519313,2
178,0.24998130216484094,0.3662748570245943,0.34017755440520747,0.1587221252780635,0.2108144620825672,0.333233497075068,0.3892378899212401,0.1010306564498455,0.17806822068485648,0.10225531581114022,0.05557205102566182,0.020731052016254307,0.7813070410653669,0.8002582235947644,333.18,941.6261179122101,0.7738710453744927,2
179,0.24998130216484094,0.3662748570245943,0.34017755440520747,0.1587221252780635,0.2108144620825672,0.333233497075068,0.3892378899212401,0.1010306564498455,0.17806822068485648,0.10225531581114022,0.05557205102566182,0.020731052016254307,0.7813070410653669,0.8002582235947644,353.19,903.4271330042202,1.0699673264405591,2
180,0.25341732299421227,0.36506864301040853,0.3933716746806907,0.20194745883091986,0.26226780034937996,0.2829038964511542,0.3429054878577863,0.43031827254708327,0.17730709961991775,0.34527889438514003,0.03344850610088525,0.0572489071849451,0.4030819559690917,1.1223889190014094,273.18,1031.2747148211029,0.4708914127973177,2
181,0.25341732299421227,0.36506864301040853,0.3933716746806907,0.20194745883091986,0.26226780034937996,0.2829038964511542,0.3429054878577863,0.43031827254708327,0.17730709961991775,0.34527889438514003,0.03344850610088525,0.0572489071849451,0.4030819559690917,1.1223889190014094,293.16,999.1520187823309,0.5937110065702076,2
182,0.25341732299421227,0.36506864301040853,0.3933716746806907,0.20194745883091986,0.26226780034937996,0.2829038964511542,0.3429054878577863,0.43031827254708327,0.17730709961991775,0.34527889438514003,0.03344850610088525,0.0572489071849451,0.4030819559690917,1.1223889190014094,313.19,967.4789003588018,0.8427185528279613,2
183,0.25341732299421227,0.36506864301040853,0.3933716746806907,0.20194745883091986,0.26226780034937996,0.2829038964511542,0.3429054878577863,0.43031827254708327,0.17730709961991775,0.34527889438514003,0.03344850610088525,0.0572489071849451,0.4030819559690917,1.1223889190014094,333.18,934.6167435125559,1.0453411972970843,2
184,0.25341732299421227,0.36506864301040853,0.3933716746806907,0.20194745883091986,0.26226780034937996,0.2829038964511542,0.3429054878577863,0.43031827254708327,0.17730709961991775,0.34527889438514003,0.03344850610088525,0.0572489071849451,0.4030819559690917,1.1223889190014094,353.19,899.4449504866022,0.6564796650237649,2
185,0.2542633975398246,0.32626380456064885,0.20667494088933075,0.2728375466356221,0.15632853490114312,0.3587092407509602,0.20241897018837846,0.19161961278695042,0.4632330716705483,0.5843434846859501,0.07991017158368366,0.029092018206443068,0.788597425958802,0.6933642980002782,273.18,1016.2379462277589,1.1947509455613747,2
186,0.2542633975398246,0.32626380456064885,0.20667494088933075,0.2728375466356221,0.15632853490114312,0.3587092407509602,0.20241897018837846,0.19161961278695042,0.4632330716705483,0.5843434846859501,0.07991017158368366,0.029092018206443068,0.788597425958802,0.6933642980002782,293.16,993.9155591181496,3.207635074912994,2
187,0.2542633975398246,0.32626380456064885,0.20667494088933075,0.2728375466356221,0.15632853490114312,0.3587092407509602,0.20241897018837846,0.19161961278695042,0.4632330716705483,0.5843434846859501,0.07991017158368366,0.029092018206443068,0.788597425958802,0.6933642980002782,313.19,963.038766109767,1.8852995158174206,2
188,0.2542633975398246,0.32626380456064885,0.20667494088933075,0.2728375466356221,0.15632853490114312,0.3587092407509602,0.20241897018837846,0.19161961278695042,0.4632330716705483,0.5843434846859501,0.07991017158368366,0.029092018206443068,0.788597425958802,0.6933642980002782,333.18,929.3545980533568,0.911869158885098,2
189,0.2542633975398246,0.32626380456064885,0.20667494088933075,0.2728375466356221,0.15632853490114312,0.3587092407509602,0.20241897018837846,0.19161961278695042,0.4632330716705483,0.5843434846859501,0.07991017158368366,0.029092018206443068,0.788597425958802,0.6933642980002782,353.19,893.2884086843778,0.4056076244433858,2
190,0.2551272952141043,0.20754046796926195,0.3825397397870431,0.27178242059365754,0.19318856559411685,0.3647967862689072,0.36856489780584223,0.5837386706880952,0.6172994750905639,0.5705269358497134,0.041427325653537656,0.019139995127349246,0.6895764903854931,0.8254201460533719,273.18,969.8376138070163,0.49393133497427794,2
191,0.2551272952141043,0.20754046796926195,0.3825397397870431,0.27178242059365754,0.19318856559411685,0.3647967862689072,0.36856489780584223,0.5837386706880952,0.6172994750905639,0.5705269358497134,0.041427325653537656,0.019139995127349246,0.6895764903854931,0.8254201460533719,293.16,942.6190097935436,0.5162385604062093,2
192,0.2551272952141043,0.20754046796926195,0.3825397397870431,0.27178242059365754,0.19318856559411685,0.3647967862689072,0.36856489780584223,0.5837386706880952,0.6172994750905639,0.5705269358497134,0.041427325653537656,0.019139995127349246,0.6895764903854931,0.8254201460533719,313.19,916.3506842380235,0.4143833372097166,2
193,0.2551272952141043,0.20754046796926195,0.3825397397870431,0.27178242059365754,0.19318856559411685,0.3647967862689072,0.36856489780584223,0.5837386706880952,0.6172994750905639,0.5705269358497134,0.041427325653537656,0.019139995127349246,0.6895764903854931,0.8254201460533719,333.18,889.0463403749828,0.41363849579715173,2
194,0.2551272952141043,0.20754046796926195,0.3825397397870431,0.27178242059365754,0.19318856559411685,0.3647967862689072,0.36856489780584223,0.5837386706880952,0.6172994750905639,0.5705269358497134,0.041427325653537656,0.019139995127349246,0.6895764903854931,0.8254201460533719,353.19,859.949569342185,0.6987003424762215,2
195,0.2586212454793256,0.3967610713938574,0.26784134105837076,0.20900569742640224,0.28744022577446265,0.2163132490078465,0.39103462117233545,0.5560648581300675,0.621244256677984,0.3678291521605879,0.04489811831842773,0.03127571713235154,0.5839194451319879,0.8009958899761047,273.18,960.7105636017078,0.27936642651298055,2
196,0.2586212454793256,0.3967610713938574,0.26784134105837076,0.20900569742640224,0.28744022577446265,0.2163132490078465,0.39103462117233545,0.5560648581300675,0.621244256677984,0.3678291521605879,0.04489811831842773,0.03127571713235154,0.5839194451319879,0.8009958899761047,293.16,938.6461127707121,0.2219199219039419,2
197,0.2586212454793256,0.3967610713938574,0.26784134105837076,0.20900569742640224,0.28744022577446265,0.2163132490078465,0.39103462117233545,0.5560648581300675,0.621244256677984,0.3678291521605879,0.04489811831842773,0.03127571713235154,0.5839194451319879,0.8009958899761047,313.19,915.7137777213334,0.892006481642099,2
198,0.2586212454793256,0.3967610713938574,0.26784134105837076,0.20900569742640224,0.28744022577446265,0.2163132490078465,0.39103462117233545,0.5560648581300675,0.621244256677984,0.3678291521605879,0.04489811831842773,0.03127571713235154,0.5839194451319879,0.8009958899761047,333.18,891.8907715722305,0.4761461349768779,2
199,0.2586212454793256,0.3967610713938574,0.26784134105837076,0.20900569742640224,0.28744022577446265,0.2163132490078465,0.39103462117233545,0.5560648581300675,0.621244256677984,0.3678291521605879,0.04489811831842773,0.03127571713235154,0.5839194451319879,0.8009958899761047,353.19,866.4930840163935,0.4505539367686403,2
200,0.2601395113308817,0.3957869445227229,0.3523288231694188,0.2462840358019882,0.24806286563395558,0.34309093442469507,0.2884951307040363,0.4194364103438021,0.4587508408310179,0.41324287831701007,0.060796168389406824,0.05430207831206807,0.506299705958043,0.6603258412923757,273.18,1015.0217822050868,0.4736579679084727,2
201,0.2601395113308817,0.3957869445227229,0.3523288231694188,0.2462840358019882,0.24806286563395558,0.34309093442469507,0.2884951307040363,0.4194364103438021,0.4587508408310179,0.41324287831701007,0.060796168389406824,0.05430207831206807,0.506299705958043,0.6603258412923757,293.16,993.5146447524506,0.3229705427146949,2
202,0.2601395113308817,0.3957869445227229,0.3523288231694188,0.2462840358019882,0.24806286563395558,0.34309093442469507,0.2884951307040363,0.4194364103438021,0.4587508408310179,0.41324287831701007,0.060796168389406824,0.05430207831206807,0.506299705958043,0.6603258412923757,313.19,972.0191269927576,0.4364246684484476,2
203,0.2601395113308817,0.3957869445227229,0.3523288231694188,0.2462840358019882,0.24806286563395558,0.34309093442469507,0.2884951307040363,0.4194364103438021,0.4587508408310179,0.41324287831701007,0.060796168389406824,0.05430207831206807,0.506299705958043,0.6603258412923757,333.18,949.3073277524927,0.3856719921349931,2
204,0.2601395113308817,0.3957869445227229,0.3523288231694188,0.2462840358019882,0.24806286563395558,0.34309093442469507,0.2884951307040363,0.4194364103438021,0.4587508408310179,0.41324287831701007,0.060796168389406824,0.05430207831206807,0.506299705958043,0.6603258412923757,353.19,928.3827613973941,0.3202803575928355,2
205,0.260794376654628,0.3748378302555561,0.2986733304967734,0.2632978140923212,0.16297877986070827,0.3727109210211459,0.24820580663349445,0.22048248916968152,0.3168524743848989,0.5090754494248236,0.023460115043869065,0.05887578082114106,0.8198076562650444,0.8755737638122636,273.18,1015.8148844222077,0.38765672068457513,2
206,0.260794376654628,0.3748378302555561,0.2986733304967734,0.2632978140923212,0.16297877986070827,0.3727109210211459,0.24820580663349445,0.22048248916968152,0.3168524743848989,0.5090754494248236,0.023460115043869065,0.05887578082114106,0.8198076562650444,0.8755737638122636,293.16,989.8670290916837,0.6018405854142758,2
207,0.260794376654628,0.3748378302555561,0.2986733304967734,0.2632978140923212,0.16297877986070827,0.3727109210211459,0.24820580663349445,0.22048248916968152,0.3168524743848989,0.5090754494248236,0.023460115043869065,0.05887578082114106,0.8198076562650444,0.8755737638122636,313.19,962.4938714211581,0.765067310878514,2
208,0.260794376654628,0.3748378302555561,0.2986733304967734,0.2632978140923212,0.16297877986070827,0.3727109210211459,0.24820580663349445,0.22048248916968152,0.3168524743848989,0.5090754494248236,0.023460115043869065,0.05887578082114106,0.8198076562650444,0.8755737638122636,333.18,935.5005618358125,0.7229112787897587,2
209,0.260794376654628,0.3748378302555561,0.2986733304967734,0.2632978140923212,0.16297877986070827,0.3727109210211459,0.24820580663349445,0.22048248916968152,0.3168524743848989,0.5090754494248236,0.023460115043869065,0.05887578082114106,0.8198076562650444,0.8755737638122636,353.19,908.9742536335075,0.4548565879255178,2
210,0.2609755096957054,0.3337262348204827,0.23403583746087597,0.15676291194081496,0.28353300601880815,0.2894795809051992,0.38507659006182604,0.603390122350005,0.1283341935097561,0.4004991970904597,0.06751694760842808,0.03135410817330715,0.623958488243247,1.0167518056713545,273.18,1025.6136486567482,0.9858116668216913,2
211,0.2609755096957054,0.3337262348204827,0.23403583746087597,0.15676291194081496,0.28353300601880815,0.2894795809051992,0.38507659006182604,0.603390122350005,0.1283341935097561,0.4004991970904597,0.06751694760842808,0.03135410817330715,0.623958488243247,1.0167518056713545,293.16,990.876100463135,0.5611724618985959,2
212,0.2609755096957054,0.3337262348204827,0.23403583746087597,0.15676291194081496,0.28353300601880815,0.2894795809051992,0.38507659006182604,0.603390122350005,0.1283341935097561,0.4004991970904597,0.06751694760842808,0.03135410817330715,0.623958488243247,1.0167518056713545,313.19,955.2404195792386,1.1572310868948428,2
213,0.2609755096957054,0.3337262348204827,0.23403583746087597,0.15676291194081496,0.28353300601880815,0.2894795809051992,0.38507659006182604,0.603390122350005,0.1283341935097561,0.4004991970904597,0.06751694760842808,0.03135410817330715,0.623958488243247,1.0167518056713545,333.18,917.3438951079725,1.364574593584036,2
214,0.2609755096957054,0.3337262348204827,0.23403583746087597,0.15676291194081496,0.28353300601880815,0.2894795809051992,0.38507659006182604,0.603390122350005,0.1283341935097561,0.4004991970904597,0.06751694760842808,0.03135410817330715,0.623958488243247,1.0167518056713545,353.19,879.6576293554843,0.26846023920326767,2
215,0.26325791180160424,0.35373491504168664,0.24815189214224456,0.29346521658367913,0.1579595498773681,0.3970617733448517,0.20927341927874613,0.5660070759909994,0.6107722341917371,0.25907238515014247,0.04755735101552952,0.04052679194276455,0.5080342918445409,0.6534721575241855,273.18,932.186565705749,0.33611791821902276,2
216,0.26325791180160424,0.35373491504168664,0.24815189214224456,0.29346521658367913,0.1579595498773681,0.3970617733448517,0.20927341927874613,0.5660070759909994,0.6107722341917371,0.25907238515014247,0.04755735101552952,0.04052679194276455,0.5080342918445409,0.6534721575241855,293.16,908.0443491792736,0.29944096628193556,2
217,0.26325791180160424,0.35373491504168664,0.24815189214224456,0.29346521658367913,0.1579595498773681,0.3970617733448517,0.20927341927874613,0.5660070759909994,0.6107722341917371,0.25907238515014247,0.04755735101552952,0.04052679194276455,0.5080342918445409,0.6534721575241855,313.19,881.7639187245023,1.0112176086720017,2
218,0.26325791180160424,0.35373491504168664,0.24815189214224456,0.29346521658367913,0.1579595498773681,0.3970617733448517,0.20927341927874613,0.5660070759909994,0.6107722341917371,0.25907238515014247,0.04755735101552952,0.04052679194276455,0.5080342918445409,0.6534721575241855,333.18,856.9931243811069,1.1135571961417416,2
219,0.26325791180160424,0.35373491504168664,0.24815189214224456,0.29346521658367913,0.1579595498773681,0.3970617733448517,0.20927341927874613,0.5660070759909994,0.6107722341917371,0.25907238515014247,0.04755735101552952,0.04052679194276455,0.5080342918445409,0.6534721575241855,353.19,830.7990475440683,0.26088930508590885,2
220,0.263668910263109,0.39994931283495627,0.37941866478215647,0.2553771923916288,0.27586919797172216,0.27322427348286626,0.2118766485098325,0.19796419374214225,0.5825834339500352,0.4229639505088645,0.07588580378842669,0.07309320261118268,0.78798350242238,0.8789012006056279,273.18,1012.3593679471571,0.4682283331659299,2
221,0.263668910263109,0.39994931283495627,0.37941866478215647,0.2553771923916288,0.27586919797172216,0.27322427348286626,0.2118766485098325,0.19796419374214225,0.5825834339500352,0.4229639505088645,0.07588580378842669,0.07309320261118268,0.78798350242238,0.8789012006056279,293.16,991.9470668031615,0.3774076906212656,2
222,0.263668910263109,0.39994931283495627,0.37941866478215647,0.2553771923916288,0.27586919797172216,0.27322427348286626,0.2118766485098325,0.19796419374214225,0.5825834339500352,0.4229639505088645,0.07588580378842669,0.07309320261118268,0.78798350242238,0.8789012006056279,313.19,970.5346930319669,0.6846890780971177,2
223,0.263668910263109,0.39994931283495627,0.37941866478215647,0.2553771923916288,0.27586919797172216,0.27322427348286626,0.2118766485098325,0.19796419374214225,0.5825834339500352,0.4229639505088645,0.07588580378842669,0.07309320261118268,0.78798350242238,0.8789012006056279,333.18,948.7040845038938,0.6098740141283412,2
224,0.263668910263109,0.39994931283495627,0.37941866478215647,0.2553771923916288,0.27586919797172216,0.27322427348286626,0.2118766485098325,0.19796419374214225,0.5825834339500352,0.4229639505088645,0.07588580378842669,0.07309320261118268,0.78798350242238,0.8789012006056279,353.19,926.4878923918714,0.7123038291070792,2
225,0.2668101498993939,0.2325074703668446,0.20843886228967737,0.15217721758750724,0.21455442832500998,0.39379646489840436,0.3887188295670546,0.5692653072075515,0.09033059536337353,0.1485221486565429,0.03386552599754143,0.057679423643168984,0.5327585619723223,0.8522417524869492,273.18,1012.9534681976819,0.34802822749188494,2
226,0.2668101498993939,0.2325074703668446,0.20843886228967737,0.15217721758750724,0.21455442832500998,0.39379646489840436,0.3887188295670546,0.5692653072075515,0.09033059536337353,0.1485221486565429,0.03386552599754143,0.057679423643168984,0.5327585619723223,0.8522417524869492,293.16,981.7966596808542,0.6463597793913519,2
227,0.2668101498993939,0.2325074703668446,0.20843886228967737,0.15217721758750724,0.21455442832500998,0.39379646489840436,0.3887188295670546,0.5692653072075515,0.09033059536337353,0.1485221486565429,0.03386552599754143,0.057679423643168984,0.5327585619723223,0.8522417524869492,313.19,949.8952930302488,1.2877099360794932,2
228,0.2668101498993939,0.2325074703668446,0.20843886228967737,0.15217721758750724,0.21455442832500998,0.39379646489840436,0.3887188295670546,0.5692653072075515,0.09033059536337353,0.1485221486565429,0.03386552599754143,0.057679423643168984,0.5327585619723223,0.8522417524869492,333.18,915.0221082465451,1.1776919690134957,2
229,0.2668101498993939,0.2325074703668446,0.20843886228967737,0.15217721758750724,0.21455442832500998,0.39379646489840436,0.3887188295670546,0.5692653072075515,0.09033059536337353,0.1485221486565429,0.03386552599754143,0.057679423643168984,0.5327585619723223,0.8522417524869492,353.19,880.3418382158856,1.1304478137696032,2
230,0.2727131682224764,0.3919404492963882,0.2287862391927654,0.26294166609232567,0.20835024730810064,0.21711710102658696,0.2698758587232837,0.6175884026910444,0.310863108649003,0.5619625203538681,0.03959145750235743,0.07923719973303196,0.6608799057288733,0.6390082433685058,273.18,1051.3757444043868,1.1847012506578216,2
231,0.2727131682224764,0.3919404492963882,0.2287862391927654,0.26294166609232567,0.20835024730810064,0.21711710102658696,0.2698758587232837,0.6175884026910444,0.310863108649003,0.5619625203538681,0.03959145750235743,0.07923719973303196,0.6608799057288733,0.6390082433685058,293.16,1013.4330039224544,0.8238930497995615,2
232,0.2727131682224764,0.3919404492963882,0.2287862391927654,0.26294166609232567,0.20835024730810064,0.21711710102658696,0.2698758587232837,0.6175884026910444,0.310863108649003,0.5619625203538681,0.03959145750235743,0.07923719973303196,0.6608799057288733,0.6390082433685058,313.19,971.4850702053163,1.0451723119697351,2
233,0.2727131682224764,0.3919404492963882,0.2287862391927654,0.26294166609232567,0.20835024730810064,0.21711710102658696,0.2698758587232837,0.6175884026910444,0.310863108649003,0.5619625203538681,0.03959145750235743,0.07923719973303196,0.6608799057288733,0.6390082433685058,333.18,930.5380697330443,1.0603338190343787,2
234,0.2727131682224764,0.3919404492963882,0.2287862391927654,0.26294166609232567,0.20835024730810064,0.21711710102658696,0.2698758587232837,0.6175884026910444,0.310863108649003,0.5619625203538681,0.03959145750235743,0.07923719973303196,0.6608799057288733,0.6390082433685058,353.19,884.1694704930528,2.041045393209423,2
235,0.2770912062536905,0.2898034066436188,0.2733040839589594,0.23320221320276524,0.2304646949738182,0.36152625076837697,0.37217713978572314,0.47429440798923,0.32052284941423037,0.4559230073365367,0.020038067007591847,0.07257423886861111,0.7584667721687885,0.6617100507185398,273.18,1005.184927713485,0.48634967024262543,2
236,0.2770912062536905,0.2898034066436188,0.2733040839589594,0.23320221320276524,0.2304646949738182,0.36152625076837697,0.37217713978572314,0.47429440798923,0.32052284941423037,0.4559230073365367,0.020038067007591847,0.07257423886861111,0.7584667721687885,0.6617100507185398,293.16,978.1142876833642,0.8150734263130155,2
237,0.2770912062536905,0.2898034066436188,0.2733040839589594,0.23320221320276524,0.2304646949738182,0.36152625076837697,0.37217713978572314,0.47429440798923,0.32052284941423037,0.4559230073365367,0.020038067007591847,0.07257423886861111,0.7584667721687885,0.6617100507185398,313.19,951.2316759087381,0.7131128232881014,2
238,0.2770912062536905,0.2898034066436188,0.2733040839589594,0.23320221320276524,0.2304646949738182,0.36152625076837697,0.37217713978572314,0.47429440798923,0.32052284941423037,0.4559230073365367,0.020038067007591847,0.07257423886861111,0.7584667721687885,0.6617100507185398,333.18,922.1292600635527,0.42773122283709103,2
239,0.2770912062536905,0.2898034066436188,0.2733040839589594,0.23320221320276524,0.2304646949738182,0.36152625076837697,0.37217713978572314,0.47429440798923,0.32052284941423037,0.4559230073365367,0.020038067007591847,0.07257423886861111,0.7584667721687885,0.6617100507185398,353.19,890.9381349022891,0.30676250719292736,2
240,0.27741041255825544,0.34776424856920185,0.3142194187902855,0.24027833223544603,0.1735479147925533,0.3953685439061078,0.31587386486198615,0.1072907131591838,0.47859998152578875,0.5610320775958131,0.04314460774123955,0.07989376641778236,0.5901667288131263,0.6283139054375578,273.18,1018.2472014612124,0.46217997532002053,2
241,0.27741041255825544,0.34776424856920185,0.3142194187902855,0.24027833223544603,0.1735479147925533,0.3953685439061078,0.31587386486198615,0.1072907131591838,0.47859998152578875,0.5610320775958131,0.04314460774123955,0.07989376641778236,0.5901667288131263,0.6283139054375578,293.16,994.1691659761876,0.3438393196456443,2
242,0.27741041255825544,0.34776424856920185,0.3142194187902855,0.24027833223544603,0.1735479147925533,0.3953685439061078,0.31587386486198615,0.1072907131591838,0.47859998152578875,0.5610320775958131,0.04314460774123955,0.07989376641778236,0.5901667288131263,0.6283139054375578,313.19,970.75739594299,0.8055228541030248,2
243,0.27741041255825544,0.34776424856920185,0.3142194187902855,0.24027833223544603,0.1735479147925533,0.3953685439061078,0.31587386486198615,0.1072907131591838,0.47859998152578875,0.5610320775958131,0.04314460774123955,0.07989376641778236,0.5901667288131263,0.6283139054375578,333.18,946.5343891252093,0.38770098156121496,2
244,0.27741041255825544,0.34776424856920185,0.3142194187902855,0.24027833223544603,0.1735479147925533,0.3953685439061078,0.31587386486198615,0.1072907131591838,0.47859998152578875,0.5610320775958131,0.04314460774123955,0.07989376641778236,0.5901667288131263,0.6283139054375578,353.19,921.7541615677948,0.5499136539694056,2
245,0.27745220790830416,0.34402133545193414,0.388981828599665,0.21722432041407513,0.22916921849456917,0.36337121232471703,0.3728481190600967,0.31526670788709416,0.09588685048883198,0.4787286175652364,0.027795788024190034,0.018223931790686973,0.6474940544121929,0.999268372275083,273.18,1015.8758702329615,0.5911891787971173,2
246,0.27745220790830416,0.34402133545193414,0.388981828599665,0.21722432041407513,0.22916921849456917,0.36337121232471703,0.3728481190600967,0.31526670788709416,0.09588685048883198,0.4787286175652364,0.027795788024190034,0.018223931790686973,0.6474940544121929,0.999268372275083,293.16,991.1205351355552,0.4441609943667981,2
247,0.27745220790830416,0.34402133545193414,0.388981828599665,0.21722432041407513,0.22916921849456917,0.36337121232471703,0.3728481190600967,0.31526670788709416,0.09588685048883198,0.4787286175652364,0.027795788024190034,0.018223931790686973,0.6474940544121929,0.999268372275083,313.19,966.3950748802042,0.17682428243282639,2
248,0.27745220790830416,0.34402133545193414,0.388981828599665,0.21722432041407513,0.22916921849456917,0.36337121232471703,0.3728481190600967,0.31526670788709416,0.09588685048883198,0.4787286175652364,0.027795788024190034,0.018223931790686973,0.6474940544121929,0.999268372275083,333.18,939.4203693522591,0.2600729705802741,2
249,0.27745220790830416,0.34402133545193414,0.388981828599665,0.21722432041407513,0.22916921849456917,0.36337121232471703,0.3728481190600967,0.31526670788709416,0.09588685048883198,0.4787286175652364,0.027795788024190034,0.018223931790686973,0.6474940544121929,0.999268372275083,353.19,911.937220643969,0.2586707911717967,2
250,0.28062804025972554,0.39630306593918485,0.20584662606545717,0.24317492101767357,0.2633081012587923,0.348860068863856,0.2015595047248961,0.2338083732040032,0.5439056825682731,0.5569110359006109,0.059738714923052785,0.07897266005341318,0.4259097654394705,1.108249725842707,273.18,1048.6369320923975,1.1811641118676208,2
251,0.28062804025972554,0.39630306593918485,0.20584662606545717,0.24317492101767357,0.2633081012587923,0.348860068863856,0.2015595047248961,0.2338083732040032,0.5439056825682731,0.5569110359006109,0.059738714923052785,0.07897266005341318,0.4259097654394705,1.108249725842707,293.16,1024.1106817770938,0.8890365086492131,2
252,0.28062804025972554,0.39630306593918485,0.20584662606545717,0.24317492101767357,0.2633081012587923,0.348860068863856,0.2015595047248961,0.2338083732040032,0.5439056825682731,0.5569110359006109,0.059738714923052785,0.07897266005341318,0.4259097654394705,1.108249725842707,313.19,999.924644204818,0.25260757295888464,2
253,0.28062804025972554,0.39630306593918485,0.20584662606545717,0.24317492101767357,0.2633081012587923,0.348860068863856,0.2015595047248961,0.2338083732040032,0.5439056825682731,0.5569110359006109,0.059738714923052785,0.07897266005341318,0.4259097654394705,1.108249725842707,333.18,974.4457761329062,0.6851844432350092,2
254,0.28062804025972554,0.39630306593918485,0.20584662606545717,0.24317492101767357,0.2633081012587923,0.348860068863856,0.2015595047248961,0.2338083732040032,0.5439056825682731,0.5569110359006109,0.059738714923052785,0.07897266005341318,0.4259097654394705,1.108249725842707,353.19,948.7919654891949,0.6635686113834194,2
255,0.2810807359594777,0.30341105914472327,0.3627540936229213,0.16877229020318543,0.2948861298074297,0.3153600234879316,0.3522995887860344,0.3839464262305929,0.45559893030729365,0.2740395175084909,0.04931905797491924,0.02008339193349246,0.3576384536686284,0.907491092939386,273.18,1041.650341547951,0.6389844502873167,2
256,0.2810807359594777,0.30341105914472327,0.3627540936229213,0.16877229020318543,0.2948861298074297,0.3153600234879316,0.3522995887860344,0.3839464262305929,0.45559893030729365,0.2740395175084909,0.04931905797491924,0.02008339193349246,0.3576384536686284,0.907491092939386,293.16,1008.3979582239369,0.5861716791521524,2
257,0.2810807359594777,0.30341105914472327,0.3627540936229213,0.16877229020318543,0.2948861298074297,0.3153600234879316,0.3522995887860344,0.3839464262305929,0.45559893030729365,0.2740395175084909,0.04931905797491924,0.02008339193349246,0.3576384536686284,0.907491092939386,313.19,973.7780452760302,0.3851061393568433,2
258,0.2810807359594777,0.30341105914472327,0.3627540936229213,0.16877229020318543,0.2948861298074297,0.3153600234879316,0.3522995887860344,0.3839464262305929,0.45559893030729365,0.2740395175084909,0.04931905797491924,0.02008339193349246,0.3576384536686284,0.907491092939386,333.18,938.5245907740419,0.8239596946173577,2
259,0.2810807359594777,0.30341105914472327,0.3627540936229213,0.16877229020318543,0.2948861298074297,0.3153600234879316,0.3522995887860344,0.3839464262305929,0.45559893030729365,0.2740395175084909,0.04931905797491924,0.02008339193349246,0.3576384536686284,0.907491092939386,353.19,902.6686174895276,1.1345428651893632,2
260,0.2834335827878711,0.3447215847192474,0.3223817499737863,0.26797445390596847,0.2944896361444328,0.3059015609030472,0.20814763965595295,0.5963047282262737,0.610221819405345,0.6052788480477556,0.04309956364630902,0.07817346292254201,0.453497902925569,0.6460355131953894,273.18,1013.7584191665131,0.7937409632659389,2
261,0.2834335827878711,0.3447215847192474,0.3223817499737863,0.26797445390596847,0.2944896361444328,0.3059015609030472,0.20814763965595295,0.5963047282262737,0.610221819405345,0.6052788480477556,0.04309956364630902,0.07817346292254201,0.453497902925569,0.6460355131953894,293.16,987.0220367175395,0.16492564773840301,2
262,0.2834335827878711,0.3447215847192474,0.3223817499737863,0.26797445390596847,0.2944896361444328,0.3059015609030472,0.20814763965595295,0.5963047282262737,0.610221819405345,0.6052788480477556,0.04309956364630902,0.07817346292254201,0.453497902925569,0.6460355131953894,313.19,961.847196692612,0.22741984588321065,2
263,0.2834335827878711,0.3447215847192474,0.3223817499737863,0.26797445390596847,0.2944896361444328,0.3059015609030472,0.20814763965595295,0.5963047282262737,0.610221819405345,0.6052788480477556,0.04309956364630902,0.07817346292254201,0.453497902925569,0.6460355131953894,333.18,934.3583524842016,0.6478661661708991,2
264,0.2834335827878711,0.3447215847192474,0.3223817499737863,0.26797445390596847,0.2944896361444328,0.3059015609030472,0.20814763965595295,0.5963047282262737,0.610221819405345,0.6052788480477556,0.04309956364630902,0.07817346292254201,0.453497902925569,0.6460355131953894,353.19,907.2901749212424,0.4869386528249362,2
265,0.28457855132299636,0.20222247030326818,0.3474667210670645,0.25082205749753256,0.1787304214801667,0.33101079898787117,0.36300170477951277,0.5311312618036,0.5652983094421749,0.25754579412739614,0.07836004890996125,0.07282747737092357,0.7617682268490449,0.6326862227476169,273.18,1041.716783818699,0.48495739473771504,2
266,0.28457855132299636,0.20222247030326818,0.3474667210670645,0.25082205749753256,0.1787304214801667,0.33101079898787117,0.36300170477951277,0.5311312618036,0.5652983094421749,0.25754579412739614,0.07836004890996125,0.07282747737092357,0.7617682268490449,0.6326862227476169,293.16,1011.1297570083295,0.7707978368335694,2
267,0.28457855132299636,0.20222247030326818,0.3474667210670645,0.25082205749753256,0.1787304214801667,0.33101079898787117,0.36300170477951277,0.5311312618036,0.5652983094421749,0.25754579412739614,0.07836004890996125,0.07282747737092357,0.7617682268490449,0.6326862227476169,313.19,979.1480363176995,0.6092905369852984,2
268,0.28457855132299636,0.20222247030326818,0.3474667210670645,0.25082205749753256,0.1787304214801667,0.33101079898787117,0.36300170477951277,0.5311312618036,0.5652983094421749,0.25754579412739614,0.07836004890996125,0.07282747737092357,0.7617682268490449,0.6326862227476169,333.18,948.4680234595614,0.30450848313690493,2
