,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
120,0.230840614574008,0.22534796429494822,0.303158271351193,0.2032449004559479,0.2732229609579235,0.39090013872905705,0.22866054372446606,0.10941008243155508,0.6138059570776188,0.4720044823268097,0.05134492928667489,0.07722826487222391,0.7980785251153166,1.0300127669526344,273.18,1010.9721776816617,0.2507432028717611,4
121,0.230840614574008,0.22534796429494822,0.303158271351193,0.2032449004559479,0.2732229609579235,0.39090013872905705,0.22866054372446606,0.10941008243155508,0.6138059570776188,0.4720044823268097,0.05134492928667489,0.07722826487222391,0.7980785251153166,1.0300127669526344,293.16,977.0801621734118,0.9096836291627024,4
122,0.230840614574008,0.22534796429494822,0.303158271351193,0.2032449004559479,0.2732229609579235,0.39090013872905705,0.22866054372446606,0.10941008243155508,0.6138059570776188,0.4720044823268097,0.05134492928667489,0.07722826487222391,0.7980785251153166,1.0300127669526344,313.19,941.0394541646232,0.27361647399563654,4
123,0.230840614574008,0.22534796429494822,0.303158271351193,0.2032449004559479,0.2732229609579235,0.39090013872905705,0.22866054372446606,0.10941008243155508,0.6138059570776188,0.4720044823268097,0.05134492928667489,0.07722826487222391,0.7980785251153166,1.0300127669526344,333.18,903.5622515154095,0.4415623025565922,4
124,0.230840614574008,0.22534796429494822,0.303158271351193,0.2032449004559479,0.2732229609579235,0.39090013872905705,0.22866054372446606,0.10941008243155508,0.6138059570776188,0.4720044823268097,0.05134492928667489,0.07722826487222391,0.7980785251153166,1.0300127669526344,353.19,863.6765456171047,0.9246809928114038,4
125,0.23482836247515265,0.3844996361043062,0.3699197957970386,0.1986194830548174,0.2869640160904776,0.35051659574943517,0.28633008836129004,0.22802459793241883,0.12175104174116055,0.5592421436201114,0.0824975230111431,0.07087040134641703,0.5312616351909862,1.0120420509066397,273.18,1004.4722608759231,0.6956567472646829,4
126,0.23482836247515265,0.3844996361043062,0.3699197957970386,0.1986194830548174,0.2869640160904776,0.35051659574943517,0.28633008836129004,0.22802459793241883,0.12175104174116055,0.5592421436201114,0.0824975230111431,0.07087040134641703,0.5312616351909862,1.0120420509066397,293.16,976.4918792248726,0.650074679018235,4
127,0.23482836247515265,0.3844996361043062,0.3699197957970386,0.1986194830548174,0.2869640160904776,0.35051659574943517,0.28633008836129004,0.22802459793241883,0.12175104174116055,0.5592421436201114,0.0824975230111431,0.07087040134641703,0.5312616351909862,1.0120420509066397,313.19,947.8953175321668,1.046775927686566,4
128,0.23482836247515265,0.3844996361043062,0.3699197957970386,0.1986194830548174,0.2869640160904776,0.35051659574943517,0.28633008836129004,0.22802459793241883,0.12175104174116055,0.5592421436201114,0.0824975230111431,0.07087040134641703,0.5312616351909862,1.0120420509066397,333.18,916.2549630538409,0.531794349864994,4
129,0.23482836247515265,0.3844996361043062,0.3699197957970386,0.1986194830548174,0.2869640160904776,0.35051659574943517,0.28633008836129004,0.22802459793241883,0.12175104174116055,0.5592421436201114,0.0824975230111431,0.07087040134641703,0.5312616351909862,1.0120420509066397,353.19,886.7402516044364,0.10124674107608385,4
130,0.2361990359374818,0.3617156324535107,0.2150701267001601,0.2794897591440546,0.2079971519457868,0.37908933512317267,0.20484767087533684,0.563422523447122,0.4744391550786335,0.22794415922394123,0.03383249215091663,0.04531272179348704,0.8161306511730194,0.7025488705809535,273.18,990.3430579184342,0.41544113996159554,4
131,0.2361990359374818,0.3617156324535107,0.2150701267001601,0.2794897591440546,0.2079971519457868,0.37908933512317267,0.20484767087533684,0.563422523447122,0.4744391550786335,0.22794415922394123,0.03383249215091663,0.04531272179348704,0.8161306511730194,0.7025488705809535,293.16,962.0284956085925,0.7034862975446157,4
132,0.2361990359374818,0.3617156324535107,0.2150701267001601,0.2794897591440546,0.2079971519457868,0.37908933512317267,0.20484767087533684,0.563422523447122,0.4744391550786335,0.22794415922394123,0.03383249215091663,0.04531272179348704,0.8161306511730194,0.7025488705809535,313.19,935.5596529698668,0.6247974044563687,4
133,0.2361990359374818,0.3617156324535107,0.2150701267001601,0.2794897591440546,0.2079971519457868,0.37908933512317267,0.20484767087533684,0.563422523447122,0.4744391550786335,0.22794415922394123,0.03383249215091663,0.04531272179348704,0.8161306511730194,0.7025488705809535,333.18,906.9018505390812,0.779348755932252,4
134,0.2361990359374818,0.3617156324535107,0.2150701267001601,0.2794897591440546,0.2079971519457868,0.37908933512317267,0.20484767087533684,0.563422523447122,0.4744391550786335,0.22794415922394123,0.03383249215091663,0.04531272179348704,0.8161306511730194,0.7025488705809535,353.19,877.8668830075392,0.53934765931973,4
135,0.23895815745161686,0.35608720531271887,0.39485382203424413,0.1648073918732333,0.2873912205227038,0.2851925061460316,0.3802377922213884,0.4841814397753496,0.18038732076049013,0.3121363562251309,0.07917977055096825,0.026110141742146785,0.468759920543101,0.8416410450064393,273.18,1021.1029953253073,1.2690575243566717,4
136,0.23895815745161686,0.35608720531271887,0.39485382203424413,0.1648073918732333,0.2873912205227038,0.2851925061460316,0.3802377922213884,0.4841814397753496,0.18038732076049013,0.3121363562251309,0.07917977055096825,0.026110141742146785,0.468759920543101,0.8416410450064393,293.16,991.1582816336356,0.7537388175290802,4
137,0.23895815745161686,0.35608720531271887,0.39485382203424413,0.1648073918732333,0.2873912205227038,0.2851925061460316,0.3802377922213884,0.4841814397753496,0.18038732076049013,0.3121363562251309,0.07917977055096825,0.026110141742146785,0.468759920543101,0.8416410450064393,313.19,959.4314921004254,0.28924262280786706,4
138,0.23895815745161686,0.35608720531271887,0.39485382203424413,0.1648073918732333,0.2873912205227038,0.2851925061460316,0.3802377922213884,0.4841814397753496,0.18038732076049013,0.3121363562251309,0.07917977055096825,0.026110141742146785,0.468759920543101,0.8416410450064393,333.18,928.7865617668948,0.7788945026513476,4
139,0.23895815745161686,0.35608720531271887,0.39485382203424413,0.1648073918732333,0.2873912205227038,0.2851925061460316,0.3802377922213884,0.4841814397753496,0.18038732076049013,0.3121363562251309,0.07917977055096825,0.026110141742146785,0.468759920543101,0.8416410450064393,353.19,895.8095527414034,1.9991747082822284,4
140,0.24131141402430156,0.38381088487665393,0.33764761921234365,0.16976045112984195,0.21848414603970062,0.39693351002374505,0.331288995592258,0.2539686486186381,0.0832584026273847,0.34211766384854775,0.020041245910641995,0.08178387124479854,0.49476512872585043,0.6403812629866948,273.18,1036.3040852018567,0.5015620943017253,4
141,0.24131141402430156,0.38381088487665393,0.33764761921234365,0.16976045112984195,0.21848414603970062,0.39693351002374505,0.331288995592258,0.2539686486186381,0.0832584026273847,0.34211766384854775,0.020041245910641995,0.08178387124479854,0.49476512872585043,0.6403812629866948,293.16,1005.1937014988927,0.5256655424371511,4
142,0.24131141402430156,0.38381088487665393,0.33764761921234365,0.16976045112984195,0.21848414603970062,0.39693351002374505,0.331288995592258,0.2539686486186381,0.0832584026273847,0.34211766384854775,0.020041245910641995,0.08178387124479854,0.49476512872585043,0.6403812629866948,313.19,975.5465554256813,1.1720396285593806,4
143,0.24131141402430156,0.38381088487665393,0.33764761921234365,0.16976045112984195,0.21848414603970062,0.39693351002374505,0.331288995592258,0.2539686486186381,0.0832584026273847,0.34211766384854775,0.020041245910641995,0.08178387124479854,0.49476512872585043,0.6403812629866948,333.18,940.7978578832139,1.072678858362235,4
144,0.24131141402430156,0.38381088487665393,0.33764761921234365,0.16976045112984195,0.21848414603970062,0.39693351002374505,0.331288995592258,0.2539686486186381,0.0832584026273847,0.34211766384854775,0.020041245910641995,0.08178387124479854,0.49476512872585043,0.6403812629866948,353.19,905.4267851209125,0.3633070396707576,4
145,0.24347210592006568,0.39380634799186987,0.21289974756881674,0.1704968689818577,0.26626870808444325,0.3121942216244991,0.38846493420455486,0.4912410899131395,0.32404015199407166,0.21836135996383704,0.020689702490994732,0.06263457377834705,0.42647295226414506,1.0130148169143947,273.18,1001.1445338856645,0.49284715404267976,4
146,0.24347210592006568,0.39380634799186987,0.21289974756881674,0.1704968689818577,0.26626870808444325,0.3121942216244991,0.38846493420455486,0.4912410899131395,0.32404015199407166,0.21836135996383704,0.020689702490994732,0.06263457377834705,0.42647295226414506,1.0130148169143947,293.16,975.0915961252218,0.673441002166289,4
147,0.24347210592006568,0.39380634799186987,0.21289974756881674,0.1704968689818577,0.26626870808444325,0.3121942216244991,0.38846493420455486,0.4912410899131395,0.32404015199407166,0.21836135996383704,0.020689702490994732,0.06263457377834705,0.42647295226414506,1.0130148169143947,313.19,948.1925446374185,0.5241487483700908,4
148,0.24347210592006568,0.39380634799186987,0.21289974756881674,0.1704968689818577,0.26626870808444325,0.3121942216244991,0.38846493420455486,0.4912410899131395,0.32404015199407166,0.21836135996383704,0.020689702490994732,0.06263457377834705,0.42647295226414506,1.0130148169143947,333.18,921.6424400698705,0.6323579765993721,4
149,0.24347210592006568,0.39380634799186987,0.21289974756881674,0.1704968689818577,0.26626870808444325,0.3121942216244991,0.38846493420455486,0.4912410899131395,0.32404015199407166,0.21836135996383704,0.020689702490994732,0.06263457377834705,0.42647295226414506,1.0130148169143947,353.19,895.5135655454615,0.6157704416722098,4
150,0.24393103276753422,0.34056458169611825,0.34414401009320517,0.23624555013228754,0.26309690239291283,0.3793334707498679,0.3264034736402328,0.16077490217950252,0.593985493329297,0.21621958807218905,0.017547812366338744,0.017008477771008258,0.700653302772901,0.9135347368989952,273.18,997.2600868344068,0.3026462331560166,4
151,0.24393103276753422,0.34056458169611825,0.34414401009320517,0.23624555013228754,0.26309690239291283,0.3793334707498679,0.3264034736402328,0.16077490217950252,0.593985493329297,0.21621958807218905,0.017547812366338744,0.017008477771008258,0.700653302772901,0.9135347368989952,293.16,970.7156826722436,1.011291531236874,4
152,0.24393103276753422,0.34056458169611825,0.34414401009320517,0.23624555013228754,0.26309690239291283,0.3793334707498679,0.3264034736402328,0.16077490217950252,0.593985493329297,0.21621958807218905,0.017547812366338744,0.017008477771008258,0.700653302772901,0.9135347368989952,313.19,944.7100173358391,0.12194336458567973,4
153,0.24393103276753422,0.34056458169611825,0.34414401009320517,0.23624555013228754,0.26309690239291283,0.3793334707498679,0.3264034736402328,0.16077490217950252,0.593985493329297,0.21621958807218905,0.017547812366338744,0.017008477771008258,0.700653302772901,0.9135347368989952,333.18,917.8187326387804,0.44189520792863324,4
154,0.24393103276753422,0.34056458169611825,0.34414401009320517,0.23624555013228754,0.26309690239291283,0.3793334707498679,0.3264034736402328,0.16077490217950252,0.593985493329297,0.21621958807218905,0.017547812366338744,0.017008477771008258,0.700653302772901,0.9135347368989952,353.19,890.5836116237099,0.46867814873957886,4
155,0.24509940858529655,0.3835339283154946,0.3429217329129529,0.23923882420706818,0.28696123142151864,0.283277970870207,0.20603495462767404,0.3775351927170733,0.45291290755287666,0.17889844993538023,0.05072922249754909,0.026770119273827265,0.6597191439396927,0.6886800247115711,273.18,1021.9928706007831,0.46010757608039227,4
156,0.24509940858529655,0.3835339283154946,0.3429217329129529,0.23923882420706818,0.28696123142151864,0.283277970870207,0.20603495462767404,0.3775351927170733,0.45291290755287666,0.17889844993538023,0.05072922249754909,0.026770119273827265,0.6597191439396927,0.6886800247115711,293.16,988.2487239235165,0.7816092355853425,4
157,0.24509940858529655,0.3835339283154946,0.3429217329129529,0.23923882420706818,0.28696123142151864,0.283277970870207,0.20603495462767404,0.3775351927170733,0.45291290755287666,0.17889844993538023,0.05072922249754909,0.026770119273827265,0.6597191439396927,0.6886800247115711,313.19,953.0904469266981,0.21269374946703704,4
158,0.24509940858529655,0.3835339283154946,0.3429217329129529,0.23923882420706818,0.28696123142151864,0.283277970870207,0.20603495462767404,0.3775351927170733,0.45291290755287666,0.17889844993538023,0.05072922249754909,0.026770119273827265,0.6597191439396927,0.6886800247115711,333.18,916.6782846431739,0.38829725981183505,4
159,0.24509940858529655,0.3835339283154946,0.3429217329129529,0.23923882420706818,0.28696123142151864,0.283277970870207,0.20603495462767404,0.3775351927170733,0.45291290755287666,0.17889844993538023,0.05072922249754909,0.026770119273827265,0.6597191439396927,0.6886800247115711,353.19,876.8277222070157,0.7045460441599319,4
160,0.24856766825508386,0.38902025265065765,0.25702621822188176,0.1939119604756003,0.29007054647481445,0.2351243381851189,0.36562450465093155,0.4394299475382047,0.6152706968765419,0.17000078087147485,0.021264462240465284,0.07595050805143064,0.7618188024133588,0.7382870327152218,273.18,1034.4953179372783,0.5183169548568742,4
161,0.24856766825508386,0.38902025265065765,0.25702621822188176,0.1939119604756003,0.29007054647481445,0.2351243381851189,0.36562450465093155,0.4394299475382047,0.6152706968765419,0.17000078087147485,0.021264462240465284,0.07595050805143064,0.7618188024133588,0.7382870327152218,293.16,1008.1442788607213,0.7151861789478444,4
162,0.24856766825508386,0.38902025265065765,0.25702621822188176,0.1939119604756003,0.29007054647481445,0.2351243381851189,0.36562450465093155,0.4394299475382047,0.6152706968765419,0.17000078087147485,0.021264462240465284,0.07595050805143064,0.7618188024133588,0.7382870327152218,313.19,982.9852059420373,0.6009486479468212,4
163,0.24856766825508386,0.38902025265065765,0.25702621822188176,0.1939119604756003,0.29007054647481445,0.2351243381851189,0.36562450465093155,0.4394299475382047,0.6152706968765419,0.17000078087147485,0.021264462240465284,0.07595050805143064,0.7618188024133588,0.7382870327152218,333.18,956.3738673231879,0.55235887473802,4
164,0.24856766825508386,0.38902025265065765,0.25702621822188176,0.1939119604756003,0.29007054647481445,0.2351243381851189,0.36562450465093155,0.4394299475382047,0.6152706968765419,0.17000078087147485,0.021264462240465284,0.07595050805143064,0.7618188024133588,0.7382870327152218,353.19,930.5796706219855,0.33506765687770446,4
165,0.2489958713263788,0.2843783809205713,0.27473796215334767,0.21829549443023594,0.22137380721068822,0.37594631484703644,0.38628994059614474,0.5408005856237457,0.40053000016206125,0.16710979787230415,0.044964277144032935,0.01706703817498093,0.6084318468849231,0.6929076462876234,273.18,986.9536130616113,0.5373307325124745,4
166,0.2489958713263788,0.2843783809205713,0.27473796215334767,0.21829549443023594,0.22137380721068822,0.37594631484703644,0.38628994059614474,0.5408005856237457,0.40053000016206125,0.16710979787230415,0.044964277144032935,0.01706703817498093,0.6084318468849231,0.6929076462876234,293.16,958.8616455273359,0.806359441926794,4
167,0.2489958713263788,0.2843783809205713,0.27473796215334767,0.21829549443023594,0.22137380721068822,0.37594631484703644,0.38628994059614474,0.5408005856237457,0.40053000016206125,0.16710979787230415,0.044964277144032935,0.01706703817498093,0.6084318468849231,0.6929076462876234,313.19,929.1709468312284,0.6214108152631356,4
168,0.2489958713263788,0.2843783809205713,0.27473796215334767,0.21829549443023594,0.22137380721068822,0.37594631484703644,0.38628994059614474,0.5408005856237457,0.40053000016206125,0.16710979787230415,0.044964277144032935,0.01706703817498093,0.6084318468849231,0.6929076462876234,333.18,895.1268860131729,1.072362379981285,4
169,0.2489958713263788,0.2843783809205713,0.27473796215334767,0.21829549443023594,0.22137380721068822,0.37594631484703644,0.38628994059614474,0.5408005856237457,0.40053000016206125,0.16710979787230415,0.044964277144032935,0.01706703817498093,0.6084318468849231,0.6929076462876234,353.19,863.4743053706252,0.5413816404820159,4
170,0.24903854559920893,0.39952964070812425,0.254097101256544,0.23428693144300122,0.16687058367249366,0.3645919651537657,0.30894807115980066,0.28228114427816275,0.6093417304197714,0.4822398377706277,0.043381489164978,0.08057370276537434,0.3814029977303517,1.0294564186090633,273.18,1010.8744421664928,0.29553108672183126,4
171,0.24903854559920893,0.39952964070812425,0.254097101256544,0.23428693144300122,0.16687058367249366,0.3645919651537657,0.30894807115980066,0.28228114427816275,0.6093417304197714,0.4822398377706277,0.043381489164978,0.08057370276537434,0.3814029977303517,1.0294564186090633,293.16,988.3658930470781,0.6121351268320825,4
172,0.24903854559920893,0.39952964070812425,0.254097101256544,0.23428693144300122,0.16687058367249366,0.3645919651537657,0.30894807115980066,0.28228114427816275,0.6093417304197714,0.4822398377706277,0.043381489164978,0.08057370276537434,0.3814029977303517,1.0294564186090633,313.19,965.4758890389157,0.22725750404459574,4
173,0.24903854559920893,0.39952964070812425,0.254097101256544,0.23428693144300122,0.16687058367249366,0.3645919651537657,0.30894807115980066,0.28228114427816275,0.6093417304197714,0.4822398377706277,0.043381489164978,0.08057370276537434,0.3814029977303517,1.0294564186090633,333.18,941.215618610954,0.345782882705993,4
174,0.24903854559920893,0.39952964070812425,0.254097101256544,0.23428693144300122,0.16687058367249366,0.3645919651537657,0.30894807115980066,0.28228114427816275,0.6093417304197714,0.4822398377706277,0.043381489164978,0.08057370276537434,0.3814029977303517,1.0294564186090633,353.19,918.8801422302173,0.41743074188672935,4
175,0.2516428918102306,0.35462757575807125,0.38526013815623583,0.24435785643597546,0.21827075611412325,0.3530982454895998,0.37730636350728264,0.5975907972212859,0.41284927357280354,0.12172486268484209,0.03247054553156932,0.07199691392313881,0.3351921518243894,0.8909276954462216,273.18,952.4015582487708,0.33183141649322306,4
176,0.2516428918102306,0.35462757575807125,0.38526013815623583,0.24435785643597546,0.21827075611412325,0.3530982454895998,0.37730636350728264,0.5975907972212859,0.41284927357280354,0.12172486268484209,0.03247054553156932,0.07199691392313881,0.3351921518243894,0.8909276954462216,293.16,927.1993420161232,0.7197329976676937,4
177,0.2516428918102306,0.35462757575807125,0.38526013815623583,0.24435785643597546,0.21827075611412325,0.3530982454895998,0.37730636350728264,0.5975907972212859,0.41284927357280354,0.12172486268484209,0.03247054553156932,0.07199691392313881,0.3351921518243894,0.8909276954462216,313.19,902.2849115968847,0.5028289507984424,4
178,0.2516428918102306,0.35462757575807125,0.38526013815623583,0.24435785643597546,0.21827075611412325,0.3530982454895998,0.37730636350728264,0.5975907972212859,0.41284927357280354,0.12172486268484209,0.03247054553156932,0.07199691392313881,0.3351921518243894,0.8909276954462216,333.18,876.5972408155878,0.47518239825437747,4
179,0.2516428918102306,0.35462757575807125,0.38526013815623583,0.24435785643597546,0.21827075611412325,0.3530982454895998,0.37730636350728264,0.5975907972212859,0.41284927357280354,0.12172486268484209,0.03247054553156932,0.07199691392313881,0.3351921518243894,0.8909276954462216,353.19,849.1047770344987,0.7908312180519416,4
180,0.2534721548264464,0.2844702387362917,0.34707165331699574,0.17843273792718367,0.29590032644769887,0.32974776811211115,0.37901099375957703,0.3323450451347868,0.20582935558413393,0.448778166317584,0.017014956847197487,0.03005102978460656,0.8308459476785026,1.0779163203609636,273.18,1007.7136508921822,0.4527736274741167,4
181,0.2534721548264464,0.2844702387362917,0.34707165331699574,0.17843273792718367,0.29590032644769887,0.32974776811211115,0.37901099375957703,0.3323450451347868,0.20582935558413393,0.448778166317584,0.017014956847197487,0.03005102978460656,0.8308459476785026,1.0779163203609636,293.16,978.4572665806725,0.5325053300124909,4
182,0.2534721548264464,0.2844702387362917,0.34707165331699574,0.17843273792718367,0.29590032644769887,0.32974776811211115,0.37901099375957703,0.3323450451347868,0.20582935558413393,0.448778166317584,0.017014956847197487,0.03005102978460656,0.8308459476785026,1.0779163203609636,313.19,946.9866344477833,0.9649786728976844,4
183,0.2534721548264464,0.2844702387362917,0.34707165331699574,0.17843273792718367,0.29590032644769887,0.32974776811211115,0.37901099375957703,0.3323450451347868,0.20582935558413393,0.448778166317584,0.017014956847197487,0.03005102978460656,0.8308459476785026,1.0779163203609636,333.18,913.3452109146576,0.6599392873686956,4
184,0.2534721548264464,0.2844702387362917,0.34707165331699574,0.17843273792718367,0.29590032644769887,0.32974776811211115,0.37901099375957703,0.3323450451347868,0.20582935558413393,0.448778166317584,0.017014956847197487,0.03005102978460656,0.8308459476785026,1.0779163203609636,353.19,880.2562298810944,1.0074748651834555,4
185,0.25353654174826235,0.2637406318928718,0.27626541790958054,0.24276926025442355,0.15810454610510746,0.39530382174028,0.3446734337000811,0.20235331913342994,0.42591693018460786,0.6232450643171842,0.07456610675053266,0.03005916108874369,0.6858777040638376,0.9583127666832212,273.18,1004.7256898998213,0.1400882606913301,4
186,0.25353654174826235,0.2637406318928718,0.27626541790958054,0.24276926025442355,0.15810454610510746,0.39530382174028,0.3446734337000811,0.20235331913342994,0.42591693018460786,0.6232450643171842,0.07456610675053266,0.03005916108874369,0.6858777040638376,0.9583127666832212,293.16,978.2577636425898,0.25311991119110894,4
187,0.25353654174826235,0.2637406318928718,0.27626541790958054,0.24276926025442355,0.15810454610510746,0.39530382174028,0.3446734337000811,0.20235331913342994,0.42591693018460786,0.6232450643171842,0.07456610675053266,0.03005916108874369,0.6858777040638376,0.9583127666832212,313.19,950.3599955037516,0.9597461753576648,4
188,0.25353654174826235,0.2637406318928718,0.27626541790958054,0.24276926025442355,0.15810454610510746,0.39530382174028,0.3446734337000811,0.20235331913342994,0.42591693018460786,0.6232450643171842,0.07456610675053266,0.03005916108874369,0.6858777040638376,0.9583127666832212,333.18,923.5980850091604,0.6517310023144658,4
189,0.25353654174826235,0.2637406318928718,0.27626541790958054,0.24276926025442355,0.15810454610510746,0.39530382174028,0.3446734337000811,0.20235331913342994,0.42591693018460786,0.6232450643171842,0.07456610675053266,0.03005916108874369,0.6858777040638376,0.9583127666832212,353.19,894.4546223502787,0.8073865500612263,4
190,0.2551604857114262,0.20276524230457443,0.33160482135008185,0.1865064069202429,0.28426417521023484,0.3905205365891843,0.20544712239990995,0.3383639585014299,0.31359323063062433,0.5504744116363769,0.07919894045746473,0.0758248700507381,0.6517149952566779,0.7199026395893623,273.18,1029.6646412968016,0.1958557074486531,4
191,0.2551604857114262,0.20276524230457443,0.33160482135008185,0.1865064069202429,0.28426417521023484,0.3905205365891843,0.20544712239990995,0.3383639585014299,0.31359323063062433,0.5504744116363769,0.07919894045746473,0.0758248700507381,0.6517149952566779,0.7199026395893623,293.16,997.1203278698287,0.3779705109889245,4
192,0.2551604857114262,0.20276524230457443,0.33160482135008185,0.1865064069202429,0.28426417521023484,0.3905205365891843,0.20544712239990995,0.3383639585014299,0.31359323063062433,0.5504744116363769,0.07919894045746473,0.0758248700507381,0.6517149952566779,0.7199026395893623,313.19,961.867223520748,0.8204953157710633,4
193,0.2551604857114262,0.20276524230457443,0.33160482135008185,0.1865064069202429,0.28426417521023484,0.3905205365891843,0.20544712239990995,0.3383639585014299,0.31359323063062433,0.5504744116363769,0.07919894045746473,0.0758248700507381,0.6517149952566779,0.7199026395893623,333.18,927.899371379378,1.031817976157557,4
194,0.2551604857114262,0.20276524230457443,0.33160482135008185,0.1865064069202429,0.28426417521023484,0.3905205365891843,0.20544712239990995,0.3383639585014299,0.31359323063062433,0.5504744116363769,0.07919894045746473,0.0758248700507381,0.6517149952566779,0.7199026395893623,353.19,890.3281625338146,1.63708403510062,4
195,0.2562409904537275,0.3774072196848157,0.21209494280238933,0.20659520510485369,0.15888376696467857,0.21576434667082617,0.3982664823342174,0.2074905145333594,0.4422990223201811,0.4562578457263579,0.08276230262137524,0.05256797172181882,0.7763190327393117,0.9763952833066712,273.18,987.5792136758578,0.7864161940941635,4
196,0.2562409904537275,0.3774072196848157,0.21209494280238933,0.20659520510485369,0.15888376696467857,0.21576434667082617,0.3982664823342174,0.2074905145333594,0.4422990223201811,0.4562578457263579,0.08276230262137524,0.05256797172181882,0.7763190327393117,0.9763952833066712,293.16,957.4658686330156,0.5588649522114839,4
197,0.2562409904537275,0.3774072196848157,0.21209494280238933,0.20659520510485369,0.15888376696467857,0.21576434667082617,0.3982664823342174,0.2074905145333594,0.4422990223201811,0.4562578457263579,0.08276230262137524,0.05256797172181882,0.7763190327393117,0.9763952833066712,313.19,926.2024734539777,0.21130244266395162,4
198,0.2562409904537275,0.3774072196848157,0.21209494280238933,0.20659520510485369,0.15888376696467857,0.21576434667082617,0.3982664823342174,0.2074905145333594,0.4422990223201811,0.4562578457263579,0.08276230262137524,0.05256797172181882,0.7763190327393117,0.9763952833066712,333.18,895.2329859560082,1.2201711898251024,4
199,0.2562409904537275,0.3774072196848157,0.21209494280238933,0.20659520510485369,0.15888376696467857,0.21576434667082617,0.3982664823342174,0.2074905145333594,0.4422990223201811,0.4562578457263579,0.08276230262137524,0.05256797172181882,0.7763190327393117,0.9763952833066712,353.19,860.1715248470924,0.4940066624139127,4
200,0.25925275060884173,0.2467567148820673,0.34198734448007184,0.2800927126499194,0.17298682917690386,0.3894975981696809,0.22003527478283147,0.6233421647083804,0.3516784586118605,0.5824819224224809,0.05492400377687652,0.07810678370824026,0.6955414581212939,0.8255472087320963,273.18,1011.1593536901646,0.44861604377972303,4
201,0.25925275060884173,0.2467567148820673,0.34198734448007184,0.2800927126499194,0.17298682917690386,0.3894975981696809,0.22003527478283147,0.6233421647083804,0.3516784586118605,0.5824819224224809,0.05492400377687652,0.07810678370824026,0.6955414581212939,0.8255472087320963,293.16,985.1265459392415,0.3732691686476513,4
202,0.25925275060884173,0.2467567148820673,0.34198734448007184,0.2800927126499194,0.17298682917690386,0.3894975981696809,0.22003527478283147,0.6233421647083804,0.3516784586118605,0.5824819224224809,0.05492400377687652,0.07810678370824026,0.6955414581212939,0.8255472087320963,313.19,958.8653308940096,0.6263193433253221,4
203,0.25925275060884173,0.2467567148820673,0.34198734448007184,0.2800927126499194,0.17298682917690386,0.3894975981696809,0.22003527478283147,0.6233421647083804,0.3516784586118605,0.5824819224224809,0.05492400377687652,0.07810678370824026,0.6955414581212939,0.8255472087320963,333.18,930.8058876547037,0.3938636292768319,4
204,0.25925275060884173,0.2467567148820673,0.34198734448007184,0.2800927126499194,0.17298682917690386,0.3894975981696809,0.22003527478283147,0.6233421647083804,0.3516784586118605,0.5824819224224809,0.05492400377687652,0.07810678370824026,0.6955414581212939,0.8255472087320963,353.19,903.2962799011254,0.6235940714307033,4
205,0.26106452687557813,0.39972994651907023,0.24999214574194958,0.1540579695028717,0.2716502884231524,0.31856122060783815,0.3816869509498071,0.08590989210451103,0.6110968410016806,0.2798220915929258,0.07831330733186646,0.06365572235124807,0.5712103398879004,0.7224398182606895,273.18,1028.8120305832745,0.5316502045998113,4
206,0.26106452687557813,0.39972994651907023,0.24999214574194958,0.1540579695028717,0.2716502884231524,0.31856122060783815,0.3816869509498071,0.08590989210451103,0.6110968410016806,0.2798220915929258,0.07831330733186646,0.06365572235124807,0.5712103398879004,0.7224398182606895,293.16,1006.177883582895,0.4574594004206268,4
207,0.26106452687557813,0.39972994651907023,0.24999214574194958,0.1540579695028717,0.2716502884231524,0.31856122060783815,0.3816869509498071,0.08590989210451103,0.6110968410016806,0.2798220915929258,0.07831330733186646,0.06365572235124807,0.5712103398879004,0.7224398182606895,313.19,985.7638712337331,0.6090856966173409,4
208,0.26106452687557813,0.39972994651907023,0.24999214574194958,0.1540579695028717,0.2716502884231524,0.31856122060783815,0.3816869509498071,0.08590989210451103,0.6110968410016806,0.2798220915929258,0.07831330733186646,0.06365572235124807,0.5712103398879004,0.7224398182606895,333.18,964.104362283407,0.8209685857752798,4
209,0.26106452687557813,0.39972994651907023,0.24999214574194958,0.1540579695028717,0.2716502884231524,0.31856122060783815,0.3816869509498071,0.08590989210451103,0.6110968410016806,0.2798220915929258,0.07831330733186646,0.06365572235124807,0.5712103398879004,0.7224398182606895,353.19,942.027738074692,0.5519067084097344,4
210,0.26257159313234946,0.32993245619422795,0.2324357429887977,0.276448671883465,0.17151437010098947,0.33327950585542876,0.3989826444123289,0.5978556084838607,0.6075338120383058,0.6010400680511844,0.030310099334838515,0.08303395565377411,0.7596005997749455,0.953738167452262,273.18,956.5620613815021,0.17542544169612312,4
211,0.26257159313234946,0.32993245619422795,0.2324357429887977,0.276448671883465,0.17151437010098947,0.33327950585542876,0.3989826444123289,0.5978556084838607,0.6075338120383058,0.6010400680511844,0.030310099334838515,0.08303395565377411,0.7596005997749455,0.953738167452262,293.16,936.8966758999525,0.46973013535082486,4
