,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,iter
602,0.2982610587648461,0.3400407836434796,0.1865661616453906,0.24454376944577122,0.0,0.0,0.3039503123131585,0.3285195326305798,0.2237988292293958,0.09752344803937184,0.08007255768031755,0.07212014724569024,0.0,0.0,0.6397222572525026,0.6630434055613684,293.15,1330.5701117502217,3
603,0.2982610587648461,0.3400407836434796,0.1865661616453906,0.24454376944577122,0.0,0.0,0.3039503123131585,0.3285195326305798,0.2237988292293958,0.09752344803937184,0.08007255768031755,0.07212014724569024,0.0,0.0,0.6397222572525026,0.6630434055613684,303.15,1351.2911645400434,3
604,0.2982610587648461,0.3400407836434796,0.1865661616453906,0.24454376944577122,0.0,0.0,0.3039503123131585,0.3285195326305798,0.2237988292293958,0.09752344803937184,0.08007255768031755,0.07212014724569024,0.0,0.0,0.6397222572525026,0.6630434055613684,313.15,1368.538227921722,3
605,0.2982610587648461,0.3400407836434796,0.1865661616453906,0.24454376944577122,0.0,0.0,0.3039503123131585,0.3285195326305798,0.2237988292293958,0.09752344803937184,0.08007255768031755,0.07212014724569024,0.0,0.0,0.6397222572525026,0.6630434055613684,323.15,1367.303146466023,3
606,0.2982610587648461,0.3400407836434796,0.1865661616453906,0.24454376944577122,0.0,0.0,0.3039503123131585,0.3285195326305798,0.2237988292293958,0.09752344803937184,0.08007255768031755,0.07212014724569024,0.0,0.0,0.6397222572525026,0.6630434055613684,333.15,1359.3418645725303,3
607,0.2991782882883828,0.3438276650983045,0.24309468064518702,0.15443201806109205,0.0,0.0,0.25676941662480013,0.37045417426940375,0.19478064293818087,0.5470416065770054,0.036594361169225376,0.04045605226920228,0.0,0.0,0.8808880383717848,0.6433700443306618,293.15,,3
608,0.2991782882883828,0.3438276650983045,0.24309468064518702,0.15443201806109205,0.0,0.0,0.25676941662480013,0.37045417426940375,0.19478064293818087,0.5470416065770054,0.036594361169225376,0.04045605226920228,0.0,0.0,0.8808880383717848,0.6433700443306618,303.15,,3
609,0.2991782882883828,0.3438276650983045,0.24309468064518702,0.15443201806109205,0.0,0.0,0.25676941662480013,0.37045417426940375,0.19478064293818087,0.5470416065770054,0.036594361169225376,0.04045605226920228,0.0,0.0,0.8808880383717848,0.6433700443306618,313.15,,3
610,0.2991782882883828,0.3438276650983045,0.24309468064518702,0.15443201806109205,0.0,0.0,0.25676941662480013,0.37045417426940375,0.19478064293818087,0.5470416065770054,0.036594361169225376,0.04045605226920228,0.0,0.0,0.8808880383717848,0.6433700443306618,323.15,,3
611,0.2991782882883828,0.3438276650983045,0.24309468064518702,0.15443201806109205,0.0,0.0,0.25676941662480013,0.37045417426940375,0.19478064293818087,0.5470416065770054,0.036594361169225376,0.04045605226920228,0.0,0.0,0.8808880383717848,0.6433700443306618,333.15,,3
612,0.29964439894678213,0.39730961604343995,0.15996389606275493,0.20967371588268605,0.0,0.0,0.27053065265715037,0.3982075991004208,0.4449375618735235,0.20383301390434128,0.07648224724694236,0.08277069424105549,0.0,0.0,0.9342529498022913,0.8753288247624975,293.15,,3
613,0.29964439894678213,0.39730961604343995,0.15996389606275493,0.20967371588268605,0.0,0.0,0.27053065265715037,0.3982075991004208,0.4449375618735235,0.20383301390434128,0.07648224724694236,0.08277069424105549,0.0,0.0,0.9342529498022913,0.8753288247624975,303.15,,3
614,0.29964439894678213,0.39730961604343995,0.15996389606275493,0.20967371588268605,0.0,0.0,0.27053065265715037,0.3982075991004208,0.4449375618735235,0.20383301390434128,0.07648224724694236,0.08277069424105549,0.0,0.0,0.9342529498022913,0.8753288247624975,313.15,,3
615,0.29964439894678213,0.39730961604343995,0.15996389606275493,0.20967371588268605,0.0,0.0,0.27053065265715037,0.3982075991004208,0.4449375618735235,0.20383301390434128,0.07648224724694236,0.08277069424105549,0.0,0.0,0.9342529498022913,0.8753288247624975,323.15,,3
616,0.29964439894678213,0.39730961604343995,0.15996389606275493,0.20967371588268605,0.0,0.0,0.27053065265715037,0.3982075991004208,0.4449375618735235,0.20383301390434128,0.07648224724694236,0.08277069424105549,0.0,0.0,0.9342529498022913,0.8753288247624975,333.15,,3
617,0.29994135193195126,0.29721526807315934,0.16510294465610115,0.16754879137304043,0.0,0.0,0.3651153391327625,0.24916456192732256,0.4439366699780477,0.17106210970121338,0.07882445543250248,0.038510342076070694,0.0,0.0,1.0259298431520771,1.057814165988959,293.15,,3
618,0.29994135193195126,0.29721526807315934,0.16510294465610115,0.16754879137304043,0.0,0.0,0.3651153391327625,0.24916456192732256,0.4439366699780477,0.17106210970121338,0.07882445543250248,0.038510342076070694,0.0,0.0,1.0259298431520771,1.057814165988959,303.15,,3
619,0.29994135193195126,0.29721526807315934,0.16510294465610115,0.16754879137304043,0.0,0.0,0.3651153391327625,0.24916456192732256,0.4439366699780477,0.17106210970121338,0.07882445543250248,0.038510342076070694,0.0,0.0,1.0259298431520771,1.057814165988959,313.15,,3
620,0.29994135193195126,0.29721526807315934,0.16510294465610115,0.16754879137304043,0.0,0.0,0.3651153391327625,0.24916456192732256,0.4439366699780477,0.17106210970121338,0.07882445543250248,0.038510342076070694,0.0,0.0,1.0259298431520771,1.057814165988959,323.15,,3
621,0.29994135193195126,0.29721526807315934,0.16510294465610115,0.16754879137304043,0.0,0.0,0.3651153391327625,0.24916456192732256,0.4439366699780477,0.17106210970121338,0.07882445543250248,0.038510342076070694,0.0,0.0,1.0259298431520771,1.057814165988959,333.15,,3
622,0.30041260833288913,0.37171300748802893,0.15090407946413475,0.19392684195092313,0.0,0.0,0.3261211887867903,0.3316394310484202,0.4688230668670289,0.5152177954983264,0.03476314176376879,0.08257282275011127,0.0,0.0,0.807985418756168,0.6948054442110569,293.15,1378.1387518234894,3
623,0.30041260833288913,0.37171300748802893,0.15090407946413475,0.19392684195092313,0.0,0.0,0.3261211887867903,0.3316394310484202,0.4688230668670289,0.5152177954983264,0.03476314176376879,0.08257282275011127,0.0,0.0,0.807985418756168,0.6948054442110569,303.15,1372.872189405488,3
624,0.30041260833288913,0.37171300748802893,0.15090407946413475,0.19392684195092313,0.0,0.0,0.3261211887867903,0.3316394310484202,0.4688230668670289,0.5152177954983264,0.03476314176376879,0.08257282275011127,0.0,0.0,0.807985418756168,0.6948054442110569,313.15,1365.4087909757973,3
625,0.30041260833288913,0.37171300748802893,0.15090407946413475,0.19392684195092313,0.0,0.0,0.3261211887867903,0.3316394310484202,0.4688230668670289,0.5152177954983264,0.03476314176376879,0.08257282275011127,0.0,0.0,0.807985418756168,0.6948054442110569,323.15,1356.4560117847393,3
626,0.30041260833288913,0.37171300748802893,0.15090407946413475,0.19392684195092313,0.0,0.0,0.3261211887867903,0.3316394310484202,0.4688230668670289,0.5152177954983264,0.03476314176376879,0.08257282275011127,0.0,0.0,0.807985418756168,0.6948054442110569,333.15,1348.7176492684177,3
627,0.302211008668449,0.21678198042602437,0.1717279749569831,0.2502279337953188,0.0,0.0,0.2923777221639335,0.3709376393167545,0.38742366646526544,0.21902786757217269,0.05180332329555537,0.0804708528209924,0.0,0.0,0.7533158594667643,1.1114083028104798,293.15,1292.3668406660772,3
628,0.302211008668449,0.21678198042602437,0.1717279749569831,0.2502279337953188,0.0,0.0,0.2923777221639335,0.3709376393167545,0.38742366646526544,0.21902786757217269,0.05180332329555537,0.0804708528209924,0.0,0.0,0.7533158594667643,1.1114083028104798,303.15,1280.7196812193092,3
629,0.302211008668449,0.21678198042602437,0.1717279749569831,0.2502279337953188,0.0,0.0,0.2923777221639335,0.3709376393167545,0.38742366646526544,0.21902786757217269,0.05180332329555537,0.0804708528209924,0.0,0.0,0.7533158594667643,1.1114083028104798,313.15,1269.2392773847491,3
630,0.302211008668449,0.21678198042602437,0.1717279749569831,0.2502279337953188,0.0,0.0,0.2923777221639335,0.3709376393167545,0.38742366646526544,0.21902786757217269,0.05180332329555537,0.0804708528209924,0.0,0.0,0.7533158594667643,1.1114083028104798,323.15,1294.5675391952593,3
631,0.302211008668449,0.21678198042602437,0.1717279749569831,0.2502279337953188,0.0,0.0,0.2923777221639335,0.3709376393167545,0.38742366646526544,0.21902786757217269,0.05180332329555537,0.0804708528209924,0.0,0.0,0.7533158594667643,1.1114083028104798,333.15,1273.7330765447728,3
632,0.30401241208130325,0.3746753274747888,0.19011624115516118,0.19312428158484166,0.0,0.0,0.286649866594721,0.3891661596526157,0.5902833461812785,0.47503835931946364,0.021201110269257757,0.02349040028618391,0.0,0.0,0.8341302712893562,0.7007916065742255,293.15,1288.4370073259759,3
633,0.30401241208130325,0.3746753274747888,0.19011624115516118,0.19312428158484166,0.0,0.0,0.286649866594721,0.3891661596526157,0.5902833461812785,0.47503835931946364,0.021201110269257757,0.02349040028618391,0.0,0.0,0.8341302712893562,0.7007916065742255,303.15,1289.3905729700307,3
634,0.30401241208130325,0.3746753274747888,0.19011624115516118,0.19312428158484166,0.0,0.0,0.286649866594721,0.3891661596526157,0.5902833461812785,0.47503835931946364,0.021201110269257757,0.02349040028618391,0.0,0.0,0.8341302712893562,0.7007916065742255,313.15,1308.9470415935189,3
635,0.30401241208130325,0.3746753274747888,0.19011624115516118,0.19312428158484166,0.0,0.0,0.286649866594721,0.3891661596526157,0.5902833461812785,0.47503835931946364,0.021201110269257757,0.02349040028618391,0.0,0.0,0.8341302712893562,0.7007916065742255,323.15,1295.7736664123413,3
636,0.30401241208130325,0.3746753274747888,0.19011624115516118,0.19312428158484166,0.0,0.0,0.286649866594721,0.3891661596526157,0.5902833461812785,0.47503835931946364,0.021201110269257757,0.02349040028618391,0.0,0.0,0.8341302712893562,0.7007916065742255,333.15,1280.4470487683832,3
637,0.3059833341701461,0.2158919864563647,0.15941422343225925,0.29586273458797596,0.0,0.0,0.2437415386204151,0.39625686809221244,0.19994470654649263,0.38369477483225883,0.06425891939112088,0.07954400899074753,0.0,0.0,1.1118742763164904,0.6620549223425599,293.15,,3
638,0.3059833341701461,0.2158919864563647,0.15941422343225925,0.29586273458797596,0.0,0.0,0.2437415386204151,0.39625686809221244,0.19994470654649263,0.38369477483225883,0.06425891939112088,0.07954400899074753,0.0,0.0,1.1118742763164904,0.6620549223425599,303.15,,3
639,0.3059833341701461,0.2158919864563647,0.15941422343225925,0.29586273458797596,0.0,0.0,0.2437415386204151,0.39625686809221244,0.19994470654649263,0.38369477483225883,0.06425891939112088,0.07954400899074753,0.0,0.0,1.1118742763164904,0.6620549223425599,313.15,,3
640,0.3059833341701461,0.2158919864563647,0.15941422343225925,0.29586273458797596,0.0,0.0,0.2437415386204151,0.39625686809221244,0.19994470654649263,0.38369477483225883,0.06425891939112088,0.07954400899074753,0.0,0.0,1.1118742763164904,0.6620549223425599,323.15,,3
641,0.3059833341701461,0.2158919864563647,0.15941422343225925,0.29586273458797596,0.0,0.0,0.2437415386204151,0.39625686809221244,0.19994470654649263,0.38369477483225883,0.06425891939112088,0.07954400899074753,0.0,0.0,1.1118742763164904,0.6620549223425599,333.15,,3
642,0.3063946527856351,0.3440982915207613,0.15087333093296507,0.20617586168388102,0.0,0.0,0.31672219422102876,0.3563868741079811,0.3878444894407148,0.6087621383345657,0.07121907962388248,0.06013666799005239,0.0,0.0,0.8011902536232961,0.9693671637905765,293.15,1359.2916133351348,3
643,0.3063946527856351,0.3440982915207613,0.15087333093296507,0.20617586168388102,0.0,0.0,0.31672219422102876,0.3563868741079811,0.3878444894407148,0.6087621383345657,0.07121907962388248,0.06013666799005239,0.0,0.0,0.8011902536232961,0.9693671637905765,303.15,1351.267857798287,3
644,0.3063946527856351,0.3440982915207613,0.15087333093296507,0.20617586168388102,0.0,0.0,0.31672219422102876,0.3563868741079811,0.3878444894407148,0.6087621383345657,0.07121907962388248,0.06013666799005239,0.0,0.0,0.8011902536232961,0.9693671637905765,313.15,1346.3489457732533,3
645,0.3063946527856351,0.3440982915207613,0.15087333093296507,0.20617586168388102,0.0,0.0,0.31672219422102876,0.3563868741079811,0.3878444894407148,0.6087621383345657,0.07121907962388248,0.06013666799005239,0.0,0.0,0.8011902536232961,0.9693671637905765,323.15,1340.8724250046075,3
646,0.3063946527856351,0.3440982915207613,0.15087333093296507,0.20617586168388102,0.0,0.0,0.31672219422102876,0.3563868741079811,0.3878444894407148,0.6087621383345657,0.07121907962388248,0.06013666799005239,0.0,0.0,0.8011902536232961,0.9693671637905765,333.15,1332.1069082132772,3
647,0.3073830775696432,0.2506414699034066,0.2096997118577379,0.18217751033319274,0.0,0.0,0.302365528277482,0.34204226079634625,0.2728747969284628,0.4213565642752314,0.0499729702332625,0.049549372560034055,0.0,0.0,0.6691352249345939,0.6425306545927464,293.15,1335.04833984375,3
648,0.3073830775696432,0.2506414699034066,0.2096997118577379,0.18217751033319274,0.0,0.0,0.302365528277482,0.34204226079634625,0.2728747969284628,0.4213565642752314,0.0499729702332625,0.049549372560034055,0.0,0.0,0.6691352249345939,0.6425306545927464,303.15,1339.4559769842062,3
649,0.3073830775696432,0.2506414699034066,0.2096997118577379,0.18217751033319274,0.0,0.0,0.302365528277482,0.34204226079634625,0.2728747969284628,0.4213565642752314,0.0499729702332625,0.049549372560034055,0.0,0.0,0.6691352249345939,0.6425306545927464,313.15,1319.4436647216114,3
650,0.3073830775696432,0.2506414699034066,0.2096997118577379,0.18217751033319274,0.0,0.0,0.302365528277482,0.34204226079634625,0.2728747969284628,0.4213565642752314,0.0499729702332625,0.049549372560034055,0.0,0.0,0.6691352249345939,0.6425306545927464,323.15,1340.1356709757504,3
651,0.3073830775696432,0.2506414699034066,0.2096997118577379,0.18217751033319274,0.0,0.0,0.302365528277482,0.34204226079634625,0.2728747969284628,0.4213565642752314,0.0499729702332625,0.049549372560034055,0.0,0.0,0.6691352249345939,0.6425306545927464,333.15,1345.9354803976846,3
652,0.3077112551167116,0.30742204431698716,0.2402720280004204,0.18397882751753386,0.0,0.0,0.31942338735244974,0.3179321380359462,0.5083629767874192,0.6186104241372614,0.04642327522915181,0.04449060939216441,0.0,0.0,1.002752381756356,0.9181858432291625,293.15,1315.2347753769586,3
653,0.3077112551167116,0.30742204431698716,0.2402720280004204,0.18397882751753386,0.0,0.0,0.31942338735244974,0.3179321380359462,0.5083629767874192,0.6186104241372614,0.04642327522915181,0.04449060939216441,0.0,0.0,1.002752381756356,0.9181858432291625,303.15,1308.7011112059083,3
654,0.3077112551167116,0.30742204431698716,0.2402720280004204,0.18397882751753386,0.0,0.0,0.31942338735244974,0.3179321380359462,0.5083629767874192,0.6186104241372614,0.04642327522915181,0.04449060939216441,0.0,0.0,1.002752381756356,0.9181858432291625,313.15,1307.68480835205,3
655,0.3077112551167116,0.30742204431698716,0.2402720280004204,0.18397882751753386,0.0,0.0,0.31942338735244974,0.3179321380359462,0.5083629767874192,0.6186104241372614,0.04642327522915181,0.04449060939216441,0.0,0.0,1.002752381756356,0.9181858432291625,323.15,1299.456974534405,3
656,0.3077112551167116,0.30742204431698716,0.2402720280004204,0.18397882751753386,0.0,0.0,0.31942338735244974,0.3179321380359462,0.5083629767874192,0.6186104241372614,0.04642327522915181,0.04449060939216441,0.0,0.0,1.002752381756356,0.9181858432291625,333.15,1292.7732478785829,3
657,0.30860115783778586,0.3373979071905334,0.19557247194992927,0.17983721107375727,0.0,0.0,0.25455913707087097,0.3986617257822276,0.586807053527172,0.15003515976280923,0.0732800143070588,0.07131549675800909,0.0,0.0,0.788869345222062,0.8400293833359445,293.15,,3
658,0.30860115783778586,0.3373979071905334,0.19557247194992927,0.17983721107375727,0.0,0.0,0.25455913707087097,0.3986617257822276,0.586807053527172,0.15003515976280923,0.0732800143070588,0.07131549675800909,0.0,0.0,0.788869345222062,0.8400293833359445,303.15,,3
659,0.30860115783778586,0.3373979071905334,0.19557247194992927,0.17983721107375727,0.0,0.0,0.25455913707087097,0.3986617257822276,0.586807053527172,0.15003515976280923,0.0732800143070588,0.07131549675800909,0.0,0.0,0.788869345222062,0.8400293833359445,313.15,,3
660,0.30860115783778586,0.3373979071905334,0.19557247194992927,0.17983721107375727,0.0,0.0,0.25455913707087097,0.3986617257822276,0.586807053527172,0.15003515976280923,0.0732800143070588,0.07131549675800909,0.0,0.0,0.788869345222062,0.8400293833359445,323.15,,3
661,0.30860115783778586,0.3373979071905334,0.19557247194992927,0.17983721107375727,0.0,0.0,0.25455913707087097,0.3986617257822276,0.586807053527172,0.15003515976280923,0.0732800143070588,0.07131549675800909,0.0,0.0,0.788869345222062,0.8400293833359445,333.15,,3
662,0.31205701685737874,0.2749999644193667,0.2332487322241159,0.22213635183304903,0.0,0.0,0.23538794066077806,0.3899908702959634,0.4179401529374798,0.1743415590334385,0.022141327503255898,0.059502187408655885,0.0,0.0,1.0666760704871474,0.6623192050246733,293.15,,3
663,0.31205701685737874,0.2749999644193667,0.2332487322241159,0.22213635183304903,0.0,0.0,0.23538794066077806,0.3899908702959634,0.4179401529374798,0.1743415590334385,0.022141327503255898,0.059502187408655885,0.0,0.0,1.0666760704871474,0.6623192050246733,303.15,,3
664,0.31205701685737874,0.2749999644193667,0.2332487322241159,0.22213635183304903,0.0,0.0,0.23538794066077806,0.3899908702959634,0.4179401529374798,0.1743415590334385,0.022141327503255898,0.059502187408655885,0.0,0.0,1.0666760704871474,0.6623192050246733,313.15,,3
665,0.31205701685737874,0.2749999644193667,0.2332487322241159,0.22213635183304903,0.0,0.0,0.23538794066077806,0.3899908702959634,0.4179401529374798,0.1743415590334385,0.022141327503255898,0.059502187408655885,0.0,0.0,1.0666760704871474,0.6623192050246733,323.15,,3
666,0.31205701685737874,0.2749999644193667,0.2332487322241159,0.22213635183304903,0.0,0.0,0.23538794066077806,0.3899908702959634,0.4179401529374798,0.1743415590334385,0.022141327503255898,0.059502187408655885,0.0,0.0,1.0666760704871474,0.6623192050246733,333.15,,3
667,0.31299312839687654,0.30133202459490077,0.18303768605343773,0.18875122880714215,0.0,0.0,0.3014313426718047,0.37034393109521785,0.27518047070822826,0.605916348432846,0.03361204325633169,0.031752224214559935,0.0,0.0,1.1064001220060866,0.9960766410965894,293.15,1331.4979713680934,3
668,0.31299312839687654,0.30133202459490077,0.18303768605343773,0.18875122880714215,0.0,0.0,0.3014313426718047,0.37034393109521785,0.27518047070822826,0.605916348432846,0.03361204325633169,0.031752224214559935,0.0,0.0,1.1064001220060866,0.9960766410965894,303.15,1328.0734131152226,3
669,0.31299312839687654,0.30133202459490077,0.18303768605343773,0.18875122880714215,0.0,0.0,0.3014313426718047,0.37034393109521785,0.27518047070822826,0.605916348432846,0.03361204325633169,0.031752224214559935,0.0,0.0,1.1064001220060866,0.9960766410965894,313.15,1323.1049387373957,3
670,0.31299312839687654,0.30133202459490077,0.18303768605343773,0.18875122880714215,0.0,0.0,0.3014313426718047,0.37034393109521785,0.27518047070822826,0.605916348432846,0.03361204325633169,0.031752224214559935,0.0,0.0,1.1064001220060866,0.9960766410965894,323.15,1326.3917726366485,3
671,0.31299312839687654,0.30133202459490077,0.18303768605343773,0.18875122880714215,0.0,0.0,0.3014313426718047,0.37034393109521785,0.27518047070822826,0.605916348432846,0.03361204325633169,0.031752224214559935,0.0,0.0,1.1064001220060866,0.9960766410965894,333.15,1313.75707885791,3
672,0.3145218409674127,0.27506952647265026,0.15496499605538422,0.1505756776142872,0.0,0.0,0.263830051833741,0.3908495506930543,0.20050049881567744,0.13393658573255016,0.06323315216298457,0.06564348401580371,0.0,0.0,0.8123974919255519,0.7097679035316924,293.15,,3
673,0.3145218409674127,0.27506952647265026,0.15496499605538422,0.1505756776142872,0.0,0.0,0.263830051833741,0.3908495506930543,0.20050049881567744,0.13393658573255016,0.06323315216298457,0.06564348401580371,0.0,0.0,0.8123974919255519,0.7097679035316924,303.15,,3
674,0.3145218409674127,0.27506952647265026,0.15496499605538422,0.1505756776142872,0.0,0.0,0.263830051833741,0.3908495506930543,0.20050049881567744,0.13393658573255016,0.06323315216298457,0.06564348401580371,0.0,0.0,0.8123974919255519,0.7097679035316924,313.15,,3
675,0.3145218409674127,0.27506952647265026,0.15496499605538422,0.1505756776142872,0.0,0.0,0.263830051833741,0.3908495506930543,0.20050049881567744,0.13393658573255016,0.06323315216298457,0.06564348401580371,0.0,0.0,0.8123974919255519,0.7097679035316924,323.15,,3
676,0.3145218409674127,0.27506952647265026,0.15496499605538422,0.1505756776142872,0.0,0.0,0.263830051833741,0.3908495506930543,0.20050049881567744,0.13393658573255016,0.06323315216298457,0.06564348401580371,0.0,0.0,0.8123974919255519,0.7097679035316924,333.15,,3
677,0.3147589867431618,0.3654995390655099,0.18250865649865602,0.25126003662402724,0.0,0.0,0.32516985618351274,0.30632545583267057,0.3312446184455952,0.10500440454673225,0.04471969942054285,0.05632538761380532,0.0,0.0,1.0888677805675926,1.046246193172915,293.15,1328.2422770149753,3
678,0.3147589867431618,0.3654995390655099,0.18250865649865602,0.25126003662402724,0.0,0.0,0.32516985618351274,0.30632545583267057,0.3312446184455952,0.10500440454673225,0.04471969942054285,0.05632538761380532,0.0,0.0,1.0888677805675926,1.046246193172915,303.15,1321.6718554765594,3
679,0.3147589867431618,0.3654995390655099,0.18250865649865602,0.25126003662402724,0.0,0.0,0.32516985618351274,0.30632545583267057,0.3312446184455952,0.10500440454673225,0.04471969942054285,0.05632538761380532,0.0,0.0,1.0888677805675926,1.046246193172915,313.15,1314.2564024683095,3
680,0.3147589867431618,0.3654995390655099,0.18250865649865602,0.25126003662402724,0.0,0.0,0.32516985618351274,0.30632545583267057,0.3312446184455952,0.10500440454673225,0.04471969942054285,0.05632538761380532,0.0,0.0,1.0888677805675926,1.046246193172915,323.15,1305.1937198753312,3
681,0.3147589867431618,0.3654995390655099,0.18250865649865602,0.25126003662402724,0.0,0.0,0.32516985618351274,0.30632545583267057,0.3312446184455952,0.10500440454673225,0.04471969942054285,0.05632538761380532,0.0,0.0,1.0888677805675926,1.046246193172915,333.15,1296.494015089277,3
682,0.3157343602678877,0.28549052658050655,0.19798157981558956,0.2584214668363272,0.0,0.0,0.23280847075829592,0.39558674359454593,0.0992024083221127,0.5910772309084379,0.03049503935220993,0.06430524090090943,0.0,0.0,0.9041181646896138,0.9818553784929858,293.15,,3
683,0.3157343602678877,0.28549052658050655,0.19798157981558956,0.2584214668363272,0.0,0.0,0.23280847075829592,0.39558674359454593,0.0992024083221127,0.5910772309084379,0.03049503935220993,0.06430524090090943,0.0,0.0,0.9041181646896138,0.9818553784929858,303.15,,3
684,0.3157343602678877,0.28549052658050655,0.19798157981558956,0.2584214668363272,0.0,0.0,0.23280847075829592,0.39558674359454593,0.0992024083221127,0.5910772309084379,0.03049503935220993,0.06430524090090943,0.0,0.0,0.9041181646896138,0.9818553784929858,313.15,,3
685,0.3157343602678877,0.28549052658050655,0.19798157981558956,0.2584214668363272,0.0,0.0,0.23280847075829592,0.39558674359454593,0.0992024083221127,0.5910772309084379,0.03049503935220993,0.06430524090090943,0.0,0.0,0.9041181646896138,0.9818553784929858,323.15,,3
686,0.3157343602678877,0.28549052658050655,0.19798157981558956,0.2584214668363272,0.0,0.0,0.23280847075829592,0.39558674359454593,0.0992024083221127,0.5910772309084379,0.03049503935220993,0.06430524090090943,0.0,0.0,0.9041181646896138,0.9818553784929858,333.15,,3
687,0.31598816417482034,0.26994616967191465,0.1909999684682484,0.2538348509565895,0.0,0.0,0.32301614211131924,0.30374320907562935,0.29346815563488515,0.5678729558826203,0.06690894691993435,0.08216765230024049,0.0,0.0,0.6510134538362669,0.8460868336808856,293.15,1350.562407019614,3
688,0.31598816417482034,0.26994616967191465,0.1909999684682484,0.2538348509565895,0.0,0.0,0.32301614211131924,0.30374320907562935,0.29346815563488515,0.5678729558826203,0.06690894691993435,0.08216765230024049,0.0,0.0,0.6510134538362669,0.8460868336808856,303.15,1342.9580192337128,3
689,0.31598816417482034,0.26994616967191465,0.1909999684682484,0.2538348509565895,0.0,0.0,0.32301614211131924,0.30374320907562935,0.29346815563488515,0.5678729558826203,0.06690894691993435,0.08216765230024049,0.0,0.0,0.6510134538362669,0.8460868336808856,313.15,1350.5151318378898,3
690,0.31598816417482034,0.26994616967191465,0.1909999684682484,0.2538348509565895,0.0,0.0,0.32301614211131924,0.30374320907562935,0.29346815563488515,0.5678729558826203,0.06690894691993435,0.08216765230024049,0.0,0.0,0.6510134538362669,0.8460868336808856,323.15,1346.7803795474,3
691,0.31598816417482034,0.26994616967191465,0.1909999684682484,0.2538348509565895,0.0,0.0,0.32301614211131924,0.30374320907562935,0.29346815563488515,0.5678729558826203,0.06690894691993435,0.08216765230024049,0.0,0.0,0.6510134538362669,0.8460868336808856,333.15,1336.9429252712978,3
692,0.31707486524083367,0.28700071691089935,0.18255433706528176,0.21997473244991556,0.0,0.0,0.2901843950265904,0.3693382141890158,0.36022717983757246,0.5115745885268546,0.07604910151568982,0.07588429344813334,0.0,0.0,0.9666538534272643,0.74602195263027,293.15,1280.946879500153,3
693,0.31707486524083367,0.28700071691089935,0.18255433706528176,0.21997473244991556,0.0,0.0,0.2901843950265904,0.3693382141890158,0.36022717983757246,0.5115745885268546,0.07604910151568982,0.07588429344813334,0.0,0.0,0.9666538534272643,0.74602195263027,303.15,1300.9614393988497,3
694,0.31707486524083367,0.28700071691089935,0.18255433706528176,0.21997473244991556,0.0,0.0,0.2901843950265904,0.3693382141890158,0.36022717983757246,0.5115745885268546,0.07604910151568982,0.07588429344813334,0.0,0.0,0.9666538534272643,0.74602195263027,313.15,1315.4198569595599,3
695,0.31707486524083367,0.28700071691089935,0.18255433706528176,0.21997473244991556,0.0,0.0,0.2901843950265904,0.3693382141890158,0.36022717983757246,0.5115745885268546,0.07604910151568982,0.07588429344813334,0.0,0.0,0.9666538534272643,0.74602195263027,323.15,1326.7719234571796,3
696,0.31707486524083367,0.28700071691089935,0.18255433706528176,0.21997473244991556,0.0,0.0,0.2901843950265904,0.3693382141890158,0.36022717983757246,0.5115745885268546,0.07604910151568982,0.07588429344813334,0.0,0.0,0.9666538534272643,0.74602195263027,333.15,1313.669756365032,3
697,0.319328462052446,0.2076218572078667,0.16265551059432307,0.2078254908208032,0.0,0.0,0.35213583617272337,0.2848308323932984,0.3348451829408279,0.5499964237389221,0.040037075535849315,0.03509736546810743,0.0,0.0,0.8629081082352144,0.8086241457431154,293.15,1277.0271593022946,3
698,0.319328462052446,0.2076218572078667,0.16265551059432307,0.2078254908208032,0.0,0.0,0.35213583617272337,0.2848308323932984,0.3348451829408279,0.5499964237389221,0.040037075535849315,0.03509736546810743,0.0,0.0,0.8629081082352144,0.8086241457431154,303.15,1279.1827651263714,3
699,0.319328462052446,0.2076218572078667,0.16265551059432307,0.2078254908208032,0.0,0.0,0.35213583617272337,0.2848308323932984,0.3348451829408279,0.5499964237389221,0.040037075535849315,0.03509736546810743,0.0,0.0,0.8629081082352144,0.8086241457431154,313.15,1271.8598855379723,3
700,0.319328462052446,0.2076218572078667,0.16265551059432307,0.2078254908208032,0.0,0.0,0.35213583617272337,0.2848308323932984,0.3348451829408279,0.5499964237389221,0.040037075535849315,0.03509736546810743,0.0,0.0,0.8629081082352144,0.8086241457431154,323.15,1267.404565859203,3
701,0.319328462052446,0.2076218572078667,0.16265551059432307,0.2078254908208032,0.0,0.0,0.35213583617272337,0.2848308323932984,0.3348451829408279,0.5499964237389221,0.040037075535849315,0.03509736546810743,0.0,0.0,0.8629081082352144,0.8086241457431154,333.15,1259.3786738722479,3
702,0.3205783137242124,0.24284419441784477,0.2531699481226289,0.15497296569240138,0.0,0.0,0.2771918186864363,0.2940896668557391,0.276052856829747,0.11759089799930836,0.0785339940645474,0.045146449730075394,0.0,0.0,0.9553863544867454,0.6915214083596004,293.15,,3
