,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
532,0.2748124849706022,0.2310654895060723,0.19143498135230536,0.24899652496963326,0.0,0.0,0.339347783755658,0.2825297070890541,0.11003703110099848,0.20335827448315535,0.06922960810737316,0.07067386180120576,0.0,0.0,1.1187858149865226,0.6922131866353186,313.15,1259.091575625609,1.271378118896931,4
533,0.2748124849706022,0.2310654895060723,0.19143498135230536,0.24899652496963326,0.0,0.0,0.339347783755658,0.2825297070890541,0.11003703110099848,0.20335827448315535,0.06922960810737316,0.07067386180120576,0.0,0.0,1.1187858149865226,0.6922131866353186,323.15,1253.5139223119345,1.1701376663182037,4
534,0.2748124849706022,0.2310654895060723,0.19143498135230536,0.24899652496963326,0.0,0.0,0.339347783755658,0.2825297070890541,0.11003703110099848,0.20335827448315535,0.06922960810737316,0.07067386180120576,0.0,0.0,1.1187858149865226,0.6922131866353186,333.15,1245.4823070283605,0.9474659249516804,4
535,0.2750279152669939,0.2550741312151515,0.16403563006181626,0.28543157213982084,0.0,0.0,0.2820213423339024,0.39117888782503885,0.35585169532038957,0.5837591608913102,0.07041062762696425,0.043863216631487054,0.0,0.0,0.7145732467464082,1.1203402597877137,293.15,1256.4988653952482,1.0231416732413672,4
536,0.2750279152669939,0.2550741312151515,0.16403563006181626,0.28543157213982084,0.0,0.0,0.2820213423339024,0.39117888782503885,0.35585169532038957,0.5837591608913102,0.07041062762696425,0.043863216631487054,0.0,0.0,0.7145732467464082,1.1203402597877137,303.15,1258.7508283795858,1.5087335233151788,4
537,0.2750279152669939,0.2550741312151515,0.16403563006181626,0.28543157213982084,0.0,0.0,0.2820213423339024,0.39117888782503885,0.35585169532038957,0.5837591608913102,0.07041062762696425,0.043863216631487054,0.0,0.0,0.7145732467464082,1.1203402597877137,313.15,1242.9459327597085,3.7610972203032973,4
538,0.2750279152669939,0.2550741312151515,0.16403563006181626,0.28543157213982084,0.0,0.0,0.2820213423339024,0.39117888782503885,0.35585169532038957,0.5837591608913102,0.07041062762696425,0.043863216631487054,0.0,0.0,0.7145732467464082,1.1203402597877137,323.15,1253.5305104032607,1.530926381852531,4
539,0.2750279152669939,0.2550741312151515,0.16403563006181626,0.28543157213982084,0.0,0.0,0.2820213423339024,0.39117888782503885,0.35585169532038957,0.5837591608913102,0.07041062762696425,0.043863216631487054,0.0,0.0,0.7145732467464082,1.1203402597877137,333.15,1263.2315581091782,5.231348662003619,4
540,0.27739461026156553,0.2974395266439447,0.2430028070182771,0.24019410927560297,0.0,0.0,0.3070114557565672,0.30175920972771414,0.5075111133159356,0.14227956830640537,0.07407044346983524,0.029286992175234852,0.0,0.0,0.6930883251463752,0.6462645160004689,293.15,1280.6948733690117,8.057888441171583,4
541,0.27739461026156553,0.2974395266439447,0.2430028070182771,0.24019410927560297,0.0,0.0,0.3070114557565672,0.30175920972771414,0.5075111133159356,0.14227956830640537,0.07407044346983524,0.029286992175234852,0.0,0.0,0.6930883251463752,0.6462645160004689,303.15,1286.69703632219,2.952954880811676,4
542,0.27739461026156553,0.2974395266439447,0.2430028070182771,0.24019410927560297,0.0,0.0,0.3070114557565672,0.30175920972771414,0.5075111133159356,0.14227956830640537,0.07407044346983524,0.029286992175234852,0.0,0.0,0.6930883251463752,0.6462645160004689,313.15,1281.8619170495865,0.14617831097991343,4
543,0.27739461026156553,0.2974395266439447,0.2430028070182771,0.24019410927560297,0.0,0.0,0.3070114557565672,0.30175920972771414,0.5075111133159356,0.14227956830640537,0.07407044346983524,0.029286992175234852,0.0,0.0,0.6930883251463752,0.6462645160004689,323.15,1306.2349942835365,3.2724774549997355,4
544,0.27739461026156553,0.2974395266439447,0.2430028070182771,0.24019410927560297,0.0,0.0,0.3070114557565672,0.30175920972771414,0.5075111133159356,0.14227956830640537,0.07407044346983524,0.029286992175234852,0.0,0.0,0.6930883251463752,0.6462645160004689,333.15,1277.590343061994,8.947810087295581,4
545,0.27921015532181603,0.26007299162375463,0.20910577997063226,0.23253881081507866,0.0,0.0,0.2885062330115722,0.35564781365334536,0.6213112284062088,0.2650753884350056,0.019743356061075766,0.023477354009314756,0.0,0.0,1.086501215581517,0.877367967045803,293.15,1345.2571114620557,2.945712994226327,4
546,0.27921015532181603,0.26007299162375463,0.20910577997063226,0.23253881081507866,0.0,0.0,0.2885062330115722,0.35564781365334536,0.6213112284062088,0.2650753884350056,0.019743356061075766,0.023477354009314756,0.0,0.0,1.086501215581517,0.877367967045803,303.15,1344.429685547656,6.975342097939969,4
547,0.27921015532181603,0.26007299162375463,0.20910577997063226,0.23253881081507866,0.0,0.0,0.2885062330115722,0.35564781365334536,0.6213112284062088,0.2650753884350056,0.019743356061075766,0.023477354009314756,0.0,0.0,1.086501215581517,0.877367967045803,313.15,1341.2289834066373,6.397657674676299,4
548,0.27921015532181603,0.26007299162375463,0.20910577997063226,0.23253881081507866,0.0,0.0,0.2885062330115722,0.35564781365334536,0.6213112284062088,0.2650753884350056,0.019743356061075766,0.023477354009314756,0.0,0.0,1.086501215581517,0.877367967045803,323.15,1377.2726361603795,1.5773147162715462,4
549,0.27921015532181603,0.26007299162375463,0.20910577997063226,0.23253881081507866,0.0,0.0,0.2885062330115722,0.35564781365334536,0.6213112284062088,0.2650753884350056,0.019743356061075766,0.023477354009314756,0.0,0.0,1.086501215581517,0.877367967045803,333.15,1338.109381735587,3.2143462633208006,4
550,0.27960867347778007,0.3098385471778522,0.1547370994386052,0.2409807755418062,0.0,0.0,0.353056488745496,0.30897818029802626,0.3892339146351491,0.592366878853293,0.06692144677355139,0.08244580045002245,0.0,0.0,1.0763453692888352,1.0230280993658591,293.15,1264.5051054285318,0.9162982445310207,4
551,0.27960867347778007,0.3098385471778522,0.1547370994386052,0.2409807755418062,0.0,0.0,0.353056488745496,0.30897818029802626,0.3892339146351491,0.592366878853293,0.06692144677355139,0.08244580045002245,0.0,0.0,1.0763453692888352,1.0230280993658591,303.15,1255.9783682718319,0.7775469158649674,4
552,0.27960867347778007,0.3098385471778522,0.1547370994386052,0.2409807755418062,0.0,0.0,0.353056488745496,0.30897818029802626,0.3892339146351491,0.592366878853293,0.06692144677355139,0.08244580045002245,0.0,0.0,1.0763453692888352,1.0230280993658591,313.15,1248.3517410906732,0.5106745006299669,4
553,0.27960867347778007,0.3098385471778522,0.1547370994386052,0.2409807755418062,0.0,0.0,0.353056488745496,0.30897818029802626,0.3892339146351491,0.592366878853293,0.06692144677355139,0.08244580045002245,0.0,0.0,1.0763453692888352,1.0230280993658591,323.15,1240.5085637131865,0.8977451845273223,4
554,0.27960867347778007,0.3098385471778522,0.1547370994386052,0.2409807755418062,0.0,0.0,0.353056488745496,0.30897818029802626,0.3892339146351491,0.592366878853293,0.06692144677355139,0.08244580045002245,0.0,0.0,1.0763453692888352,1.0230280993658591,333.15,1231.696284425683,0.46399460635393674,4
555,0.28015864315259426,0.23122478906502275,0.15530535587801392,0.2702020202602108,0.0,0.0,0.28675060348397574,0.35991221158764164,0.14195883528050257,0.36688693547021306,0.027432640106470105,0.0485654003182089,0.0,0.0,0.6423221480860108,0.8371404406766177,293.15,1337.0928646119678,3.753064384629202,4
556,0.28015864315259426,0.23122478906502275,0.15530535587801392,0.2702020202602108,0.0,0.0,0.28675060348397574,0.35991221158764164,0.14195883528050257,0.36688693547021306,0.027432640106470105,0.0485654003182089,0.0,0.0,0.6423221480860108,0.8371404406766177,303.15,1283.8157065786966,13.265520033496665,4
557,0.28015864315259426,0.23122478906502275,0.15530535587801392,0.2702020202602108,0.0,0.0,0.28675060348397574,0.35991221158764164,0.14195883528050257,0.36688693547021306,0.027432640106470105,0.0485654003182089,0.0,0.0,0.6423221480860108,0.8371404406766177,313.15,1329.4898444430821,1.8390894562636373,4
558,0.28015864315259426,0.23122478906502275,0.15530535587801392,0.2702020202602108,0.0,0.0,0.28675060348397574,0.35991221158764164,0.14195883528050257,0.36688693547021306,0.027432640106470105,0.0485654003182089,0.0,0.0,0.6423221480860108,0.8371404406766177,323.15,1325.7551689285224,3.620777839794833,4
559,0.28015864315259426,0.23122478906502275,0.15530535587801392,0.2702020202602108,0.0,0.0,0.28675060348397574,0.35991221158764164,0.14195883528050257,0.36688693547021306,0.027432640106470105,0.0485654003182089,0.0,0.0,0.6423221480860108,0.8371404406766177,333.15,1318.9213563597998,5.560541726202929,4
560,0.28259926579396366,0.2745380078750391,0.15947853395503708,0.20570582008352767,0.0,0.0,0.33151730186470607,0.3443219645672698,0.6112987365879955,0.16791597717750154,0.02495863657645085,0.0648706261730568,0.0,0.0,0.9602719922945679,0.9289844119151569,293.15,1308.5712966766419,0.7111318236954294,4
561,0.28259926579396366,0.2745380078750391,0.15947853395503708,0.20570582008352767,0.0,0.0,0.33151730186470607,0.3443219645672698,0.6112987365879955,0.16791597717750154,0.02495863657645085,0.0648706261730568,0.0,0.0,0.9602719922945679,0.9289844119151569,303.15,1299.4054844370846,0.6988623141648561,4
562,0.28259926579396366,0.2745380078750391,0.15947853395503708,0.20570582008352767,0.0,0.0,0.33151730186470607,0.3443219645672698,0.6112987365879955,0.16791597717750154,0.02495863657645085,0.0648706261730568,0.0,0.0,0.9602719922945679,0.9289844119151569,313.15,1289.2800264171676,0.3625326030174157,4
563,0.28259926579396366,0.2745380078750391,0.15947853395503708,0.20570582008352767,0.0,0.0,0.33151730186470607,0.3443219645672698,0.6112987365879955,0.16791597717750154,0.02495863657645085,0.0648706261730568,0.0,0.0,0.9602719922945679,0.9289844119151569,323.15,1281.0388696084067,0.3063708441911392,4
564,0.28259926579396366,0.2745380078750391,0.15947853395503708,0.20570582008352767,0.0,0.0,0.33151730186470607,0.3443219645672698,0.6112987365879955,0.16791597717750154,0.02495863657645085,0.0648706261730568,0.0,0.0,0.9602719922945679,0.9289844119151569,333.15,1270.1305428024102,0.4287693436334206,4
565,0.28301040481838513,0.36969774634831276,0.20720077159198574,0.17510258239522225,0.0,0.0,0.3096160702359787,0.3278777710409188,0.6213141851686226,0.13135173094491195,0.07179808413155392,0.01932482220374559,0.0,0.0,1.048057406921013,0.7206181881921712,293.15,1380.896719827694,2.191923047934634,4
566,0.28301040481838513,0.36969774634831276,0.20720077159198574,0.17510258239522225,0.0,0.0,0.3096160702359787,0.3278777710409188,0.6213141851686226,0.13135173094491195,0.07179808413155392,0.01932482220374559,0.0,0.0,1.048057406921013,0.7206181881921712,303.15,1377.6487325479964,2.0045210350102485,4
567,0.28301040481838513,0.36969774634831276,0.20720077159198574,0.17510258239522225,0.0,0.0,0.3096160702359787,0.3278777710409188,0.6213141851686226,0.13135173094491195,0.07179808413155392,0.01932482220374559,0.0,0.0,1.048057406921013,0.7206181881921712,313.15,1371.4889730631185,1.6950606881986998,4
568,0.28301040481838513,0.36969774634831276,0.20720077159198574,0.17510258239522225,0.0,0.0,0.3096160702359787,0.3278777710409188,0.6213141851686226,0.13135173094491195,0.07179808413155392,0.01932482220374559,0.0,0.0,1.048057406921013,0.7206181881921712,323.15,1370.5891949860682,0.5254452218695231,4
569,0.28301040481838513,0.36969774634831276,0.20720077159198574,0.17510258239522225,0.0,0.0,0.3096160702359787,0.3278777710409188,0.6213141851686226,0.13135173094491195,0.07179808413155392,0.01932482220374559,0.0,0.0,1.048057406921013,0.7206181881921712,333.15,1363.1303616248813,0.3948612385944185,4
570,0.28500750249433426,0.3489009327888334,0.1792214255147749,0.1704557214139998,0.0,0.0,0.3251536416266412,0.28921857342127144,0.21880088732710634,0.1655533543700416,0.06102966749729603,0.08060376032233219,0.0,0.0,1.1183162781338698,0.8794251701842832,293.15,1401.9409942565942,7.132740660585872,4
571,0.28500750249433426,0.3489009327888334,0.1792214255147749,0.1704557214139998,0.0,0.0,0.3251536416266412,0.28921857342127144,0.21880088732710634,0.1655533543700416,0.06102966749729603,0.08060376032233219,0.0,0.0,1.1183162781338698,0.8794251701842832,303.15,1407.348969201382,3.991029255850657,4
572,0.28500750249433426,0.3489009327888334,0.1792214255147749,0.1704557214139998,0.0,0.0,0.3251536416266412,0.28921857342127144,0.21880088732710634,0.1655533543700416,0.06102966749729603,0.08060376032233219,0.0,0.0,1.1183162781338698,0.8794251701842832,313.15,1407.2610486567091,2.7857004392795437,4
573,0.28500750249433426,0.3489009327888334,0.1792214255147749,0.1704557214139998,0.0,0.0,0.3251536416266412,0.28921857342127144,0.21880088732710634,0.1655533543700416,0.06102966749729603,0.08060376032233219,0.0,0.0,1.1183162781338698,0.8794251701842832,323.15,1404.7579675649272,3.786372719235736,4
574,0.28500750249433426,0.3489009327888334,0.1792214255147749,0.1704557214139998,0.0,0.0,0.3251536416266412,0.28921857342127144,0.21880088732710634,0.1655533543700416,0.06102966749729603,0.08060376032233219,0.0,0.0,1.1183162781338698,0.8794251701842832,333.15,1394.5428054364193,3.3551935853668238,4
575,0.2874617863805407,0.22258699729609027,0.1670199000580282,0.15011902726299686,0.0,0.0,0.34476438185306163,0.29809192798120454,0.20222316180526653,0.21907642072969605,0.0763083825864718,0.07269646849419319,0.0,0.0,0.8568938975636547,0.7199940300588666,293.15,1332.3532527906807,1.5842203124998357,4
576,0.2874617863805407,0.22258699729609027,0.1670199000580282,0.15011902726299686,0.0,0.0,0.34476438185306163,0.29809192798120454,0.20222316180526653,0.21907642072969605,0.0763083825864718,0.07269646849419319,0.0,0.0,0.8568938975636547,0.7199940300588666,303.15,1321.2054691795156,1.3370594529711555,4
577,0.2874617863805407,0.22258699729609027,0.1670199000580282,0.15011902726299686,0.0,0.0,0.34476438185306163,0.29809192798120454,0.20222316180526653,0.21907642072969605,0.0763083825864718,0.07269646849419319,0.0,0.0,0.8568938975636547,0.7199940300588666,313.15,1314.949521460947,1.799969462685546,4
578,0.2874617863805407,0.22258699729609027,0.1670199000580282,0.15011902726299686,0.0,0.0,0.34476438185306163,0.29809192798120454,0.20222316180526653,0.21907642072969605,0.0763083825864718,0.07269646849419319,0.0,0.0,0.8568938975636547,0.7199940300588666,323.15,1307.6893228548424,1.314609047543848,4
579,0.2874617863805407,0.22258699729609027,0.1670199000580282,0.15011902726299686,0.0,0.0,0.34476438185306163,0.29809192798120454,0.20222316180526653,0.21907642072969605,0.0763083825864718,0.07269646849419319,0.0,0.0,0.8568938975636547,0.7199940300588666,333.15,1295.5252570358575,0.5611464195361722,4
580,0.28824932106059054,0.2474687802067133,0.1575772187118471,0.2385909919156246,0.0,0.0,0.327564845459418,0.3196655586995836,0.41535154560141024,0.5735924631674549,0.030682421890958725,0.05829943629317673,0.0,0.0,0.9142115512353212,0.9202080623133563,293.15,1384.898777549527,1.9470346896768265,4
581,0.28824932106059054,0.2474687802067133,0.1575772187118471,0.2385909919156246,0.0,0.0,0.327564845459418,0.3196655586995836,0.41535154560141024,0.5735924631674549,0.030682421890958725,0.05829943629317673,0.0,0.0,0.9142115512353212,0.9202080623133563,303.15,1375.2530982236012,0.2225644112593897,4
582,0.28824932106059054,0.2474687802067133,0.1575772187118471,0.2385909919156246,0.0,0.0,0.327564845459418,0.3196655586995836,0.41535154560141024,0.5735924631674549,0.030682421890958725,0.05829943629317673,0.0,0.0,0.9142115512353212,0.9202080623133563,313.15,1366.6079783418663,1.227566312238948,4
583,0.28824932106059054,0.2474687802067133,0.1575772187118471,0.2385909919156246,0.0,0.0,0.327564845459418,0.3196655586995836,0.41535154560141024,0.5735924631674549,0.030682421890958725,0.05829943629317673,0.0,0.0,0.9142115512353212,0.9202080623133563,323.15,1356.0392251302603,0.45262230432389483,4
584,0.28824932106059054,0.2474687802067133,0.1575772187118471,0.2385909919156246,0.0,0.0,0.327564845459418,0.3196655586995836,0.41535154560141024,0.5735924631674549,0.030682421890958725,0.05829943629317673,0.0,0.0,0.9142115512353212,0.9202080623133563,333.15,1346.4955715955805,0.55507627268407,4
585,0.2885777269256885,0.3302511044888623,0.156983665072994,0.15294202965270787,0.0,0.0,0.28718724659180495,0.39294354318584934,0.5687686637972722,0.6057140235890112,0.044689717510415825,0.06230019123499966,0.0,0.0,1.0570606498330304,0.7138811600232711,293.15,1297.6242220885083,0.9937584308306536,4
586,0.2885777269256885,0.3302511044888623,0.156983665072994,0.15294202965270787,0.0,0.0,0.28718724659180495,0.39294354318584934,0.5687686637972722,0.6057140235890112,0.044689717510415825,0.06230019123499966,0.0,0.0,1.0570606498330304,0.7138811600232711,303.15,1318.8747208636078,7.391803590620773,4
587,0.2885777269256885,0.3302511044888623,0.156983665072994,0.15294202965270787,0.0,0.0,0.28718724659180495,0.39294354318584934,0.5687686637972722,0.6057140235890112,0.044689717510415825,0.06230019123499966,0.0,0.0,1.0570606498330304,0.7138811600232711,313.15,1352.4573361085254,6.213210193560705,4
588,0.2885777269256885,0.3302511044888623,0.156983665072994,0.15294202965270787,0.0,0.0,0.28718724659180495,0.39294354318584934,0.5687686637972722,0.6057140235890112,0.044689717510415825,0.06230019123499966,0.0,0.0,1.0570606498330304,0.7138811600232711,323.15,1362.390023873263,4.822999092858571,4
589,0.2885777269256885,0.3302511044888623,0.156983665072994,0.15294202965270787,0.0,0.0,0.28718724659180495,0.39294354318584934,0.5687686637972722,0.6057140235890112,0.044689717510415825,0.06230019123499966,0.0,0.0,1.0570606498330304,0.7138811600232711,333.15,1347.3438953520154,2.6222425347925324,4
590,0.2888926721065443,0.3775079879361396,0.18010420449496672,0.2734021064089335,0.0,0.0,0.3107148859437275,0.34906312189827776,0.5988365615567225,0.590648277558556,0.04180059238346539,0.023133048851686055,0.0,0.0,0.8450708503813329,0.848051356241045,293.15,1355.824127136255,5.734963400093325,4
591,0.2888926721065443,0.3775079879361396,0.18010420449496672,0.2734021064089335,0.0,0.0,0.3107148859437275,0.34906312189827776,0.5988365615567225,0.590648277558556,0.04180059238346539,0.023133048851686055,0.0,0.0,0.8450708503813329,0.848051356241045,303.15,1355.8472401566717,2.2394370353638964,4
592,0.2888926721065443,0.3775079879361396,0.18010420449496672,0.2734021064089335,0.0,0.0,0.3107148859437275,0.34906312189827776,0.5988365615567225,0.590648277558556,0.04180059238346539,0.023133048851686055,0.0,0.0,0.8450708503813329,0.848051356241045,313.15,1351.3741013360282,1.1933047035492537,4
593,0.2888926721065443,0.3775079879361396,0.18010420449496672,0.2734021064089335,0.0,0.0,0.3107148859437275,0.34906312189827776,0.5988365615567225,0.590648277558556,0.04180059238346539,0.023133048851686055,0.0,0.0,0.8450708503813329,0.848051356241045,323.15,1346.3962969987786,0.18297937385137464,4
594,0.2888926721065443,0.3775079879361396,0.18010420449496672,0.2734021064089335,0.0,0.0,0.3107148859437275,0.34906312189827776,0.5988365615567225,0.590648277558556,0.04180059238346539,0.023133048851686055,0.0,0.0,0.8450708503813329,0.848051356241045,333.15,1340.597606904504,0.9129735792728468,4
595,0.28943414721511496,0.33351476313699724,0.15189997491726345,0.18256789647658864,0.0,0.0,0.3031800867445728,0.3629225564784193,0.3109476155663505,0.39843194183276925,0.022253629021366204,0.07486322658168391,0.0,0.0,0.9968450652581222,0.9961025985482594,293.15,1401.999236584663,1.3997996192459092,4
596,0.28943414721511496,0.33351476313699724,0.15189997491726345,0.18256789647658864,0.0,0.0,0.3031800867445728,0.3629225564784193,0.3109476155663505,0.39843194183276925,0.022253629021366204,0.07486322658168391,0.0,0.0,0.9968450652581222,0.9961025985482594,303.15,1401.5386351806933,1.6734065888328733,4
597,0.28943414721511496,0.33351476313699724,0.15189997491726345,0.18256789647658864,0.0,0.0,0.3031800867445728,0.3629225564784193,0.3109476155663505,0.39843194183276925,0.022253629021366204,0.07486322658168391,0.0,0.0,0.9968450652581222,0.9961025985482594,313.15,1397.1975184047474,1.1444291990509312,4
598,0.28943414721511496,0.33351476313699724,0.15189997491726345,0.18256789647658864,0.0,0.0,0.3031800867445728,0.3629225564784193,0.3109476155663505,0.39843194183276925,0.022253629021366204,0.07486322658168391,0.0,0.0,0.9968450652581222,0.9961025985482594,323.15,1391.2562461343587,0.2965525441130821,4
599,0.28943414721511496,0.33351476313699724,0.15189997491726345,0.18256789647658864,0.0,0.0,0.3031800867445728,0.3629225564784193,0.3109476155663505,0.39843194183276925,0.022253629021366204,0.07486322658168391,0.0,0.0,0.9968450652581222,0.9961025985482594,333.15,1387.35864589711,1.7407289529766568,4
600,0.2908855165314487,0.24406734823843076,0.15395977355444113,0.2348855303014737,0.0,0.0,0.2942662228767765,0.3767486089143546,0.3691551852130231,0.4322207791889657,0.022250389656727616,0.03201369539273264,0.0,0.0,0.8978224776633534,0.8790340242454933,293.15,1328.8366669445504,4.52343881527982,4
601,0.2908855165314487,0.24406734823843076,0.15395977355444113,0.2348855303014737,0.0,0.0,0.2942662228767765,0.3767486089143546,0.3691551852130231,0.4322207791889657,0.022250389656727616,0.03201369539273264,0.0,0.0,0.8978224776633534,0.8790340242454933,303.15,1337.6629053456743,2.579921997312582,4
602,0.2908855165314487,0.24406734823843076,0.15395977355444113,0.2348855303014737,0.0,0.0,0.2942662228767765,0.3767486089143546,0.3691551852130231,0.4322207791889657,0.022250389656727616,0.03201369539273264,0.0,0.0,0.8978224776633534,0.8790340242454933,313.15,1346.3772804842906,5.112950457316631,4
603,0.2908855165314487,0.24406734823843076,0.15395977355444113,0.2348855303014737,0.0,0.0,0.2942662228767765,0.3767486089143546,0.3691551852130231,0.4322207791889657,0.022250389656727616,0.03201369539273264,0.0,0.0,0.8978224776633534,0.8790340242454933,323.15,1346.5578902228172,3.9222356929660087,4
604,0.2908855165314487,0.24406734823843076,0.15395977355444113,0.2348855303014737,0.0,0.0,0.2942662228767765,0.3767486089143546,0.3691551852130231,0.4322207791889657,0.022250389656727616,0.03201369539273264,0.0,0.0,0.8978224776633534,0.8790340242454933,333.15,1320.3885177374364,7.273789976566808,4
605,0.29802572109588954,0.22911784770398635,0.2265451373777568,0.20928129444622992,0.0,0.0,0.33128243996523343,0.3036540736887209,0.282865011936968,0.621925622369147,0.02863388039728766,0.017079089891755862,0.0,0.0,1.1184722522860842,0.644024296485228,293.15,1290.0256014293502,1.5779779966500156,4
606,0.29802572109588954,0.22911784770398635,0.2265451373777568,0.20928129444622992,0.0,0.0,0.33128243996523343,0.3036540736887209,0.282865011936968,0.621925622369147,0.02863388039728766,0.017079089891755862,0.0,0.0,1.1184722522860842,0.644024296485228,303.15,1288.4641136221292,1.29244402504878,4
607,0.29802572109588954,0.22911784770398635,0.2265451373777568,0.20928129444622992,0.0,0.0,0.33128243996523343,0.3036540736887209,0.282865011936968,0.621925622369147,0.02863388039728766,0.017079089891755862,0.0,0.0,1.1184722522860842,0.644024296485228,313.15,1280.9217613735755,1.5523881285435832,4
608,0.29802572109588954,0.22911784770398635,0.2265451373777568,0.20928129444622992,0.0,0.0,0.33128243996523343,0.3036540736887209,0.282865011936968,0.621925622369147,0.02863388039728766,0.017079089891755862,0.0,0.0,1.1184722522860842,0.644024296485228,323.15,1271.1824276148916,1.3757548177084513,4
609,0.29802572109588954,0.22911784770398635,0.2265451373777568,0.20928129444622992,0.0,0.0,0.33128243996523343,0.3036540736887209,0.282865011936968,0.621925622369147,0.02863388039728766,0.017079089891755862,0.0,0.0,1.1184722522860842,0.644024296485228,333.15,1263.789086025746,1.1833477228869134,4
610,0.29810479820813374,0.27792779287257263,0.24221402059065864,0.18333832085951465,0.0,0.0,0.32435856219267595,0.2797399992143751,0.31314483907912694,0.34806529448598006,0.039845829525716095,0.074143613057584,0.0,0.0,0.9966739244738261,0.7384605584177528,293.15,1301.732286772791,5.561056094372034,4
611,0.29810479820813374,0.27792779287257263,0.24221402059065864,0.18333832085951465,0.0,0.0,0.32435856219267595,0.2797399992143751,0.31314483907912694,0.34806529448598006,0.039845829525716095,0.074143613057584,0.0,0.0,0.9966739244738261,0.7384605584177528,303.15,1292.634929768327,2.1878624207153536,4
612,0.29810479820813374,0.27792779287257263,0.24221402059065864,0.18333832085951465,0.0,0.0,0.32435856219267595,0.2797399992143751,0.31314483907912694,0.34806529448598006,0.039845829525716095,0.074143613057584,0.0,0.0,0.9966739244738261,0.7384605584177528,313.15,1302.6083947280463,4.757232045449988,4
613,0.29810479820813374,0.27792779287257263,0.24221402059065864,0.18333832085951465,0.0,0.0,0.32435856219267595,0.2797399992143751,0.31314483907912694,0.34806529448598006,0.039845829525716095,0.074143613057584,0.0,0.0,0.9966739244738261,0.7384605584177528,323.15,1273.1219536599422,5.74788581752346,4
614,0.29810479820813374,0.27792779287257263,0.24221402059065864,0.18333832085951465,0.0,0.0,0.32435856219267595,0.2797399992143751,0.31314483907912694,0.34806529448598006,0.039845829525716095,0.074143613057584,0.0,0.0,0.9966739244738261,0.7384605584177528,333.15,1310.2030216721905,2.747846525062274,4
615,0.298548106856622,0.3174402129013063,0.19628129977531877,0.2440053378911528,0.0,0.0,0.2817424328188068,0.3586645452324211,0.1327037219455608,0.4989493715726589,0.03953958757877494,0.0646979759249861,0.0,0.0,0.8286686871774371,0.7380952496910476,293.15,1303.6870084485738,3.3318772335274867,4
616,0.298548106856622,0.3174402129013063,0.19628129977531877,0.2440053378911528,0.0,0.0,0.2817424328188068,0.3586645452324211,0.1327037219455608,0.4989493715726589,0.03953958757877494,0.0646979759249861,0.0,0.0,0.8286686871774371,0.7380952496910476,303.15,1300.1281899349635,6.6326594295250905,4
617,0.298548106856622,0.3174402129013063,0.19628129977531877,0.2440053378911528,0.0,0.0,0.2817424328188068,0.3586645452324211,0.1327037219455608,0.4989493715726589,0.03953958757877494,0.0646979759249861,0.0,0.0,0.8286686871774371,0.7380952496910476,313.15,1279.4492496946534,6.4518180653218575,4
618,0.298548106856622,0.3174402129013063,0.19628129977531877,0.2440053378911528,0.0,0.0,0.2817424328188068,0.3586645452324211,0.1327037219455608,0.4989493715726589,0.03953958757877494,0.0646979759249861,0.0,0.0,0.8286686871774371,0.7380952496910476,323.15,1320.1305764803453,2.7469632124801797,4
619,0.298548106856622,0.3174402129013063,0.19628129977531877,0.2440053378911528,0.0,0.0,0.2817424328188068,0.3586645452324211,0.1327037219455608,0.4989493715726589,0.03953958757877494,0.0646979759249861,0.0,0.0,0.8286686871774371,0.7380952496910476,333.15,1287.6001273806883,6.885104662013775,4
620,0.2993369681077666,0.3904728394096747,0.18669719173324795,0.2164959310864205,0.0,0.0,0.3290970039429657,0.30982889987700085,0.5086496582730222,0.4576585346485908,0.059364497215381964,0.08242810929559333,0.0,0.0,0.791495666448752,0.8860249191668644,293.15,1349.634732679194,1.4610441500014153,4
621,0.2993369681077666,0.3904728394096747,0.18669719173324795,0.2164959310864205,0.0,0.0,0.3290970039429657,0.30982889987700085,0.5086496582730222,0.4576585346485908,0.059364497215381964,0.08242810929559333,0.0,0.0,0.791495666448752,0.8860249191668644,303.15,1346.2669210636059,0.8460319388414599,4
622,0.2993369681077666,0.3904728394096747,0.18669719173324795,0.2164959310864205,0.0,0.0,0.3290970039429657,0.30982889987700085,0.5086496582730222,0.4576585346485908,0.059364497215381964,0.08242810929559333,0.0,0.0,0.791495666448752,0.8860249191668644,313.15,1341.0031819303529,1.4584021283020963,4
623,0.2993369681077666,0.3904728394096747,0.18669719173324795,0.2164959310864205,0.0,0.0,0.3290970039429657,0.30982889987700085,0.5086496582730222,0.4576585346485908,0.059364497215381964,0.08242810929559333,0.0,0.0,0.791495666448752,0.8860249191668644,323.15,1332.2101298152613,0.8157704252243804,4
624,0.2993369681077666,0.3904728394096747,0.18669719173324795,0.2164959310864205,0.0,0.0,0.3290970039429657,0.30982889987700085,0.5086496582730222,0.4576585346485908,0.059364497215381964,0.08242810929559333,0.0,0.0,0.791495666448752,0.8860249191668644,333.15,1325.9476442821308,0.8395146530937466,4
