,sigma_C1,sigma_H1,sigma_O1,sigma_S1,epsilon_C1,epsilon_H1,epsilon_O1,epsilon_S1,temperature,liq_density,liq_density_unc,iter
76,0.21076837490338665,0.17406331476051085,0.38231161714053297,0.33989240070589966,0.12279453005495888,0.07805191222057965,0.6336078174872853,1.062510668434118,318.15,1079.7850023076708,0.9117579426078884,2
77,0.21076837490338665,0.17406331476051085,0.38231161714053297,0.33989240070589966,0.12279453005495888,0.07805191222057965,0.6336078174872853,1.062510668434118,323.15,1071.1077741022732,0.9819814290963105,2
78,0.21076837490338665,0.17406331476051085,0.38231161714053297,0.33989240070589966,0.12279453005495888,0.07805191222057965,0.6336078174872853,1.062510668434118,328.15,1061.466227376237,0.6527890895617151,2
79,0.21076837490338665,0.17406331476051085,0.38231161714053297,0.33989240070589966,0.12279453005495888,0.07805191222057965,0.6336078174872853,1.062510668434118,333.15,1050.9136590480996,1.0990643998059877,2
80,0.21079484998962691,0.22779133559831205,0.3014093443966187,0.2775855977892918,0.5214765939463983,0.03566767557021157,0.9225807503427893,0.9651377540285775,313.15,1069.3251928476657,1.6130318174875946,2
81,0.21079484998962691,0.22779133559831205,0.3014093443966187,0.2775855977892918,0.5214765939463983,0.03566767557021157,0.9225807503427893,0.9651377540285775,318.15,1055.151126780733,0.8376569634084765,2
82,0.21079484998962691,0.22779133559831205,0.3014093443966187,0.2775855977892918,0.5214765939463983,0.03566767557021157,0.9225807503427893,0.9651377540285775,323.15,1038.1170236251203,2.509077074927335,2
83,0.21079484998962691,0.22779133559831205,0.3014093443966187,0.2775855977892918,0.5214765939463983,0.03566767557021157,0.9225807503427893,0.9651377540285775,328.15,1022.594101885613,1.1926396972411333,2
84,0.21079484998962691,0.22779133559831205,0.3014093443966187,0.2775855977892918,0.5214765939463983,0.03566767557021157,0.9225807503427893,0.9651377540285775,333.15,1007.4923193320328,1.573461493661301,2
85,0.2120129367275431,0.1848841290067304,0.3959693915978142,0.3772873385966957,0.2411792645513913,0.05997555462338573,0.9453750180852024,1.0309685039956844,313.15,1080.4248030768163,0.28446440166309733,2
86,0.2120129367275431,0.1848841290067304,0.3959693915978142,0.3772873385966957,0.2411792645513913,0.05997555462338573,0.9453750180852024,1.0309685039956844,318.15,1072.43444990168,0.29682150270280117,2
87,0.2120129367275431,0.1848841290067304,0.3959693915978142,0.3772873385966957,0.2411792645513913,0.05997555462338573,0.9453750180852024,1.0309685039956844,323.15,1065.3309579000431,1.1244334758274166,2
88,0.2120129367275431,0.1848841290067304,0.3959693915978142,0.3772873385966957,0.2411792645513913,0.05997555462338573,0.9453750180852024,1.0309685039956844,328.15,1059.5447225406713,0.8448226251827259,2
89,0.2120129367275431,0.1848841290067304,0.3959693915978142,0.3772873385966957,0.2411792645513913,0.05997555462338573,0.9453750180852024,1.0309685039956844,333.15,1052.1673185462143,0.46978392580281897,2
90,0.2122514962265521,0.2254201924523791,0.25511758961861886,0.38287423299912837,0.17071216690622185,0.02912346767546862,0.6468168658006281,0.8450792240380556,313.15,1073.0628070061039,0.6025162874222956,2
91,0.2122514962265521,0.2254201924523791,0.25511758961861886,0.38287423299912837,0.17071216690622185,0.02912346767546862,0.6468168658006281,0.8450792240380556,318.15,1063.2617646300855,2.2860627005126957,2
92,0.2122514962265521,0.2254201924523791,0.25511758961861886,0.38287423299912837,0.17071216690622185,0.02912346767546862,0.6468168658006281,0.8450792240380556,323.15,1049.5587503523982,0.6992319007725857,2
93,0.2122514962265521,0.2254201924523791,0.25511758961861886,0.38287423299912837,0.17071216690622185,0.02912346767546862,0.6468168658006281,0.8450792240380556,328.15,1035.0724030212134,1.031320543610864,2
94,0.2122514962265521,0.2254201924523791,0.25511758961861886,0.38287423299912837,0.17071216690622185,0.02912346767546862,0.6468168658006281,0.8450792240380556,333.15,1024.987718657654,1.7313958664882383,2
95,0.21280603814027008,0.18765923861931325,0.3755700328214112,0.31966072540154794,0.16960595462549063,0.07939663627471165,1.111238318055081,0.8558653044199146,313.15,1096.2161805199796,0.3770749342030434,2
96,0.21280603814027008,0.18765923861931325,0.3755700328214112,0.31966072540154794,0.16960595462549063,0.07939663627471165,1.111238318055081,0.8558653044199146,318.15,1086.5654772758865,0.6324314660675456,2
97,0.21280603814027008,0.18765923861931325,0.3755700328214112,0.31966072540154794,0.16960595462549063,0.07939663627471165,1.111238318055081,0.8558653044199146,323.15,1077.8241204494764,1.145931083600858,2
98,0.21280603814027008,0.18765923861931325,0.3755700328214112,0.31966072540154794,0.16960595462549063,0.07939663627471165,1.111238318055081,0.8558653044199146,328.15,1069.2665530955587,0.9041934075219783,2
99,0.21280603814027008,0.18765923861931325,0.3755700328214112,0.31966072540154794,0.16960595462549063,0.07939663627471165,1.111238318055081,0.8558653044199146,333.15,1057.543164789748,1.142517029151582,2
100,0.21394732180701845,0.20887914701154758,0.2789831885278135,0.2635617020060772,0.1162915384820532,0.05990833198425498,0.7447661255407795,0.9865650982602893,313.15,1103.7556059363365,1.7557282474185885,2
101,0.21394732180701845,0.20887914701154758,0.2789831885278135,0.2635617020060772,0.1162915384820532,0.05990833198425498,0.7447661255407795,0.9865650982602893,318.15,1084.0590509645751,0.8613279055488346,2
102,0.21394732180701845,0.20887914701154758,0.2789831885278135,0.2635617020060772,0.1162915384820532,0.05990833198425498,0.7447661255407795,0.9865650982602893,323.15,1064.7202011041286,1.8340103315990852,2
103,0.21394732180701845,0.20887914701154758,0.2789831885278135,0.2635617020060772,0.1162915384820532,0.05990833198425498,0.7447661255407795,0.9865650982602893,328.15,1044.7413396945908,0.6922943375894411,2
104,0.21394732180701845,0.20887914701154758,0.2789831885278135,0.2635617020060772,0.1162915384820532,0.05990833198425498,0.7447661255407795,0.9865650982602893,333.15,1019.9931063951373,0.9300669298584069,2
105,0.21605695539501413,0.23913661461599356,0.23046425921681207,0.417509636011052,0.15460218895788141,0.023294462465336157,1.0122097763241444,1.1163106304017059,313.15,1059.8396979831114,0.31267616187888714,2
106,0.21605695539501413,0.23913661461599356,0.23046425921681207,0.417509636011052,0.15460218895788141,0.023294462465336157,1.0122097763241444,1.1163106304017059,318.15,1051.5006693367575,1.0217058966930557,2
107,0.21605695539501413,0.23913661461599356,0.23046425921681207,0.417509636011052,0.15460218895788141,0.023294462465336157,1.0122097763241444,1.1163106304017059,323.15,1042.9091862522569,1.2938297773202831,2
108,0.21605695539501413,0.23913661461599356,0.23046425921681207,0.417509636011052,0.15460218895788141,0.023294462465336157,1.0122097763241444,1.1163106304017059,328.15,1032.976674222889,1.46184259353709,2
109,0.21605695539501413,0.23913661461599356,0.23046425921681207,0.417509636011052,0.15460218895788141,0.023294462465336157,1.0122097763241444,1.1163106304017059,333.15,1025.2983903362483,1.0411290281192713,2
110,0.21653479766578382,0.19154334456082792,0.364775214813036,0.29019348813554374,0.178758191049173,0.01874767764860945,0.8062893873650709,1.193726393217278,313.15,1114.5516144128287,0.9809203364463385,2
111,0.21653479766578382,0.19154334456082792,0.364775214813036,0.29019348813554374,0.178758191049173,0.01874767764860945,0.8062893873650709,1.193726393217278,318.15,1100.4949829638458,0.8002399656300966,2
112,0.21653479766578382,0.19154334456082792,0.364775214813036,0.29019348813554374,0.178758191049173,0.01874767764860945,0.8062893873650709,1.193726393217278,323.15,1085.4223312628073,1.5145408340327822,2
113,0.21653479766578382,0.19154334456082792,0.364775214813036,0.29019348813554374,0.178758191049173,0.01874767764860945,0.8062893873650709,1.193726393217278,328.15,1074.2362323625237,0.8912442046315328,2
114,0.21653479766578382,0.19154334456082792,0.364775214813036,0.29019348813554374,0.178758191049173,0.01874767764860945,0.8062893873650709,1.193726393217278,333.15,1060.3619588541537,1.3951493683977947,2
115,0.21794751267547507,0.21756275874866618,0.2684968020292897,0.43722690122322483,0.4530514636501711,0.0578705542329285,0.9581843116846646,0.7725863396542095,313.15,1108.8130124903164,0.6269489649072559,2
116,0.21794751267547507,0.21756275874866618,0.2684968020292897,0.43722690122322483,0.4530514636501711,0.0578705542329285,0.9581843116846646,0.7725863396542095,318.15,1101.5151099716363,0.49329078546626853,2
117,0.21794751267547507,0.21756275874866618,0.2684968020292897,0.43722690122322483,0.4530514636501711,0.0578705542329285,0.9581843116846646,0.7725863396542095,323.15,1094.3024646586678,0.4840378154885607,2
118,0.21794751267547507,0.21756275874866618,0.2684968020292897,0.43722690122322483,0.4530514636501711,0.0578705542329285,0.9581843116846646,0.7725863396542095,328.15,1086.3781269718675,0.4674226076409973,2
119,0.21794751267547507,0.21756275874866618,0.2684968020292897,0.43722690122322483,0.4530514636501711,0.0578705542329285,0.9581843116846646,0.7725863396542095,333.15,1078.218781481548,0.15799713841210816,2
120,0.21831886806560752,0.22119243803074673,0.35125982177132964,0.38689544769875395,0.4845500019860342,0.017006056170846832,1.086787898566893,0.803818479091784,313.15,1081.4329116986019,0.6509089742838914,2
121,0.21831886806560752,0.22119243803074673,0.35125982177132964,0.38689544769875395,0.4845500019860342,0.017006056170846832,1.086787898566893,0.803818479091784,318.15,1074.151653596374,0.734087200736657,2
122,0.21831886806560752,0.22119243803074673,0.35125982177132964,0.38689544769875395,0.4845500019860342,0.017006056170846832,1.086787898566893,0.803818479091784,323.15,1065.8378530911855,1.5227338363746203,2
123,0.21831886806560752,0.22119243803074673,0.35125982177132964,0.38689544769875395,0.4845500019860342,0.017006056170846832,1.086787898566893,0.803818479091784,328.15,1057.510248781347,0.8926472446164054,2
124,0.21831886806560752,0.22119243803074673,0.35125982177132964,0.38689544769875395,0.4845500019860342,0.017006056170846832,1.086787898566893,0.803818479091784,333.15,1049.8082504058923,1.3043852984682434,2
125,0.22182638004742333,0.20433851804252853,0.33725495171779774,0.2813559871519694,0.15390364090149622,0.06770137714317588,1.0660542692024066,1.173924297530378,313.15,1105.0174020723741,0.3749425328288288,2
126,0.22182638004742333,0.20433851804252853,0.33725495171779774,0.2813559871519694,0.15390364090149622,0.06770137714317588,1.0660542692024066,1.173924297530378,318.15,1094.7536499072246,0.8733161164842741,2
127,0.22182638004742333,0.20433851804252853,0.33725495171779774,0.2813559871519694,0.15390364090149622,0.06770137714317588,1.0660542692024066,1.173924297530378,323.15,1080.582080327049,0.9698810408868064,2
128,0.22182638004742333,0.20433851804252853,0.33725495171779774,0.2813559871519694,0.15390364090149622,0.06770137714317588,1.0660542692024066,1.173924297530378,328.15,1068.9732230154814,1.0490997532862967,2
129,0.22182638004742333,0.20433851804252853,0.33725495171779774,0.2813559871519694,0.15390364090149622,0.06770137714317588,1.0660542692024066,1.173924297530378,333.15,1053.2121361904458,0.5008465914974131,2
130,0.2222107426748164,0.21971042821126957,0.3224124736691082,0.44128163432748635,0.616513646084583,0.08209039637106132,0.8217614298792039,0.9818982830087406,313.15,1083.729642127524,0.45817627507180103,2
131,0.2222107426748164,0.21971042821126957,0.3224124736691082,0.44128163432748635,0.616513646084583,0.08209039637106132,0.8217614298792039,0.9818982830087406,318.15,1077.337615002827,0.6816127011212019,2
132,0.2222107426748164,0.21971042821126957,0.3224124736691082,0.44128163432748635,0.616513646084583,0.08209039637106132,0.8217614298792039,0.9818982830087406,323.15,1071.411212321712,0.3069414321988334,2
133,0.2222107426748164,0.21971042821126957,0.3224124736691082,0.44128163432748635,0.616513646084583,0.08209039637106132,0.8217614298792039,0.9818982830087406,328.15,1065.921634275977,0.4159248991231349,2
134,0.2222107426748164,0.21971042821126957,0.3224124736691082,0.44128163432748635,0.616513646084583,0.08209039637106132,0.8217614298792039,0.9818982830087406,333.15,1059.8200418563044,0.062002052245878514,2
135,0.222328924021619,0.2010897803432879,0.32695945797847953,0.4386585763929132,0.2578079108899913,0.08224798682529583,1.053106238259543,0.7987179760875606,313.15,1089.3502827872758,0.16498517466322046,2
136,0.222328924021619,0.2010897803432879,0.32695945797847953,0.4386585763929132,0.2578079108899913,0.08224798682529583,1.053106238259543,0.7987179760875606,318.15,1083.5172713629393,0.6163942829381265,2
137,0.222328924021619,0.2010897803432879,0.32695945797847953,0.4386585763929132,0.2578079108899913,0.08224798682529583,1.053106238259543,0.7987179760875606,323.15,1075.1584676188118,0.6113068443834673,2
138,0.222328924021619,0.2010897803432879,0.32695945797847953,0.4386585763929132,0.2578079108899913,0.08224798682529583,1.053106238259543,0.7987179760875606,328.15,1068.7574084623964,0.6868125660785896,2
139,0.222328924021619,0.2010897803432879,0.32695945797847953,0.4386585763929132,0.2578079108899913,0.08224798682529583,1.053106238259543,0.7987179760875606,333.15,1063.5272500862936,0.20437803153154577,2
140,0.22290290132160637,0.2252233044629688,0.24465655100189618,0.44899383336542276,0.32696379394632147,0.08092142529321288,0.9814426647646493,1.0483477178580276,313.15,1085.4045677627387,0.4674330836077275,2
141,0.22290290132160637,0.2252233044629688,0.24465655100189618,0.44899383336542276,0.32696379394632147,0.08092142529321288,0.9814426647646493,1.0483477178580276,318.15,1079.2706524323864,0.33165993458790444,2
142,0.22290290132160637,0.2252233044629688,0.24465655100189618,0.44899383336542276,0.32696379394632147,0.08092142529321288,0.9814426647646493,1.0483477178580276,323.15,1073.5225752960534,0.40048973745064237,2
143,0.22290290132160637,0.2252233044629688,0.24465655100189618,0.44899383336542276,0.32696379394632147,0.08092142529321288,0.9814426647646493,1.0483477178580276,328.15,1066.5955016919013,0.27023668967344605,2
144,0.22290290132160637,0.2252233044629688,0.24465655100189618,0.44899383336542276,0.32696379394632147,0.08092142529321288,0.9814426647646493,1.0483477178580276,333.15,1061.6937017185314,0.48860615152199266,2
145,0.22629840334907245,0.22893279256052657,0.20975576424881812,0.2973834179069842,0.11812193494378628,0.07529374446162622,0.8061654216308478,0.7696430939530843,313.15,1124.0967043358437,1.7984279978869724,2
146,0.22629840334907245,0.22893279256052657,0.20975576424881812,0.2973834179069842,0.11812193494378628,0.07529374446162622,0.8061654216308478,0.7696430939530843,318.15,1106.7959781419463,0.8873187751253523,2
147,0.22629840334907245,0.22893279256052657,0.20975576424881812,0.2973834179069842,0.11812193494378628,0.07529374446162622,0.8061654216308478,0.7696430939530843,323.15,1089.969120628116,0.6701488277468055,2
148,0.22629840334907245,0.22893279256052657,0.20975576424881812,0.2973834179069842,0.11812193494378628,0.07529374446162622,0.8061654216308478,0.7696430939530843,328.15,1070.9594606737382,1.1761484579382075,2
149,0.22629840334907245,0.22893279256052657,0.20975576424881812,0.2973834179069842,0.11812193494378628,0.07529374446162622,0.8061654216308478,0.7696430939530843,333.15,1052.5842197788854,1.702971496414629,2
150,0.22908022826185834,0.20630142810185245,0.3869835879662773,0.2696718404130604,0.5638283092931518,0.02496722923844518,1.1196449433802442,0.986249630109357,313.15,1094.5853770308283,1.1257232234836447,2
151,0.22908022826185834,0.20630142810185245,0.3869835879662773,0.2696718404130604,0.5638283092931518,0.02496722923844518,1.1196449433802442,0.986249630109357,318.15,1083.4839001411153,0.2738499583037683,2
152,0.22908022826185834,0.20630142810185245,0.3869835879662773,0.2696718404130604,0.5638283092931518,0.02496722923844518,1.1196449433802442,0.986249630109357,323.15,1073.9500597710135,0.5140532404722513,2
153,0.22908022826185834,0.20630142810185245,0.3869835879662773,0.2696718404130604,0.5638283092931518,0.02496722923844518,1.1196449433802442,0.986249630109357,328.15,1065.2877403970053,0.24967269302988954,2
154,0.22908022826185834,0.20630142810185245,0.3869835879662773,0.2696718404130604,0.5638283092931518,0.02496722923844518,1.1196449433802442,0.986249630109357,333.15,1055.055888972536,1.3024650923958478,2
155,0.2310709194807171,0.22574731202553044,0.32273033399063633,0.3543321195968727,0.6069648405105368,0.05943925392926411,0.6739956289472276,0.8108388770634056,313.15,1093.4417092049898,0.6173898771605616,2
156,0.2310709194807171,0.22574731202553044,0.32273033399063633,0.3543321195968727,0.6069648405105368,0.05943925392926411,0.6739956289472276,0.8108388770634056,318.15,1083.5871016339559,0.40737912507109403,2
157,0.2310709194807171,0.22574731202553044,0.32273033399063633,0.3543321195968727,0.6069648405105368,0.05943925392926411,0.6739956289472276,0.8108388770634056,323.15,1072.9011251456448,1.2891656844109458,2
158,0.2310709194807171,0.22574731202553044,0.32273033399063633,0.3543321195968727,0.6069648405105368,0.05943925392926411,0.6739956289472276,0.8108388770634056,328.15,1063.655936819608,1.0342092053819938,2
159,0.2310709194807171,0.22574731202553044,0.32273033399063633,0.3543321195968727,0.6069648405105368,0.05943925392926411,0.6739956289472276,0.8108388770634056,333.15,1054.3514920447838,0.9387278989337192,2
160,0.23142128844041646,0.19628333984492294,0.3759662378504358,0.42958764459500076,0.3214645670396734,0.019906684530605068,1.092211941683634,1.0680660459600184,313.15,1102.572276655744,0.7946422663015108,2
161,0.23142128844041646,0.19628333984492294,0.3759662378504358,0.42958764459500076,0.3214645670396734,0.019906684530605068,1.092211941683634,1.0680660459600184,318.15,1097.0412235008341,0.6587920334633164,2
162,0.23142128844041646,0.19628333984492294,0.3759662378504358,0.42958764459500076,0.3214645670396734,0.019906684530605068,1.092211941683634,1.0680660459600184,323.15,1089.7014970379037,0.4185705426472919,2
163,0.23142128844041646,0.19628333984492294,0.3759662378504358,0.42958764459500076,0.3214645670396734,0.019906684530605068,1.092211941683634,1.0680660459600184,328.15,1084.798376206158,0.38721211133129313,2
164,0.23142128844041646,0.19628333984492294,0.3759662378504358,0.42958764459500076,0.3214645670396734,0.019906684530605068,1.092211941683634,1.0680660459600184,333.15,1079.001283422178,0.9641715761896807,2
165,0.23206974687975276,0.2400679944581816,0.23527443870566303,0.25645389405785946,0.314900938975642,0.04865568511197635,1.1040455047946727,1.1003596189363012,313.15,1106.0061528855256,1.310522394636322,2
166,0.23206974687975276,0.2400679944581816,0.23527443870566303,0.25645389405785946,0.314900938975642,0.04865568511197635,1.1040455047946727,1.1003596189363012,318.15,1087.8902228659317,0.5879544890909951,2
167,0.23206974687975276,0.2400679944581816,0.23527443870566303,0.25645389405785946,0.314900938975642,0.04865568511197635,1.1040455047946727,1.1003596189363012,323.15,1067.340827780216,0.32216415839008705,2
168,0.23206974687975276,0.2400679944581816,0.23527443870566303,0.25645389405785946,0.314900938975642,0.04865568511197635,1.1040455047946727,1.1003596189363012,328.15,1053.700784700768,0.4971429663222984,2
169,0.23206974687975276,0.2400679944581816,0.23527443870566303,0.25645389405785946,0.314900938975642,0.04865568511197635,1.1040455047946727,1.1003596189363012,333.15,1034.3513168463085,1.0196463102176014,2
170,0.23350432712735714,0.24361283148281304,0.20202188110898836,0.44828515711939276,0.3740012167217682,0.0200431927610369,0.7750731669204236,1.2280074467863629,313.15,1074.5886588235799,1.1114957250550546,2
171,0.23350432712735714,0.24361283148281304,0.20202188110898836,0.44828515711939276,0.3740012167217682,0.0200431927610369,0.7750731669204236,1.2280074467863629,318.15,1066.6881778782626,0.681340967580094,2
172,0.23350432712735714,0.24361283148281304,0.20202188110898836,0.44828515711939276,0.3740012167217682,0.0200431927610369,0.7750731669204236,1.2280074467863629,323.15,1059.687576678313,0.5901439195695333,2
173,0.23350432712735714,0.24361283148281304,0.20202188110898836,0.44828515711939276,0.3740012167217682,0.0200431927610369,0.7750731669204236,1.2280074467863629,328.15,1052.6345406173468,0.19891695284314576,2
174,0.23350432712735714,0.24361283148281304,0.20202188110898836,0.44828515711939276,0.3740012167217682,0.0200431927610369,0.7750731669204236,1.2280074467863629,333.15,1046.5728474723392,0.48060169324607716,2
175,0.2355644780554197,0.2368772400106527,0.24689377275766322,0.4498905871645197,0.5858021943383248,0.017484495851634696,0.9169879971950203,0.8901214429304255,313.15,1090.879179041274,1.1600198293608128,2
176,0.2355644780554197,0.2368772400106527,0.24689377275766322,0.4498905871645197,0.5858021943383248,0.017484495851634696,0.9169879971950203,0.8901214429304255,318.15,1083.415452373738,0.7236692020519224,2
177,0.2355644780554197,0.2368772400106527,0.24689377275766322,0.4498905871645197,0.5858021943383248,0.017484495851634696,0.9169879971950203,0.8901214429304255,323.15,1076.7898087347091,0.7839005450656087,2
178,0.2355644780554197,0.2368772400106527,0.24689377275766322,0.4498905871645197,0.5858021943383248,0.017484495851634696,0.9169879971950203,0.8901214429304255,328.15,1070.1109432203682,1.035581395284669,2
179,0.2355644780554197,0.2368772400106527,0.24689377275766322,0.4498905871645197,0.5858021943383248,0.017484495851634696,0.9169879971950203,0.8901214429304255,333.15,1063.4672518687837,0.2069948622624204,2
180,0.23874589316892247,0.23072868558080759,0.2746696478566315,0.4052733333511699,0.3259667552461428,0.07882502930032415,0.6336939514142228,0.9596123507914466,313.15,1092.6201689246177,0.32692166386673144,2
181,0.23874589316892247,0.23072868558080759,0.2746696478566315,0.4052733333511699,0.3259667552461428,0.07882502930032415,0.6336939514142228,0.9596123507914466,318.15,1085.9463486578024,0.6715786800055986,2
182,0.23874589316892247,0.23072868558080759,0.2746696478566315,0.4052733333511699,0.3259667552461428,0.07882502930032415,0.6336939514142228,0.9596123507914466,323.15,1079.0134422305296,0.5246972742552527,2
183,0.23874589316892247,0.23072868558080759,0.2746696478566315,0.4052733333511699,0.3259667552461428,0.07882502930032415,0.6336939514142228,0.9596123507914466,328.15,1069.713247464686,0.6338412953219406,2
184,0.23874589316892247,0.23072868558080759,0.2746696478566315,0.4052733333511699,0.3259667552461428,0.07882502930032415,0.6336939514142228,0.9596123507914466,333.15,1062.8570203754437,1.1646091852279934,2
185,0.2393036989746788,0.23834064620003786,0.29600227532524015,0.27568262607905236,0.5773251044895962,0.017466427091229735,0.6950021982401606,1.1840014326353434,313.15,1121.8347717553604,0.6550141410621667,2
186,0.2393036989746788,0.23834064620003786,0.29600227532524015,0.27568262607905236,0.5773251044895962,0.017466427091229735,0.6950021982401606,1.1840014326353434,318.15,1107.3745649201257,0.7755773259088286,2
187,0.2393036989746788,0.23834064620003786,0.29600227532524015,0.27568262607905236,0.5773251044895962,0.017466427091229735,0.6950021982401606,1.1840014326353434,323.15,1092.6380602056054,0.8463206624125672,2
188,0.2393036989746788,0.23834064620003786,0.29600227532524015,0.27568262607905236,0.5773251044895962,0.017466427091229735,0.6950021982401606,1.1840014326353434,328.15,1077.6079435413335,2.299080501690208,2
189,0.2393036989746788,0.23834064620003786,0.29600227532524015,0.27568262607905236,0.5773251044895962,0.017466427091229735,0.6950021982401606,1.1840014326353434,333.15,1061.8516960891425,0.7381265041855279,2
190,0.23968052632801715,0.23777676353455104,0.29559651150114064,0.36301465010639417,0.5465539414074838,0.07552865201421576,0.9728460686066465,0.8914117424711692,313.15,1108.9037489008304,0.5525546018895868,2
191,0.23968052632801715,0.23777676353455104,0.29559651150114064,0.36301465010639417,0.5465539414074838,0.07552865201421576,0.9728460686066465,0.8914117424711692,318.15,1099.1406079657982,0.26590161348048486,2
192,0.23968052632801715,0.23777676353455104,0.29559651150114064,0.36301465010639417,0.5465539414074838,0.07552865201421576,0.9728460686066465,0.8914117424711692,323.15,1091.5755306275928,0.24229456931349458,2
193,0.23968052632801715,0.23777676353455104,0.29559651150114064,0.36301465010639417,0.5465539414074838,0.07552865201421576,0.9728460686066465,0.8914117424711692,328.15,1083.8077971936225,1.2502490639939061,2
194,0.23968052632801715,0.23777676353455104,0.29559651150114064,0.36301465010639417,0.5465539414074838,0.07552865201421576,0.9728460686066465,0.8914117424711692,333.15,1074.343185528523,0.40176911418480804,2
195,0.24076155751271666,0.18651941511866255,0.3587634738535913,0.29340878343549875,0.11909490982323828,0.029612572057602385,0.918301018400647,0.8191162533910964,313.15,1096.862561664787,0.9271098813374352,2
196,0.24076155751271666,0.18651941511866255,0.3587634738535913,0.29340878343549875,0.11909490982323828,0.029612572057602385,0.918301018400647,0.8191162533910964,318.15,1083.88548042697,0.8918537572560918,2
197,0.24076155751271666,0.18651941511866255,0.3587634738535913,0.29340878343549875,0.11909490982323828,0.029612572057602385,0.918301018400647,0.8191162533910964,323.15,1071.766633776177,0.5561425325019855,2
198,0.24076155751271666,0.18651941511866255,0.3587634738535913,0.29340878343549875,0.11909490982323828,0.029612572057602385,0.918301018400647,0.8191162533910964,328.15,1055.876809115221,1.2392055731358218,2
199,0.24076155751271666,0.18651941511866255,0.3587634738535913,0.29340878343549875,0.11909490982323828,0.029612572057602385,0.918301018400647,0.8191162533910964,333.15,1042.556269582011,1.9594633029081483,2
200,0.24095719781594668,0.20190548635462177,0.388736223489867,0.3397566100821221,0.5015619454382092,0.06650019818038112,0.8203166980822449,0.938013881868924,313.15,1080.2147326128143,1.3011773992136924,2
201,0.24095719781594668,0.20190548635462177,0.388736223489867,0.3397566100821221,0.5015619454382092,0.06650019818038112,0.8203166980822449,0.938013881868924,318.15,1072.807479986521,0.22984697320421293,2
202,0.24095719781594668,0.20190548635462177,0.388736223489867,0.3397566100821221,0.5015619454382092,0.06650019818038112,0.8203166980822449,0.938013881868924,323.15,1065.5293024391806,0.2521262167551526,2
203,0.24095719781594668,0.20190548635462177,0.388736223489867,0.3397566100821221,0.5015619454382092,0.06650019818038112,0.8203166980822449,0.938013881868924,328.15,1057.2556961102277,0.40717797464349903,2
204,0.24095719781594668,0.20190548635462177,0.388736223489867,0.3397566100821221,0.5015619454382092,0.06650019818038112,0.8203166980822449,0.938013881868924,333.15,1049.9066180412601,0.3792616327956259,2
205,0.24197399391570004,0.24729051119614698,0.24617713602617633,0.392235713864311,0.4675941853906875,0.03567938367560561,1.0891343260570534,0.9832640957862022,313.15,1110.7318537916865,0.5295397962799472,2
206,0.24197399391570004,0.24729051119614698,0.24617713602617633,0.392235713864311,0.4675941853906875,0.03567938367560561,1.0891343260570534,0.9832640957862022,318.15,1101.9778871166377,0.7227583890316717,2
207,0.24197399391570004,0.24729051119614698,0.24617713602617633,0.392235713864311,0.4675941853906875,0.03567938367560561,1.0891343260570534,0.9832640957862022,323.15,1093.453676244346,0.688062597356175,2
208,0.24197399391570004,0.24729051119614698,0.24617713602617633,0.392235713864311,0.4675941853906875,0.03567938367560561,1.0891343260570534,0.9832640957862022,328.15,1084.6955966148696,0.9183418871987313,2
209,0.24197399391570004,0.24729051119614698,0.24617713602617633,0.392235713864311,0.4675941853906875,0.03567938367560561,1.0891343260570534,0.9832640957862022,333.15,1076.6738089920282,1.0011296273957837,2
210,0.24308131102990682,0.1957367813237701,0.3983386297954751,0.33459046695519495,0.3679157573379202,0.04568323704899628,1.0823838376933765,0.8262880419141017,313.15,1069.6306376863317,0.6103122229239769,2
211,0.24308131102990682,0.1957367813237701,0.3983386297954751,0.33459046695519495,0.3679157573379202,0.04568323704899628,1.0823838376933765,0.8262880419141017,318.15,1059.8492106087253,0.5636313496585382,2
212,0.24308131102990682,0.1957367813237701,0.3983386297954751,0.33459046695519495,0.3679157573379202,0.04568323704899628,1.0823838376933765,0.8262880419141017,323.15,1054.9542396420338,1.2348611830280627,2
213,0.24308131102990682,0.1957367813237701,0.3983386297954751,0.33459046695519495,0.3679157573379202,0.04568323704899628,1.0823838376933765,0.8262880419141017,328.15,1045.5895944600675,1.0937606653078096,2
214,0.24308131102990682,0.1957367813237701,0.3983386297954751,0.33459046695519495,0.3679157573379202,0.04568323704899628,1.0823838376933765,0.8262880419141017,333.15,1039.8311161619336,0.701185405611151,2
215,0.24534736741181934,0.25495464065983076,0.26424317927386454,0.3484348795482955,0.5479607708545577,0.0640977647874538,1.1040408359942906,1.2095890151497835,313.15,1098.645118515094,0.42715853568271117,2
216,0.24534736741181934,0.25495464065983076,0.26424317927386454,0.3484348795482955,0.5479607708545577,0.0640977647874538,1.1040408359942906,1.2095890151497835,318.15,1090.239726863161,0.5085743987458063,2
217,0.24534736741181934,0.25495464065983076,0.26424317927386454,0.3484348795482955,0.5479607708545577,0.0640977647874538,1.1040408359942906,1.2095890151497835,323.15,1081.6887084033574,0.2796596316354931,2
218,0.24534736741181934,0.25495464065983076,0.26424317927386454,0.3484348795482955,0.5479607708545577,0.0640977647874538,1.1040408359942906,1.2095890151497835,328.15,1073.1783530240248,0.8687619123860988,2
