,sigma_C1,sigma_H1,sigma_O1,sigma_S1,epsilon_C1,epsilon_H1,epsilon_O1,epsilon_S1,temperature,liq_density,iter
163,0.23142128844041646,0.19628333984492294,0.3759662378504358,0.42958764459500076,0.3214645670396734,0.019906684530605068,1.092211941683634,1.0680660459600184,328.15,1084.798376206158,2
164,0.23142128844041646,0.19628333984492294,0.3759662378504358,0.42958764459500076,0.3214645670396734,0.019906684530605068,1.092211941683634,1.0680660459600184,333.15,1079.001283422178,2
165,0.23206974687975276,0.2400679944581816,0.23527443870566303,0.25645389405785946,0.314900938975642,0.04865568511197635,1.1040455047946727,1.1003596189363012,313.15,1106.0061528855256,2
166,0.23206974687975276,0.2400679944581816,0.23527443870566303,0.25645389405785946,0.314900938975642,0.04865568511197635,1.1040455047946727,1.1003596189363012,318.15,1087.8902228659317,2
167,0.23206974687975276,0.2400679944581816,0.23527443870566303,0.25645389405785946,0.314900938975642,0.04865568511197635,1.1040455047946727,1.1003596189363012,323.15,1067.340827780216,2
168,0.23206974687975276,0.2400679944581816,0.23527443870566303,0.25645389405785946,0.314900938975642,0.04865568511197635,1.1040455047946727,1.1003596189363012,328.15,1053.700784700768,2
169,0.23206974687975276,0.2400679944581816,0.23527443870566303,0.25645389405785946,0.314900938975642,0.04865568511197635,1.1040455047946727,1.1003596189363012,333.15,1034.3513168463085,2
170,0.23350432712735714,0.24361283148281304,0.20202188110898836,0.44828515711939276,0.3740012167217682,0.0200431927610369,0.7750731669204236,1.2280074467863629,313.15,1074.5886588235799,2
171,0.23350432712735714,0.24361283148281304,0.20202188110898836,0.44828515711939276,0.3740012167217682,0.0200431927610369,0.7750731669204236,1.2280074467863629,318.15,1066.6881778782626,2
172,0.23350432712735714,0.24361283148281304,0.20202188110898836,0.44828515711939276,0.3740012167217682,0.0200431927610369,0.7750731669204236,1.2280074467863629,323.15,1059.687576678313,2
173,0.23350432712735714,0.24361283148281304,0.20202188110898836,0.44828515711939276,0.3740012167217682,0.0200431927610369,0.7750731669204236,1.2280074467863629,328.15,1052.6345406173468,2
174,0.23350432712735714,0.24361283148281304,0.20202188110898836,0.44828515711939276,0.3740012167217682,0.0200431927610369,0.7750731669204236,1.2280074467863629,333.15,1046.5728474723392,2
175,0.2355644780554197,0.2368772400106527,0.24689377275766322,0.4498905871645197,0.5858021943383248,0.017484495851634696,0.9169879971950203,0.8901214429304255,313.15,1090.879179041274,2
176,0.2355644780554197,0.2368772400106527,0.24689377275766322,0.4498905871645197,0.5858021943383248,0.017484495851634696,0.9169879971950203,0.8901214429304255,318.15,1083.415452373738,2
177,0.2355644780554197,0.2368772400106527,0.24689377275766322,0.4498905871645197,0.5858021943383248,0.017484495851634696,0.9169879971950203,0.8901214429304255,323.15,1076.7898087347091,2
178,0.2355644780554197,0.2368772400106527,0.24689377275766322,0.4498905871645197,0.5858021943383248,0.017484495851634696,0.9169879971950203,0.8901214429304255,328.15,1070.1109432203682,2
179,0.2355644780554197,0.2368772400106527,0.24689377275766322,0.4498905871645197,0.5858021943383248,0.017484495851634696,0.9169879971950203,0.8901214429304255,333.15,1063.4672518687837,2
180,0.23874589316892247,0.23072868558080759,0.2746696478566315,0.4052733333511699,0.3259667552461428,0.07882502930032415,0.6336939514142228,0.9596123507914466,313.15,1092.6201689246177,2
181,0.23874589316892247,0.23072868558080759,0.2746696478566315,0.4052733333511699,0.3259667552461428,0.07882502930032415,0.6336939514142228,0.9596123507914466,318.15,1085.9463486578024,2
182,0.23874589316892247,0.23072868558080759,0.2746696478566315,0.4052733333511699,0.3259667552461428,0.07882502930032415,0.6336939514142228,0.9596123507914466,323.15,1079.0134422305296,2
183,0.23874589316892247,0.23072868558080759,0.2746696478566315,0.4052733333511699,0.3259667552461428,0.07882502930032415,0.6336939514142228,0.9596123507914466,328.15,1069.713247464686,2
184,0.23874589316892247,0.23072868558080759,0.2746696478566315,0.4052733333511699,0.3259667552461428,0.07882502930032415,0.6336939514142228,0.9596123507914466,333.15,1062.8570203754437,2
185,0.2393036989746788,0.23834064620003786,0.29600227532524015,0.27568262607905236,0.5773251044895962,0.017466427091229735,0.6950021982401606,1.1840014326353434,313.15,1121.8347717553604,2
186,0.2393036989746788,0.23834064620003786,0.29600227532524015,0.27568262607905236,0.5773251044895962,0.017466427091229735,0.6950021982401606,1.1840014326353434,318.15,1107.3745649201257,2
187,0.2393036989746788,0.23834064620003786,0.29600227532524015,0.27568262607905236,0.5773251044895962,0.017466427091229735,0.6950021982401606,1.1840014326353434,323.15,1092.6380602056054,2
188,0.2393036989746788,0.23834064620003786,0.29600227532524015,0.27568262607905236,0.5773251044895962,0.017466427091229735,0.6950021982401606,1.1840014326353434,328.15,1077.6079435413335,2
189,0.2393036989746788,0.23834064620003786,0.29600227532524015,0.27568262607905236,0.5773251044895962,0.017466427091229735,0.6950021982401606,1.1840014326353434,333.15,1061.8516960891425,2
190,0.23968052632801715,0.23777676353455104,0.29559651150114064,0.36301465010639417,0.5465539414074838,0.07552865201421576,0.9728460686066465,0.8914117424711692,313.15,1108.9037489008304,2
191,0.23968052632801715,0.23777676353455104,0.29559651150114064,0.36301465010639417,0.5465539414074838,0.07552865201421576,0.9728460686066465,0.8914117424711692,318.15,1099.1406079657982,2
192,0.23968052632801715,0.23777676353455104,0.29559651150114064,0.36301465010639417,0.5465539414074838,0.07552865201421576,0.9728460686066465,0.8914117424711692,323.15,1091.5755306275928,2
193,0.23968052632801715,0.23777676353455104,0.29559651150114064,0.36301465010639417,0.5465539414074838,0.07552865201421576,0.9728460686066465,0.8914117424711692,328.15,1083.8077971936225,2
194,0.23968052632801715,0.23777676353455104,0.29559651150114064,0.36301465010639417,0.5465539414074838,0.07552865201421576,0.9728460686066465,0.8914117424711692,333.15,1074.343185528523,2
195,0.24076155751271666,0.18651941511866255,0.3587634738535913,0.29340878343549875,0.11909490982323828,0.029612572057602385,0.918301018400647,0.8191162533910964,313.15,1096.862561664787,2
196,0.24076155751271666,0.18651941511866255,0.3587634738535913,0.29340878343549875,0.11909490982323828,0.029612572057602385,0.918301018400647,0.8191162533910964,318.15,1083.88548042697,2
197,0.24076155751271666,0.18651941511866255,0.3587634738535913,0.29340878343549875,0.11909490982323828,0.029612572057602385,0.918301018400647,0.8191162533910964,323.15,1071.766633776177,2
198,0.24076155751271666,0.18651941511866255,0.3587634738535913,0.29340878343549875,0.11909490982323828,0.029612572057602385,0.918301018400647,0.8191162533910964,328.15,1055.876809115221,2
199,0.24076155751271666,0.18651941511866255,0.3587634738535913,0.29340878343549875,0.11909490982323828,0.029612572057602385,0.918301018400647,0.8191162533910964,333.15,1042.556269582011,2
200,0.24095719781594668,0.20190548635462177,0.388736223489867,0.3397566100821221,0.5015619454382092,0.06650019818038112,0.8203166980822449,0.938013881868924,313.15,1080.2147326128143,2
201,0.24095719781594668,0.20190548635462177,0.388736223489867,0.3397566100821221,0.5015619454382092,0.06650019818038112,0.8203166980822449,0.938013881868924,318.15,1072.807479986521,2
202,0.24095719781594668,0.20190548635462177,0.388736223489867,0.3397566100821221,0.5015619454382092,0.06650019818038112,0.8203166980822449,0.938013881868924,323.15,1065.5293024391806,2
203,0.24095719781594668,0.20190548635462177,0.388736223489867,0.3397566100821221,0.5015619454382092,0.06650019818038112,0.8203166980822449,0.938013881868924,328.15,1057.2556961102277,2
204,0.24095719781594668,0.20190548635462177,0.388736223489867,0.3397566100821221,0.5015619454382092,0.06650019818038112,0.8203166980822449,0.938013881868924,333.15,1049.9066180412601,2
205,0.24197399391570004,0.24729051119614698,0.24617713602617633,0.392235713864311,0.4675941853906875,0.03567938367560561,1.0891343260570534,0.9832640957862022,313.15,1110.7318537916865,2
206,0.24197399391570004,0.24729051119614698,0.24617713602617633,0.392235713864311,0.4675941853906875,0.03567938367560561,1.0891343260570534,0.9832640957862022,318.15,1101.9778871166377,2
207,0.24197399391570004,0.24729051119614698,0.24617713602617633,0.392235713864311,0.4675941853906875,0.03567938367560561,1.0891343260570534,0.9832640957862022,323.15,1093.453676244346,2
208,0.24197399391570004,0.24729051119614698,0.24617713602617633,0.392235713864311,0.4675941853906875,0.03567938367560561,1.0891343260570534,0.9832640957862022,328.15,1084.6955966148696,2
209,0.24197399391570004,0.24729051119614698,0.24617713602617633,0.392235713864311,0.4675941853906875,0.03567938367560561,1.0891343260570534,0.9832640957862022,333.15,1076.6738089920282,2
210,0.24308131102990682,0.1957367813237701,0.3983386297954751,0.33459046695519495,0.3679157573379202,0.04568323704899628,1.0823838376933765,0.8262880419141017,313.15,1069.6306376863317,2
211,0.24308131102990682,0.1957367813237701,0.3983386297954751,0.33459046695519495,0.3679157573379202,0.04568323704899628,1.0823838376933765,0.8262880419141017,318.15,1059.8492106087253,2
212,0.24308131102990682,0.1957367813237701,0.3983386297954751,0.33459046695519495,0.3679157573379202,0.04568323704899628,1.0823838376933765,0.8262880419141017,323.15,1054.9542396420338,2
213,0.24308131102990682,0.1957367813237701,0.3983386297954751,0.33459046695519495,0.3679157573379202,0.04568323704899628,1.0823838376933765,0.8262880419141017,328.15,1045.5895944600675,2
214,0.24308131102990682,0.1957367813237701,0.3983386297954751,0.33459046695519495,0.3679157573379202,0.04568323704899628,1.0823838376933765,0.8262880419141017,333.15,1039.8311161619336,2
215,0.24534736741181934,0.25495464065983076,0.26424317927386454,0.3484348795482955,0.5479607708545577,0.0640977647874538,1.1040408359942906,1.2095890151497835,313.15,1098.645118515094,2
216,0.24534736741181934,0.25495464065983076,0.26424317927386454,0.3484348795482955,0.5479607708545577,0.0640977647874538,1.1040408359942906,1.2095890151497835,318.15,1090.239726863161,2
217,0.24534736741181934,0.25495464065983076,0.26424317927386454,0.3484348795482955,0.5479607708545577,0.0640977647874538,1.1040408359942906,1.2095890151497835,323.15,1081.6887084033574,2
218,0.24534736741181934,0.25495464065983076,0.26424317927386454,0.3484348795482955,0.5479607708545577,0.0640977647874538,1.1040408359942906,1.2095890151497835,328.15,1073.1783530240248,2
219,0.24534736741181934,0.25495464065983076,0.26424317927386454,0.3484348795482955,0.5479607708545577,0.0640977647874538,1.1040408359942906,1.2095890151497835,333.15,1066.1935247873507,2
220,0.24626775149832134,0.2137718452846778,0.31209539620910653,0.3968294553376259,0.12018949438953899,0.0254509938296597,1.074654339964734,0.9373052793942385,313.15,1108.3455642645285,2
221,0.24626775149832134,0.2137718452846778,0.31209539620910653,0.3968294553376259,0.12018949438953899,0.0254509938296597,1.074654339964734,0.9373052793942385,318.15,1098.5908741483875,2
222,0.24626775149832134,0.2137718452846778,0.31209539620910653,0.3968294553376259,0.12018949438953899,0.0254509938296597,1.074654339964734,0.9373052793942385,323.15,1090.0481224990472,2
223,0.24626775149832134,0.2137718452846778,0.31209539620910653,0.3968294553376259,0.12018949438953899,0.0254509938296597,1.074654339964734,0.9373052793942385,328.15,1081.5182738916153,2
224,0.24626775149832134,0.2137718452846778,0.31209539620910653,0.3968294553376259,0.12018949438953899,0.0254509938296597,1.074654339964734,0.9373052793942385,333.15,1072.1879511867128,2
225,0.2476433288979436,0.21946677000413167,0.35740226375787315,0.3866891140447515,0.26207450669034726,0.07307677691157181,0.7808152311120252,1.2231516445895392,313.15,1060.6841631023372,2
226,0.2476433288979436,0.21946677000413167,0.35740226375787315,0.3866891140447515,0.26207450669034726,0.07307677691157181,0.7808152311120252,1.2231516445895392,318.15,1054.1547877919145,2
227,0.2476433288979436,0.21946677000413167,0.35740226375787315,0.3866891140447515,0.26207450669034726,0.07307677691157181,0.7808152311120252,1.2231516445895392,323.15,1047.4775915073424,2
228,0.2476433288979436,0.21946677000413167,0.35740226375787315,0.3866891140447515,0.26207450669034726,0.07307677691157181,0.7808152311120252,1.2231516445895392,328.15,1040.001378184078,2
229,0.2476433288979436,0.21946677000413167,0.35740226375787315,0.3866891140447515,0.26207450669034726,0.07307677691157181,0.7808152311120252,1.2231516445895392,333.15,1034.7420121795033,2
230,0.24792290958954363,0.2470186714896473,0.24146631072400482,0.3012686323206421,0.4538937489117877,0.017404292469891978,0.8619443971125973,0.7704718284908645,313.15,1125.1277647632353,2
231,0.24792290958954363,0.2470186714896473,0.24146631072400482,0.3012686323206421,0.4538937489117877,0.017404292469891978,0.8619443971125973,0.7704718284908645,318.15,1112.5576088656335,2
232,0.24792290958954363,0.2470186714896473,0.24146631072400482,0.3012686323206421,0.4538937489117877,0.017404292469891978,0.8619443971125973,0.7704718284908645,323.15,1094.9416725985386,2
233,0.24792290958954363,0.2470186714896473,0.24146631072400482,0.3012686323206421,0.4538937489117877,0.017404292469891978,0.8619443971125973,0.7704718284908645,328.15,1075.2292520735846,2
234,0.24792290958954363,0.2470186714896473,0.24146631072400482,0.3012686323206421,0.4538937489117877,0.017404292469891978,0.8619443971125973,0.7704718284908645,333.15,1061.1161773815863,2
235,0.2505310164153902,0.22742403209600642,0.28314225566982343,0.43538162269333697,0.18868355756266705,0.050839407395729536,0.7637908866826986,1.1200342706489823,313.15,1060.5694179359507,2
236,0.2505310164153902,0.22742403209600642,0.28314225566982343,0.43538162269333697,0.18868355756266705,0.050839407395729536,0.7637908866826986,1.1200342706489823,318.15,1054.206312299299,2
237,0.2505310164153902,0.22742403209600642,0.28314225566982343,0.43538162269333697,0.18868355756266705,0.050839407395729536,0.7637908866826986,1.1200342706489823,323.15,1045.8937375977343,2
238,0.2505310164153902,0.22742403209600642,0.28314225566982343,0.43538162269333697,0.18868355756266705,0.050839407395729536,0.7637908866826986,1.1200342706489823,328.15,1039.4203883144007,2
239,0.2505310164153902,0.22742403209600642,0.28314225566982343,0.43538162269333697,0.18868355756266705,0.050839407395729536,0.7637908866826986,1.1200342706489823,333.15,1033.6719034066061,2
240,0.25238923685127035,0.15084846382691683,0.3920316609272374,0.43944352294521893,0.11999062180289836,0.08073850061289142,0.7571211077290994,0.809770134411515,313.15,1062.1195525207886,2
241,0.25238923685127035,0.15084846382691683,0.3920316609272374,0.43944352294521893,0.11999062180289836,0.08073850061289142,0.7571211077290994,0.809770134411515,318.15,1057.5115028207467,2
242,0.25238923685127035,0.15084846382691683,0.3920316609272374,0.43944352294521893,0.11999062180289836,0.08073850061289142,0.7571211077290994,0.809770134411515,323.15,1051.1541979155604,2
243,0.25238923685127035,0.15084846382691683,0.3920316609272374,0.43944352294521893,0.11999062180289836,0.08073850061289142,0.7571211077290994,0.809770134411515,328.15,1044.3058575397965,2
244,0.25238923685127035,0.15084846382691683,0.3920316609272374,0.43944352294521893,0.11999062180289836,0.08073850061289142,0.7571211077290994,0.809770134411515,333.15,1039.389733632914,2
245,0.25341956711979396,0.25210797891990055,0.20306870059388848,0.3891554312531109,0.3344158212392515,0.0440998025812811,0.663022337857093,1.0905489195639668,313.15,1094.8003593972567,2
246,0.25341956711979396,0.25210797891990055,0.20306870059388848,0.3891554312531109,0.3344158212392515,0.0440998025812811,0.663022337857093,1.0905489195639668,318.15,1084.7846517154858,2
247,0.25341956711979396,0.25210797891990055,0.20306870059388848,0.3891554312531109,0.3344158212392515,0.0440998025812811,0.663022337857093,1.0905489195639668,323.15,1075.957079619324,2
248,0.25341956711979396,0.25210797891990055,0.20306870059388848,0.3891554312531109,0.3344158212392515,0.0440998025812811,0.663022337857093,1.0905489195639668,328.15,1067.392893330949,2
249,0.25341956711979396,0.25210797891990055,0.20306870059388848,0.3891554312531109,0.3344158212392515,0.0440998025812811,0.663022337857093,1.0905489195639668,333.15,1058.4305178807383,2
250,0.2544495881348137,0.24396121330688825,0.23990613783441758,0.2673412105208744,0.45926769534142403,0.07689038927520195,0.672932369978247,0.7810713169712078,313.15,1131.0893159337827,2
251,0.2544495881348137,0.24396121330688825,0.23990613783441758,0.2673412105208744,0.45926769534142403,0.07689038927520195,0.672932369978247,0.7810713169712078,318.15,1117.7802641150572,2
252,0.2544495881348137,0.24396121330688825,0.23990613783441758,0.2673412105208744,0.45926769534142403,0.07689038927520195,0.672932369978247,0.7810713169712078,323.15,1104.483038522872,2
253,0.2544495881348137,0.24396121330688825,0.23990613783441758,0.2673412105208744,0.45926769534142403,0.07689038927520195,0.672932369978247,0.7810713169712078,328.15,1091.296517184142,2
254,0.2544495881348137,0.24396121330688825,0.23990613783441758,0.2673412105208744,0.45926769534142403,0.07689038927520195,0.672932369978247,0.7810713169712078,333.15,1076.1013064012677,2
255,0.2552240786316179,0.2037218035250855,0.3485392884862986,0.3103870963270757,0.2320721143326435,0.056346863148876505,0.7137742678573338,0.8527899727667856,313.15,1077.4705335883225,2
256,0.2552240786316179,0.2037218035250855,0.3485392884862986,0.3103870963270757,0.2320721143326435,0.056346863148876505,0.7137742678573338,0.8527899727667856,318.15,1066.6194196881795,2
257,0.2552240786316179,0.2037218035250855,0.3485392884862986,0.3103870963270757,0.2320721143326435,0.056346863148876505,0.7137742678573338,0.8527899727667856,323.15,1054.6269635700407,2
258,0.2552240786316179,0.2037218035250855,0.3485392884862986,0.3103870963270757,0.2320721143326435,0.056346863148876505,0.7137742678573338,0.8527899727667856,328.15,1042.9787281620554,2
259,0.2552240786316179,0.2037218035250855,0.3485392884862986,0.3103870963270757,0.2320721143326435,0.056346863148876505,0.7137742678573338,0.8527899727667856,333.15,1032.1078004101093,2
260,0.25700309537251814,0.23608830078403326,0.31849596971110844,0.3714693765910348,0.39834467290842296,0.0524644898612653,0.9979102196298616,1.1210159199747975,313.15,1101.8278067191093,2
261,0.25700309537251814,0.23608830078403326,0.31849596971110844,0.3714693765910348,0.39834467290842296,0.0524644898612653,0.9979102196298616,1.1210159199747975,318.15,1093.8435578893443,2
262,0.25700309537251814,0.23608830078403326,0.31849596971110844,0.3714693765910348,0.39834467290842296,0.0524644898612653,0.9979102196298616,1.1210159199747975,323.15,1086.7395967394293,2
263,0.25700309537251814,0.23608830078403326,0.31849596971110844,0.3714693765910348,0.39834467290842296,0.0524644898612653,0.9979102196298616,1.1210159199747975,328.15,1079.406172345515,2
264,0.25700309537251814,0.23608830078403326,0.31849596971110844,0.3714693765910348,0.39834467290842296,0.0524644898612653,0.9979102196298616,1.1210159199747975,333.15,1072.0915414107794,2
265,0.25765243714897007,0.20792940186070435,0.37058224717253363,0.2685524764419778,0.564034438795141,0.020036414058330045,0.7765518782477913,0.7895443877721205,313.15,1101.1328344638707,2
266,0.25765243714897007,0.20792940186070435,0.37058224717253363,0.2685524764419778,0.564034438795141,0.020036414058330045,0.7765518782477913,0.7895443877721205,318.15,1091.1152601947501,2
267,0.25765243714897007,0.20792940186070435,0.37058224717253363,0.2685524764419778,0.564034438795141,0.020036414058330045,0.7765518782477913,0.7895443877721205,323.15,1080.8163120005904,2
268,0.25765243714897007,0.20792940186070435,0.37058224717253363,0.2685524764419778,0.564034438795141,0.020036414058330045,0.7765518782477913,0.7895443877721205,328.15,1068.4253401178592,2
269,0.25765243714897007,0.20792940186070435,0.37058224717253363,0.2685524764419778,0.564034438795141,0.020036414058330045,0.7765518782477913,0.7895443877721205,333.15,1056.8569485779906,2
270,0.25869757855016984,0.25926342466461905,0.22255458617662918,0.3420827610395137,0.5363910166856636,0.017203126381103787,0.6607226140835383,0.9663187891341474,313.15,1136.001672231498,2
271,0.25869757855016984,0.25926342466461905,0.22255458617662918,0.3420827610395137,0.5363910166856636,0.017203126381103787,0.6607226140835383,0.9663187891341474,318.15,1128.1430018324702,2
272,0.25869757855016984,0.25926342466461905,0.22255458617662918,0.3420827610395137,0.5363910166856636,0.017203126381103787,0.6607226140835383,0.9663187891341474,323.15,1115.6915739075464,2
273,0.25869757855016984,0.25926342466461905,0.22255458617662918,0.3420827610395137,0.5363910166856636,0.017203126381103787,0.6607226140835383,0.9663187891341474,328.15,1105.3626207720038,2
274,0.25869757855016984,0.25926342466461905,0.22255458617662918,0.3420827610395137,0.5363910166856636,0.017203126381103787,0.6607226140835383,0.9663187891341474,333.15,1090.342536032462,2
275,0.2595158087299027,0.25394419563511866,0.2439328407565453,0.2893957918032193,0.587573297859885,0.08142893671516577,0.772972894081698,1.1589065759241879,313.15,1145.264544670413,2
276,0.2595158087299027,0.25394419563511866,0.2439328407565453,0.2893957918032193,0.587573297859885,0.08142893671516577,0.772972894081698,1.1589065759241879,318.15,1135.7000354155214,2
277,0.2595158087299027,0.25394419563511866,0.2439328407565453,0.2893957918032193,0.587573297859885,0.08142893671516577,0.772972894081698,1.1589065759241879,323.15,1126.8218038956293,2
278,0.2595158087299027,0.25394419563511866,0.2439328407565453,0.2893957918032193,0.587573297859885,0.08142893671516577,0.772972894081698,1.1589065759241879,328.15,1115.1358236002475,2
279,0.2595158087299027,0.25394419563511866,0.2439328407565453,0.2893957918032193,0.587573297859885,0.08142893671516577,0.772972894081698,1.1589065759241879,333.15,1106.0641729148185,2
280,0.26327789580558936,0.22304869440993952,0.3245449255315436,0.3230669983369113,0.27504157932804535,0.020840086162979568,0.8412567102175061,0.9433027309786315,313.15,1102.2133472782762,2
281,0.26327789580558936,0.22304869440993952,0.3245449255315436,0.3230669983369113,0.27504157932804535,0.020840086162979568,0.8412567102175061,0.9433027309786315,318.15,1092.7077637206835,2
282,0.26327789580558936,0.22304869440993952,0.3245449255315436,0.3230669983369113,0.27504157932804535,0.020840086162979568,0.8412567102175061,0.9433027309786315,323.15,1078.5069493442857,2
283,0.26327789580558936,0.22304869440993952,0.3245449255315436,0.3230669983369113,0.27504157932804535,0.020840086162979568,0.8412567102175061,0.9433027309786315,328.15,1068.004829659933,2
284,0.26327789580558936,0.22304869440993952,0.3245449255315436,0.3230669983369113,0.27504157932804535,0.020840086162979568,0.8412567102175061,0.9433027309786315,333.15,1057.1270352454721,2
285,0.264533067688383,0.21846977404305534,0.21585193677962186,0.4309244476847589,0.08683758345920135,0.049699397958548566,0.7231412019028276,0.7881586654906341,313.15,1072.947093867531,2
286,0.264533067688383,0.21846977404305534,0.21585193677962186,0.4309244476847589,0.08683758345920135,0.049699397958548566,0.7231412019028276,0.7881586654906341,318.15,1063.3823934781556,2
287,0.264533067688383,0.21846977404305534,0.21585193677962186,0.4309244476847589,0.08683758345920135,0.049699397958548566,0.7231412019028276,0.7881586654906341,323.15,1054.3646045732098,2
288,0.264533067688383,0.21846977404305534,0.21585193677962186,0.4309244476847589,0.08683758345920135,0.049699397958548566,0.7231412019028276,0.7881586654906341,328.15,1046.5773012572315,2
289,0.264533067688383,0.21846977404305534,0.21585193677962186,0.4309244476847589,0.08683758345920135,0.049699397958548566,0.7231412019028276,0.7881586654906341,333.15,1035.893266887581,2
290,0.2653705840111992,0.21425544863062895,0.3822025490013395,0.26666267070069016,0.6163769317437967,0.07212882615058676,1.0741313126229748,1.232392157523422,313.15,1111.6276336633316,2
291,0.2653705840111992,0.21425544863062895,0.3822025490013395,0.26666267070069016,0.6163769317437967,0.07212882615058676,1.0741313126229748,1.232392157523422,318.15,1103.8849829697028,2
292,0.2653705840111992,0.21425544863062895,0.3822025490013395,0.26666267070069016,0.6163769317437967,0.07212882615058676,1.0741313126229748,1.232392157523422,323.15,1096.605979434398,2
293,0.2653705840111992,0.21425544863062895,0.3822025490013395,0.26666267070069016,0.6163769317437967,0.07212882615058676,1.0741313126229748,1.232392157523422,328.15,1088.4818078139838,2
294,0.2653705840111992,0.21425544863062895,0.3822025490013395,0.26666267070069016,0.6163769317437967,0.07212882615058676,1.0741313126229748,1.232392157523422,333.15,1081.2456805851878,2
295,0.2664496458397779,0.2463763030605879,0.21139339618026667,0.33533521102078434,0.14218264938884861,0.0792939447829893,0.6953028360487195,1.1716225315332338,313.15,1103.696887358338,2
296,0.2664496458397779,0.2463763030605879,0.21139339618026667,0.33533521102078434,0.14218264938884861,0.0792939447829893,0.6953028360487195,1.1716225315332338,318.15,1092.6519201889557,2
297,0.2664496458397779,0.2463763030605879,0.21139339618026667,0.33533521102078434,0.14218264938884861,0.0792939447829893,0.6953028360487195,1.1716225315332338,323.15,1081.6715680915133,2
298,0.2664496458397779,0.2463763030605879,0.21139339618026667,0.33533521102078434,0.14218264938884861,0.0792939447829893,0.6953028360487195,1.1716225315332338,328.15,1069.822741484461,2
299,0.2664496458397779,0.2463763030605879,0.21139339618026667,0.33533521102078434,0.14218264938884861,0.0792939447829893,0.6953028360487195,1.1716225315332338,333.15,1058.5110494376468,2
300,0.26775312089562536,0.18544911480761173,0.34774280978568506,0.44449578609097923,0.1863574243442705,0.04440719841126668,0.9478813311615909,0.8077704082883125,313.15,1083.7048233440999,2
301,0.26775312089562536,0.18544911480761173,0.34774280978568506,0.44449578609097923,0.1863574243442705,0.04440719841126668,0.9478813311615909,0.8077704082883125,318.15,1077.7017345405588,2
302,0.26775312089562536,0.18544911480761173,0.34774280978568506,0.44449578609097923,0.1863574243442705,0.04440719841126668,0.9478813311615909,0.8077704082883125,323.15,1072.466040097633,2
303,0.26775312089562536,0.18544911480761173,0.34774280978568506,0.44449578609097923,0.1863574243442705,0.04440719841126668,0.9478813311615909,0.8077704082883125,328.15,1065.2871144510946,2
304,0.26775312089562536,0.18544911480761173,0.34774280978568506,0.44449578609097923,0.1863574243442705,0.04440719841126668,0.9478813311615909,0.8077704082883125,333.15,1058.3628920990197,2
305,0.2684840500455559,0.21915479032724522,0.3046552567443409,0.2568790470370733,0.18010654134502307,0.06781320395268994,0.6450221653024123,1.2268436353116552,313.15,1086.0061928109615,2
306,0.2684840500455559,0.21915479032724522,0.3046552567443409,0.2568790470370733,0.18010654134502307,0.06781320395268994,0.6450221653024123,1.2268436353116552,318.15,1072.0120332726285,2
307,0.2684840500455559,0.21915479032724522,0.3046552567443409,0.2568790470370733,0.18010654134502307,0.06781320395268994,0.6450221653024123,1.2268436353116552,323.15,1057.2142474309105,2
308,0.2684840500455559,0.21915479032724522,0.3046552567443409,0.2568790470370733,0.18010654134502307,0.06781320395268994,0.6450221653024123,1.2268436353116552,328.15,1042.2588103674545,2
309,0.2684840500455559,0.21915479032724522,0.3046552567443409,0.2568790470370733,0.18010654134502307,0.06781320395268994,0.6450221653024123,1.2268436353116552,333.15,1025.9279388830405,2
310,0.2739313125237095,0.2408508226964755,0.24712092109632858,0.2512953960685381,0.2926565146496701,0.031009175835969467,0.6438108155147753,0.9175596415260419,313.15,1107.8192792707137,2
311,0.2739313125237095,0.2408508226964755,0.24712092109632858,0.2512953960685381,0.2926565146496701,0.031009175835969467,0.6438108155147753,0.9175596415260419,318.15,1092.4656354499216,2
312,0.2739313125237095,0.2408508226964755,0.24712092109632858,0.2512953960685381,0.2926565146496701,0.031009175835969467,0.6438108155147753,0.9175596415260419,323.15,1078.0293376301822,2
313,0.2739313125237095,0.2408508226964755,0.24712092109632858,0.2512953960685381,0.2926565146496701,0.031009175835969467,0.6438108155147753,0.9175596415260419,328.15,1056.9657476608966,2
314,0.2739313125237095,0.2408508226964755,0.24712092109632858,0.2512953960685381,0.2926565146496701,0.031009175835969467,0.6438108155147753,0.9175596415260419,333.15,1035.6791532654515,2
315,0.2745020097066858,0.2670793536129345,0.24468490184206196,0.4315270630989467,0.616157036780009,0.018494649323676022,0.655111256308627,1.241278481319604,313.15,1062.9772378646198,2
316,0.2745020097066858,0.2670793536129345,0.24468490184206196,0.4315270630989467,0.616157036780009,0.018494649323676022,0.655111256308627,1.241278481319604,318.15,1056.5682136813243,2
317,0.2745020097066858,0.2670793536129345,0.24468490184206196,0.4315270630989467,0.616157036780009,0.018494649323676022,0.655111256308627,1.241278481319604,323.15,1050.7309807278261,2
318,0.2745020097066858,0.2670793536129345,0.24468490184206196,0.4315270630989467,0.616157036780009,0.018494649323676022,0.655111256308627,1.241278481319604,328.15,1044.542469852879,2
319,0.2745020097066858,0.2670793536129345,0.24468490184206196,0.4315270630989467,0.616157036780009,0.018494649323676022,0.655111256308627,1.241278481319604,333.15,1038.25694448783,2
