,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_O1,sigma_N1,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_N1,temperature,liq_density,liq_density_unc,iter
158,0.22832558268297148,0.3435937096740195,0.24795565217087218,0.1566739167839601,0.2389775071537094,0.3771630321560623,0.5466157677999768,0.38454829192015144,0.07016527126216036,0.05694230520087931,0.6530079845197632,0.5108045544859906,323.15,944.9701840455224,0.8284247911262083,2
159,0.22832558268297148,0.3435937096740195,0.24795565217087218,0.1566739167839601,0.2389775071537094,0.3771630321560623,0.5466157677999768,0.38454829192015144,0.07016527126216036,0.05694230520087931,0.6530079845197632,0.5108045544859906,328.15,938.0828885242778,1.1865945497217145,2
160,0.22903399252332823,0.2330488480740274,0.19101544105821305,0.1867838524496126,0.3987077053490963,0.35418495205033584,0.4188399314512969,0.4942001232988374,0.01760273670881456,0.021428187419177278,1.0520688185737934,0.5148989408265192,308.15,923.6703705480699,0.3678127384126732,2
161,0.22903399252332823,0.2330488480740274,0.19101544105821305,0.1867838524496126,0.3987077053490963,0.35418495205033584,0.4188399314512969,0.4942001232988374,0.01760273670881456,0.021428187419177278,1.0520688185737934,0.5148989408265192,313.15,916.1454589550898,1.1508740819342371,2
162,0.22903399252332823,0.2330488480740274,0.19101544105821305,0.1867838524496126,0.3987077053490963,0.35418495205033584,0.4188399314512969,0.4942001232988374,0.01760273670881456,0.021428187419177278,1.0520688185737934,0.5148989408265192,318.15,908.2151460216695,1.6721909731704028,2
163,0.22903399252332823,0.2330488480740274,0.19101544105821305,0.1867838524496126,0.3987077053490963,0.35418495205033584,0.4188399314512969,0.4942001232988374,0.01760273670881456,0.021428187419177278,1.0520688185737934,0.5148989408265192,323.15,900.7117972879207,1.4488508676213465,2
164,0.22903399252332823,0.2330488480740274,0.19101544105821305,0.1867838524496126,0.3987077053490963,0.35418495205033584,0.4188399314512969,0.4942001232988374,0.01760273670881456,0.021428187419177278,1.0520688185737934,0.5148989408265192,328.15,893.8043137725379,0.6103722433604746,2
165,0.22934513524626843,0.31084951371560243,0.1582679300015772,0.22208220455750308,0.3859854027597815,0.21089572325808337,0.17219195390078007,0.4235256954036785,0.05630128175516182,0.016715343233364426,0.8601345548227364,0.5855556535282324,308.15,945.7690262029954,1.2648412175099384,2
166,0.22934513524626843,0.31084951371560243,0.1582679300015772,0.22208220455750308,0.3859854027597815,0.21089572325808337,0.17219195390078007,0.4235256954036785,0.05630128175516182,0.016715343233364426,0.8601345548227364,0.5855556535282324,313.15,935.1906660675573,1.3229784742922612,2
167,0.22934513524626843,0.31084951371560243,0.1582679300015772,0.22208220455750308,0.3859854027597815,0.21089572325808337,0.17219195390078007,0.4235256954036785,0.05630128175516182,0.016715343233364426,0.8601345548227364,0.5855556535282324,318.15,925.2190053910076,1.3764342489201948,2
168,0.22934513524626843,0.31084951371560243,0.1582679300015772,0.22208220455750308,0.3859854027597815,0.21089572325808337,0.17219195390078007,0.4235256954036785,0.05630128175516182,0.016715343233364426,0.8601345548227364,0.5855556535282324,323.15,914.066085113806,1.6768415740102662,2
169,0.22934513524626843,0.31084951371560243,0.1582679300015772,0.22208220455750308,0.3859854027597815,0.21089572325808337,0.17219195390078007,0.4235256954036785,0.05630128175516182,0.016715343233364426,0.8601345548227364,0.5855556535282324,328.15,900.9457336450185,1.5273766428270479,2
170,0.23061800083093353,0.2979074710662654,0.23165176092802608,0.2710794574588104,0.27607556372339165,0.3846868710417255,0.25041894705257206,0.5683033011131631,0.0490400103603314,0.06863614535001572,1.082567684999728,0.3494189087204199,308.15,898.9180293458788,1.0035730087403487,2
171,0.23061800083093353,0.2979074710662654,0.23165176092802608,0.2710794574588104,0.27607556372339165,0.3846868710417255,0.25041894705257206,0.5683033011131631,0.0490400103603314,0.06863614535001572,1.082567684999728,0.3494189087204199,313.15,888.7220639820243,0.6341426186844127,2
172,0.23061800083093353,0.2979074710662654,0.23165176092802608,0.2710794574588104,0.27607556372339165,0.3846868710417255,0.25041894705257206,0.5683033011131631,0.0490400103603314,0.06863614535001572,1.082567684999728,0.3494189087204199,318.15,881.3073585263161,1.4898514142314578,2
173,0.23061800083093353,0.2979074710662654,0.23165176092802608,0.2710794574588104,0.27607556372339165,0.3846868710417255,0.25041894705257206,0.5683033011131631,0.0490400103603314,0.06863614535001572,1.082567684999728,0.3494189087204199,323.15,870.8315493626768,1.0899886611812082,2
174,0.23061800083093353,0.2979074710662654,0.23165176092802608,0.2710794574588104,0.27607556372339165,0.3846868710417255,0.25041894705257206,0.5683033011131631,0.0490400103603314,0.06863614535001572,1.082567684999728,0.3494189087204199,328.15,861.5993309219281,0.5996181177979285,2
175,0.2307771452645351,0.34077811043739203,0.24802860834645296,0.20635874211691055,0.2872223458203055,0.33070510374327255,0.38029579216176324,0.617458168796404,0.017269413287637,0.023592598485973816,0.6861628628235789,0.8157424509168639,308.15,946.1946764507088,1.6667456919470376,2
176,0.2307771452645351,0.34077811043739203,0.24802860834645296,0.20635874211691055,0.2872223458203055,0.33070510374327255,0.38029579216176324,0.617458168796404,0.017269413287637,0.023592598485973816,0.6861628628235789,0.8157424509168639,313.15,938.058892897919,1.3929670273134365,2
177,0.2307771452645351,0.34077811043739203,0.24802860834645296,0.20635874211691055,0.2872223458203055,0.33070510374327255,0.38029579216176324,0.617458168796404,0.017269413287637,0.023592598485973816,0.6861628628235789,0.8157424509168639,318.15,929.7548238517093,0.49576327204671466,2
178,0.2307771452645351,0.34077811043739203,0.24802860834645296,0.20635874211691055,0.2872223458203055,0.33070510374327255,0.38029579216176324,0.617458168796404,0.017269413287637,0.023592598485973816,0.6861628628235789,0.8157424509168639,323.15,920.5484138863985,1.5223308961160746,2
179,0.2307771452645351,0.34077811043739203,0.24802860834645296,0.20635874211691055,0.2872223458203055,0.33070510374327255,0.38029579216176324,0.617458168796404,0.017269413287637,0.023592598485973816,0.6861628628235789,0.8157424509168639,328.15,910.6667064863508,1.132795642032482,2
180,0.2309669829906317,0.27239954163976937,0.16674641513979735,0.296841673269279,0.3647575250070363,0.21174495808603577,0.3310264583998108,0.6024322832530955,0.07842493555435866,0.07440547517636661,0.6453073156205172,0.6088133684492651,308.15,921.353213475352,0.8213097728104205,2
181,0.2309669829906317,0.27239954163976937,0.16674641513979735,0.296841673269279,0.3647575250070363,0.21174495808603577,0.3310264583998108,0.6024322832530955,0.07842493555435866,0.07440547517636661,0.6453073156205172,0.6088133684492651,313.15,907.3742620139444,0.52859100147636,2
182,0.2309669829906317,0.27239954163976937,0.16674641513979735,0.296841673269279,0.3647575250070363,0.21174495808603577,0.3310264583998108,0.6024322832530955,0.07842493555435866,0.07440547517636661,0.6453073156205172,0.6088133684492651,318.15,894.9647256575885,1.7821460535030391,2
183,0.2309669829906317,0.27239954163976937,0.16674641513979735,0.296841673269279,0.3647575250070363,0.21174495808603577,0.3310264583998108,0.6024322832530955,0.07842493555435866,0.07440547517636661,0.6453073156205172,0.6088133684492651,323.15,880.3728079080868,1.1276243085207984,2
184,0.2309669829906317,0.27239954163976937,0.16674641513979735,0.296841673269279,0.3647575250070363,0.21174495808603577,0.3310264583998108,0.6024322832530955,0.07842493555435866,0.07440547517636661,0.6453073156205172,0.6088133684492651,328.15,867.3245538698583,1.7977505181845497,2
185,0.2323623162031446,0.35467045777043404,0.16074813163657692,0.1693888208735152,0.39395136745653214,0.20290010023233346,0.4493834632047569,0.09271806747120193,0.03845781747216111,0.056243928457821626,1.1155793148012831,0.3483894560690726,308.15,953.4044140156437,1.52327154077452,2
186,0.2323623162031446,0.35467045777043404,0.16074813163657692,0.1693888208735152,0.39395136745653214,0.20290010023233346,0.4493834632047569,0.09271806747120193,0.03845781747216111,0.056243928457821626,1.1155793148012831,0.3483894560690726,313.15,945.7324674378295,0.3616657502925156,2
187,0.2323623162031446,0.35467045777043404,0.16074813163657692,0.1693888208735152,0.39395136745653214,0.20290010023233346,0.4493834632047569,0.09271806747120193,0.03845781747216111,0.056243928457821626,1.1155793148012831,0.3483894560690726,318.15,933.7718504883203,1.6218907741882889,2
188,0.2323623162031446,0.35467045777043404,0.16074813163657692,0.1693888208735152,0.39395136745653214,0.20290010023233346,0.4493834632047569,0.09271806747120193,0.03845781747216111,0.056243928457821626,1.1155793148012831,0.3483894560690726,323.15,923.2014488638139,0.7395735386554919,2
189,0.2323623162031446,0.35467045777043404,0.16074813163657692,0.1693888208735152,0.39395136745653214,0.20290010023233346,0.4493834632047569,0.09271806747120193,0.03845781747216111,0.056243928457821626,1.1155793148012831,0.3483894560690726,328.15,914.485359274259,0.9551558662987827,2
190,0.23409742856376844,0.2872233176376067,0.1838880143987265,0.15580345040341187,0.3647862981718073,0.3337005069371627,0.13833334052299168,0.162806232955588,0.050859725513780735,0.0768854965708614,0.6668369656351912,0.8192081349770288,308.15,938.340550449742,1.4952718007320398,2
191,0.23409742856376844,0.2872233176376067,0.1838880143987265,0.15580345040341187,0.3647862981718073,0.3337005069371627,0.13833334052299168,0.162806232955588,0.050859725513780735,0.0768854965708614,0.6668369656351912,0.8192081349770288,313.15,926.9668029272666,1.0828368326896587,2
192,0.23409742856376844,0.2872233176376067,0.1838880143987265,0.15580345040341187,0.3647862981718073,0.3337005069371627,0.13833334052299168,0.162806232955588,0.050859725513780735,0.0768854965708614,0.6668369656351912,0.8192081349770288,318.15,914.3120882018286,0.68409820616378,2
193,0.23409742856376844,0.2872233176376067,0.1838880143987265,0.15580345040341187,0.3647862981718073,0.3337005069371627,0.13833334052299168,0.162806232955588,0.050859725513780735,0.0768854965708614,0.6668369656351912,0.8192081349770288,323.15,906.9063021275865,0.5770346278959612,2
194,0.23409742856376844,0.2872233176376067,0.1838880143987265,0.15580345040341187,0.3647862981718073,0.3337005069371627,0.13833334052299168,0.162806232955588,0.050859725513780735,0.0768854965708614,0.6668369656351912,0.8192081349770288,328.15,894.2330899915424,1.0989601313303057,2
195,0.23689844274016725,0.3106021604147161,0.19241935106151067,0.22592752826049733,0.32131838129775275,0.21386752036621415,0.17955028908844206,0.620311867555182,0.026421478222338497,0.07895596207046697,0.9606292407011747,0.3387375136797897,308.15,967.1965763255245,3.3456334524180185,2
196,0.23689844274016725,0.3106021604147161,0.19241935106151067,0.22592752826049733,0.32131838129775275,0.21386752036621415,0.17955028908844206,0.620311867555182,0.026421478222338497,0.07895596207046697,0.9606292407011747,0.3387375136797897,313.15,954.5402681456715,1.651004421996515,2
197,0.23689844274016725,0.3106021604147161,0.19241935106151067,0.22592752826049733,0.32131838129775275,0.21386752036621415,0.17955028908844206,0.620311867555182,0.026421478222338497,0.07895596207046697,0.9606292407011747,0.3387375136797897,318.15,940.8825631124504,1.960882668761117,2
198,0.23689844274016725,0.3106021604147161,0.19241935106151067,0.22592752826049733,0.32131838129775275,0.21386752036621415,0.17955028908844206,0.620311867555182,0.026421478222338497,0.07895596207046697,0.9606292407011747,0.3387375136797897,323.15,927.0759899409377,1.1373824611971937,2
199,0.23689844274016725,0.3106021604147161,0.19241935106151067,0.22592752826049733,0.32131838129775275,0.21386752036621415,0.17955028908844206,0.620311867555182,0.026421478222338497,0.07895596207046697,0.9606292407011747,0.3387375136797897,328.15,909.5409703306177,2.105259121618938,2
200,0.23728839823696907,0.28777555270000904,0.21104762705845412,0.2999900498514914,0.3986166715081768,0.36517729112713737,0.4121535649024382,0.481410637067127,0.06998831462503081,0.06432320804728357,1.1066920325633323,0.8149903907608566,308.15,878.2082511721874,0.4536450798969523,2
201,0.23728839823696907,0.28777555270000904,0.21104762705845412,0.2999900498514914,0.3986166715081768,0.36517729112713737,0.4121535649024382,0.481410637067127,0.06998831462503081,0.06432320804728357,1.1066920325633323,0.8149903907608566,313.15,871.2792050172119,0.8145332156138688,2
202,0.23728839823696907,0.28777555270000904,0.21104762705845412,0.2999900498514914,0.3986166715081768,0.36517729112713737,0.4121535649024382,0.481410637067127,0.06998831462503081,0.06432320804728357,1.1066920325633323,0.8149903907608566,318.15,868.1416174008912,0.6520827431206846,2
203,0.23728839823696907,0.28777555270000904,0.21104762705845412,0.2999900498514914,0.3986166715081768,0.36517729112713737,0.4121535649024382,0.481410637067127,0.06998831462503081,0.06432320804728357,1.1066920325633323,0.8149903907608566,323.15,861.4055094026843,0.8249075208164393,2
204,0.23728839823696907,0.28777555270000904,0.21104762705845412,0.2999900498514914,0.3986166715081768,0.36517729112713737,0.4121535649024382,0.481410637067127,0.06998831462503081,0.06432320804728357,1.1066920325633323,0.8149903907608566,328.15,856.9274713942548,0.6167828964410564,2
205,0.2403215559428461,0.23665294151295768,0.17156969516070517,0.26164254904322487,0.38681579034359015,0.33254320299091755,0.10848853933021275,0.6039563795590032,0.01889932474198625,0.07772363813559707,0.9721557431096381,0.7561064076950818,308.15,920.7550486885324,0.7660660826407012,2
206,0.2403215559428461,0.23665294151295768,0.17156969516070517,0.26164254904322487,0.38681579034359015,0.33254320299091755,0.10848853933021275,0.6039563795590032,0.01889932474198625,0.07772363813559707,0.9721557431096381,0.7561064076950818,313.15,911.0080292589995,0.9169971309897069,2
207,0.2403215559428461,0.23665294151295768,0.17156969516070517,0.26164254904322487,0.38681579034359015,0.33254320299091755,0.10848853933021275,0.6039563795590032,0.01889932474198625,0.07772363813559707,0.9721557431096381,0.7561064076950818,318.15,902.3622696185198,0.9491448786522213,2
208,0.2403215559428461,0.23665294151295768,0.17156969516070517,0.26164254904322487,0.38681579034359015,0.33254320299091755,0.10848853933021275,0.6039563795590032,0.01889932474198625,0.07772363813559707,0.9721557431096381,0.7561064076950818,323.15,894.5065069431212,1.4176100280306028,2
209,0.2403215559428461,0.23665294151295768,0.17156969516070517,0.26164254904322487,0.38681579034359015,0.33254320299091755,0.10848853933021275,0.6039563795590032,0.01889932474198625,0.07772363813559707,0.9721557431096381,0.7561064076950818,328.15,883.4369066338309,0.6043363308945797,2
210,0.2411141153893228,0.23288564251464028,0.25395054804799333,0.18582029508481962,0.23474001319644505,0.32053038983931337,0.3823733882143835,0.5505914747070433,0.08045550780162002,0.030369825006760012,1.1106505813940923,0.6829115235415183,308.15,945.1600046504835,0.5158199318215326,2
211,0.2411141153893228,0.23288564251464028,0.25395054804799333,0.18582029508481962,0.23474001319644505,0.32053038983931337,0.3823733882143835,0.5505914747070433,0.08045550780162002,0.030369825006760012,1.1106505813940923,0.6829115235415183,313.15,935.411068385146,1.1680734232864514,2
212,0.2411141153893228,0.23288564251464028,0.25395054804799333,0.18582029508481962,0.23474001319644505,0.32053038983931337,0.3823733882143835,0.5505914747070433,0.08045550780162002,0.030369825006760012,1.1106505813940923,0.6829115235415183,318.15,926.6618777049727,0.7653477630831451,2
213,0.2411141153893228,0.23288564251464028,0.25395054804799333,0.18582029508481962,0.23474001319644505,0.32053038983931337,0.3823733882143835,0.5505914747070433,0.08045550780162002,0.030369825006760012,1.1106505813940923,0.6829115235415183,323.15,916.2967841427882,0.6286186896541691,2
214,0.2411141153893228,0.23288564251464028,0.25395054804799333,0.18582029508481962,0.23474001319644505,0.32053038983931337,0.3823733882143835,0.5505914747070433,0.08045550780162002,0.030369825006760012,1.1106505813940923,0.6829115235415183,328.15,905.0850873029694,0.3410802629491648,2
215,0.24242179871617295,0.3995590030975791,0.21763512234522087,0.221633767366622,0.2554819036905533,0.2555992077032069,0.22622596876313636,0.5010091011281737,0.050464154571924075,0.018458696515073696,1.0909783602505843,0.7797582501944376,308.15,962.9278041957045,1.5531056538467012,2
216,0.24242179871617295,0.3995590030975791,0.21763512234522087,0.221633767366622,0.2554819036905533,0.2555992077032069,0.22622596876313636,0.5010091011281737,0.050464154571924075,0.018458696515073696,1.0909783602505843,0.7797582501944376,313.15,956.1833168099947,1.6023469420523386,2
217,0.24242179871617295,0.3995590030975791,0.21763512234522087,0.221633767366622,0.2554819036905533,0.2555992077032069,0.22622596876313636,0.5010091011281737,0.050464154571924075,0.018458696515073696,1.0909783602505843,0.7797582501944376,318.15,945.4876901534308,0.7008538239134429,2
218,0.24242179871617295,0.3995590030975791,0.21763512234522087,0.221633767366622,0.2554819036905533,0.2555992077032069,0.22622596876313636,0.5010091011281737,0.050464154571924075,0.018458696515073696,1.0909783602505843,0.7797582501944376,323.15,936.0047349468416,0.7409577512739884,2
219,0.24242179871617295,0.3995590030975791,0.21763512234522087,0.221633767366622,0.2554819036905533,0.2555992077032069,0.22622596876313636,0.5010091011281737,0.050464154571924075,0.018458696515073696,1.0909783602505843,0.7797582501944376,328.15,926.3860852875647,1.6268019508027576,2
220,0.24361609940607987,0.20777724284897262,0.18655178752204138,0.2901706577375136,0.2685276612223455,0.36844300361554694,0.09099275364461513,0.10999454101565999,0.0780065913259696,0.07837057918140375,1.062004490257376,0.43957949793135725,308.15,907.2328295000359,0.7237350860265837,2
221,0.24361609940607987,0.20777724284897262,0.18655178752204138,0.2901706577375136,0.2685276612223455,0.36844300361554694,0.09099275364461513,0.10999454101565999,0.0780065913259696,0.07837057918140375,1.062004490257376,0.43957949793135725,313.15,890.5851189553475,0.7327261358626392,2
222,0.24361609940607987,0.20777724284897262,0.18655178752204138,0.2901706577375136,0.2685276612223455,0.36844300361554694,0.09099275364461513,0.10999454101565999,0.0780065913259696,0.07837057918140375,1.062004490257376,0.43957949793135725,318.15,880.0426121787613,1.0483385621133172,2
223,0.24361609940607987,0.20777724284897262,0.18655178752204138,0.2901706577375136,0.2685276612223455,0.36844300361554694,0.09099275364461513,0.10999454101565999,0.0780065913259696,0.07837057918140375,1.062004490257376,0.43957949793135725,323.15,866.181081839725,1.9788086750137428,2
224,0.24361609940607987,0.20777724284897262,0.18655178752204138,0.2901706577375136,0.2685276612223455,0.36844300361554694,0.09099275364461513,0.10999454101565999,0.0780065913259696,0.07837057918140375,1.062004490257376,0.43957949793135725,328.15,852.0578936394193,1.3855214800802753,2
225,0.24495207101869124,0.21992611451768496,0.2306751505303848,0.20797490273935249,0.229778767893627,0.3987094469526471,0.10078629240047093,0.15074950094808098,0.05904263858455701,0.03639598725794477,0.6538238026635581,0.6752848612829254,308.15,923.3403750804366,1.2603955735974834,2
226,0.24495207101869124,0.21992611451768496,0.2306751505303848,0.20797490273935249,0.229778767893627,0.3987094469526471,0.10078629240047093,0.15074950094808098,0.05904263858455701,0.03639598725794477,0.6538238026635581,0.6752848612829254,313.15,912.2553454692342,0.9346411189228168,2
227,0.24495207101869124,0.21992611451768496,0.2306751505303848,0.20797490273935249,0.229778767893627,0.3987094469526471,0.10078629240047093,0.15074950094808098,0.05904263858455701,0.03639598725794477,0.6538238026635581,0.6752848612829254,318.15,902.6823098885446,0.761419126262165,2
228,0.24495207101869124,0.21992611451768496,0.2306751505303848,0.20797490273935249,0.229778767893627,0.3987094469526471,0.10078629240047093,0.15074950094808098,0.05904263858455701,0.03639598725794477,0.6538238026635581,0.6752848612829254,323.15,891.4005030312094,2.030099608694768,2
229,0.24495207101869124,0.21992611451768496,0.2306751505303848,0.20797490273935249,0.229778767893627,0.3987094469526471,0.10078629240047093,0.15074950094808098,0.05904263858455701,0.03639598725794477,0.6538238026635581,0.6752848612829254,328.15,879.2189996804012,1.355725107811053,2
230,0.24616539839441373,0.33748033732041705,0.19832530315392669,0.24449905083470957,0.37819785849627297,0.3373705835235835,0.3236794541162551,0.22926001762080803,0.047053313387243445,0.021505069945816087,0.7562100640528899,0.757265353513547,308.15,923.2945296978864,1.122258010280845,2
231,0.24616539839441373,0.33748033732041705,0.19832530315392669,0.24449905083470957,0.37819785849627297,0.3373705835235835,0.3236794541162551,0.22926001762080803,0.047053313387243445,0.021505069945816087,0.7562100640528899,0.757265353513547,313.15,914.0047813394174,1.3043960945809836,2
232,0.24616539839441373,0.33748033732041705,0.19832530315392669,0.24449905083470957,0.37819785849627297,0.3373705835235835,0.3236794541162551,0.22926001762080803,0.047053313387243445,0.021505069945816087,0.7562100640528899,0.757265353513547,318.15,907.2783117221861,0.6217245538198944,2
233,0.24616539839441373,0.33748033732041705,0.19832530315392669,0.24449905083470957,0.37819785849627297,0.3373705835235835,0.3236794541162551,0.22926001762080803,0.047053313387243445,0.021505069945816087,0.7562100640528899,0.757265353513547,323.15,899.933897925205,0.42567690329307606,2
234,0.24616539839441373,0.33748033732041705,0.19832530315392669,0.24449905083470957,0.37819785849627297,0.3373705835235835,0.3236794541162551,0.22926001762080803,0.047053313387243445,0.021505069945816087,0.7562100640528899,0.757265353513547,328.15,891.6720257697702,0.3680848628645479,2
235,0.24664073840769932,0.2119564241198453,0.1946409488668628,0.2406405187600884,0.3836014177892576,0.3958413680156574,0.5582558808188935,0.09648230043927972,0.058188611690446104,0.08083870809956561,1.056762640742933,0.6577967215758032,308.15,926.6596774864273,0.5245785427779335,2
236,0.24664073840769932,0.2119564241198453,0.1946409488668628,0.2406405187600884,0.3836014177892576,0.3958413680156574,0.5582558808188935,0.09648230043927972,0.058188611690446104,0.08083870809956561,1.056762640742933,0.6577967215758032,313.15,920.52761912813,0.7045501967558248,2
237,0.24664073840769932,0.2119564241198453,0.1946409488668628,0.2406405187600884,0.3836014177892576,0.3958413680156574,0.5582558808188935,0.09648230043927972,0.058188611690446104,0.08083870809956561,1.056762640742933,0.6577967215758032,318.15,916.4867232550339,0.33229247373245246,2
238,0.24664073840769932,0.2119564241198453,0.1946409488668628,0.2406405187600884,0.3836014177892576,0.3958413680156574,0.5582558808188935,0.09648230043927972,0.058188611690446104,0.08083870809956561,1.056762640742933,0.6577967215758032,323.15,909.6382690820157,1.1626140985066653,2
239,0.24664073840769932,0.2119564241198453,0.1946409488668628,0.2406405187600884,0.3836014177892576,0.3958413680156574,0.5582558808188935,0.09648230043927972,0.058188611690446104,0.08083870809956561,1.056762640742933,0.6577967215758032,328.15,905.7268865891143,0.49557769952348035,2
240,0.2486780131385042,0.2609186243439283,0.20792421889276166,0.17775975606478156,0.2887537257850482,0.3476657428262864,0.13344301668054853,0.08910410177597927,0.06887665250356047,0.023989855224342528,1.0201830101504148,0.3745922709244235,308.15,911.7333188550751,1.5597411882741032,2
241,0.2486780131385042,0.2609186243439283,0.20792421889276166,0.17775975606478156,0.2887537257850482,0.3476657428262864,0.13344301668054853,0.08910410177597927,0.06887665250356047,0.023989855224342528,1.0201830101504148,0.3745922709244235,313.15,895.5835260866356,2.456171211879176,2
242,0.2486780131385042,0.2609186243439283,0.20792421889276166,0.17775975606478156,0.2887537257850482,0.3476657428262864,0.13344301668054853,0.08910410177597927,0.06887665250356047,0.023989855224342528,1.0201830101504148,0.3745922709244235,318.15,880.1235967038965,1.00059245028714,2
243,0.2486780131385042,0.2609186243439283,0.20792421889276166,0.17775975606478156,0.2887537257850482,0.3476657428262864,0.13344301668054853,0.08910410177597927,0.06887665250356047,0.023989855224342528,1.0201830101504148,0.3745922709244235,323.15,865.9627016624991,0.8172276734443125,2
244,0.2486780131385042,0.2609186243439283,0.20792421889276166,0.17775975606478156,0.2887537257850482,0.3476657428262864,0.13344301668054853,0.08910410177597927,0.06887665250356047,0.023989855224342528,1.0201830101504148,0.3745922709244235,328.15,850.7473332688409,0.8879204766430748,2
245,0.24963561734646855,0.37579691791511854,0.15381012982700157,0.2640255586359741,0.3894536621379875,0.24429246319229272,0.15519277320649222,0.31704723859220896,0.027249768928892366,0.07623685504163401,0.676373061683025,0.8240389050450636,308.15,935.2203993402638,1.3965569173210817,2
246,0.24963561734646855,0.37579691791511854,0.15381012982700157,0.2640255586359741,0.3894536621379875,0.24429246319229272,0.15519277320649222,0.31704723859220896,0.027249768928892366,0.07623685504163401,0.676373061683025,0.8240389050450636,313.15,927.6828762635571,1.0817207784173988,2
247,0.24963561734646855,0.37579691791511854,0.15381012982700157,0.2640255586359741,0.3894536621379875,0.24429246319229272,0.15519277320649222,0.31704723859220896,0.027249768928892366,0.07623685504163401,0.676373061683025,0.8240389050450636,318.15,920.0113882181503,1.1839273128557728,2
248,0.24963561734646855,0.37579691791511854,0.15381012982700157,0.2640255586359741,0.3894536621379875,0.24429246319229272,0.15519277320649222,0.31704723859220896,0.027249768928892366,0.07623685504163401,0.676373061683025,0.8240389050450636,323.15,907.8006038551376,0.1987711294436287,2
249,0.24963561734646855,0.37579691791511854,0.15381012982700157,0.2640255586359741,0.3894536621379875,0.24429246319229272,0.15519277320649222,0.31704723859220896,0.027249768928892366,0.07623685504163401,0.676373061683025,0.8240389050450636,328.15,900.4963269086896,0.5758722737842914,2
250,0.2529238650545536,0.2672063566384476,0.2750249890187193,0.2218484226469008,0.2003888714209496,0.3929516544122079,0.45328734500905105,0.38224093744270166,0.052799374279730554,0.0827821763076697,0.8484526904020574,0.7312355870106902,308.15,911.7686308045141,1.0000847072005632,2
251,0.2529238650545536,0.2672063566384476,0.2750249890187193,0.2218484226469008,0.2003888714209496,0.3929516544122079,0.45328734500905105,0.38224093744270166,0.052799374279730554,0.0827821763076697,0.8484526904020574,0.7312355870106902,313.15,904.224364746289,0.486619869881968,2
252,0.2529238650545536,0.2672063566384476,0.2750249890187193,0.2218484226469008,0.2003888714209496,0.3929516544122079,0.45328734500905105,0.38224093744270166,0.052799374279730554,0.0827821763076697,0.8484526904020574,0.7312355870106902,318.15,897.1033674176814,1.011030953221988,2
253,0.2529238650545536,0.2672063566384476,0.2750249890187193,0.2218484226469008,0.2003888714209496,0.3929516544122079,0.45328734500905105,0.38224093744270166,0.052799374279730554,0.0827821763076697,0.8484526904020574,0.7312355870106902,323.15,890.2499737165681,0.8555926735861414,2
254,0.2529238650545536,0.2672063566384476,0.2750249890187193,0.2218484226469008,0.2003888714209496,0.3929516544122079,0.45328734500905105,0.38224093744270166,0.052799374279730554,0.0827821763076697,0.8484526904020574,0.7312355870106902,328.15,882.0045520122029,0.6934990518551171,2
255,0.25336880525856365,0.2789470715177894,0.21000685711390127,0.2716469903181136,0.30629128288232066,0.2349176563324836,0.6036223463738648,0.23340081358854178,0.018607129680536714,0.06535783653650049,0.8782152864519024,0.5498135247863085,308.15,961.0206064546837,0.9223521232248887,2
256,0.25336880525856365,0.2789470715177894,0.21000685711390127,0.2716469903181136,0.30629128288232066,0.2349176563324836,0.6036223463738648,0.23340081358854178,0.018607129680536714,0.06535783653650049,0.8782152864519024,0.5498135247863085,313.15,945.542639658004,1.50126681962142,2
257,0.25336880525856365,0.2789470715177894,0.21000685711390127,0.2716469903181136,0.30629128288232066,0.2349176563324836,0.6036223463738648,0.23340081358854178,0.018607129680536714,0.06535783653650049,0.8782152864519024,0.5498135247863085,318.15,932.8766571496401,0.8816855781178016,2
258,0.25336880525856365,0.2789470715177894,0.21000685711390127,0.2716469903181136,0.30629128288232066,0.2349176563324836,0.6036223463738648,0.23340081358854178,0.018607129680536714,0.06535783653650049,0.8782152864519024,0.5498135247863085,323.15,919.983786270648,1.3818704673461524,2
259,0.25336880525856365,0.2789470715177894,0.21000685711390127,0.2716469903181136,0.30629128288232066,0.2349176563324836,0.6036223463738648,0.23340081358854178,0.018607129680536714,0.06535783653650049,0.8782152864519024,0.5498135247863085,328.15,908.5325685643711,0.9874647894347316,2
260,0.2548814723491479,0.2950202395788697,0.25561960175237214,0.16513590903991074,0.20351628966438992,0.3964209002252685,0.5433754200295231,0.1420035336321467,0.038311140751176476,0.07418421465877431,0.95646777774977,0.3329137197428169,308.15,944.9276953037145,1.3384443256246292,2
261,0.2548814723491479,0.2950202395788697,0.25561960175237214,0.16513590903991074,0.20351628966438992,0.3964209002252685,0.5433754200295231,0.1420035336321467,0.038311140751176476,0.07418421465877431,0.95646777774977,0.3329137197428169,313.15,933.6276220468844,1.653942186062024,2
262,0.2548814723491479,0.2950202395788697,0.25561960175237214,0.16513590903991074,0.20351628966438992,0.3964209002252685,0.5433754200295231,0.1420035336321467,0.038311140751176476,0.07418421465877431,0.95646777774977,0.3329137197428169,318.15,925.5769616469819,0.384862007775247,2
