,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_O1,sigma_N1,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_N1,temperature,liq_density,iter
811,0.3622434750208442,0.2668341627042313,0.27081040811136003,0.1615525178719829,0.3676705658871281,0.33806335684334765,0.43130925386040225,0.5654482657390946,0.0498563239587394,0.032271611125209064,0.918975776775625,0.3480342396794937,313.15,780.7980350584376,1
812,0.3622434750208442,0.2668341627042313,0.27081040811136003,0.1615525178719829,0.3676705658871281,0.33806335684334765,0.43130925386040225,0.5654482657390946,0.0498563239587394,0.032271611125209064,0.918975776775625,0.3480342396794937,318.15,774.9868155276952,1
813,0.3622434750208442,0.2668341627042313,0.27081040811136003,0.1615525178719829,0.3676705658871281,0.33806335684334765,0.43130925386040225,0.5654482657390946,0.0498563239587394,0.032271611125209064,0.918975776775625,0.3480342396794937,323.15,768.5728497663434,1
814,0.3622434750208442,0.2668341627042313,0.27081040811136003,0.1615525178719829,0.3676705658871281,0.33806335684334765,0.43130925386040225,0.5654482657390946,0.0498563239587394,0.032271611125209064,0.918975776775625,0.3480342396794937,328.15,765.1354744479162,1
815,0.3634483000263471,0.3442308282981318,0.27895101378663734,0.15020411845091677,0.21598456752304945,0.2570416499710047,0.5790830181375939,0.5224978622724921,0.06527835731645898,0.07964479865224189,0.9984068115767759,0.6441594013941431,308.15,949.9780896723341,1
816,0.3634483000263471,0.3442308282981318,0.27895101378663734,0.15020411845091677,0.21598456752304945,0.2570416499710047,0.5790830181375939,0.5224978622724921,0.06527835731645898,0.07964479865224189,0.9984068115767759,0.6441594013941431,313.15,945.1631851897913,1
817,0.3634483000263471,0.3442308282981318,0.27895101378663734,0.15020411845091677,0.21598456752304945,0.2570416499710047,0.5790830181375939,0.5224978622724921,0.06527835731645898,0.07964479865224189,0.9984068115767759,0.6441594013941431,318.15,940.408435990838,1
818,0.3634483000263471,0.3442308282981318,0.27895101378663734,0.15020411845091677,0.21598456752304945,0.2570416499710047,0.5790830181375939,0.5224978622724921,0.06527835731645898,0.07964479865224189,0.9984068115767759,0.6441594013941431,323.15,936.8126447419079,1
819,0.3634483000263471,0.3442308282981318,0.27895101378663734,0.15020411845091677,0.21598456752304945,0.2570416499710047,0.5790830181375939,0.5224978622724921,0.06527835731645898,0.07964479865224189,0.9984068115767759,0.6441594013941431,328.15,932.1083456754017,1
820,0.3640866451384689,0.2701979634220027,0.2775917314750128,0.2583575218852686,0.2860843645648992,0.3549533477620461,0.13980897910720003,0.10200539631129771,0.044148873190574825,0.01887430473324093,0.7902376532367208,0.7626846419424815,308.15,732.6629236000912,1
821,0.3640866451384689,0.2701979634220027,0.2775917314750128,0.2583575218852686,0.2860843645648992,0.3549533477620461,0.13980897910720003,0.10200539631129771,0.044148873190574825,0.01887430473324093,0.7902376532367208,0.7626846419424815,313.15,725.340092600655,1
822,0.3640866451384689,0.2701979634220027,0.2775917314750128,0.2583575218852686,0.2860843645648992,0.3549533477620461,0.13980897910720003,0.10200539631129771,0.044148873190574825,0.01887430473324093,0.7902376532367208,0.7626846419424815,318.15,716.3614696699445,1
823,0.3640866451384689,0.2701979634220027,0.2775917314750128,0.2583575218852686,0.2860843645648992,0.3549533477620461,0.13980897910720003,0.10200539631129771,0.044148873190574825,0.01887430473324093,0.7902376532367208,0.7626846419424815,323.15,706.1920031303885,1
824,0.3640866451384689,0.2701979634220027,0.2775917314750128,0.2583575218852686,0.2860843645648992,0.3549533477620461,0.13980897910720003,0.10200539631129771,0.044148873190574825,0.01887430473324093,0.7902376532367208,0.7626846419424815,328.15,697.8905001720016,1
825,0.3653971937814139,0.21995038079707993,0.24577952080784163,0.2955701428793421,0.3680056630896843,0.31014969267312575,0.3177774803348201,0.6107109555047389,0.045080725832278415,0.06712410150042052,0.8518643262663463,0.7343593696323365,308.15,756.2941276858397,1
826,0.3653971937814139,0.21995038079707993,0.24577952080784163,0.2955701428793421,0.3680056630896843,0.31014969267312575,0.3177774803348201,0.6107109555047389,0.045080725832278415,0.06712410150042052,0.8518643262663463,0.7343593696323365,313.15,749.2846438084922,1
827,0.3653971937814139,0.21995038079707993,0.24577952080784163,0.2955701428793421,0.3680056630896843,0.31014969267312575,0.3177774803348201,0.6107109555047389,0.045080725832278415,0.06712410150042052,0.8518643262663463,0.7343593696323365,318.15,744.4430344073309,1
828,0.3653971937814139,0.21995038079707993,0.24577952080784163,0.2955701428793421,0.3680056630896843,0.31014969267312575,0.3177774803348201,0.6107109555047389,0.045080725832278415,0.06712410150042052,0.8518643262663463,0.7343593696323365,323.15,739.6396752578265,1
829,0.3653971937814139,0.21995038079707993,0.24577952080784163,0.2955701428793421,0.3680056630896843,0.31014969267312575,0.3177774803348201,0.6107109555047389,0.045080725832278415,0.06712410150042052,0.8518643262663463,0.7343593696323365,328.15,734.1643728250887,1
830,0.3665080719995796,0.24401051722518255,0.16118482661841524,0.22311692426557944,0.2670856369064715,0.3506011507543341,0.2742936214682936,0.3032227940851687,0.028495295269693986,0.07186120484984695,1.1147578568828904,0.8309306151183082,308.15,1086.5626667789916,1
831,0.3665080719995796,0.24401051722518255,0.16118482661841524,0.22311692426557944,0.2670856369064715,0.3506011507543341,0.2742936214682936,0.3032227940851687,0.028495295269693986,0.07186120484984695,1.1147578568828904,0.8309306151183082,313.15,1079.7916516986954,1
832,0.3665080719995796,0.24401051722518255,0.16118482661841524,0.22311692426557944,0.2670856369064715,0.3506011507543341,0.2742936214682936,0.3032227940851687,0.028495295269693986,0.07186120484984695,1.1147578568828904,0.8309306151183082,318.15,1074.6129507181502,1
833,0.3665080719995796,0.24401051722518255,0.16118482661841524,0.22311692426557944,0.2670856369064715,0.3506011507543341,0.2742936214682936,0.3032227940851687,0.028495295269693986,0.07186120484984695,1.1147578568828904,0.8309306151183082,323.15,1067.9329993100416,1
834,0.3665080719995796,0.24401051722518255,0.16118482661841524,0.22311692426557944,0.2670856369064715,0.3506011507543341,0.2742936214682936,0.3032227940851687,0.028495295269693986,0.07186120484984695,1.1147578568828904,0.8309306151183082,328.15,1061.0564705758322,1
835,0.36753132854886095,0.39110344495233196,0.2592116101845091,0.250687563509983,0.35036025117645514,0.30166874933388427,0.2087110440328588,0.2814697949833391,0.0663371604120559,0.08111232775874982,1.0227001690334876,0.44989570153618547,308.15,758.8642497346765,1
836,0.36753132854886095,0.39110344495233196,0.2592116101845091,0.250687563509983,0.35036025117645514,0.30166874933388427,0.2087110440328588,0.2814697949833391,0.0663371604120559,0.08111232775874982,1.0227001690334876,0.44989570153618547,313.15,754.064751296747,1
837,0.36753132854886095,0.39110344495233196,0.2592116101845091,0.250687563509983,0.35036025117645514,0.30166874933388427,0.2087110440328588,0.2814697949833391,0.0663371604120559,0.08111232775874982,1.0227001690334876,0.44989570153618547,318.15,748.5815170269783,1
838,0.36753132854886095,0.39110344495233196,0.2592116101845091,0.250687563509983,0.35036025117645514,0.30166874933388427,0.2087110440328588,0.2814697949833391,0.0663371604120559,0.08111232775874982,1.0227001690334876,0.44989570153618547,323.15,744.022227022277,1
839,0.36753132854886095,0.39110344495233196,0.2592116101845091,0.250687563509983,0.35036025117645514,0.30166874933388427,0.2087110440328588,0.2814697949833391,0.0663371604120559,0.08111232775874982,1.0227001690334876,0.44989570153618547,328.15,737.8122716977662,1
840,0.3688642854950165,0.349861962111941,0.15211970894061502,0.2150375014459813,0.3620382907251205,0.3689742087074045,0.5663419568966577,0.31508784612252955,0.042412288237666504,0.018619382324350665,0.7920568495236122,0.37457585900517515,308.15,909.3417892852625,1
841,0.3688642854950165,0.349861962111941,0.15211970894061502,0.2150375014459813,0.3620382907251205,0.3689742087074045,0.5663419568966577,0.31508784612252955,0.042412288237666504,0.018619382324350665,0.7920568495236122,0.37457585900517515,313.15,906.2925321082505,1
842,0.3688642854950165,0.349861962111941,0.15211970894061502,0.2150375014459813,0.3620382907251205,0.3689742087074045,0.5663419568966577,0.31508784612252955,0.042412288237666504,0.018619382324350665,0.7920568495236122,0.37457585900517515,318.15,901.4865321205502,1
843,0.3688642854950165,0.349861962111941,0.15211970894061502,0.2150375014459813,0.3620382907251205,0.3689742087074045,0.5663419568966577,0.31508784612252955,0.042412288237666504,0.018619382324350665,0.7920568495236122,0.37457585900517515,323.15,897.8907535618565,1
844,0.3688642854950165,0.349861962111941,0.15211970894061502,0.2150375014459813,0.3620382907251205,0.3689742087074045,0.5663419568966577,0.31508784612252955,0.042412288237666504,0.018619382324350665,0.7920568495236122,0.37457585900517515,328.15,892.2055561076351,1
845,0.3696560482571406,0.3793448895396897,0.22160150658327638,0.23573527653550813,0.3107536589506088,0.35629293116867733,0.40812571058427305,0.5270567532594483,0.059508783939025936,0.03527122873758372,1.0511720138420377,0.47657087116142616,308.15,952.1574347311856,1
846,0.3696560482571406,0.3793448895396897,0.22160150658327638,0.23573527653550813,0.3107536589506088,0.35629293116867733,0.40812571058427305,0.5270567532594483,0.059508783939025936,0.03527122873758372,1.0511720138420377,0.47657087116142616,313.15,948.2850004041352,1
847,0.3696560482571406,0.3793448895396897,0.22160150658327638,0.23573527653550813,0.3107536589506088,0.35629293116867733,0.40812571058427305,0.5270567532594483,0.059508783939025936,0.03527122873758372,1.0511720138420377,0.47657087116142616,318.15,944.7490925504798,1
848,0.3696560482571406,0.3793448895396897,0.22160150658327638,0.23573527653550813,0.3107536589506088,0.35629293116867733,0.40812571058427305,0.5270567532594483,0.059508783939025936,0.03527122873758372,1.0511720138420377,0.47657087116142616,323.15,940.8314970398559,1
849,0.3696560482571406,0.3793448895396897,0.22160150658327638,0.23573527653550813,0.3107536589506088,0.35629293116867733,0.40812571058427305,0.5270567532594483,0.059508783939025936,0.03527122873758372,1.0511720138420377,0.47657087116142616,328.15,936.4265244097674,1
850,0.370251668437102,0.3131034132692408,0.28940569386184933,0.25786179734035014,0.3852004630286118,0.3253554783769765,0.5459748425767273,0.4803767754222704,0.07385265129044197,0.02599332837994834,0.8286763783553069,0.46129878360354615,308.15,725.8400299548149,1
851,0.370251668437102,0.3131034132692408,0.28940569386184933,0.25786179734035014,0.3852004630286118,0.3253554783769765,0.5459748425767273,0.4803767754222704,0.07385265129044197,0.02599332837994834,0.8286763783553069,0.46129878360354615,313.15,721.807099694302,1
852,0.370251668437102,0.3131034132692408,0.28940569386184933,0.25786179734035014,0.3852004630286118,0.3253554783769765,0.5459748425767273,0.4803767754222704,0.07385265129044197,0.02599332837994834,0.8286763783553069,0.46129878360354615,318.15,717.6239540560729,1
853,0.370251668437102,0.3131034132692408,0.28940569386184933,0.25786179734035014,0.3852004630286118,0.3253554783769765,0.5459748425767273,0.4803767754222704,0.07385265129044197,0.02599332837994834,0.8286763783553069,0.46129878360354615,323.15,713.8756940827185,1
854,0.370251668437102,0.3131034132692408,0.28940569386184933,0.25786179734035014,0.3852004630286118,0.3253554783769765,0.5459748425767273,0.4803767754222704,0.07385265129044197,0.02599332837994834,0.8286763783553069,0.46129878360354615,328.15,710.0476989624073,1
855,0.37192678100318716,0.26773507343782504,0.17864051791100835,0.28389783283309733,0.24854684967850826,0.2600314413519223,0.3930332355383723,0.23705729134899492,0.06804815203463628,0.06513437447486778,0.7456029884415054,0.5631355436561474,308.15,986.3728613535055,1
856,0.37192678100318716,0.26773507343782504,0.17864051791100835,0.28389783283309733,0.24854684967850826,0.2600314413519223,0.3930332355383723,0.23705729134899492,0.06804815203463628,0.06513437447486778,0.7456029884415054,0.5631355436561474,313.15,978.9055395908043,1
857,0.37192678100318716,0.26773507343782504,0.17864051791100835,0.28389783283309733,0.24854684967850826,0.2600314413519223,0.3930332355383723,0.23705729134899492,0.06804815203463628,0.06513437447486778,0.7456029884415054,0.5631355436561474,318.15,970.6398512372394,1
858,0.37192678100318716,0.26773507343782504,0.17864051791100835,0.28389783283309733,0.24854684967850826,0.2600314413519223,0.3930332355383723,0.23705729134899492,0.06804815203463628,0.06513437447486778,0.7456029884415054,0.5631355436561474,323.15,961.1680587774656,1
859,0.37192678100318716,0.26773507343782504,0.17864051791100835,0.28389783283309733,0.24854684967850826,0.2600314413519223,0.3930332355383723,0.23705729134899492,0.06804815203463628,0.06513437447486778,0.7456029884415054,0.5631355436561474,328.15,955.2903130739892,1
860,0.37227419205263584,0.24217515535259915,0.28151165510210885,0.1760333215563239,0.28437709339480727,0.34112309120994455,0.16662356384367982,0.5817546740495805,0.02626616900527535,0.08120071344902374,0.7313937433636991,0.432237207827409,308.15,747.1071982583919,1
861,0.37227419205263584,0.24217515535259915,0.28151165510210885,0.1760333215563239,0.28437709339480727,0.34112309120994455,0.16662356384367982,0.5817546740495805,0.02626616900527535,0.08120071344902374,0.7313937433636991,0.432237207827409,313.15,737.5821298433751,1
862,0.37227419205263584,0.24217515535259915,0.28151165510210885,0.1760333215563239,0.28437709339480727,0.34112309120994455,0.16662356384367982,0.5817546740495805,0.02626616900527535,0.08120071344902374,0.7313937433636991,0.432237207827409,318.15,730.6471168124547,1
863,0.37227419205263584,0.24217515535259915,0.28151165510210885,0.1760333215563239,0.28437709339480727,0.34112309120994455,0.16662356384367982,0.5817546740495805,0.02626616900527535,0.08120071344902374,0.7313937433636991,0.432237207827409,323.15,718.8212317123931,1
864,0.37227419205263584,0.24217515535259915,0.28151165510210885,0.1760333215563239,0.28437709339480727,0.34112309120994455,0.16662356384367982,0.5817546740495805,0.02626616900527535,0.08120071344902374,0.7313937433636991,0.432237207827409,328.15,709.2573344929606,1
865,0.3739786400600881,0.3718966045395483,0.2843941477407418,0.24484952617857858,0.3865611105611367,0.2527326827256742,0.4572849911647269,0.2744021266702071,0.05725060574181576,0.02367159310525107,0.8123515927476698,0.6268493351341322,308.15,693.2567210420519,1
866,0.3739786400600881,0.3718966045395483,0.2843941477407418,0.24484952617857858,0.3865611105611367,0.2527326827256742,0.4572849911647269,0.2744021266702071,0.05725060574181576,0.02367159310525107,0.8123515927476698,0.6268493351341322,313.15,690.1661449189855,1
867,0.3739786400600881,0.3718966045395483,0.2843941477407418,0.24484952617857858,0.3865611105611367,0.2527326827256742,0.4572849911647269,0.2744021266702071,0.05725060574181576,0.02367159310525107,0.8123515927476698,0.6268493351341322,318.15,684.6931004453687,1
868,0.3739786400600881,0.3718966045395483,0.2843941477407418,0.24484952617857858,0.3865611105611367,0.2527326827256742,0.4572849911647269,0.2744021266702071,0.05725060574181576,0.02367159310525107,0.8123515927476698,0.6268493351341322,323.15,681.1446708670047,1
869,0.3739786400600881,0.3718966045395483,0.2843941477407418,0.24484952617857858,0.3865611105611367,0.2527326827256742,0.4572849911647269,0.2744021266702071,0.05725060574181576,0.02367159310525107,0.8123515927476698,0.6268493351341322,328.15,676.9802633390003,1
870,0.37473969393316997,0.3604163584841341,0.1897858260461828,0.2678871510434412,0.3253592736413895,0.25148118142117615,0.4776249600954846,0.3833841498833121,0.03589624223530595,0.06880081698536113,0.7141464351187184,0.4702356877558786,308.15,888.7587054533656,1
871,0.37473969393316997,0.3604163584841341,0.1897858260461828,0.2678871510434412,0.3253592736413895,0.25148118142117615,0.4776249600954846,0.3833841498833121,0.03589624223530595,0.06880081698536113,0.7141464351187184,0.4702356877558786,313.15,883.4750830136695,1
872,0.37473969393316997,0.3604163584841341,0.1897858260461828,0.2678871510434412,0.3253592736413895,0.25148118142117615,0.4776249600954846,0.3833841498833121,0.03589624223530595,0.06880081698536113,0.7141464351187184,0.4702356877558786,318.15,879.5448897345359,1
873,0.37473969393316997,0.3604163584841341,0.1897858260461828,0.2678871510434412,0.3253592736413895,0.25148118142117615,0.4776249600954846,0.3833841498833121,0.03589624223530595,0.06880081698536113,0.7141464351187184,0.4702356877558786,323.15,873.1010120854003,1
874,0.37473969393316997,0.3604163584841341,0.1897858260461828,0.2678871510434412,0.3253592736413895,0.25148118142117615,0.4776249600954846,0.3833841498833121,0.03589624223530595,0.06880081698536113,0.7141464351187184,0.4702356877558786,328.15,867.3676392480118,1
875,0.37519274537235725,0.27845815443091715,0.226215699277208,0.27573729340715647,0.22793058797674456,0.2107416213025493,0.5624524155896392,0.13422271759800264,0.07627042126013758,0.019967262876826965,0.7832702850261604,0.629681054335682,308.15,981.7027488321078,1
876,0.37519274537235725,0.27845815443091715,0.226215699277208,0.27573729340715647,0.22793058797674456,0.2107416213025493,0.5624524155896392,0.13422271759800264,0.07627042126013758,0.019967262876826965,0.7832702850261604,0.629681054335682,313.15,974.8161444406612,1
877,0.37519274537235725,0.27845815443091715,0.226215699277208,0.27573729340715647,0.22793058797674456,0.2107416213025493,0.5624524155896392,0.13422271759800264,0.07627042126013758,0.019967262876826965,0.7832702850261604,0.629681054335682,318.15,970.2399903075878,1
878,0.37519274537235725,0.27845815443091715,0.226215699277208,0.27573729340715647,0.22793058797674456,0.2107416213025493,0.5624524155896392,0.13422271759800264,0.07627042126013758,0.019967262876826965,0.7832702850261604,0.629681054335682,323.15,961.7588791875828,1
879,0.37519274537235725,0.27845815443091715,0.226215699277208,0.27573729340715647,0.22793058797674456,0.2107416213025493,0.5624524155896392,0.13422271759800264,0.07627042126013758,0.019967262876826965,0.7832702850261604,0.629681054335682,328.15,957.5736514720284,1
880,0.37696431972122635,0.2384851111797286,0.22990034548100602,0.22356212417010535,0.389370773745509,0.3304858823534005,0.30608458633950575,0.2446077984249445,0.054871527722002156,0.038847694027832856,0.7016773350585194,0.7785647219417186,308.15,758.9301628957792,1
881,0.37696431972122635,0.2384851111797286,0.22990034548100602,0.22356212417010535,0.389370773745509,0.3304858823534005,0.30608458633950575,0.2446077984249445,0.054871527722002156,0.038847694027832856,0.7016773350585194,0.7785647219417186,313.15,754.3038580222208,1
882,0.37696431972122635,0.2384851111797286,0.22990034548100602,0.22356212417010535,0.389370773745509,0.3304858823534005,0.30608458633950575,0.2446077984249445,0.054871527722002156,0.038847694027832856,0.7016773350585194,0.7785647219417186,318.15,748.1394829031278,1
883,0.37696431972122635,0.2384851111797286,0.22990034548100602,0.22356212417010535,0.389370773745509,0.3304858823534005,0.30608458633950575,0.2446077984249445,0.054871527722002156,0.038847694027832856,0.7016773350585194,0.7785647219417186,323.15,743.2555162505311,1
884,0.37696431972122635,0.2384851111797286,0.22990034548100602,0.22356212417010535,0.389370773745509,0.3304858823534005,0.30608458633950575,0.2446077984249445,0.054871527722002156,0.038847694027832856,0.7016773350585194,0.7785647219417186,328.15,737.0726251003505,1
885,0.3772387513968407,0.31646699475379225,0.19936927892815665,0.28876329613206175,0.2530491852900489,0.2560728588896971,0.24304286157305863,0.6221482144757101,0.018524471809782013,0.05798449086641495,0.9075617519823354,0.7999756111628905,308.15,937.6672960942576,1
886,0.3772387513968407,0.31646699475379225,0.19936927892815665,0.28876329613206175,0.2530491852900489,0.2560728588896971,0.24304286157305863,0.6221482144757101,0.018524471809782013,0.05798449086641495,0.9075617519823354,0.7999756111628905,313.15,931.3372915970331,1
887,0.3772387513968407,0.31646699475379225,0.19936927892815665,0.28876329613206175,0.2530491852900489,0.2560728588896971,0.24304286157305863,0.6221482144757101,0.018524471809782013,0.05798449086641495,0.9075617519823354,0.7999756111628905,318.15,922.2270321363642,1
888,0.3772387513968407,0.31646699475379225,0.19936927892815665,0.28876329613206175,0.2530491852900489,0.2560728588896971,0.24304286157305863,0.6221482144757101,0.018524471809782013,0.05798449086641495,0.9075617519823354,0.7999756111628905,323.15,915.0539895369977,1
889,0.3772387513968407,0.31646699475379225,0.19936927892815665,0.28876329613206175,0.2530491852900489,0.2560728588896971,0.24304286157305863,0.6221482144757101,0.018524471809782013,0.05798449086641495,0.9075617519823354,0.7999756111628905,328.15,907.2365419310792,1
890,0.37891612902825356,0.20528811079935444,0.2532801436040841,0.16282487323953043,0.3241063685734999,0.2200636133456397,0.36348133147826145,0.22365725702489178,0.029470576015566345,0.07151682517936706,0.6516116936481018,0.5818635382499115,308.15,754.5267958734474,1
891,0.37891612902825356,0.20528811079935444,0.2532801436040841,0.16282487323953043,0.3241063685734999,0.2200636133456397,0.36348133147826145,0.22365725702489178,0.029470576015566345,0.07151682517936706,0.6516116936481018,0.5818635382499115,313.15,746.393447991897,1
892,0.37891612902825356,0.20528811079935444,0.2532801436040841,0.16282487323953043,0.3241063685734999,0.2200636133456397,0.36348133147826145,0.22365725702489178,0.029470576015566345,0.07151682517936706,0.6516116936481018,0.5818635382499115,318.15,737.4144435731566,1
893,0.37891612902825356,0.20528811079935444,0.2532801436040841,0.16282487323953043,0.3241063685734999,0.2200636133456397,0.36348133147826145,0.22365725702489178,0.029470576015566345,0.07151682517936706,0.6516116936481018,0.5818635382499115,323.15,727.61761574667,1
894,0.37891612902825356,0.20528811079935444,0.2532801436040841,0.16282487323953043,0.3241063685734999,0.2200636133456397,0.36348133147826145,0.22365725702489178,0.029470576015566345,0.07151682517936706,0.6516116936481018,0.5818635382499115,328.15,718.4371956295606,1
895,0.37904642438394154,0.2524205924257236,0.24026466408933211,0.15125727835377056,0.2724288771430464,0.3272477554863584,0.384198677904823,0.09178415436447893,0.023429997788192103,0.06245885688486219,1.0436743750910773,0.7853235587215894,308.15,967.137675593825,1
896,0.37904642438394154,0.2524205924257236,0.24026466408933211,0.15125727835377056,0.2724288771430464,0.3272477554863584,0.384198677904823,0.09178415436447893,0.023429997788192103,0.06245885688486219,1.0436743750910773,0.7853235587215894,313.15,960.8249552962018,1
897,0.37904642438394154,0.2524205924257236,0.24026466408933211,0.15125727835377056,0.2724288771430464,0.3272477554863584,0.384198677904823,0.09178415436447893,0.023429997788192103,0.06245885688486219,1.0436743750910773,0.7853235587215894,318.15,955.0418408076223,1
898,0.37904642438394154,0.2524205924257236,0.24026466408933211,0.15125727835377056,0.2724288771430464,0.3272477554863584,0.384198677904823,0.09178415436447893,0.023429997788192103,0.06245885688486219,1.0436743750910773,0.7853235587215894,323.15,949.1098348990482,1
899,0.37904642438394154,0.2524205924257236,0.24026466408933211,0.15125727835377056,0.2724288771430464,0.3272477554863584,0.384198677904823,0.09178415436447893,0.023429997788192103,0.06245885688486219,1.0436743750910773,0.7853235587215894,328.15,942.9505432934249,1
900,0.3800794280550036,0.2508766185857224,0.2174311425651363,0.27675909631361506,0.2578832435148984,0.27982319244086307,0.6004134214123733,0.08464090256690626,0.03932727551443255,0.07742741195621737,0.9131413897313563,0.6837384770870043,308.15,948.0436729116947,1
901,0.3800794280550036,0.2508766185857224,0.2174311425651363,0.27675909631361506,0.2578832435148984,0.27982319244086307,0.6004134214123733,0.08464090256690626,0.03932727551443255,0.07742741195621737,0.9131413897313563,0.6837384770870043,313.15,942.4188293188583,1
902,0.3800794280550036,0.2508766185857224,0.2174311425651363,0.27675909631361506,0.2578832435148984,0.27982319244086307,0.6004134214123733,0.08464090256690626,0.03932727551443255,0.07742741195621737,0.9131413897313563,0.6837384770870043,318.15,936.8156530112565,1
903,0.3800794280550036,0.2508766185857224,0.2174311425651363,0.27675909631361506,0.2578832435148984,0.27982319244086307,0.6004134214123733,0.08464090256690626,0.03932727551443255,0.07742741195621737,0.9131413897313563,0.6837384770870043,323.15,932.7233947729502,1
904,0.3800794280550036,0.2508766185857224,0.2174311425651363,0.27675909631361506,0.2578832435148984,0.27982319244086307,0.6004134214123733,0.08464090256690626,0.03932727551443255,0.07742741195621737,0.9131413897313563,0.6837384770870043,328.15,926.0842404005194,1
905,0.3811159431058035,0.2033584282947775,0.24482272929414464,0.22996778412290253,0.22958904471784283,0.2697605107873181,0.6180774221199934,0.18075831012132665,0.0527244222389249,0.0310802459822302,1.061784677818367,0.6275307256426401,308.15,1002.4940899128629,1
906,0.3811159431058035,0.2033584282947775,0.24482272929414464,0.22996778412290253,0.22958904471784283,0.2697605107873181,0.6180774221199934,0.18075831012132665,0.0527244222389249,0.0310802459822302,1.061784677818367,0.6275307256426401,313.15,997.252566844356,1
907,0.3811159431058035,0.2033584282947775,0.24482272929414464,0.22996778412290253,0.22958904471784283,0.2697605107873181,0.6180774221199934,0.18075831012132665,0.0527244222389249,0.0310802459822302,1.061784677818367,0.6275307256426401,318.15,990.3283628199111,1
908,0.3811159431058035,0.2033584282947775,0.24482272929414464,0.22996778412290253,0.22958904471784283,0.2697605107873181,0.6180774221199934,0.18075831012132665,0.0527244222389249,0.0310802459822302,1.061784677818367,0.6275307256426401,323.15,985.2175648539412,1
909,0.3811159431058035,0.2033584282947775,0.24482272929414464,0.22996778412290253,0.22958904471784283,0.2697605107873181,0.6180774221199934,0.18075831012132665,0.0527244222389249,0.0310802459822302,1.061784677818367,0.6275307256426401,328.15,979.6118425920647,1
910,0.3823127738924065,0.33691321051104967,0.29927849431016906,0.1863759316949557,0.23075466277969997,0.22523956921735347,0.5430169923196524,0.440833186946409,0.06720873659466471,0.03788437760028707,1.0862156393494429,0.5826536693910815,308.15,838.1157721969806,1
911,0.3823127738924065,0.33691321051104967,0.29927849431016906,0.1863759316949557,0.23075466277969997,0.22523956921735347,0.5430169923196524,0.440833186946409,0.06720873659466471,0.03788437760028707,1.0862156393494429,0.5826536693910815,313.15,834.2891456210484,1
912,0.3823127738924065,0.33691321051104967,0.29927849431016906,0.1863759316949557,0.23075466277969997,0.22523956921735347,0.5430169923196524,0.440833186946409,0.06720873659466471,0.03788437760028707,1.0862156393494429,0.5826536693910815,318.15,827.994979986521,1
913,0.3823127738924065,0.33691321051104967,0.29927849431016906,0.1863759316949557,0.23075466277969997,0.22523956921735347,0.5430169923196524,0.440833186946409,0.06720873659466471,0.03788437760028707,1.0862156393494429,0.5826536693910815,323.15,824.1410472920207,1
914,0.3823127738924065,0.33691321051104967,0.29927849431016906,0.1863759316949557,0.23075466277969997,0.22523956921735347,0.5430169923196524,0.440833186946409,0.06720873659466471,0.03788437760028707,1.0862156393494429,0.5826536693910815,328.15,821.0737816445687,1
915,0.3838693157541927,0.276918737688884,0.1740702057259498,0.20529806677524495,0.22269358942079312,0.23816720568999789,0.4003290874460542,0.46905355077842237,0.042758015085146775,0.034294188930917166,0.854621844868852,0.687495732543514,308.15,1056.536913994168,1
916,0.3838693157541927,0.276918737688884,0.1740702057259498,0.20529806677524495,0.22269358942079312,0.23816720568999789,0.4003290874460542,0.46905355077842237,0.042758015085146775,0.034294188930917166,0.854621844868852,0.687495732543514,313.15,1050.1269534422559,1
917,0.3838693157541927,0.276918737688884,0.1740702057259498,0.20529806677524495,0.22269358942079312,0.23816720568999789,0.4003290874460542,0.46905355077842237,0.042758015085146775,0.034294188930917166,0.854621844868852,0.687495732543514,318.15,1041.379535466087,1
918,0.3838693157541927,0.276918737688884,0.1740702057259498,0.20529806677524495,0.22269358942079312,0.23816720568999789,0.4003290874460542,0.46905355077842237,0.042758015085146775,0.034294188930917166,0.854621844868852,0.687495732543514,323.15,1035.6503475514091,1
919,0.3838693157541927,0.276918737688884,0.1740702057259498,0.20529806677524495,0.22269358942079312,0.23816720568999789,0.4003290874460542,0.46905355077842237,0.042758015085146775,0.034294188930917166,0.854621844868852,0.687495732543514,328.15,1029.2452477505092,1
920,0.3841470307641006,0.3933011776497457,0.16626325940581071,0.24345667087969386,0.25855931850603886,0.240706592586565,0.5602952342753988,0.1026783218923634,0.057843479202588075,0.06941692070236757,1.081348118239014,0.5154728120099586,308.15,928.253666892618,1
921,0.3841470307641006,0.3933011776497457,0.16626325940581071,0.24345667087969386,0.25855931850603886,0.240706592586565,0.5602952342753988,0.1026783218923634,0.057843479202588075,0.06941692070236757,1.081348118239014,0.5154728120099586,313.15,922.7922787916084,1
922,0.3841470307641006,0.3933011776497457,0.16626325940581071,0.24345667087969386,0.25855931850603886,0.240706592586565,0.5602952342753988,0.1026783218923634,0.057843479202588075,0.06941692070236757,1.081348118239014,0.5154728120099586,318.15,917.5547294998016,1
