,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,iter
72,0.32848051704646586,0.24539942197607273,0.0,0.3166054392322795,0.6231332406797956,0.023066791882204254,0.0,0.8281910944974881,300.0,809.4853046330296,2
73,0.32848051704646586,0.24539942197607273,0.0,0.3166054392322795,0.6231332406797956,0.023066791882204254,0.0,0.8281910944974881,350.0,744.833300883748,2
74,0.32848051704646586,0.24539942197607273,0.0,0.3166054392322795,0.6231332406797956,0.023066791882204254,0.0,0.8281910944974881,400.0,663.9424380394327,2
75,0.3322908727366808,0.24458378504171135,0.0,0.3098742902309324,0.40709911793198905,0.06442173260231944,0.0,1.0761691153169608,200.0,921.7290420501721,2
76,0.3322908727366808,0.24458378504171135,0.0,0.3098742902309324,0.40709911793198905,0.06442173260231944,0.0,1.0761691153169608,250.0,868.7130070335147,2
77,0.3322908727366808,0.24458378504171135,0.0,0.3098742902309324,0.40709911793198905,0.06442173260231944,0.0,1.0761691153169608,300.0,814.4423246326469,2
78,0.3322908727366808,0.24458378504171135,0.0,0.3098742902309324,0.40709911793198905,0.06442173260231944,0.0,1.0761691153169608,350.0,756.3154572155513,2
79,0.3322908727366808,0.24458378504171135,0.0,0.3098742902309324,0.40709911793198905,0.06442173260231944,0.0,1.0761691153169608,400.0,686.1717009729311,2
80,0.33556691419103013,0.2753249898645377,0.0,0.2751369096248677,0.5083229322820522,0.05090635927738904,0.0,0.7627925120207132,200.0,930.186559629078,2
81,0.33556691419103013,0.2753249898645377,0.0,0.2751369096248677,0.5083229322820522,0.05090635927738904,0.0,0.7627925120207132,250.0,865.604699819291,2
82,0.33556691419103013,0.2753249898645377,0.0,0.2751369096248677,0.5083229322820522,0.05090635927738904,0.0,0.7627925120207132,300.0,798.8920312490238,2
83,0.33556691419103013,0.2753249898645377,0.0,0.2751369096248677,0.5083229322820522,0.05090635927738904,0.0,0.7627925120207132,350.0,734.8930262367709,2
84,0.33556691419103013,0.2753249898645377,0.0,0.2751369096248677,0.5083229322820522,0.05090635927738904,0.0,0.7627925120207132,400.0,675.7624389697246,2
85,0.33681074261152133,0.15137508899532953,0.0,0.35512231324490773,0.5960621402817092,0.07892740026586365,0.0,0.9809568010312458,200.0,906.6253492011399,2
86,0.33681074261152133,0.15137508899532953,0.0,0.35512231324490773,0.5960621402817092,0.07892740026586365,0.0,0.9809568010312458,250.0,854.116894672795,2
87,0.33681074261152133,0.15137508899532953,0.0,0.35512231324490773,0.5960621402817092,0.07892740026586365,0.0,0.9809568010312458,300.0,799.5159164605642,2
88,0.33681074261152133,0.15137508899532953,0.0,0.35512231324490773,0.5960621402817092,0.07892740026586365,0.0,0.9809568010312458,350.0,737.8830342618812,2
89,0.33681074261152133,0.15137508899532953,0.0,0.35512231324490773,0.5960621402817092,0.07892740026586365,0.0,0.9809568010312458,400.0,664.8866468061213,2
90,0.3381574641910784,0.27822035701063036,0.0,0.29346154940971386,0.6085214420490251,0.06759035315534116,0.0,0.9994200567633615,200.0,882.4711836456823,2
91,0.3381574641910784,0.27822035701063036,0.0,0.29346154940971386,0.6085214420490251,0.06759035315534116,0.0,0.9994200567633615,250.0,834.8371929792536,2
92,0.3381574641910784,0.27822035701063036,0.0,0.29346154940971386,0.6085214420490251,0.06759035315534116,0.0,0.9994200567633615,300.0,787.8620719680878,2
93,0.3381574641910784,0.27822035701063036,0.0,0.29346154940971386,0.6085214420490251,0.06759035315534116,0.0,0.9994200567633615,350.0,740.6571877596617,2
94,0.3381574641910784,0.27822035701063036,0.0,0.29346154940971386,0.6085214420490251,0.06759035315534116,0.0,0.9994200567633615,400.0,690.9373571860318,2
95,0.33933213282486907,0.24596719072095594,0.0,0.30329854108323223,0.5531122859546899,0.05871634308839281,0.0,0.725776897825229,200.0,945.0505120705624,2
96,0.33933213282486907,0.24596719072095594,0.0,0.30329854108323223,0.5531122859546899,0.05871634308839281,0.0,0.725776897825229,250.0,890.4380196407765,2
97,0.33933213282486907,0.24596719072095594,0.0,0.30329854108323223,0.5531122859546899,0.05871634308839281,0.0,0.725776897825229,300.0,837.9339108838886,2
98,0.33933213282486907,0.24596719072095594,0.0,0.30329854108323223,0.5531122859546899,0.05871634308839281,0.0,0.725776897825229,350.0,783.7256466065918,2
99,0.33933213282486907,0.24596719072095594,0.0,0.30329854108323223,0.5531122859546899,0.05871634308839281,0.0,0.725776897825229,400.0,723.1162739250003,2
100,0.33989930740118535,0.24380832571721567,0.0,0.30506569435733255,0.5712732065851431,0.06948922151412924,0.0,0.9276811155179728,200.0,953.1042653007156,2
101,0.33989930740118535,0.24380832571721567,0.0,0.30506569435733255,0.5712732065851431,0.06948922151412924,0.0,0.9276811155179728,250.0,903.4225864829849,2
102,0.33989930740118535,0.24380832571721567,0.0,0.30506569435733255,0.5712732065851431,0.06948922151412924,0.0,0.9276811155179728,300.0,854.4984344152964,2
103,0.33989930740118535,0.24380832571721567,0.0,0.30506569435733255,0.5712732065851431,0.06948922151412924,0.0,0.9276811155179728,350.0,804.2442989112949,2
104,0.33989930740118535,0.24380832571721567,0.0,0.30506569435733255,0.5712732065851431,0.06948922151412924,0.0,0.9276811155179728,400.0,748.4854615770879,2
105,0.34028804849701844,0.25896708370662425,0.0,0.31200151797419695,0.6061308445830155,0.06566716238067505,0.0,0.9473498580027324,200.0,890.7402158033271,2
106,0.34028804849701844,0.25896708370662425,0.0,0.31200151797419695,0.6061308445830155,0.06566716238067505,0.0,0.9473498580027324,250.0,843.8934944332814,2
107,0.34028804849701844,0.25896708370662425,0.0,0.31200151797419695,0.6061308445830155,0.06566716238067505,0.0,0.9473498580027324,300.0,797.5046883346271,2
108,0.34028804849701844,0.25896708370662425,0.0,0.31200151797419695,0.6061308445830155,0.06566716238067505,0.0,0.9473498580027324,350.0,745.4736128741863,2
109,0.34028804849701844,0.25896708370662425,0.0,0.31200151797419695,0.6061308445830155,0.06566716238067505,0.0,0.9473498580027324,400.0,689.007627588613,2
110,0.3403417201787453,0.21345707257608254,0.0,0.34667558059368975,0.614418790755371,0.05426766769650462,0.0,1.0668609607746211,200.0,880.1141381826176,2
111,0.3403417201787453,0.21345707257608254,0.0,0.34667558059368975,0.614418790755371,0.05426766769650462,0.0,1.0668609607746211,250.0,831.5091387029173,2
112,0.3403417201787453,0.21345707257608254,0.0,0.34667558059368975,0.614418790755371,0.05426766769650462,0.0,1.0668609607746211,300.0,779.759907291966,2
113,0.3403417201787453,0.21345707257608254,0.0,0.34667558059368975,0.614418790755371,0.05426766769650462,0.0,1.0668609607746211,350.0,724.9115761898365,2
114,0.3403417201787453,0.21345707257608254,0.0,0.34667558059368975,0.614418790755371,0.05426766769650462,0.0,1.0668609607746211,400.0,659.2572262110781,2
115,0.3422443478874667,0.2849053292079745,0.0,0.2786672897303547,0.5375800713268817,0.07583101133162631,0.0,0.738420085288152,200.0,878.3043800058102,2
116,0.3422443478874667,0.2849053292079745,0.0,0.2786672897303547,0.5375800713268817,0.07583101133162631,0.0,0.738420085288152,250.0,825.7203196358175,2
117,0.3422443478874667,0.2849053292079745,0.0,0.2786672897303547,0.5375800713268817,0.07583101133162631,0.0,0.738420085288152,300.0,770.2089843994042,2
118,0.3422443478874667,0.2849053292079745,0.0,0.2786672897303547,0.5375800713268817,0.07583101133162631,0.0,0.738420085288152,350.0,715.6524637703512,2
119,0.3422443478874667,0.2849053292079745,0.0,0.2786672897303547,0.5375800713268817,0.07583101133162631,0.0,0.738420085288152,400.0,668.1427685761632,2
120,0.342358627548763,0.23068015502480888,0.0,0.31851989625038907,0.5975909429273788,0.06613594057083587,0.0,0.6680398497393634,200.0,931.1365955082811,2
121,0.342358627548763,0.23068015502480888,0.0,0.31851989625038907,0.5975909429273788,0.06613594057083587,0.0,0.6680398497393634,250.0,880.5116394604267,2
122,0.342358627548763,0.23068015502480888,0.0,0.31851989625038907,0.5975909429273788,0.06613594057083587,0.0,0.6680398497393634,300.0,828.4541419516178,2
123,0.342358627548763,0.23068015502480888,0.0,0.31851989625038907,0.5975909429273788,0.06613594057083587,0.0,0.6680398497393634,350.0,773.0308216069042,2
124,0.342358627548763,0.23068015502480888,0.0,0.31851989625038907,0.5975909429273788,0.06613594057083587,0.0,0.6680398497393634,400.0,705.0938063983391,2
125,0.3431866784178572,0.269810656752635,0.0,0.27806575118148213,0.5641352246893088,0.07958973804714742,0.0,0.8309665232389493,200.0,942.8362921432989,2
126,0.3431866784178572,0.269810656752635,0.0,0.27806575118148213,0.5641352246893088,0.07958973804714742,0.0,0.8309665232389493,250.0,895.2688665012511,2
127,0.3431866784178572,0.269810656752635,0.0,0.27806575118148213,0.5641352246893088,0.07958973804714742,0.0,0.8309665232389493,300.0,842.4049631856242,2
128,0.3431866784178572,0.269810656752635,0.0,0.27806575118148213,0.5641352246893088,0.07958973804714742,0.0,0.8309665232389493,350.0,792.3803597945588,2
129,0.3431866784178572,0.269810656752635,0.0,0.27806575118148213,0.5641352246893088,0.07958973804714742,0.0,0.8309665232389493,400.0,744.9813851314942,2
130,0.3443041043749877,0.247085502382267,0.0,0.30265320387150196,0.3285178947158157,0.054309011382770986,0.0,1.042676940271459,200.0,905.2567849325113,2
131,0.3443041043749877,0.247085502382267,0.0,0.30265320387150196,0.3285178947158157,0.054309011382770986,0.0,1.042676940271459,250.0,848.1770580342082,2
132,0.3443041043749877,0.247085502382267,0.0,0.30265320387150196,0.3285178947158157,0.054309011382770986,0.0,1.042676940271459,300.0,791.0271421704756,2
133,0.3443041043749877,0.247085502382267,0.0,0.30265320387150196,0.3285178947158157,0.054309011382770986,0.0,1.042676940271459,350.0,729.2352556291936,2
134,0.3443041043749877,0.247085502382267,0.0,0.30265320387150196,0.3285178947158157,0.054309011382770986,0.0,1.042676940271459,400.0,657.6990501894945,2
135,0.3457523809596607,0.27822730774280313,0.0,0.2671699652983981,0.5864288984302548,0.049414992954779566,0.0,0.8781851687877067,200.0,940.8484079512726,2
136,0.3457523809596607,0.27822730774280313,0.0,0.2671699652983981,0.5864288984302548,0.049414992954779566,0.0,0.8781851687877067,250.0,891.0178829347168,2
137,0.3457523809596607,0.27822730774280313,0.0,0.2671699652983981,0.5864288984302548,0.049414992954779566,0.0,0.8781851687877067,300.0,831.2979025430843,2
138,0.3457523809596607,0.27822730774280313,0.0,0.2671699652983981,0.5864288984302548,0.049414992954779566,0.0,0.8781851687877067,350.0,769.4897746223776,2
139,0.3457523809596607,0.27822730774280313,0.0,0.2671699652983981,0.5864288984302548,0.049414992954779566,0.0,0.8781851687877067,400.0,716.3530563360594,2
140,0.3462324016103261,0.25842088881455294,0.0,0.29280400334354223,0.5120908508901214,0.05134325939828023,0.0,0.9971519168125205,200.0,930.6151589901149,2
141,0.3462324016103261,0.25842088881455294,0.0,0.29280400334354223,0.5120908508901214,0.05134325939828023,0.0,0.9971519168125205,250.0,877.8518109845905,2
142,0.3462324016103261,0.25842088881455294,0.0,0.29280400334354223,0.5120908508901214,0.05134325939828023,0.0,0.9971519168125205,300.0,826.2359720662516,2
143,0.3462324016103261,0.25842088881455294,0.0,0.29280400334354223,0.5120908508901214,0.05134325939828023,0.0,0.9971519168125205,350.0,774.737734227598,2
144,0.3462324016103261,0.25842088881455294,0.0,0.29280400334354223,0.5120908508901214,0.05134325939828023,0.0,0.9971519168125205,400.0,721.629702611143,2
145,0.34639254780507234,0.27376521735353715,0.0,0.27008720374041073,0.5367003013395464,0.07389678347079233,0.0,1.109070302921777,200.0,941.8629479604642,2
146,0.34639254780507234,0.27376521735353715,0.0,0.27008720374041073,0.5367003013395464,0.07389678347079233,0.0,1.109070302921777,250.0,895.8583155360902,2
147,0.34639254780507234,0.27376521735353715,0.0,0.27008720374041073,0.5367003013395464,0.07389678347079233,0.0,1.109070302921777,300.0,844.8841162509606,2
148,0.34639254780507234,0.27376521735353715,0.0,0.27008720374041073,0.5367003013395464,0.07389678347079233,0.0,1.109070302921777,350.0,795.3271760143599,2
149,0.34639254780507234,0.27376521735353715,0.0,0.27008720374041073,0.5367003013395464,0.07389678347079233,0.0,1.109070302921777,400.0,747.1763990936828,2
150,0.34647661154992604,0.264459040263616,0.0,0.2863124980373052,0.5714745353791555,0.036957679972181245,0.0,0.9801021375314689,200.0,938.2357683879574,2
151,0.34647661154992604,0.264459040263616,0.0,0.2863124980373052,0.5714745353791555,0.036957679972181245,0.0,0.9801021375314689,250.0,884.9586603835029,2
152,0.34647661154992604,0.264459040263616,0.0,0.2863124980373052,0.5714745353791555,0.036957679972181245,0.0,0.9801021375314689,300.0,831.5646404524127,2
153,0.34647661154992604,0.264459040263616,0.0,0.2863124980373052,0.5714745353791555,0.036957679972181245,0.0,0.9801021375314689,350.0,779.583937079465,2
154,0.34647661154992604,0.264459040263616,0.0,0.2863124980373052,0.5714745353791555,0.036957679972181245,0.0,0.9801021375314689,400.0,726.5923227144689,2
155,0.3476719201155507,0.2726573266669459,0.0,0.271105832775919,0.5578794505149368,0.07386398324307103,0.0,0.6670082459299366,200.0,944.8110619033637,2
156,0.3476719201155507,0.2726573266669459,0.0,0.271105832775919,0.5578794505149368,0.07386398324307103,0.0,0.6670082459299366,250.0,898.149116866925,2
157,0.3476719201155507,0.2726573266669459,0.0,0.271105832775919,0.5578794505149368,0.07386398324307103,0.0,0.6670082459299366,300.0,841.1951519441052,2
158,0.3476719201155507,0.2726573266669459,0.0,0.271105832775919,0.5578794505149368,0.07386398324307103,0.0,0.6670082459299366,350.0,784.9147625373679,2
159,0.3476719201155507,0.2726573266669459,0.0,0.271105832775919,0.5578794505149368,0.07386398324307103,0.0,0.6670082459299366,400.0,,2
160,0.3477362712335644,0.27119645187121666,0.0,0.2752927382288295,0.4249688526176734,0.043349160713139503,0.0,0.9059410353488085,200.0,917.808051754884,2
161,0.3477362712335644,0.27119645187121666,0.0,0.2752927382288295,0.4249688526176734,0.043349160713139503,0.0,0.9059410353488085,250.0,854.1190785648631,2
162,0.3477362712335644,0.27119645187121666,0.0,0.2752927382288295,0.4249688526176734,0.043349160713139503,0.0,0.9059410353488085,300.0,789.1973019630038,2
163,0.3477362712335644,0.27119645187121666,0.0,0.2752927382288295,0.4249688526176734,0.043349160713139503,0.0,0.9059410353488085,350.0,726.2907206746207,2
164,0.3477362712335644,0.27119645187121666,0.0,0.2752927382288295,0.4249688526176734,0.043349160713139503,0.0,0.9059410353488085,400.0,669.3937950210541,2
165,0.3490923320644532,0.2453440066657759,0.0,0.2990250161443911,0.44420843435124113,0.025798917493423376,0.0,0.77143869486739,200.0,919.0152847552386,2
166,0.3490923320644532,0.2453440066657759,0.0,0.2990250161443911,0.44420843435124113,0.025798917493423376,0.0,0.77143869486739,250.0,858.2683022006041,2
167,0.3490923320644532,0.2453440066657759,0.0,0.2990250161443911,0.44420843435124113,0.025798917493423376,0.0,0.77143869486739,300.0,797.9559642451613,2
168,0.3490923320644532,0.2453440066657759,0.0,0.2990250161443911,0.44420843435124113,0.025798917493423376,0.0,0.77143869486739,350.0,735.3369553057684,2
169,0.3490923320644532,0.2453440066657759,0.0,0.2990250161443911,0.44420843435124113,0.025798917493423376,0.0,0.77143869486739,400.0,665.5894678749594,2
170,0.3493609564899582,0.2439655869383558,0.0,0.30254733584623034,0.46571563959463635,0.02045561016964965,0.0,0.9275987725587488,200.0,919.8798075740407,2
171,0.3493609564899582,0.2439655869383558,0.0,0.30254733584623034,0.46571563959463635,0.02045561016964965,0.0,0.9275987725587488,250.0,861.5959782102784,2
172,0.3493609564899582,0.2439655869383558,0.0,0.30254733584623034,0.46571563959463635,0.02045561016964965,0.0,0.9275987725587488,300.0,804.54241328371,2
173,0.3493609564899582,0.2439655869383558,0.0,0.30254733584623034,0.46571563959463635,0.02045561016964965,0.0,0.9275987725587488,350.0,742.756365105325,2
174,0.3493609564899582,0.2439655869383558,0.0,0.30254733584623034,0.46571563959463635,0.02045561016964965,0.0,0.9275987725587488,400.0,672.2176268652695,2
175,0.3494717922332037,0.24274676231619657,0.0,0.2991181560850027,0.47986373642069946,0.07387097173987567,0.0,0.9834178201742737,200.0,950.4510986620977,2
176,0.3494717922332037,0.24274676231619657,0.0,0.2991181560850027,0.47986373642069946,0.07387097173987567,0.0,0.9834178201742737,250.0,900.007528604769,2
177,0.3494717922332037,0.24274676231619657,0.0,0.2991181560850027,0.47986373642069946,0.07387097173987567,0.0,0.9834178201742737,300.0,851.5057312768253,2
178,0.3494717922332037,0.24274676231619657,0.0,0.2991181560850027,0.47986373642069946,0.07387097173987567,0.0,0.9834178201742737,350.0,801.1525139944023,2
179,0.3494717922332037,0.24274676231619657,0.0,0.2991181560850027,0.47986373642069946,0.07387097173987567,0.0,0.9834178201742737,400.0,746.6355049532921,2
180,0.3497081448460244,0.1614171495353304,0.0,0.3386158179151253,0.572200406883576,0.02366348402791892,0.0,1.0882197468255124,200.0,910.0373918303773,2
181,0.3497081448460244,0.1614171495353304,0.0,0.3386158179151253,0.572200406883576,0.02366348402791892,0.0,1.0882197468255124,250.0,857.8173911831751,2
182,0.3497081448460244,0.1614171495353304,0.0,0.3386158179151253,0.572200406883576,0.02366348402791892,0.0,1.0882197468255124,300.0,801.3825908845446,2
183,0.3497081448460244,0.1614171495353304,0.0,0.3386158179151253,0.572200406883576,0.02366348402791892,0.0,1.0882197468255124,350.0,736.7922122654844,2
184,0.3497081448460244,0.1614171495353304,0.0,0.3386158179151253,0.572200406883576,0.02366348402791892,0.0,1.0882197468255124,400.0,663.312088397063,2
185,0.3500313350524584,0.2220865244936198,0.0,0.33256958537634174,0.60394809312799,0.07947909843868269,0.0,1.077632429078764,200.0,904.2016049293173,2
186,0.3500313350524584,0.2220865244936198,0.0,0.33256958537634174,0.60394809312799,0.07947909843868269,0.0,1.077632429078764,250.0,858.2869444507353,2
187,0.3500313350524584,0.2220865244936198,0.0,0.33256958537634174,0.60394809312799,0.07947909843868269,0.0,1.077632429078764,300.0,812.4251121328812,2
188,0.3500313350524584,0.2220865244936198,0.0,0.33256958537634174,0.60394809312799,0.07947909843868269,0.0,1.077632429078764,350.0,762.6363954662276,2
189,0.3500313350524584,0.2220865244936198,0.0,0.33256958537634174,0.60394809312799,0.07947909843868269,0.0,1.077632429078764,400.0,705.6151819057533,2
190,0.3505661948168297,0.26402014427053466,0.0,0.2857563839724129,0.587593570497553,0.020291325731714854,0.0,0.6326677131948972,200.0,931.9842406299199,2
191,0.3505661948168297,0.26402014427053466,0.0,0.2857563839724129,0.587593570497553,0.020291325731714854,0.0,0.6326677131948972,250.0,871.8087913028148,2
192,0.3505661948168297,0.26402014427053466,0.0,0.2857563839724129,0.587593570497553,0.020291325731714854,0.0,0.6326677131948972,300.0,807.9239332343235,2
193,0.3505661948168297,0.26402014427053466,0.0,0.2857563839724129,0.587593570497553,0.020291325731714854,0.0,0.6326677131948972,350.0,747.7515110410914,2
194,0.3505661948168297,0.26402014427053466,0.0,0.2857563839724129,0.587593570497553,0.020291325731714854,0.0,0.6326677131948972,400.0,688.9945469077994,2
195,0.3510997758435188,0.2034778323682085,0.0,0.33723207279662765,0.5871977396120268,0.04407694444503673,0.0,1.1080892417879369,200.0,899.4174453753654,2
196,0.3510997758435188,0.2034778323682085,0.0,0.33723207279662765,0.5871977396120268,0.04407694444503673,0.0,1.1080892417879369,250.0,849.9266208067554,2
197,0.3510997758435188,0.2034778323682085,0.0,0.33723207279662765,0.5871977396120268,0.04407694444503673,0.0,1.1080892417879369,300.0,800.2390769522269,2
198,0.3510997758435188,0.2034778323682085,0.0,0.33723207279662765,0.5871977396120268,0.04407694444503673,0.0,1.1080892417879369,350.0,744.3874720619565,2
199,0.3510997758435188,0.2034778323682085,0.0,0.33723207279662765,0.5871977396120268,0.04407694444503673,0.0,1.1080892417879369,400.0,680.0548173064758,2
200,0.3518349375841115,0.25979645788920386,0.0,0.2879680099684413,0.4854013411798711,0.0738168371474888,0.0,0.7999779723707896,200.0,926.3123956960185,2
201,0.3518349375841115,0.25979645788920386,0.0,0.2879680099684413,0.4854013411798711,0.0738168371474888,0.0,0.7999779723707896,250.0,876.6656732570643,2
202,0.3518349375841115,0.25979645788920386,0.0,0.2879680099684413,0.4854013411798711,0.0738168371474888,0.0,0.7999779723707896,300.0,824.0693308125968,2
203,0.3518349375841115,0.25979645788920386,0.0,0.2879680099684413,0.4854013411798711,0.0738168371474888,0.0,0.7999779723707896,350.0,774.3347445933736,2
204,0.3518349375841115,0.25979645788920386,0.0,0.2879680099684413,0.4854013411798711,0.0738168371474888,0.0,0.7999779723707896,400.0,724.4681089966357,2
205,0.35242488973016217,0.29575383464252514,0.0,0.251266904544178,0.5574865872922274,0.08069633531560169,0.0,1.0922280019480783,200.0,,2
206,0.35242488973016217,0.29575383464252514,0.0,0.251266904544178,0.5574865872922274,0.08069633531560169,0.0,1.0922280019480783,250.0,,2
207,0.35242488973016217,0.29575383464252514,0.0,0.251266904544178,0.5574865872922274,0.08069633531560169,0.0,1.0922280019480783,300.0,,2
208,0.35242488973016217,0.29575383464252514,0.0,0.251266904544178,0.5574865872922274,0.08069633531560169,0.0,1.0922280019480783,350.0,,2
209,0.35242488973016217,0.29575383464252514,0.0,0.251266904544178,0.5574865872922274,0.08069633531560169,0.0,1.0922280019480783,400.0,,2
210,0.3530683820682594,0.18923234354396606,0.0,0.3364022855514138,0.4699124345270493,0.07077362923621881,0.0,0.9379564819328013,200.0,903.5040425480198,2
211,0.3530683820682594,0.18923234354396606,0.0,0.3364022855514138,0.4699124345270493,0.07077362923621881,0.0,0.9379564819328013,250.0,849.8852014370033,2
212,0.3530683820682594,0.18923234354396606,0.0,0.3364022855514138,0.4699124345270493,0.07077362923621881,0.0,0.9379564819328013,300.0,794.3450948233988,2
213,0.3530683820682594,0.18923234354396606,0.0,0.3364022855514138,0.4699124345270493,0.07077362923621881,0.0,0.9379564819328013,350.0,732.9194937747558,2
214,0.3530683820682594,0.18923234354396606,0.0,0.3364022855514138,0.4699124345270493,0.07077362923621881,0.0,0.9379564819328013,400.0,654.7214850876056,2
215,0.3533884545998575,0.263498320844892,0.0,0.2966535245302262,0.5028731162699992,0.05193632026871642,0.0,1.0797097574642904,200.0,895.2515284413578,2
216,0.3533884545998575,0.263498320844892,0.0,0.2966535245302262,0.5028731162699992,0.05193632026871642,0.0,1.0797097574642904,250.0,845.2894495034018,2
217,0.3533884545998575,0.263498320844892,0.0,0.2966535245302262,0.5028731162699992,0.05193632026871642,0.0,1.0797097574642904,300.0,796.0080071975116,2
218,0.3533884545998575,0.263498320844892,0.0,0.2966535245302262,0.5028731162699992,0.05193632026871642,0.0,1.0797097574642904,350.0,747.6307924095987,2
219,0.3533884545998575,0.263498320844892,0.0,0.2966535245302262,0.5028731162699992,0.05193632026871642,0.0,1.0797097574642904,400.0,693.6126984264888,2
220,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,200.0,897.9131729876409,2
221,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,250.0,843.2252215080764,2
222,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,300.0,790.2858114566674,2
223,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,350.0,734.042027720162,2
224,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,400.0,668.4656202704465,2
225,0.3554790948350975,0.2297455683011036,0.0,0.3200637131467857,0.38591111747799667,0.07719152378303745,0.0,1.034458267751753,200.0,893.7888956721998,2
226,0.3554790948350975,0.2297455683011036,0.0,0.3200637131467857,0.38591111747799667,0.07719152378303745,0.0,1.034458267751753,250.0,843.5705991285126,2
227,0.3554790948350975,0.2297455683011036,0.0,0.3200637131467857,0.38591111747799667,0.07719152378303745,0.0,1.034458267751753,300.0,791.1391578378415,2
228,0.3554790948350975,0.2297455683011036,0.0,0.3200637131467857,0.38591111747799667,0.07719152378303745,0.0,1.034458267751753,350.0,734.3901431126768,2
229,0.3554790948350975,0.2297455683011036,0.0,0.3200637131467857,0.38591111747799667,0.07719152378303745,0.0,1.034458267751753,400.0,663.6600230757307,2
230,0.3559192607820032,0.2723157347188848,0.0,0.26759075392215226,0.4925645115230334,0.08168282799404603,0.0,0.9189792662378276,200.0,931.4087581520126,2
231,0.3559192607820032,0.2723157347188848,0.0,0.26759075392215226,0.4925645115230334,0.08168282799404603,0.0,0.9189792662378276,250.0,888.7128718336884,2
232,0.3559192607820032,0.2723157347188848,0.0,0.26759075392215226,0.4925645115230334,0.08168282799404603,0.0,0.9189792662378276,300.0,835.8597543892599,2
233,0.3559192607820032,0.2723157347188848,0.0,0.26759075392215226,0.4925645115230334,0.08168282799404603,0.0,0.9189792662378276,350.0,784.5860190347689,2
234,0.3559192607820032,0.2723157347188848,0.0,0.26759075392215226,0.4925645115230334,0.08168282799404603,0.0,0.9189792662378276,400.0,733.4569745832135,2
235,0.3564122211821724,0.20271820987280564,0.0,0.3261393669916782,0.44920187044705306,0.043293635913987466,0.0,0.9930158540943734,200.0,904.523924316992,2
236,0.3564122211821724,0.20271820987280564,0.0,0.3261393669916782,0.44920187044705306,0.043293635913987466,0.0,0.9930158540943734,250.0,851.948089245747,2
237,0.3564122211821724,0.20271820987280564,0.0,0.3261393669916782,0.44920187044705306,0.043293635913987466,0.0,0.9930158540943734,300.0,796.1640204025812,2
238,0.3564122211821724,0.20271820987280564,0.0,0.3261393669916782,0.44920187044705306,0.043293635913987466,0.0,0.9930158540943734,350.0,731.996880861913,2
239,0.3564122211821724,0.20271820987280564,0.0,0.3261393669916782,0.44920187044705306,0.043293635913987466,0.0,0.9930158540943734,400.0,654.2804733819363,2
240,0.3566649975449445,0.18257811736137497,0.0,0.3332605229684228,0.41336873386084216,0.07709166402823134,0.0,1.1220457053844575,200.0,916.0570420025349,2
241,0.3566649975449445,0.18257811736137497,0.0,0.3332605229684228,0.41336873386084216,0.07709166402823134,0.0,1.1220457053844575,250.0,864.3329027031765,2
242,0.3566649975449445,0.18257811736137497,0.0,0.3332605229684228,0.41336873386084216,0.07709166402823134,0.0,1.1220457053844575,300.0,809.5733217211163,2
243,0.3566649975449445,0.18257811736137497,0.0,0.3332605229684228,0.41336873386084216,0.07709166402823134,0.0,1.1220457053844575,350.0,748.6232993618959,2
244,0.3566649975449445,0.18257811736137497,0.0,0.3332605229684228,0.41336873386084216,0.07709166402823134,0.0,1.1220457053844575,400.0,679.2235385142818,2
245,0.3569666050226359,0.22988019979034968,0.0,0.3166217994940783,0.5525934081769203,0.0697510340629899,0.0,0.9756034199522954,200.0,916.2720920420894,2
246,0.3569666050226359,0.22988019979034968,0.0,0.3166217994940783,0.5525934081769203,0.0697510340629899,0.0,0.9756034199522954,250.0,869.2342273539803,2
247,0.3569666050226359,0.22988019979034968,0.0,0.3166217994940783,0.5525934081769203,0.0697510340629899,0.0,0.9756034199522954,300.0,822.4475545719213,2
248,0.3569666050226359,0.22988019979034968,0.0,0.3166217994940783,0.5525934081769203,0.0697510340629899,0.0,0.9756034199522954,350.0,772.4180126777414,2
249,0.3569666050226359,0.22988019979034968,0.0,0.3166217994940783,0.5525934081769203,0.0697510340629899,0.0,0.9756034199522954,400.0,713.7912742617797,2
250,0.35791754611013904,0.2551386307615888,0.0,0.30077310677127966,0.5645294247929282,0.03957645001961538,0.0,0.820482227056519,200.0,896.006795450765,2
251,0.35791754611013904,0.2551386307615888,0.0,0.30077310677127966,0.5645294247929282,0.03957645001961538,0.0,0.820482227056519,250.0,845.697669687008,2
