,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,iter
44,0.3201352018620865,0.24185764810050578,0.0,0.31622242499897,0.40882375824467343,0.05269650517694778,0.0,1.0973359801461269,400.0,656.135798659052,2
45,0.32310279475135206,0.2666050733399154,0.0,0.28988890224371855,0.34402067900297356,0.07439675207999187,0.0,1.1140525438975306,200.0,900.3495687174349,2
46,0.32310279475135206,0.2666050733399154,0.0,0.28988890224371855,0.34402067900297356,0.07439675207999187,0.0,1.1140525438975306,250.0,840.6671484482379,2
47,0.32310279475135206,0.2666050733399154,0.0,0.28988890224371855,0.34402067900297356,0.07439675207999187,0.0,1.1140525438975306,300.0,781.3504043939065,2
48,0.32310279475135206,0.2666050733399154,0.0,0.28988890224371855,0.34402067900297356,0.07439675207999187,0.0,1.1140525438975306,350.0,721.7297971436426,2
49,0.32310279475135206,0.2666050733399154,0.0,0.28988890224371855,0.34402067900297356,0.07439675207999187,0.0,1.1140525438975306,400.0,657.8365411403798,2
50,0.3251229634201992,0.26227996639659257,0.0,0.2921925131658364,0.5363371589246193,0.07248426411562803,0.0,1.038050788662833,200.0,944.7956218391549,2
51,0.3251229634201992,0.26227996639659257,0.0,0.2921925131658364,0.5363371589246193,0.07248426411562803,0.0,1.038050788662833,250.0,891.8602264172456,2
52,0.3251229634201992,0.26227996639659257,0.0,0.2921925131658364,0.5363371589246193,0.07248426411562803,0.0,1.038050788662833,300.0,837.8855914665384,2
53,0.3251229634201992,0.26227996639659257,0.0,0.2921925131658364,0.5363371589246193,0.07248426411562803,0.0,1.038050788662833,350.0,785.6585704829396,2
54,0.3251229634201992,0.26227996639659257,0.0,0.2921925131658364,0.5363371589246193,0.07248426411562803,0.0,1.038050788662833,400.0,732.7663911242144,2
55,0.32619292763395646,0.2750606666189046,0.0,0.2886082675878099,0.5785490904763805,0.05553448781426419,0.0,1.1129586518720103,200.0,912.934072049891,2
56,0.32619292763395646,0.2750606666189046,0.0,0.2886082675878099,0.5785490904763805,0.05553448781426419,0.0,1.1129586518720103,250.0,858.99434898892,2
57,0.32619292763395646,0.2750606666189046,0.0,0.2886082675878099,0.5785490904763805,0.05553448781426419,0.0,1.1129586518720103,300.0,805.8077676644186,2
58,0.32619292763395646,0.2750606666189046,0.0,0.2886082675878099,0.5785490904763805,0.05553448781426419,0.0,1.1129586518720103,350.0,753.2060905130136,2
59,0.32619292763395646,0.2750606666189046,0.0,0.2886082675878099,0.5785490904763805,0.05553448781426419,0.0,1.1129586518720103,400.0,699.8080865066083,2
60,0.3285418388960052,0.27297261672756945,0.0,0.296416016269314,0.5197020061965699,0.06019982800835183,0.0,1.1065634745858923,200.0,886.362615525079,2
61,0.3285418388960052,0.27297261672756945,0.0,0.296416016269314,0.5197020061965699,0.06019982800835183,0.0,1.1065634745858923,250.0,835.4606095794104,2
62,0.3285418388960052,0.27297261672756945,0.0,0.296416016269314,0.5197020061965699,0.06019982800835183,0.0,1.1065634745858923,300.0,782.4663513988936,2
63,0.3285418388960052,0.27297261672756945,0.0,0.296416016269314,0.5197020061965699,0.06019982800835183,0.0,1.1065634745858923,350.0,731.054156950501,2
64,0.3285418388960052,0.27297261672756945,0.0,0.296416016269314,0.5197020061965699,0.06019982800835183,0.0,1.1065634745858923,400.0,674.1422977439884,2
65,0.3299723894055335,0.2552768258948789,0.0,0.297944895592279,0.5546670847979824,0.07213337672397771,0.0,0.8035835732836325,200.0,946.9606179256813,2
66,0.3299723894055335,0.2552768258948789,0.0,0.297944895592279,0.5546670847979824,0.07213337672397771,0.0,0.8035835732836325,250.0,892.6731669148746,2
67,0.3299723894055335,0.2552768258948789,0.0,0.297944895592279,0.5546670847979824,0.07213337672397771,0.0,0.8035835732836325,300.0,839.6564472599632,2
68,0.3299723894055335,0.2552768258948789,0.0,0.297944895592279,0.5546670847979824,0.07213337672397771,0.0,0.8035835732836325,350.0,787.2942901940786,2
69,0.3299723894055335,0.2552768258948789,0.0,0.297944895592279,0.5546670847979824,0.07213337672397771,0.0,0.8035835732836325,400.0,731.3700750656768,2
70,0.33192599803569867,0.2483955011148214,0.0,0.3021528955382242,0.29283943655501765,0.0774297605058029,0.0,1.0004597901133105,200.0,910.5727888288044,2
71,0.33192599803569867,0.2483955011148214,0.0,0.3021528955382242,0.29283943655501765,0.0774297605058029,0.0,1.0004597901133105,250.0,852.664045539011,2
72,0.33192599803569867,0.2483955011148214,0.0,0.3021528955382242,0.29283943655501765,0.0774297605058029,0.0,1.0004597901133105,300.0,793.0186201886432,2
73,0.33192599803569867,0.2483955011148214,0.0,0.3021528955382242,0.29283943655501765,0.0774297605058029,0.0,1.0004597901133105,350.0,731.6384828880948,2
74,0.33192599803569867,0.2483955011148214,0.0,0.3021528955382242,0.29283943655501765,0.0774297605058029,0.0,1.0004597901133105,400.0,658.7167895293055,2
75,0.33277351531275384,0.2502011039045152,0.0,0.2975564302008758,0.47669649764615046,0.06444794217905013,0.0,1.0023176734291372,200.0,952.5928587061269,2
76,0.33277351531275384,0.2502011039045152,0.0,0.2975564302008758,0.47669649764615046,0.06444794217905013,0.0,1.0023176734291372,250.0,900.1010894470337,2
77,0.33277351531275384,0.2502011039045152,0.0,0.2975564302008758,0.47669649764615046,0.06444794217905013,0.0,1.0023176734291372,300.0,846.4609741064512,2
78,0.33277351531275384,0.2502011039045152,0.0,0.2975564302008758,0.47669649764615046,0.06444794217905013,0.0,1.0023176734291372,350.0,791.8143157043824,2
79,0.33277351531275384,0.2502011039045152,0.0,0.2975564302008758,0.47669649764615046,0.06444794217905013,0.0,1.0023176734291372,400.0,733.7390386374747,2
80,0.3332839338639927,0.2649390603426498,0.0,0.2901948053185488,0.5557765857820596,0.05601375111870849,0.0,0.7100186171144347,200.0,933.5377255835947,2
81,0.3332839338639927,0.2649390603426498,0.0,0.2901948053185488,0.5557765857820596,0.05601375111870849,0.0,0.7100186171144347,250.0,874.2792457723941,2
82,0.3332839338639927,0.2649390603426498,0.0,0.2901948053185488,0.5557765857820596,0.05601375111870849,0.0,0.7100186171144347,300.0,816.9837759232245,2
83,0.3332839338639927,0.2649390603426498,0.0,0.2901948053185488,0.5557765857820596,0.05601375111870849,0.0,0.7100186171144347,350.0,760.3368419477912,2
84,0.3332839338639927,0.2649390603426498,0.0,0.2901948053185488,0.5557765857820596,0.05601375111870849,0.0,0.7100186171144347,400.0,703.328954624205,2
85,0.33681074261152133,0.15137508899532953,0.0,0.35512231324490773,0.5960621402817092,0.07892740026586365,0.0,0.9809568010312458,200.0,906.4268102085338,2
86,0.33681074261152133,0.15137508899532953,0.0,0.35512231324490773,0.5960621402817092,0.07892740026586365,0.0,0.9809568010312458,250.0,854.1429744020361,2
87,0.33681074261152133,0.15137508899532953,0.0,0.35512231324490773,0.5960621402817092,0.07892740026586365,0.0,0.9809568010312458,300.0,798.3892556746832,2
88,0.33681074261152133,0.15137508899532953,0.0,0.35512231324490773,0.5960621402817092,0.07892740026586365,0.0,0.9809568010312458,350.0,737.7201712088602,2
89,0.33681074261152133,0.15137508899532953,0.0,0.35512231324490773,0.5960621402817092,0.07892740026586365,0.0,0.9809568010312458,400.0,667.5290127113217,2
90,0.3388930564780305,0.25480328055250023,0.0,0.30518130271149946,0.5365501113302417,0.05225416972157268,0.0,0.9832875136820168,200.0,915.7682763808539,2
91,0.3388930564780305,0.25480328055250023,0.0,0.30518130271149946,0.5365501113302417,0.05225416972157268,0.0,0.9832875136820168,250.0,863.8537077356557,2
92,0.3388930564780305,0.25480328055250023,0.0,0.30518130271149946,0.5365501113302417,0.05225416972157268,0.0,0.9832875136820168,300.0,813.8758084168676,2
93,0.3388930564780305,0.25480328055250023,0.0,0.30518130271149946,0.5365501113302417,0.05225416972157268,0.0,0.9832875136820168,350.0,759.7518980688974,2
94,0.3388930564780305,0.25480328055250023,0.0,0.30518130271149946,0.5365501113302417,0.05225416972157268,0.0,0.9832875136820168,400.0,700.0898950234359,2
95,0.3431866784178572,0.269810656752635,0.0,0.27806575118148213,0.5641352246893088,0.07958973804714742,0.0,0.8309665232389493,200.0,944.645175718775,2
96,0.3431866784178572,0.269810656752635,0.0,0.27806575118148213,0.5641352246893088,0.07958973804714742,0.0,0.8309665232389493,250.0,895.701496989095,2
97,0.3431866784178572,0.269810656752635,0.0,0.27806575118148213,0.5641352246893088,0.07958973804714742,0.0,0.8309665232389493,300.0,842.6387551668786,2
98,0.3431866784178572,0.269810656752635,0.0,0.27806575118148213,0.5641352246893088,0.07958973804714742,0.0,0.8309665232389493,350.0,791.6616830318653,2
99,0.3431866784178572,0.269810656752635,0.0,0.27806575118148213,0.5641352246893088,0.07958973804714742,0.0,0.8309665232389493,400.0,744.9706828938347,2
100,0.34357358461488346,0.27484325001834553,0.0,0.27366222571986565,0.46401518060752817,0.06364354681647723,0.0,0.7415466687717688,200.0,918.4931296524359,2
101,0.34357358461488346,0.27484325001834553,0.0,0.27366222571986565,0.46401518060752817,0.06364354681647723,0.0,0.7415466687717688,250.0,860.0121692777967,2
102,0.34357358461488346,0.27484325001834553,0.0,0.27366222571986565,0.46401518060752817,0.06364354681647723,0.0,0.7415466687717688,300.0,796.742367140058,2
103,0.34357358461488346,0.27484325001834553,0.0,0.27366222571986565,0.46401518060752817,0.06364354681647723,0.0,0.7415466687717688,350.0,732.6565241335106,2
104,0.34357358461488346,0.27484325001834553,0.0,0.27366222571986565,0.46401518060752817,0.06364354681647723,0.0,0.7415466687717688,400.0,677.3390129787929,2
105,0.3453379198497467,0.24361829872872665,0.0,0.3079492949035859,0.42074758158647046,0.07635212428009995,0.0,1.1175447072060858,200.0,923.1677414239382,2
106,0.3453379198497467,0.24361829872872665,0.0,0.3079492949035859,0.42074758158647046,0.07635212428009995,0.0,1.1175447072060858,250.0,873.00675950323,2
107,0.3453379198497467,0.24361829872872665,0.0,0.3079492949035859,0.42074758158647046,0.07635212428009995,0.0,1.1175447072060858,300.0,823.1246352777248,2
108,0.3453379198497467,0.24361829872872665,0.0,0.3079492949035859,0.42074758158647046,0.07635212428009995,0.0,1.1175447072060858,350.0,770.475962251818,2
109,0.3453379198497467,0.24361829872872665,0.0,0.3079492949035859,0.42074758158647046,0.07635212428009995,0.0,1.1175447072060858,400.0,710.2282632601257,2
110,0.3460087639238516,0.2622841070908321,0.0,0.2953863606453486,0.48959499473496276,0.07855863362677527,0.0,0.9812606130425774,200.0,911.0526238235175,2
111,0.3460087639238516,0.2622841070908321,0.0,0.2953863606453486,0.48959499473496276,0.07855863362677527,0.0,0.9812606130425774,250.0,861.3010192651456,2
112,0.3460087639238516,0.2622841070908321,0.0,0.2953863606453486,0.48959499473496276,0.07855863362677527,0.0,0.9812606130425774,300.0,813.3446797550511,2
113,0.3460087639238516,0.2622841070908321,0.0,0.2953863606453486,0.48959499473496276,0.07855863362677527,0.0,0.9812606130425774,350.0,763.705916510349,2
114,0.3460087639238516,0.2622841070908321,0.0,0.2953863606453486,0.48959499473496276,0.07855863362677527,0.0,0.9812606130425774,400.0,712.8794744309307,2
115,0.3460099841127312,0.28968342012411197,0.0,0.25392647333409896,0.6209878138527206,0.05506170157740982,0.0,0.856912814446747,200.0,,2
116,0.3460099841127312,0.28968342012411197,0.0,0.25392647333409896,0.6209878138527206,0.05506170157740982,0.0,0.856912814446747,250.0,,2
117,0.3460099841127312,0.28968342012411197,0.0,0.25392647333409896,0.6209878138527206,0.05506170157740982,0.0,0.856912814446747,300.0,,2
118,0.3460099841127312,0.28968342012411197,0.0,0.25392647333409896,0.6209878138527206,0.05506170157740982,0.0,0.856912814446747,350.0,,2
119,0.3460099841127312,0.28968342012411197,0.0,0.25392647333409896,0.6209878138527206,0.05506170157740982,0.0,0.856912814446747,400.0,,2
120,0.3460835547472692,0.17492674536305097,0.0,0.34780654650323584,0.597012976751281,0.052597237567381994,0.0,1.111908866655652,200.0,898.7963537485397,2
121,0.3460835547472692,0.17492674536305097,0.0,0.34780654650323584,0.597012976751281,0.052597237567381994,0.0,1.111908866655652,250.0,849.7217720577785,2
122,0.3460835547472692,0.17492674536305097,0.0,0.34780654650323584,0.597012976751281,0.052597237567381994,0.0,1.111908866655652,300.0,797.8201276130173,2
123,0.3460835547472692,0.17492674536305097,0.0,0.34780654650323584,0.597012976751281,0.052597237567381994,0.0,1.111908866655652,350.0,740.1446486834953,2
124,0.3460835547472692,0.17492674536305097,0.0,0.34780654650323584,0.597012976751281,0.052597237567381994,0.0,1.111908866655652,400.0,678.0344835942576,2
125,0.34639254780507234,0.27376521735353715,0.0,0.27008720374041073,0.5367003013395464,0.07389678347079233,0.0,1.109070302921777,200.0,942.5619871680234,2
126,0.34639254780507234,0.27376521735353715,0.0,0.27008720374041073,0.5367003013395464,0.07389678347079233,0.0,1.109070302921777,250.0,897.2298880984715,2
127,0.34639254780507234,0.27376521735353715,0.0,0.27008720374041073,0.5367003013395464,0.07389678347079233,0.0,1.109070302921777,300.0,845.3128652591698,2
128,0.34639254780507234,0.27376521735353715,0.0,0.27008720374041073,0.5367003013395464,0.07389678347079233,0.0,1.109070302921777,350.0,796.198753189154,2
129,0.34639254780507234,0.27376521735353715,0.0,0.27008720374041073,0.5367003013395464,0.07389678347079233,0.0,1.109070302921777,400.0,747.7744967686754,2
130,0.34657372774127554,0.2689378273384287,0.0,0.29396131158839595,0.5964142586853638,0.07911741094703717,0.0,1.088005342825995,200.0,909.9479638320453,2
131,0.34657372774127554,0.2689378273384287,0.0,0.29396131158839595,0.5964142586853638,0.07911741094703717,0.0,1.088005342825995,250.0,863.9892498078893,2
132,0.34657372774127554,0.2689378273384287,0.0,0.29396131158839595,0.5964142586853638,0.07911741094703717,0.0,1.088005342825995,300.0,819.5792661207001,2
133,0.34657372774127554,0.2689378273384287,0.0,0.29396131158839595,0.5964142586853638,0.07911741094703717,0.0,1.088005342825995,350.0,775.5994100650755,2
134,0.34657372774127554,0.2689378273384287,0.0,0.29396131158839595,0.5964142586853638,0.07911741094703717,0.0,1.088005342825995,400.0,729.8712999907459,2
135,0.3477362712335644,0.27119645187121666,0.0,0.2752927382288295,0.4249688526176734,0.043349160713139503,0.0,0.9059410353488085,200.0,916.6818770294617,2
136,0.3477362712335644,0.27119645187121666,0.0,0.2752927382288295,0.4249688526176734,0.043349160713139503,0.0,0.9059410353488085,250.0,853.3560779057518,2
137,0.3477362712335644,0.27119645187121666,0.0,0.2752927382288295,0.4249688526176734,0.043349160713139503,0.0,0.9059410353488085,300.0,788.1428545281107,2
138,0.3477362712335644,0.27119645187121666,0.0,0.2752927382288295,0.4249688526176734,0.043349160713139503,0.0,0.9059410353488085,350.0,726.0648887661732,2
139,0.3477362712335644,0.27119645187121666,0.0,0.2752927382288295,0.4249688526176734,0.043349160713139503,0.0,0.9059410353488085,400.0,666.4682123000409,2
140,0.3479602941034173,0.2460705186064016,0.0,0.31251769138232977,0.5138494803206637,0.08156175544350502,0.0,0.699673748162505,200.0,901.6947563747939,2
141,0.3479602941034173,0.2460705186064016,0.0,0.31251769138232977,0.5138494803206637,0.08156175544350502,0.0,0.699673748162505,250.0,850.2303432142768,2
142,0.3479602941034173,0.2460705186064016,0.0,0.31251769138232977,0.5138494803206637,0.08156175544350502,0.0,0.699673748162505,300.0,800.5615905981357,2
143,0.3479602941034173,0.2460705186064016,0.0,0.31251769138232977,0.5138494803206637,0.08156175544350502,0.0,0.699673748162505,350.0,747.9653589491937,2
144,0.3479602941034173,0.2460705186064016,0.0,0.31251769138232977,0.5138494803206637,0.08156175544350502,0.0,0.699673748162505,400.0,685.0968623048827,2
145,0.3494717922332037,0.24274676231619657,0.0,0.2991181560850027,0.47986373642069946,0.07387097173987567,0.0,0.9834178201742737,200.0,950.9965653875169,2
146,0.3494717922332037,0.24274676231619657,0.0,0.2991181560850027,0.47986373642069946,0.07387097173987567,0.0,0.9834178201742737,250.0,900.4593920976531,2
147,0.3494717922332037,0.24274676231619657,0.0,0.2991181560850027,0.47986373642069946,0.07387097173987567,0.0,0.9834178201742737,300.0,851.4333386274396,2
148,0.3494717922332037,0.24274676231619657,0.0,0.2991181560850027,0.47986373642069946,0.07387097173987567,0.0,0.9834178201742737,350.0,801.2969105814706,2
149,0.3494717922332037,0.24274676231619657,0.0,0.2991181560850027,0.47986373642069946,0.07387097173987567,0.0,0.9834178201742737,400.0,747.2788522530441,2
150,0.3497081448460244,0.1614171495353304,0.0,0.3386158179151253,0.572200406883576,0.02366348402791892,0.0,1.0882197468255124,200.0,910.1018106917389,2
151,0.3497081448460244,0.1614171495353304,0.0,0.3386158179151253,0.572200406883576,0.02366348402791892,0.0,1.0882197468255124,250.0,857.386208724518,2
152,0.3497081448460244,0.1614171495353304,0.0,0.3386158179151253,0.572200406883576,0.02366348402791892,0.0,1.0882197468255124,300.0,800.5097259680113,2
153,0.3497081448460244,0.1614171495353304,0.0,0.3386158179151253,0.572200406883576,0.02366348402791892,0.0,1.0882197468255124,350.0,737.1206844654716,2
154,0.3497081448460244,0.1614171495353304,0.0,0.3386158179151253,0.572200406883576,0.02366348402791892,0.0,1.0882197468255124,400.0,661.9690219615279,2
155,0.3500313350524584,0.2220865244936198,0.0,0.33256958537634174,0.60394809312799,0.07947909843868269,0.0,1.077632429078764,200.0,904.6597565563618,2
156,0.3500313350524584,0.2220865244936198,0.0,0.33256958537634174,0.60394809312799,0.07947909843868269,0.0,1.077632429078764,250.0,859.4465918466598,2
157,0.3500313350524584,0.2220865244936198,0.0,0.33256958537634174,0.60394809312799,0.07947909843868269,0.0,1.077632429078764,300.0,812.8680180271641,2
158,0.3500313350524584,0.2220865244936198,0.0,0.33256958537634174,0.60394809312799,0.07947909843868269,0.0,1.077632429078764,350.0,761.4801896136076,2
159,0.3500313350524584,0.2220865244936198,0.0,0.33256958537634174,0.60394809312799,0.07947909843868269,0.0,1.077632429078764,400.0,705.9261390170494,2
160,0.3521412802050976,0.21072114688219296,0.0,0.32752939519871227,0.5064554933418225,0.04354429111759789,0.0,1.081087475114995,200.0,912.4301518894396,2
161,0.3521412802050976,0.21072114688219296,0.0,0.32752939519871227,0.5064554933418225,0.04354429111759789,0.0,1.081087475114995,250.0,862.1923859850591,2
162,0.3521412802050976,0.21072114688219296,0.0,0.32752939519871227,0.5064554933418225,0.04354429111759789,0.0,1.081087475114995,300.0,808.740789353204,2
163,0.3521412802050976,0.21072114688219296,0.0,0.32752939519871227,0.5064554933418225,0.04354429111759789,0.0,1.081087475114995,350.0,751.4938148275846,2
164,0.3521412802050976,0.21072114688219296,0.0,0.32752939519871227,0.5064554933418225,0.04354429111759789,0.0,1.081087475114995,400.0,681.4913406463586,2
165,0.35229973643796997,0.18579967870155734,0.0,0.34720880461920056,0.48192695209648134,0.07809862326833923,0.0,1.0328690799713311,200.0,875.8954208111677,2
166,0.35229973643796997,0.18579967870155734,0.0,0.34720880461920056,0.48192695209648134,0.07809862326833923,0.0,1.0328690799713311,250.0,825.4814145142724,2
167,0.35229973643796997,0.18579967870155734,0.0,0.34720880461920056,0.48192695209648134,0.07809862326833923,0.0,1.0328690799713311,300.0,772.2821189151292,2
168,0.35229973643796997,0.18579967870155734,0.0,0.34720880461920056,0.48192695209648134,0.07809862326833923,0.0,1.0328690799713311,350.0,713.2445369020361,2
169,0.35229973643796997,0.18579967870155734,0.0,0.34720880461920056,0.48192695209648134,0.07809862326833923,0.0,1.0328690799713311,400.0,642.7984238921618,2
170,0.35242488973016217,0.29575383464252514,0.0,0.251266904544178,0.5574865872922274,0.08069633531560169,0.0,1.0922280019480783,200.0,,2
171,0.35242488973016217,0.29575383464252514,0.0,0.251266904544178,0.5574865872922274,0.08069633531560169,0.0,1.0922280019480783,250.0,,2
172,0.35242488973016217,0.29575383464252514,0.0,0.251266904544178,0.5574865872922274,0.08069633531560169,0.0,1.0922280019480783,300.0,,2
173,0.35242488973016217,0.29575383464252514,0.0,0.251266904544178,0.5574865872922274,0.08069633531560169,0.0,1.0922280019480783,350.0,,2
174,0.35242488973016217,0.29575383464252514,0.0,0.251266904544178,0.5574865872922274,0.08069633531560169,0.0,1.0922280019480783,400.0,,2
175,0.35254995633898,0.2642848031766555,0.0,0.2800580148860752,0.6081512616037876,0.04887196245824389,0.0,0.8815616103392072,200.0,947.8198869133987,2
176,0.35254995633898,0.2642848031766555,0.0,0.2800580148860752,0.6081512616037876,0.04887196245824389,0.0,0.8815616103392072,250.0,899.6995899638191,2
177,0.35254995633898,0.2642848031766555,0.0,0.2800580148860752,0.6081512616037876,0.04887196245824389,0.0,0.8815616103392072,300.0,848.9009106562453,2
178,0.35254995633898,0.2642848031766555,0.0,0.2800580148860752,0.6081512616037876,0.04887196245824389,0.0,0.8815616103392072,350.0,798.6887777603803,2
179,0.35254995633898,0.2642848031766555,0.0,0.2800580148860752,0.6081512616037876,0.04887196245824389,0.0,0.8815616103392072,400.0,750.530614780455,2
180,0.353610377934956,0.24169120174342762,0.0,0.300913137000662,0.6006841173124307,0.058719544265576615,0.0,0.7560952650212462,200.0,945.0743700566649,2
181,0.353610377934956,0.24169120174342762,0.0,0.300913137000662,0.6006841173124307,0.058719544265576615,0.0,0.7560952650212462,250.0,896.45628608908,2
182,0.353610377934956,0.24169120174342762,0.0,0.300913137000662,0.6006841173124307,0.058719544265576615,0.0,0.7560952650212462,300.0,847.5475965131526,2
183,0.353610377934956,0.24169120174342762,0.0,0.300913137000662,0.6006841173124307,0.058719544265576615,0.0,0.7560952650212462,350.0,798.3062896423462,2
184,0.353610377934956,0.24169120174342762,0.0,0.300913137000662,0.6006841173124307,0.058719544265576615,0.0,0.7560952650212462,400.0,746.1412494572484,2
185,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,200.0,897.9688473487558,2
186,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,250.0,843.740548702394,2
187,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,300.0,790.3347255092103,2
188,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,350.0,732.8015303644167,2
189,0.3537708516591304,0.24407165985483825,0.0,0.30712609608345504,0.4492169676818155,0.05669232564893242,0.0,0.7420145944760971,400.0,667.5019865588921,2
190,0.35425055906978287,0.2726630408044257,0.0,0.2860484035501738,0.5806312102910627,0.059682603342908674,0.0,0.9799811643304212,200.0,900.3273722981511,2
191,0.35425055906978287,0.2726630408044257,0.0,0.2860484035501738,0.5806312102910627,0.059682603342908674,0.0,0.9799811643304212,250.0,854.5269997469762,2
192,0.35425055906978287,0.2726630408044257,0.0,0.2860484035501738,0.5806312102910627,0.059682603342908674,0.0,0.9799811643304212,300.0,807.8144820440964,2
193,0.35425055906978287,0.2726630408044257,0.0,0.2860484035501738,0.5806312102910627,0.059682603342908674,0.0,0.9799811643304212,350.0,761.7529874280757,2
194,0.35425055906978287,0.2726630408044257,0.0,0.2860484035501738,0.5806312102910627,0.059682603342908674,0.0,0.9799811643304212,400.0,715.8565792677069,2
195,0.3544343509084507,0.22933380715911061,0.0,0.3152513431723057,0.5631282425177879,0.045881674032018926,0.0,0.8436766074229654,200.0,915.5605331841873,2
196,0.3544343509084507,0.22933380715911061,0.0,0.3152513431723057,0.5631282425177879,0.045881674032018926,0.0,0.8436766074229654,250.0,864.9306323857176,2
197,0.3544343509084507,0.22933380715911061,0.0,0.3152513431723057,0.5631282425177879,0.045881674032018926,0.0,0.8436766074229654,300.0,814.1603379644237,2
198,0.3544343509084507,0.22933380715911061,0.0,0.3152513431723057,0.5631282425177879,0.045881674032018926,0.0,0.8436766074229654,350.0,759.3108576637704,2
199,0.3544343509084507,0.22933380715911061,0.0,0.3152513431723057,0.5631282425177879,0.045881674032018926,0.0,0.8436766074229654,400.0,695.6850487344125,2
200,0.3544968094401554,0.2191513002427383,0.0,0.31108355242254604,0.39775466589332203,0.03431540560083727,0.0,1.1085791187031846,200.0,931.6823397838131,2
201,0.3544968094401554,0.2191513002427383,0.0,0.31108355242254604,0.39775466589332203,0.03431540560083727,0.0,1.1085791187031846,250.0,877.189822142432,2
202,0.3544968094401554,0.2191513002427383,0.0,0.31108355242254604,0.39775466589332203,0.03431540560083727,0.0,1.1085791187031846,300.0,821.1128273544098,2
203,0.3544968094401554,0.2191513002427383,0.0,0.31108355242254604,0.39775466589332203,0.03431540560083727,0.0,1.1085791187031846,350.0,760.5025552767174,2
204,0.3544968094401554,0.2191513002427383,0.0,0.31108355242254604,0.39775466589332203,0.03431540560083727,0.0,1.1085791187031846,400.0,688.2700657774,2
205,0.3554790948350975,0.2297455683011036,0.0,0.3200637131467857,0.38591111747799667,0.07719152378303745,0.0,1.034458267751753,200.0,893.844188789328,2
206,0.3554790948350975,0.2297455683011036,0.0,0.3200637131467857,0.38591111747799667,0.07719152378303745,0.0,1.034458267751753,250.0,843.423256185807,2
207,0.3554790948350975,0.2297455683011036,0.0,0.3200637131467857,0.38591111747799667,0.07719152378303745,0.0,1.034458267751753,300.0,791.5243769191542,2
208,0.3554790948350975,0.2297455683011036,0.0,0.3200637131467857,0.38591111747799667,0.07719152378303745,0.0,1.034458267751753,350.0,732.9484198020011,2
209,0.3554790948350975,0.2297455683011036,0.0,0.3200637131467857,0.38591111747799667,0.07719152378303745,0.0,1.034458267751753,400.0,665.8473896818226,2
210,0.35555349234255107,0.27158115573254504,0.0,0.27129915615943356,0.4404323524254254,0.0724595317450297,0.0,0.8405222053540586,200.0,922.6506146564811,2
211,0.35555349234255107,0.27158115573254504,0.0,0.27129915615943356,0.4404323524254254,0.0724595317450297,0.0,0.8405222053540586,250.0,865.4598366219918,2
212,0.35555349234255107,0.27158115573254504,0.0,0.27129915615943356,0.4404323524254254,0.0724595317450297,0.0,0.8405222053540586,300.0,809.3247546196366,2
213,0.35555349234255107,0.27158115573254504,0.0,0.27129915615943356,0.4404323524254254,0.0724595317450297,0.0,0.8405222053540586,350.0,752.6522970401683,2
214,0.35555349234255107,0.27158115573254504,0.0,0.27129915615943356,0.4404323524254254,0.0724595317450297,0.0,0.8405222053540586,400.0,702.7180195304691,2
215,0.35574083729244255,0.25166339573705976,0.0,0.30652942509483394,0.6172597874890735,0.0361937900336766,0.0,0.7374230165918739,200.0,896.1351909919626,2
216,0.35574083729244255,0.25166339573705976,0.0,0.30652942509483394,0.6172597874890735,0.0361937900336766,0.0,0.7374230165918739,250.0,845.6113882571972,2
217,0.35574083729244255,0.25166339573705976,0.0,0.30652942509483394,0.6172597874890735,0.0361937900336766,0.0,0.7374230165918739,300.0,795.7535312047056,2
218,0.35574083729244255,0.25166339573705976,0.0,0.30652942509483394,0.6172597874890735,0.0361937900336766,0.0,0.7374230165918739,350.0,743.4905569022391,2
219,0.35574083729244255,0.25166339573705976,0.0,0.30652942509483394,0.6172597874890735,0.0361937900336766,0.0,0.7374230165918739,400.0,683.4674115949323,2
220,0.3559192607820032,0.2723157347188848,0.0,0.26759075392215226,0.4925645115230334,0.08168282799404603,0.0,0.9189792662378276,200.0,934.92371940384,2
221,0.3559192607820032,0.2723157347188848,0.0,0.26759075392215226,0.4925645115230334,0.08168282799404603,0.0,0.9189792662378276,250.0,890.2349837164744,2
222,0.3559192607820032,0.2723157347188848,0.0,0.26759075392215226,0.4925645115230334,0.08168282799404603,0.0,0.9189792662378276,300.0,834.8824026541727,2
223,0.3559192607820032,0.2723157347188848,0.0,0.26759075392215226,0.4925645115230334,0.08168282799404603,0.0,0.9189792662378276,350.0,785.8329837254552,2
