,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,liq_density_unc,iter
303,0.3647024688055693,0.25981005661695294,0.0,0.30485441409710773,0.6179214586029165,0.03611843461037399,0.0,1.1214084939693634,350.0,740.4243014464137,0.5326542779888649,2
304,0.3647024688055693,0.25981005661695294,0.0,0.30485441409710773,0.6179214586029165,0.03611843461037399,0.0,1.1214084939693634,400.0,687.4202298816801,0.45112194233105113,2
305,0.3651179872798651,0.25475622598689984,0.0,0.2961021558153025,0.41997008573358946,0.03087683847972003,0.0,0.9733584480544694,200.0,877.9351681202519,0.39054902481558995,2
306,0.3651179872798651,0.25475622598689984,0.0,0.2961021558153025,0.41997008573358946,0.03087683847972003,0.0,0.9733584480544694,250.0,821.9052137445802,0.6479684652367237,2
307,0.3651179872798651,0.25475622598689984,0.0,0.2961021558153025,0.41997008573358946,0.03087683847972003,0.0,0.9733584480544694,300.0,768.827721182035,0.2270609028690761,2
308,0.3651179872798651,0.25475622598689984,0.0,0.2961021558153025,0.41997008573358946,0.03087683847972003,0.0,0.9733584480544694,350.0,712.5840975377428,0.807639608306989,2
309,0.3651179872798651,0.25475622598689984,0.0,0.2961021558153025,0.41997008573358946,0.03087683847972003,0.0,0.9733584480544694,400.0,652.0731248516219,0.8479243877675708,2
310,0.3656056448565579,0.23394880808496218,0.0,0.29598255239745364,0.377650975531911,0.07739293643498907,0.0,0.7123072593006948,200.0,925.9225854824086,0.9444396123429445,2
311,0.3656056448565579,0.23394880808496218,0.0,0.29598255239745364,0.377650975531911,0.07739293643498907,0.0,0.7123072593006948,250.0,872.6602769536717,0.6314098694626038,2
312,0.3656056448565579,0.23394880808496218,0.0,0.29598255239745364,0.377650975531911,0.07739293643498907,0.0,0.7123072593006948,300.0,817.8246645433624,0.5255017245522952,2
313,0.3656056448565579,0.23394880808496218,0.0,0.29598255239745364,0.377650975531911,0.07739293643498907,0.0,0.7123072593006948,350.0,765.2778103602309,0.3417026343605876,2
314,0.3656056448565579,0.23394880808496218,0.0,0.29598255239745364,0.377650975531911,0.07739293643498907,0.0,0.7123072593006948,400.0,707.3887257352918,0.6297594896623868,2
315,0.3656165673297249,0.15309984317677908,0.0,0.32499024132522925,0.44723678028440306,0.08087803188139238,0.0,0.9223117965678369,200.0,916.5830881270539,0.256535370647199,2
316,0.3656165673297249,0.15309984317677908,0.0,0.32499024132522925,0.44723678028440306,0.08087803188139238,0.0,0.9223117965678369,250.0,863.7061858606166,0.13716220856615452,2
317,0.3656165673297249,0.15309984317677908,0.0,0.32499024132522925,0.44723678028440306,0.08087803188139238,0.0,0.9223117965678369,300.0,807.3055802337268,0.3429224365122181,2
318,0.3656165673297249,0.15309984317677908,0.0,0.32499024132522925,0.44723678028440306,0.08087803188139238,0.0,0.9223117965678369,350.0,743.7631575299567,0.4282601149888896,2
319,0.3656165673297249,0.15309984317677908,0.0,0.32499024132522925,0.44723678028440306,0.08087803188139238,0.0,0.9223117965678369,400.0,666.5895037980902,1.1060656278435725,2
320,0.365732811335858,0.2264505884662696,0.0,0.3040941630802203,0.6153690085316865,0.07000295668808729,0.0,0.6737399929209444,200.0,939.4996718353674,0.8293425094290503,2
321,0.365732811335858,0.2264505884662696,0.0,0.3040941630802203,0.6153690085316865,0.07000295668808729,0.0,0.6737399929209444,250.0,890.5586431687091,0.5542425077873965,2
322,0.365732811335858,0.2264505884662696,0.0,0.3040941630802203,0.6153690085316865,0.07000295668808729,0.0,0.6737399929209444,300.0,843.1998832547059,0.3919736564097127,2
323,0.365732811335858,0.2264505884662696,0.0,0.3040941630802203,0.6153690085316865,0.07000295668808729,0.0,0.6737399929209444,350.0,796.7142630252587,0.20211540388813104,2
324,0.365732811335858,0.2264505884662696,0.0,0.3040941630802203,0.6153690085316865,0.07000295668808729,0.0,0.6737399929209444,400.0,745.8073278257057,0.3421333931136299,2
325,0.36576467843838967,0.19808027746638668,0.0,0.3128738632491601,0.6000637155294607,0.08245284412286585,0.0,0.6613195849145564,200.0,944.3801581418214,1.2466228070688326,2
326,0.36576467843838967,0.19808027746638668,0.0,0.3128738632491601,0.6000637155294607,0.08245284412286585,0.0,0.6613195849145564,250.0,897.0396322916146,0.26561708070639484,2
327,0.36576467843838967,0.19808027746638668,0.0,0.3128738632491601,0.6000637155294607,0.08245284412286585,0.0,0.6613195849145564,300.0,848.3985623279984,0.5236039780930688,2
328,0.36576467843838967,0.19808027746638668,0.0,0.3128738632491601,0.6000637155294607,0.08245284412286585,0.0,0.6613195849145564,350.0,797.9173470748419,0.5144220108417382,2
329,0.36576467843838967,0.19808027746638668,0.0,0.3128738632491601,0.6000637155294607,0.08245284412286585,0.0,0.6613195849145564,400.0,739.2938170923037,0.5452518151291874,2
330,0.3660586128314728,0.24847807126791982,0.0,0.2831660277812374,0.3922491113688401,0.05168345375085742,0.0,0.659529309127907,200.0,922.2928879961687,0.9250757892718098,2
331,0.3660586128314728,0.24847807126791982,0.0,0.2831660277812374,0.3922491113688401,0.05168345375085742,0.0,0.659529309127907,250.0,862.6622601691745,0.8729420165263071,2
332,0.3660586128314728,0.24847807126791982,0.0,0.2831660277812374,0.3922491113688401,0.05168345375085742,0.0,0.659529309127907,300.0,799.924754463449,0.2411746518806715,2
333,0.3660586128314728,0.24847807126791982,0.0,0.2831660277812374,0.3922491113688401,0.05168345375085742,0.0,0.659529309127907,350.0,739.0540899606954,0.9414806576653443,2
334,0.3660586128314728,0.24847807126791982,0.0,0.2831660277812374,0.3922491113688401,0.05168345375085742,0.0,0.659529309127907,400.0,686.9338247855155,1.1105161556566103,2
335,0.3664500979505521,0.22000365425830104,0.0,0.30832435348539955,0.5701554089268857,0.03620897802550414,0.0,0.7129588803700648,200.0,910.7508977610128,0.4475054129546387,2
336,0.3664500979505521,0.22000365425830104,0.0,0.30832435348539955,0.5701554089268857,0.03620897802550414,0.0,0.7129588803700648,250.0,859.8502677786307,0.5147250306608774,2
337,0.3664500979505521,0.22000365425830104,0.0,0.30832435348539955,0.5701554089268857,0.03620897802550414,0.0,0.7129588803700648,300.0,808.6412681997514,0.9656680969315382,2
338,0.3664500979505521,0.22000365425830104,0.0,0.30832435348539955,0.5701554089268857,0.03620897802550414,0.0,0.7129588803700648,350.0,754.7784783059433,0.6079492968093967,2
339,0.3664500979505521,0.22000365425830104,0.0,0.30832435348539955,0.5701554089268857,0.03620897802550414,0.0,0.7129588803700648,400.0,693.1093293395533,0.9813656252977567,2
340,0.36651501906399,0.228929164775718,0.0,0.29083901521482614,0.517172104950586,0.02650943209295539,0.0,0.9150866574832224,200.0,946.8130770152876,0.5433706271703409,2
341,0.36651501906399,0.228929164775718,0.0,0.29083901521482614,0.517172104950586,0.02650943209295539,0.0,0.9150866574832224,250.0,891.7138218199049,0.6104694688179064,2
342,0.36651501906399,0.228929164775718,0.0,0.29083901521482614,0.517172104950586,0.02650943209295539,0.0,0.9150866574832224,300.0,840.3013222201354,0.3612948405664727,2
343,0.36651501906399,0.228929164775718,0.0,0.29083901521482614,0.517172104950586,0.02650943209295539,0.0,0.9150866574832224,350.0,787.4493313514438,0.4651082332811811,2
344,0.36651501906399,0.228929164775718,0.0,0.29083901521482614,0.517172104950586,0.02650943209295539,0.0,0.9150866574832224,400.0,734.06319891477,1.2732684835689954,2
345,0.3665169982639923,0.21287676331864774,0.0,0.32074635233064563,0.5254077376760402,0.06302973702361613,0.0,1.0814781860130134,200.0,901.982714287332,0.42355560643552065,2
346,0.3665169982639923,0.21287676331864774,0.0,0.32074635233064563,0.5254077376760402,0.06302973702361613,0.0,1.0814781860130134,250.0,856.2411795779735,0.33594473803419517,2
347,0.3665169982639923,0.21287676331864774,0.0,0.32074635233064563,0.5254077376760402,0.06302973702361613,0.0,1.0814781860130134,300.0,807.5497894592163,0.306379728000976,2
348,0.3665169982639923,0.21287676331864774,0.0,0.32074635233064563,0.5254077376760402,0.06302973702361613,0.0,1.0814781860130134,350.0,756.986445851347,0.8346201767372645,2
349,0.3665169982639923,0.21287676331864774,0.0,0.32074635233064563,0.5254077376760402,0.06302973702361613,0.0,1.0814781860130134,400.0,698.4708145794417,0.5981698250537558,2
350,0.366698884170129,0.2653472790381059,0.0,0.2778783605268121,0.5455637881485387,0.0532240510765003,0.0,0.8149442391188046,200.0,910.4157695320309,0.25235520626168395,2
351,0.366698884170129,0.2653472790381059,0.0,0.2778783605268121,0.5455637881485387,0.0532240510765003,0.0,0.8149442391188046,250.0,865.53183548358,0.5933439204939062,2
352,0.366698884170129,0.2653472790381059,0.0,0.2778783605268121,0.5455637881485387,0.0532240510765003,0.0,0.8149442391188046,300.0,813.6702181920201,0.6062709681883913,2
353,0.366698884170129,0.2653472790381059,0.0,0.2778783605268121,0.5455637881485387,0.0532240510765003,0.0,0.8149442391188046,350.0,764.7394882135037,0.7277591876882703,2
354,0.366698884170129,0.2653472790381059,0.0,0.2778783605268121,0.5455637881485387,0.0532240510765003,0.0,0.8149442391188046,400.0,719.9354855713965,0.49662951185088494,2
355,0.3677752181960817,0.2461781718599863,0.0,0.2890921110676586,0.6070040881028074,0.052535667845716255,0.0,1.0976542939969887,200.0,938.3416824432336,0.3046485517806406,2
356,0.3677752181960817,0.2461781718599863,0.0,0.2890921110676586,0.6070040881028074,0.052535667845716255,0.0,1.0976542939969887,250.0,895.0995261075258,0.488959806580771,2
357,0.3677752181960817,0.2461781718599863,0.0,0.2890921110676586,0.6070040881028074,0.052535667845716255,0.0,1.0976542939969887,300.0,851.9808118988733,0.29994850662970424,2
358,0.3677752181960817,0.2461781718599863,0.0,0.2890921110676586,0.6070040881028074,0.052535667845716255,0.0,1.0976542939969887,350.0,808.4222220535614,0.5271399987007941,2
359,0.3677752181960817,0.2461781718599863,0.0,0.2890921110676586,0.6070040881028074,0.052535667845716255,0.0,1.0976542939969887,400.0,764.7275105094681,0.41037093730362767,2
360,0.36780193299425623,0.24209611439104436,0.0,0.30599745452382954,0.5555926559505552,0.0707381386121329,0.0,1.1011316080876652,200.0,904.1300413916465,0.8564562816007052,2
361,0.36780193299425623,0.24209611439104436,0.0,0.30599745452382954,0.5555926559505552,0.0707381386121329,0.0,1.1011316080876652,250.0,860.0985667256535,0.47792990290495946,2
362,0.36780193299425623,0.24209611439104436,0.0,0.30599745452382954,0.5555926559505552,0.0707381386121329,0.0,1.1011316080876652,300.0,816.7227578206998,0.3900656177195748,2
363,0.36780193299425623,0.24209611439104436,0.0,0.30599745452382954,0.5555926559505552,0.0707381386121329,0.0,1.1011316080876652,350.0,772.9236585151095,0.5125912863600665,2
364,0.36780193299425623,0.24209611439104436,0.0,0.30599745452382954,0.5555926559505552,0.0707381386121329,0.0,1.1011316080876652,400.0,722.5114789289362,0.2656177743475526,2
365,0.36984009089051334,0.2647917151683445,0.0,0.270599855753704,0.48977015027860304,0.07421459318994544,0.0,0.7052126603158395,200.0,922.169539801267,0.7607312781038618,2
366,0.36984009089051334,0.2647917151683445,0.0,0.270599855753704,0.48977015027860304,0.07421459318994544,0.0,0.7052126603158395,250.0,878.2348736530778,0.2376599644706592,2
367,0.36984009089051334,0.2647917151683445,0.0,0.270599855753704,0.48977015027860304,0.07421459318994544,0.0,0.7052126603158395,300.0,823.292528179158,0.34840459249766387,2
368,0.36984009089051334,0.2647917151683445,0.0,0.270599855753704,0.48977015027860304,0.07421459318994544,0.0,0.7052126603158395,350.0,771.1455285561557,1.0649638858141344,2
369,0.36984009089051334,0.2647917151683445,0.0,0.270599855753704,0.48977015027860304,0.07421459318994544,0.0,0.7052126603158395,400.0,723.8068411551395,0.2613708135220973,2
370,0.3708692394954438,0.23340260310491145,0.0,0.2892672087197738,0.4478942622399042,0.04704082532866149,0.0,1.0693141184229296,200.0,935.1096379319366,0.5012159684317387,2
371,0.3708692394954438,0.23340260310491145,0.0,0.2892672087197738,0.4478942622399042,0.04704082532866149,0.0,1.0693141184229296,250.0,885.0290452178504,0.36060326694754374,2
372,0.3708692394954438,0.23340260310491145,0.0,0.2892672087197738,0.4478942622399042,0.04704082532866149,0.0,1.0693141184229296,300.0,835.4500555246651,0.3695257727031511,2
373,0.3708692394954438,0.23340260310491145,0.0,0.2892672087197738,0.4478942622399042,0.04704082532866149,0.0,1.0693141184229296,350.0,786.2390327804425,0.2906382898651812,2
374,0.3708692394954438,0.23340260310491145,0.0,0.2892672087197738,0.4478942622399042,0.04704082532866149,0.0,1.0693141184229296,400.0,734.3721169003102,0.1712746552915684,2
375,0.37106131027154765,0.17852593152684576,0.0,0.32115579576474773,0.41942492348470245,0.08114204322249206,0.0,0.8850254243834694,200.0,901.2328778693601,0.5137393660020996,2
376,0.37106131027154765,0.17852593152684576,0.0,0.32115579576474773,0.41942492348470245,0.08114204322249206,0.0,0.8850254243834694,250.0,849.108071541891,0.3755511100329939,2
377,0.37106131027154765,0.17852593152684576,0.0,0.32115579576474773,0.41942492348470245,0.08114204322249206,0.0,0.8850254243834694,300.0,795.954514873738,0.4168382682958999,2
378,0.37106131027154765,0.17852593152684576,0.0,0.32115579576474773,0.41942492348470245,0.08114204322249206,0.0,0.8850254243834694,350.0,733.9147027712353,0.6147824324509777,2
379,0.37106131027154765,0.17852593152684576,0.0,0.32115579576474773,0.41942492348470245,0.08114204322249206,0.0,0.8850254243834694,400.0,659.6749667320572,1.3087320732393226,2
380,0.37121846539538084,0.186617099809212,0.0,0.31675767700433005,0.3333118463808747,0.06935257244166493,0.0,0.9550757429017691,200.0,900.4821093779285,0.530394580885877,2
381,0.37121846539538084,0.186617099809212,0.0,0.31675767700433005,0.3333118463808747,0.06935257244166493,0.0,0.9550757429017691,250.0,845.7872716880045,0.30014088808581585,2
382,0.37121846539538084,0.186617099809212,0.0,0.31675767700433005,0.3333118463808747,0.06935257244166493,0.0,0.9550757429017691,300.0,789.7511598143946,0.26607067396736883,2
383,0.37121846539538084,0.186617099809212,0.0,0.31675767700433005,0.3333118463808747,0.06935257244166493,0.0,0.9550757429017691,350.0,725.198032286109,1.2116198908566378,2
384,0.37121846539538084,0.186617099809212,0.0,0.31675767700433005,0.3333118463808747,0.06935257244166493,0.0,0.9550757429017691,400.0,644.0577868461991,1.199275055953858,2
385,0.3712456515764805,0.22014939736871963,0.0,0.30515072175881575,0.6088982906190322,0.0644461187719403,0.0,0.8405587286634559,200.0,925.3163357947836,0.5951256722706562,2
386,0.3712456515764805,0.22014939736871963,0.0,0.30515072175881575,0.6088982906190322,0.0644461187719403,0.0,0.8405587286634559,250.0,880.1032672136224,0.33994711804536293,2
387,0.3712456515764805,0.22014939736871963,0.0,0.30515072175881575,0.6088982906190322,0.0644461187719403,0.0,0.8405587286634559,300.0,835.5215112929437,0.3532330984402061,2
388,0.3712456515764805,0.22014939736871963,0.0,0.30515072175881575,0.6088982906190322,0.0644461187719403,0.0,0.8405587286634559,350.0,788.2407800795697,0.1380739528310353,2
389,0.3712456515764805,0.22014939736871963,0.0,0.30515072175881575,0.6088982906190322,0.0644461187719403,0.0,0.8405587286634559,400.0,737.9660643311036,0.9526957056291074,2
390,0.37144602606983834,0.24915620721486503,0.0,0.3015670361186544,0.5816378560469448,0.07852375117478744,0.0,0.8001565573511804,200.0,890.0489577606457,0.9627545780317559,2
391,0.37144602606983834,0.24915620721486503,0.0,0.3015670361186544,0.5816378560469448,0.07852375117478744,0.0,0.8001565573511804,250.0,847.1283513694132,0.16141033455094184,2
392,0.37144602606983834,0.24915620721486503,0.0,0.3015670361186544,0.5816378560469448,0.07852375117478744,0.0,0.8001565573511804,300.0,803.6145809986552,0.5988324492918766,2
393,0.37144602606983834,0.24915620721486503,0.0,0.3015670361186544,0.5816378560469448,0.07852375117478744,0.0,0.8001565573511804,350.0,760.2089951128924,0.49752146204135667,2
394,0.37144602606983834,0.24915620721486503,0.0,0.3015670361186544,0.5816378560469448,0.07852375117478744,0.0,0.8001565573511804,400.0,713.9254663369028,0.7306626559821262,2
395,0.37160010670251575,0.15098397558564908,0.0,0.32520876191195225,0.5466583053248086,0.06384101493655356,0.0,0.8829749203805415,200.0,888.3744627637226,0.7241320250512577,2
396,0.37160010670251575,0.15098397558564908,0.0,0.32520876191195225,0.5466583053248086,0.06384101493655356,0.0,0.8829749203805415,250.0,838.8897289716925,0.46955846348460534,2
397,0.37160010670251575,0.15098397558564908,0.0,0.32520876191195225,0.5466583053248086,0.06384101493655356,0.0,0.8829749203805415,300.0,786.4539913770819,0.8948161254630888,2
398,0.37160010670251575,0.15098397558564908,0.0,0.32520876191195225,0.5466583053248086,0.06384101493655356,0.0,0.8829749203805415,350.0,727.249809890497,1.0146170830287549,2
399,0.37160010670251575,0.15098397558564908,0.0,0.32520876191195225,0.5466583053248086,0.06384101493655356,0.0,0.8829749203805415,400.0,652.928774876768,1.0317597043315128,2
400,0.3716089589100768,0.1796099348595656,0.0,0.33098514669214385,0.5421711608931685,0.05491223469945203,0.0,1.02323249556489,200.0,871.0134453542802,0.17665252820584756,2
401,0.3716089589100768,0.1796099348595656,0.0,0.33098514669214385,0.5421711608931685,0.05491223469945203,0.0,1.02323249556489,250.0,822.9815912990273,0.27091991282090044,2
402,0.3716089589100768,0.1796099348595656,0.0,0.33098514669214385,0.5421711608931685,0.05491223469945203,0.0,1.02323249556489,300.0,772.2798499740728,0.5461341351933723,2
403,0.3716089589100768,0.1796099348595656,0.0,0.33098514669214385,0.5421711608931685,0.05491223469945203,0.0,1.02323249556489,350.0,716.9758249776262,0.6382172852181234,2
404,0.3716089589100768,0.1796099348595656,0.0,0.33098514669214385,0.5421711608931685,0.05491223469945203,0.0,1.02323249556489,400.0,650.7398788287419,0.9554792915935751,2
405,0.3718273449878594,0.18683389128253347,0.0,0.31575353267008044,0.3915085455321668,0.0807041437441489,0.0,1.003660266147398,200.0,914.0544274477709,0.36306852481522367,2
406,0.3718273449878594,0.18683389128253347,0.0,0.31575353267008044,0.3915085455321668,0.0807041437441489,0.0,1.003660266147398,250.0,864.1470976306742,0.21214198296459905,2
407,0.3718273449878594,0.18683389128253347,0.0,0.31575353267008044,0.3915085455321668,0.0807041437441489,0.0,1.003660266147398,300.0,811.8313065154797,0.6290824548524439,2
408,0.3718273449878594,0.18683389128253347,0.0,0.31575353267008044,0.3915085455321668,0.0807041437441489,0.0,1.003660266147398,350.0,754.3913599355179,0.7854782879167769,2
409,0.3718273449878594,0.18683389128253347,0.0,0.31575353267008044,0.3915085455321668,0.0807041437441489,0.0,1.003660266147398,400.0,686.5931731067338,0.6603055912449917,2
410,0.37183879354115057,0.1889340283202977,0.0,0.32053473840096186,0.5293006245992637,0.029881639849324494,0.0,1.0816869434146257,200.0,885.3823774201257,0.22924015789750665,2
411,0.37183879354115057,0.1889340283202977,0.0,0.32053473840096186,0.5293006245992637,0.029881639849324494,0.0,1.0816869434146257,250.0,836.3915516557049,0.2120511625650136,2
412,0.37183879354115057,0.1889340283202977,0.0,0.32053473840096186,0.5293006245992637,0.029881639849324494,0.0,1.0816869434146257,300.0,784.5284053614882,0.45068720809115065,2
413,0.37183879354115057,0.1889340283202977,0.0,0.32053473840096186,0.5293006245992637,0.029881639849324494,0.0,1.0816869434146257,350.0,727.4801031247657,0.5696026481879507,2
414,0.37183879354115057,0.1889340283202977,0.0,0.32053473840096186,0.5293006245992637,0.029881639849324494,0.0,1.0816869434146257,400.0,660.946455475427,0.8001274820649089,2
415,0.37197941698254944,0.1517613018768375,0.0,0.32277774742845483,0.4021680185978113,0.058237489318531635,0.0,1.1033107858196547,200.0,894.3020839271713,0.44565551202746945,2
416,0.37197941698254944,0.1517613018768375,0.0,0.32277774742845483,0.4021680185978113,0.058237489318531635,0.0,1.1033107858196547,250.0,841.2190011690636,0.5252854737679974,2
417,0.37197941698254944,0.1517613018768375,0.0,0.32277774742845483,0.4021680185978113,0.058237489318531635,0.0,1.1033107858196547,300.0,786.0968893692523,0.30732327671303933,2
418,0.37197941698254944,0.1517613018768375,0.0,0.32277774742845483,0.4021680185978113,0.058237489318531635,0.0,1.1033107858196547,350.0,722.1982450183989,0.7222289573768556,2
419,0.37197941698254944,0.1517613018768375,0.0,0.32277774742845483,0.4021680185978113,0.058237489318531635,0.0,1.1033107858196547,400.0,642.8440388004955,1.2991793184907914,2
420,0.3723703053692963,0.19149838851600146,0.0,0.3012698418797688,0.6060810288382957,0.04284418236239797,0.0,0.8760975824526673,200.0,943.6925590359559,0.6314279339179831,2
421,0.3723703053692963,0.19149838851600146,0.0,0.3012698418797688,0.6060810288382957,0.04284418236239797,0.0,0.8760975824526673,250.0,895.6719301537198,0.4991148558364577,2
422,0.3723703053692963,0.19149838851600146,0.0,0.3012698418797688,0.6060810288382957,0.04284418236239797,0.0,0.8760975824526673,300.0,849.6058228320001,0.28582097223633296,2
423,0.3723703053692963,0.19149838851600146,0.0,0.3012698418797688,0.6060810288382957,0.04284418236239797,0.0,0.8760975824526673,350.0,799.4963790606804,0.19374377352365588,2
424,0.3723703053692963,0.19149838851600146,0.0,0.3012698418797688,0.6060810288382957,0.04284418236239797,0.0,0.8760975824526673,400.0,746.9737063914669,0.39150191716343086,2
425,0.3729383835098745,0.17650935295682776,0.0,0.30398085861289165,0.6219193687579123,0.023127673733956557,0.0,0.9534196108414073,200.0,926.8531064624931,0.26018057407523465,2
426,0.3729383835098745,0.17650935295682776,0.0,0.30398085861289165,0.6219193687579123,0.023127673733956557,0.0,0.9534196108414073,250.0,878.3185211511098,0.38225774922352734,2
427,0.3729383835098745,0.17650935295682776,0.0,0.30398085861289165,0.6219193687579123,0.023127673733956557,0.0,0.9534196108414073,300.0,828.7163898356673,0.4910138360299356,2
428,0.3729383835098745,0.17650935295682776,0.0,0.30398085861289165,0.6219193687579123,0.023127673733956557,0.0,0.9534196108414073,350.0,779.2015858451541,0.7356723230053043,2
429,0.3729383835098745,0.17650935295682776,0.0,0.30398085861289165,0.6219193687579123,0.023127673733956557,0.0,0.9534196108414073,400.0,721.5007527994661,1.0435049192251191,2
430,0.37363409774797574,0.25962921333155875,0.0,0.27729079860353134,0.5032642828533015,0.041998753499046804,0.0,0.7366556745711937,200.0,903.3270235850972,1.0387478862794057,2
431,0.37363409774797574,0.25962921333155875,0.0,0.27729079860353134,0.5032642828533015,0.041998753499046804,0.0,0.7366556745711937,250.0,852.7488614417514,0.5891607395474535,2
432,0.37363409774797574,0.25962921333155875,0.0,0.27729079860353134,0.5032642828533015,0.041998753499046804,0.0,0.7366556745711937,300.0,794.0749327710322,0.39322237433725593,2
433,0.37363409774797574,0.25962921333155875,0.0,0.27729079860353134,0.5032642828533015,0.041998753499046804,0.0,0.7366556745711937,350.0,740.3799984644814,0.39320381769591134,2
434,0.37363409774797574,0.25962921333155875,0.0,0.27729079860353134,0.5032642828533015,0.041998753499046804,0.0,0.7366556745711937,400.0,695.3273765689037,0.7478022232958957,2
435,0.37424231825496823,0.2559398806822517,0.0,0.28984164651890154,0.5098518165833195,0.082279400658855,0.0,1.117436215296245,200.0,896.9192745509218,1.0024873194327635,2
436,0.37424231825496823,0.2559398806822517,0.0,0.28984164651890154,0.5098518165833195,0.082279400658855,0.0,1.117436215296245,250.0,857.2511837306093,0.5189314236691261,2
437,0.37424231825496823,0.2559398806822517,0.0,0.28984164651890154,0.5098518165833195,0.082279400658855,0.0,1.117436215296245,300.0,815.2486255009715,0.5656083379407223,2
438,0.37424231825496823,0.2559398806822517,0.0,0.28984164651890154,0.5098518165833195,0.082279400658855,0.0,1.117436215296245,350.0,773.4755701479174,0.12748691413228996,2
439,0.37424231825496823,0.2559398806822517,0.0,0.28984164651890154,0.5098518165833195,0.082279400658855,0.0,1.117436215296245,400.0,731.2362563031428,0.16599307349311634,2
440,0.37424333633796714,0.2758129497520021,0.0,0.245280014992885,0.5294780444975807,0.06044670268632445,0.0,0.8650331547508575,200.0,,,2
441,0.37424333633796714,0.2758129497520021,0.0,0.245280014992885,0.5294780444975807,0.06044670268632445,0.0,0.8650331547508575,250.0,,,2
442,0.37424333633796714,0.2758129497520021,0.0,0.245280014992885,0.5294780444975807,0.06044670268632445,0.0,0.8650331547508575,300.0,,,2
443,0.37424333633796714,0.2758129497520021,0.0,0.245280014992885,0.5294780444975807,0.06044670268632445,0.0,0.8650331547508575,350.0,,,2
444,0.37424333633796714,0.2758129497520021,0.0,0.245280014992885,0.5294780444975807,0.06044670268632445,0.0,0.8650331547508575,400.0,,,2
445,0.3742507281879298,0.22813689666992376,0.0,0.2919616346835088,0.4152648529421248,0.07524255064008999,0.0,1.1140791653141802,200.0,936.0133156454215,0.33241957312134834,2
446,0.3742507281879298,0.22813689666992376,0.0,0.2919616346835088,0.4152648529421248,0.07524255064008999,0.0,1.1140791653141802,250.0,887.6414989180109,0.40573865632126105,2
447,0.3742507281879298,0.22813689666992376,0.0,0.2919616346835088,0.4152648529421248,0.07524255064008999,0.0,1.1140791653141802,300.0,841.2799789996111,0.3486388434577936,2
448,0.3742507281879298,0.22813689666992376,0.0,0.2919616346835088,0.4152648529421248,0.07524255064008999,0.0,1.1140791653141802,350.0,794.8411221448921,0.44364336629158685,2
449,0.3742507281879298,0.22813689666992376,0.0,0.2919616346835088,0.4152648529421248,0.07524255064008999,0.0,1.1140791653141802,400.0,745.8373320349594,0.5220790501958864,2
450,0.3742987182253025,0.2208789260563509,0.0,0.29637595623652757,0.3938727362585019,0.06717335094038876,0.0,0.7267719257042217,200.0,918.7191878863689,0.6701461211493314,2
451,0.3742987182253025,0.2208789260563509,0.0,0.29637595623652757,0.3938727362585019,0.06717335094038876,0.0,0.7267719257042217,250.0,863.4461984249269,0.49606631581229416,2
452,0.3742987182253025,0.2208789260563509,0.0,0.29637595623652757,0.3938727362585019,0.06717335094038876,0.0,0.7267719257042217,300.0,811.1634960273703,0.6312223480064206,2
453,0.3742987182253025,0.2208789260563509,0.0,0.29637595623652757,0.3938727362585019,0.06717335094038876,0.0,0.7267719257042217,350.0,758.7987307274356,0.5184022180753929,2
454,0.3742987182253025,0.2208789260563509,0.0,0.29637595623652757,0.3938727362585019,0.06717335094038876,0.0,0.7267719257042217,400.0,701.661835046255,0.5002496537479565,2
455,0.37446671405824905,0.197486125393706,0.0,0.30402392205031725,0.5142121446187474,0.040309563046680555,0.0,1.017888493085078,200.0,921.8593107190718,0.42104436123678934,2
456,0.37446671405824905,0.197486125393706,0.0,0.30402392205031725,0.5142121446187474,0.040309563046680555,0.0,1.017888493085078,250.0,872.2093926345477,0.4853110564062717,2
457,0.37446671405824905,0.197486125393706,0.0,0.30402392205031725,0.5142121446187474,0.040309563046680555,0.0,1.017888493085078,300.0,823.4056648092716,0.6096542661671441,2
458,0.37446671405824905,0.197486125393706,0.0,0.30402392205031725,0.5142121446187474,0.040309563046680555,0.0,1.017888493085078,350.0,771.7784541944941,0.44939887092248143,2
459,0.37446671405824905,0.197486125393706,0.0,0.30402392205031725,0.5142121446187474,0.040309563046680555,0.0,1.017888493085078,400.0,713.2828262249787,0.3735266881454169,2
460,0.3745199660609325,0.2608869488959461,0.0,0.28659363340074057,0.4743030180167497,0.041907767744904297,0.0,1.109252001483474,200.0,878.2897204887577,0.6527543848339004,2
461,0.3745199660609325,0.2608869488959461,0.0,0.28659363340074057,0.4743030180167497,0.041907767744904297,0.0,1.109252001483474,250.0,832.0498510312672,0.7407351556718176,2
462,0.3745199660609325,0.2608869488959461,0.0,0.28659363340074057,0.4743030180167497,0.041907767744904297,0.0,1.109252001483474,300.0,784.0585753003486,0.6608084681630917,2
463,0.3745199660609325,0.2608869488959461,0.0,0.28659363340074057,0.4743030180167497,0.041907767744904297,0.0,1.109252001483474,350.0,737.2325918021463,0.5733542967130016,2
464,0.3745199660609325,0.2608869488959461,0.0,0.28659363340074057,0.4743030180167497,0.041907767744904297,0.0,1.109252001483474,400.0,689.9065451456137,0.4157866463314735,2
