,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
786,0.35752097397638755,0.3253237752810737,0.26235407158370777,0.1997062608238816,0.19867105342240782,0.23081924710862364,0.3916910197533826,0.6174190839548596,0.13514686727452518,0.4938971081023999,0.05764146730051632,0.042226477160269435,0.8182322201773997,0.6814457664699648,293.16,1015.0180625503705,0.6623120894949812,1
787,0.35752097397638755,0.3253237752810737,0.26235407158370777,0.1997062608238816,0.19867105342240782,0.23081924710862364,0.3916910197533826,0.6174190839548596,0.13514686727452518,0.4938971081023999,0.05764146730051632,0.042226477160269435,0.8182322201773997,0.6814457664699648,313.19,986.6973420348658,0.6383822332980534,1
788,0.35752097397638755,0.3253237752810737,0.26235407158370777,0.1997062608238816,0.19867105342240782,0.23081924710862364,0.3916910197533826,0.6174190839548596,0.13514686727452518,0.4938971081023999,0.05764146730051632,0.042226477160269435,0.8182322201773997,0.6814457664699648,333.18,957.5110643486746,0.844324653962228,1
789,0.35752097397638755,0.3253237752810737,0.26235407158370777,0.1997062608238816,0.19867105342240782,0.23081924710862364,0.3916910197533826,0.6174190839548596,0.13514686727452518,0.4938971081023999,0.05764146730051632,0.042226477160269435,0.8182322201773997,0.6814457664699648,353.19,924.2322934839736,0.6216720459563789,1
790,0.3580115912970384,0.22866483690510792,0.24277113138525855,0.2715451746616315,0.2188960632536806,0.3360341987467792,0.21114668862013347,0.10841814162912908,0.21169420830217078,0.3312140568287367,0.03222479224428293,0.023578592301730407,0.5911188265976179,0.8744972979926784,273.18,736.524420236788,2.2063635768212095,1
791,0.3580115912970384,0.22866483690510792,0.24277113138525855,0.2715451746616315,0.2188960632536806,0.3360341987467792,0.21114668862013347,0.10841814162912908,0.21169420830217078,0.3312140568287367,0.03222479224428293,0.023578592301730407,0.5911188265976179,0.8744972979926784,293.16,618.6430955693894,7.6022727124941385,1
792,0.3580115912970384,0.22866483690510792,0.24277113138525855,0.2715451746616315,0.2188960632536806,0.3360341987467792,0.21114668862013347,0.10841814162912908,0.21169420830217078,0.3312140568287367,0.03222479224428293,0.023578592301730407,0.5911188265976179,0.8744972979926784,313.19,,,1
793,0.3580115912970384,0.22866483690510792,0.24277113138525855,0.2715451746616315,0.2188960632536806,0.3360341987467792,0.21114668862013347,0.10841814162912908,0.21169420830217078,0.3312140568287367,0.03222479224428293,0.023578592301730407,0.5911188265976179,0.8744972979926784,333.18,,,1
794,0.3580115912970384,0.22866483690510792,0.24277113138525855,0.2715451746616315,0.2188960632536806,0.3360341987467792,0.21114668862013347,0.10841814162912908,0.21169420830217078,0.3312140568287367,0.03222479224428293,0.023578592301730407,0.5911188265976179,0.8744972979926784,353.19,,,1
795,0.35965405866193345,0.20300502547188215,0.24024741422503093,0.20588585862122422,0.22772797462475045,0.3839035115176911,0.3449120995213446,0.08684811308848411,0.416127237581413,0.1455450657666458,0.04012060919027245,0.05955229181145587,0.3742417356649144,1.0951646174342864,273.18,773.1284114283974,1.4432455320598405,1
796,0.35965405866193345,0.20300502547188215,0.24024741422503093,0.20588585862122422,0.22772797462475045,0.3839035115176911,0.3449120995213446,0.08684811308848411,0.416127237581413,0.1455450657666458,0.04012060919027245,0.05955229181145587,0.3742417356649144,1.0951646174342864,293.16,717.2191808823345,2.174637039062978,1
797,0.35965405866193345,0.20300502547188215,0.24024741422503093,0.20588585862122422,0.22772797462475045,0.3839035115176911,0.3449120995213446,0.08684811308848411,0.416127237581413,0.1455450657666458,0.04012060919027245,0.05955229181145587,0.3742417356649144,1.0951646174342864,313.19,644.9091520374272,1.136474834990381,1
798,0.35965405866193345,0.20300502547188215,0.24024741422503093,0.20588585862122422,0.22772797462475045,0.3839035115176911,0.3449120995213446,0.08684811308848411,0.416127237581413,0.1455450657666458,0.04012060919027245,0.05955229181145587,0.3742417356649144,1.0951646174342864,333.18,,,1
799,0.35965405866193345,0.20300502547188215,0.24024741422503093,0.20588585862122422,0.22772797462475045,0.3839035115176911,0.3449120995213446,0.08684811308848411,0.416127237581413,0.1455450657666458,0.04012060919027245,0.05955229181145587,0.3742417356649144,1.0951646174342864,353.19,,,1
800,0.36090679722863095,0.3896819491547362,0.3159720674498423,0.23983560674663662,0.15898092440731273,0.29787383632103226,0.2743667854588296,0.24770741681984448,0.620461557710907,0.35903167387135365,0.06706928987760721,0.07505199018355187,0.5069663321382147,0.6864521453995904,273.18,1079.459556216576,0.37414984837348253,1
801,0.36090679722863095,0.3896819491547362,0.3159720674498423,0.23983560674663662,0.15898092440731273,0.29787383632103226,0.2743667854588296,0.24770741681984448,0.620461557710907,0.35903167387135365,0.06706928987760721,0.07505199018355187,0.5069663321382147,0.6864521453995904,293.16,1058.589913448683,0.760872727967614,1
802,0.36090679722863095,0.3896819491547362,0.3159720674498423,0.23983560674663662,0.15898092440731273,0.29787383632103226,0.2743667854588296,0.24770741681984448,0.620461557710907,0.35903167387135365,0.06706928987760721,0.07505199018355187,0.5069663321382147,0.6864521453995904,313.19,1038.4741683648806,0.5175921028149628,1
803,0.36090679722863095,0.3896819491547362,0.3159720674498423,0.23983560674663662,0.15898092440731273,0.29787383632103226,0.2743667854588296,0.24770741681984448,0.620461557710907,0.35903167387135365,0.06706928987760721,0.07505199018355187,0.5069663321382147,0.6864521453995904,333.18,1017.5397526048174,0.8414329664906394,1
804,0.36090679722863095,0.3896819491547362,0.3159720674498423,0.23983560674663662,0.15898092440731273,0.29787383632103226,0.2743667854588296,0.24770741681984448,0.620461557710907,0.35903167387135365,0.06706928987760721,0.07505199018355187,0.5069663321382147,0.6864521453995904,353.19,996.7672492526427,0.5152553485654641,1
805,0.3619467109356672,0.2775599229521608,0.28261538791623314,0.16906318129258577,0.24930965495242438,0.35004866797264955,0.32166190614678936,0.544118099469574,0.10850878601829342,0.15100662167576562,0.02537369512328955,0.05704689319570627,0.4477805985065899,1.1212418719228563,273.18,948.3065020329759,0.6852076953183639,1
806,0.3619467109356672,0.2775599229521608,0.28261538791623314,0.16906318129258577,0.24930965495242438,0.35004866797264955,0.32166190614678936,0.544118099469574,0.10850878601829342,0.15100662167576562,0.02537369512328955,0.05704689319570627,0.4477805985065899,1.1212418719228563,293.16,918.7986340375959,0.6873924549840482,1
807,0.3619467109356672,0.2775599229521608,0.28261538791623314,0.16906318129258577,0.24930965495242438,0.35004866797264955,0.32166190614678936,0.544118099469574,0.10850878601829342,0.15100662167576562,0.02537369512328955,0.05704689319570627,0.4477805985065899,1.1212418719228563,313.19,887.1205568065742,1.2737674222053756,1
808,0.3619467109356672,0.2775599229521608,0.28261538791623314,0.16906318129258577,0.24930965495242438,0.35004866797264955,0.32166190614678936,0.544118099469574,0.10850878601829342,0.15100662167576562,0.02537369512328955,0.05704689319570627,0.4477805985065899,1.1212418719228563,333.18,853.2118285010215,1.0787871355946712,1
809,0.3619467109356672,0.2775599229521608,0.28261538791623314,0.16906318129258577,0.24930965495242438,0.35004866797264955,0.32166190614678936,0.544118099469574,0.10850878601829342,0.15100662167576562,0.02537369512328955,0.05704689319570627,0.4477805985065899,1.1212418719228563,353.19,821.1499950068801,0.5747736448539325,1
810,0.3625528283632168,0.31845165544825105,0.3585258513400911,0.23097535214067905,0.2285497745891613,0.22403798098266692,0.3049725850883107,0.18114245604362594,0.11428376971119074,0.40279619816556334,0.07372184103499699,0.06406454783938693,0.45351205530862215,0.9680287362964528,273.18,945.4375572036811,1.1123878867614523,1
811,0.3625528283632168,0.31845165544825105,0.3585258513400911,0.23097535214067905,0.2285497745891613,0.22403798098266692,0.3049725850883107,0.18114245604362594,0.11428376971119074,0.40279619816556334,0.07372184103499699,0.06406454783938693,0.45351205530862215,0.9680287362964528,293.16,904.266810731762,1.6501336267464701,1
812,0.3625528283632168,0.31845165544825105,0.3585258513400911,0.23097535214067905,0.2285497745891613,0.22403798098266692,0.3049725850883107,0.18114245604362594,0.11428376971119074,0.40279619816556334,0.07372184103499699,0.06406454783938693,0.45351205530862215,0.9680287362964528,313.19,857.8846811129064,1.135553393368251,1
813,0.3625528283632168,0.31845165544825105,0.3585258513400911,0.23097535214067905,0.2285497745891613,0.22403798098266692,0.3049725850883107,0.18114245604362594,0.11428376971119074,0.40279619816556334,0.07372184103499699,0.06406454783938693,0.45351205530862215,0.9680287362964528,333.18,806.3113278370292,0.7885116238842375,1
814,0.3625528283632168,0.31845165544825105,0.3585258513400911,0.23097535214067905,0.2285497745891613,0.22403798098266692,0.3049725850883107,0.18114245604362594,0.11428376971119074,0.40279619816556334,0.07372184103499699,0.06406454783938693,0.45351205530862215,0.9680287362964528,353.19,745.1745819982553,2.063859523045235,1
815,0.3634465409940787,0.3231929542530736,0.21553418382579598,0.23803471092469541,0.16888581251946078,0.268321908363987,0.2033581716332926,0.284712195138612,0.11946672246028467,0.2766327410112906,0.04332024605182373,0.026147177494908483,0.6681502915460438,0.6291833110400964,273.18,1120.6976304692967,1.2382650612438546,1
816,0.3634465409940787,0.3231929542530736,0.21553418382579598,0.23803471092469541,0.16888581251946078,0.268321908363987,0.2033581716332926,0.284712195138612,0.11946672246028467,0.2766327410112906,0.04332024605182373,0.026147177494908483,0.6681502915460438,0.6291833110400964,293.16,1090.8925853974815,3.282833153413649,1
817,0.3634465409940787,0.3231929542530736,0.21553418382579598,0.23803471092469541,0.16888581251946078,0.268321908363987,0.2033581716332926,0.284712195138612,0.11946672246028467,0.2766327410112906,0.04332024605182373,0.026147177494908483,0.6681502915460438,0.6291833110400964,313.19,1060.5352761971383,1.079663694819528,1
818,0.3634465409940787,0.3231929542530736,0.21553418382579598,0.23803471092469541,0.16888581251946078,0.268321908363987,0.2033581716332926,0.284712195138612,0.11946672246028467,0.2766327410112906,0.04332024605182373,0.026147177494908483,0.6681502915460438,0.6291833110400964,333.18,1023.1018452970375,5.547506489877805,1
819,0.3634465409940787,0.3231929542530736,0.21553418382579598,0.23803471092469541,0.16888581251946078,0.268321908363987,0.2033581716332926,0.284712195138612,0.11946672246028467,0.2766327410112906,0.04332024605182373,0.026147177494908483,0.6681502915460438,0.6291833110400964,353.19,984.231902600288,3.4779401904464424,1
820,0.36414466759535735,0.34462001770142514,0.3760575350010834,0.1805271631791669,0.21751172911033007,0.21593751695285868,0.2842654292015728,0.45796302522575727,0.1279365563475655,0.34083673995796904,0.0814664869270485,0.08240512002691791,0.5518208332265275,0.7913547621646282,273.18,1102.78135855033,0.6316231571398354,1
821,0.36414466759535735,0.34462001770142514,0.3760575350010834,0.1805271631791669,0.21751172911033007,0.21593751695285868,0.2842654292015728,0.45796302522575727,0.1279365563475655,0.34083673995796904,0.0814664869270485,0.08240512002691791,0.5518208332265275,0.7913547621646282,293.16,1071.8553694733043,0.757613877445805,1
822,0.36414466759535735,0.34462001770142514,0.3760575350010834,0.1805271631791669,0.21751172911033007,0.21593751695285868,0.2842654292015728,0.45796302522575727,0.1279365563475655,0.34083673995796904,0.0814664869270485,0.08240512002691791,0.5518208332265275,0.7913547621646282,313.19,1042.0731764423138,0.5861481355385284,1
823,0.36414466759535735,0.34462001770142514,0.3760575350010834,0.1805271631791669,0.21751172911033007,0.21593751695285868,0.2842654292015728,0.45796302522575727,0.1279365563475655,0.34083673995796904,0.0814664869270485,0.08240512002691791,0.5518208332265275,0.7913547621646282,333.18,1012.0033789218687,0.36669377896492306,1
824,0.36414466759535735,0.34462001770142514,0.3760575350010834,0.1805271631791669,0.21751172911033007,0.21593751695285868,0.2842654292015728,0.45796302522575727,0.1279365563475655,0.34083673995796904,0.0814664869270485,0.08240512002691791,0.5518208332265275,0.7913547621646282,353.19,977.8490427315402,0.8531266756181454,1
825,0.36578494222036184,0.3127525904083832,0.3056701477167176,0.24490693072639633,0.19043885140477307,0.328247267863633,0.29142094542557073,0.5092824197919452,0.42071009975941626,0.5836915904421672,0.07911008557494942,0.06680397398745173,0.7687617777063486,1.0748572597070836,273.18,1142.7974371286641,0.5640821160802832,1
826,0.36578494222036184,0.3127525904083832,0.3056701477167176,0.24490693072639633,0.19043885140477307,0.328247267863633,0.29142094542557073,0.5092824197919452,0.42071009975941626,0.5836915904421672,0.07911008557494942,0.06680397398745173,0.7687617777063486,1.0748572597070836,293.16,1127.108581079287,0.6355636934479512,1
827,0.36578494222036184,0.3127525904083832,0.3056701477167176,0.24490693072639633,0.19043885140477307,0.328247267863633,0.29142094542557073,0.5092824197919452,0.42071009975941626,0.5836915904421672,0.07911008557494942,0.06680397398745173,0.7687617777063486,1.0748572597070836,313.19,1106.5235866102778,0.3116358339195815,1
828,0.36578494222036184,0.3127525904083832,0.3056701477167176,0.24490693072639633,0.19043885140477307,0.328247267863633,0.29142094542557073,0.5092824197919452,0.42071009975941626,0.5836915904421672,0.07911008557494942,0.06680397398745173,0.7687617777063486,1.0748572597070836,333.18,1088.389706129267,0.48585070443598516,1
829,0.36578494222036184,0.3127525904083832,0.3056701477167176,0.24490693072639633,0.19043885140477307,0.328247267863633,0.29142094542557073,0.5092824197919452,0.42071009975941626,0.5836915904421672,0.07911008557494942,0.06680397398745173,0.7687617777063486,1.0748572597070836,353.19,1070.387618634187,0.4995117877293866,1
830,0.3666399887242743,0.23076606420235335,0.38881704899526137,0.2772574982045952,0.16211125711976546,0.3669967443336278,0.23821402139955855,0.2164510982583337,0.3181846534828161,0.5639483244111329,0.07225764403137518,0.06230087313601597,0.4764681702593069,0.9806210765080673,273.18,972.5695996015656,0.5568903489408413,1
831,0.3666399887242743,0.23076606420235335,0.38881704899526137,0.2772574982045952,0.16211125711976546,0.3669967443336278,0.23821402139955855,0.2164510982583337,0.3181846534828161,0.5639483244111329,0.07225764403137518,0.06230087313601597,0.4764681702593069,0.9806210765080673,293.16,945.8980224804609,0.5952280651938365,1
832,0.3666399887242743,0.23076606420235335,0.38881704899526137,0.2772574982045952,0.16211125711976546,0.3669967443336278,0.23821402139955855,0.2164510982583337,0.3181846534828161,0.5639483244111329,0.07225764403137518,0.06230087313601597,0.4764681702593069,0.9806210765080673,313.19,918.5910803647291,0.6685072610539498,1
833,0.3666399887242743,0.23076606420235335,0.38881704899526137,0.2772574982045952,0.16211125711976546,0.3669967443336278,0.23821402139955855,0.2164510982583337,0.3181846534828161,0.5639483244111329,0.07225764403137518,0.06230087313601597,0.4764681702593069,0.9806210765080673,333.18,891.9109014841329,0.7366162434177248,1
834,0.3666399887242743,0.23076606420235335,0.38881704899526137,0.2772574982045952,0.16211125711976546,0.3669967443336278,0.23821402139955855,0.2164510982583337,0.3181846534828161,0.5639483244111329,0.07225764403137518,0.06230087313601597,0.4764681702593069,0.9806210765080673,353.19,864.6674790533006,0.6040631633527964,1
835,0.3677898429186788,0.20657309116329503,0.24388499564361588,0.17876572920219097,0.2706847323761046,0.37882051802934225,0.292233649724354,0.2304138871763784,0.5299213553923827,0.1541207383409488,0.08294289567755252,0.02953371456386525,0.6575945656055953,1.0697820898651635,273.18,920.0908240707623,0.6330729591402414,1
836,0.3677898429186788,0.20657309116329503,0.24388499564361588,0.17876572920219097,0.2706847323761046,0.37882051802934225,0.292233649724354,0.2304138871763784,0.5299213553923827,0.1541207383409488,0.08294289567755252,0.02953371456386525,0.6575945656055953,1.0697820898651635,293.16,887.5873358176261,0.7829109369977818,1
837,0.3677898429186788,0.20657309116329503,0.24388499564361588,0.17876572920219097,0.2706847323761046,0.37882051802934225,0.292233649724354,0.2304138871763784,0.5299213553923827,0.1541207383409488,0.08294289567755252,0.02953371456386525,0.6575945656055953,1.0697820898651635,313.19,855.5653273358625,0.9526114175131839,1
838,0.3677898429186788,0.20657309116329503,0.24388499564361588,0.17876572920219097,0.2706847323761046,0.37882051802934225,0.292233649724354,0.2304138871763784,0.5299213553923827,0.1541207383409488,0.08294289567755252,0.02953371456386525,0.6575945656055953,1.0697820898651635,333.18,821.1998366424914,0.38181769029987883,1
839,0.3677898429186788,0.20657309116329503,0.24388499564361588,0.17876572920219097,0.2706847323761046,0.37882051802934225,0.292233649724354,0.2304138871763784,0.5299213553923827,0.1541207383409488,0.08294289567755252,0.02953371456386525,0.6575945656055953,1.0697820898651635,353.19,783.3015853473064,0.4745767682575221,1
840,0.368540783160255,0.2658652781170184,0.37711509437194546,0.1822611525776079,0.28663799568740056,0.3717463540899329,0.25580945713171704,0.3627544834171427,0.27072190949526176,0.3185646222714499,0.0612053356844315,0.0243080328250196,0.6160798295844023,0.8615804877354412,273.18,967.1937786164831,0.44386710173505217,1
841,0.368540783160255,0.2658652781170184,0.37711509437194546,0.1822611525776079,0.28663799568740056,0.3717463540899329,0.25580945713171704,0.3627544834171427,0.27072190949526176,0.3185646222714499,0.0612053356844315,0.0243080328250196,0.6160798295844023,0.8615804877354412,293.16,943.2070966291218,0.9229986784545505,1
842,0.368540783160255,0.2658652781170184,0.37711509437194546,0.1822611525776079,0.28663799568740056,0.3717463540899329,0.25580945713171704,0.3627544834171427,0.27072190949526176,0.3185646222714499,0.0612053356844315,0.0243080328250196,0.6160798295844023,0.8615804877354412,313.19,918.1440732788916,0.7161176496691931,1
843,0.368540783160255,0.2658652781170184,0.37711509437194546,0.1822611525776079,0.28663799568740056,0.3717463540899329,0.25580945713171704,0.3627544834171427,0.27072190949526176,0.3185646222714499,0.0612053356844315,0.0243080328250196,0.6160798295844023,0.8615804877354412,333.18,891.8261693857613,0.9775596092422675,1
844,0.368540783160255,0.2658652781170184,0.37711509437194546,0.1822611525776079,0.28663799568740056,0.3717463540899329,0.25580945713171704,0.3627544834171427,0.27072190949526176,0.3185646222714499,0.0612053356844315,0.0243080328250196,0.6160798295844023,0.8615804877354412,353.19,866.419256638165,1.363492224081423,1
845,0.3695103400838772,0.31331937136898147,0.2995084720115113,0.2852055179592614,0.17161345258379937,0.36567768518304583,0.3131268215258391,0.4928110708729681,0.1835500782790455,0.2940838927414332,0.034728354839173754,0.048855159654428035,0.4055206003122665,0.691765255182037,273.18,906.0933440588608,0.7341426096813611,1
846,0.3695103400838772,0.31331937136898147,0.2995084720115113,0.2852055179592614,0.17161345258379937,0.36567768518304583,0.3131268215258391,0.4928110708729681,0.1835500782790455,0.2940838927414332,0.034728354839173754,0.048855159654428035,0.4055206003122665,0.691765255182037,293.16,880.4324073837262,0.5991832347697357,1
847,0.3695103400838772,0.31331937136898147,0.2995084720115113,0.2852055179592614,0.17161345258379937,0.36567768518304583,0.3131268215258391,0.4928110708729681,0.1835500782790455,0.2940838927414332,0.034728354839173754,0.048855159654428035,0.4055206003122665,0.691765255182037,313.19,855.3421999852403,0.5900220848170183,1
848,0.3695103400838772,0.31331937136898147,0.2995084720115113,0.2852055179592614,0.17161345258379937,0.36567768518304583,0.3131268215258391,0.4928110708729681,0.1835500782790455,0.2940838927414332,0.034728354839173754,0.048855159654428035,0.4055206003122665,0.691765255182037,333.18,827.8397286349132,0.8055847786720511,1
849,0.3695103400838772,0.31331937136898147,0.2995084720115113,0.2852055179592614,0.17161345258379937,0.36567768518304583,0.3131268215258391,0.4928110708729681,0.1835500782790455,0.2940838927414332,0.034728354839173754,0.048855159654428035,0.4055206003122665,0.691765255182037,353.19,799.4975403881416,0.695551776600547,1
850,0.3705201563948658,0.24338624443248885,0.3273574466608914,0.20098552874011105,0.25631529266063524,0.26300224190801813,0.20766921232373634,0.31297586272502087,0.11694299538713776,0.22575983991228651,0.08081576880247875,0.05413794058160429,0.33676522555529165,1.0215830748808281,273.18,935.9174633857394,0.34215974218727346,1
851,0.3705201563948658,0.24338624443248885,0.3273574466608914,0.20098552874011105,0.25631529266063524,0.26300224190801813,0.20766921232373634,0.31297586272502087,0.11694299538713776,0.22575983991228651,0.08081576880247875,0.05413794058160429,0.33676522555529165,1.0215830748808281,293.16,877.654481542344,1.7443506317480697,1
852,0.3705201563948658,0.24338624443248885,0.3273574466608914,0.20098552874011105,0.25631529266063524,0.26300224190801813,0.20766921232373634,0.31297586272502087,0.11694299538713776,0.22575983991228651,0.08081576880247875,0.05413794058160429,0.33676522555529165,1.0215830748808281,313.19,806.9037042409599,0.8919532733240779,1
853,0.3705201563948658,0.24338624443248885,0.3273574466608914,0.20098552874011105,0.25631529266063524,0.26300224190801813,0.20766921232373634,0.31297586272502087,0.11694299538713776,0.22575983991228651,0.08081576880247875,0.05413794058160429,0.33676522555529165,1.0215830748808281,333.18,724.0615291481064,3.95562419888429,1
854,0.3705201563948658,0.24338624443248885,0.3273574466608914,0.20098552874011105,0.25631529266063524,0.26300224190801813,0.20766921232373634,0.31297586272502087,0.11694299538713776,0.22575983991228651,0.08081576880247875,0.05413794058160429,0.33676522555529165,1.0215830748808281,353.19,,,1
855,0.37173018768725385,0.30755186292145154,0.33288555898268835,0.22567050701231256,0.29726079749674483,0.2412580425085311,0.3326293091497652,0.30096937275203894,0.5554686765229375,0.5735355146169008,0.058008216941986046,0.02030936868082579,0.4197791179730117,1.1102083672185907,273.18,959.7445268474642,1.133791577447944,1
856,0.37173018768725385,0.30755186292145154,0.33288555898268835,0.22567050701231256,0.29726079749674483,0.2412580425085311,0.3326293091497652,0.30096937275203894,0.5554686765229375,0.5735355146169008,0.058008216941986046,0.02030936868082579,0.4197791179730117,1.1102083672185907,293.16,933.7836564836956,1.264948492182213,1
857,0.37173018768725385,0.30755186292145154,0.33288555898268835,0.22567050701231256,0.29726079749674483,0.2412580425085311,0.3326293091497652,0.30096937275203894,0.5554686765229375,0.5735355146169008,0.058008216941986046,0.02030936868082579,0.4197791179730117,1.1102083672185907,313.19,904.8032574323786,1.181510929972996,1
858,0.37173018768725385,0.30755186292145154,0.33288555898268835,0.22567050701231256,0.29726079749674483,0.2412580425085311,0.3326293091497652,0.30096937275203894,0.5554686765229375,0.5735355146169008,0.058008216941986046,0.02030936868082579,0.4197791179730117,1.1102083672185907,333.18,876.3379034128536,1.203874779157215,1
859,0.37173018768725385,0.30755186292145154,0.33288555898268835,0.22567050701231256,0.29726079749674483,0.2412580425085311,0.3326293091497652,0.30096937275203894,0.5554686765229375,0.5735355146169008,0.058008216941986046,0.02030936868082579,0.4197791179730117,1.1102083672185907,353.19,845.6194751835594,1.0018038134039027,1
860,0.37269684905346445,0.3094461819087907,0.20834609479686578,0.15608994750464425,0.2640903996975433,0.33974983824983773,0.394254397832946,0.47594997199897837,0.30638380070385157,0.38369402307520467,0.05191632664074225,0.04008262697921082,0.7892517193003556,0.900137920988394,273.18,926.6234358795544,0.1615189861271979,1
861,0.37269684905346445,0.3094461819087907,0.20834609479686578,0.15608994750464425,0.2640903996975433,0.33974983824983773,0.394254397832946,0.47594997199897837,0.30638380070385157,0.38369402307520467,0.05191632664074225,0.04008262697921082,0.7892517193003556,0.900137920988394,293.16,906.1534688370746,0.9268175176474279,1
862,0.37269684905346445,0.3094461819087907,0.20834609479686578,0.15608994750464425,0.2640903996975433,0.33974983824983773,0.394254397832946,0.47594997199897837,0.30638380070385157,0.38369402307520467,0.05191632664074225,0.04008262697921082,0.7892517193003556,0.900137920988394,313.19,886.1446975409056,0.9830270434125087,1
863,0.37269684905346445,0.3094461819087907,0.20834609479686578,0.15608994750464425,0.2640903996975433,0.33974983824983773,0.394254397832946,0.47594997199897837,0.30638380070385157,0.38369402307520467,0.05191632664074225,0.04008262697921082,0.7892517193003556,0.900137920988394,333.18,865.5723387402851,0.4784147316685446,1
864,0.37269684905346445,0.3094461819087907,0.20834609479686578,0.15608994750464425,0.2640903996975433,0.33974983824983773,0.394254397832946,0.47594997199897837,0.30638380070385157,0.38369402307520467,0.05191632664074225,0.04008262697921082,0.7892517193003556,0.900137920988394,353.19,844.5947560672996,0.8972843190757818,1
865,0.3730637242816446,0.39078057063889604,0.3330318029495659,0.1887025874816361,0.27956443627873595,0.30376629579441194,0.30348155117994025,0.18997079362688002,0.3617790211879084,0.261352557013093,0.0801367896718573,0.03486992808549272,0.6752864866010369,0.6490734479563319,273.18,990.563134975502,0.5114895418306888,1
866,0.3730637242816446,0.39078057063889604,0.3330318029495659,0.1887025874816361,0.27956443627873595,0.30376629579441194,0.30348155117994025,0.18997079362688002,0.3617790211879084,0.261352557013093,0.0801367896718573,0.03486992808549272,0.6752864866010369,0.6490734479563319,293.16,967.9125485792011,0.6850806908255,1
867,0.3730637242816446,0.39078057063889604,0.3330318029495659,0.1887025874816361,0.27956443627873595,0.30376629579441194,0.30348155117994025,0.18997079362688002,0.3617790211879084,0.261352557013093,0.0801367896718573,0.03486992808549272,0.6752864866010369,0.6490734479563319,313.19,943.9109985644415,0.42887738004683074,1
868,0.3730637242816446,0.39078057063889604,0.3330318029495659,0.1887025874816361,0.27956443627873595,0.30376629579441194,0.30348155117994025,0.18997079362688002,0.3617790211879084,0.261352557013093,0.0801367896718573,0.03486992808549272,0.6752864866010369,0.6490734479563319,333.18,920.7370136174046,0.6057149253478868,1
869,0.3730637242816446,0.39078057063889604,0.3330318029495659,0.1887025874816361,0.27956443627873595,0.30376629579441194,0.30348155117994025,0.18997079362688002,0.3617790211879084,0.261352557013093,0.0801367896718573,0.03486992808549272,0.6752864866010369,0.6490734479563319,353.19,897.1784975218897,0.6373458515551849,1
870,0.37438807498235827,0.2203340144211512,0.35032159446650385,0.2920723886738903,0.1702856828164893,0.2593921387712715,0.3676642739608028,0.1925489325678657,0.3668252113517428,0.22980889806565086,0.04267184145064851,0.07036660644393264,0.6622016432475208,0.8786170032850359,273.18,807.8723588445481,1.0191380042192013,1
871,0.37438807498235827,0.2203340144211512,0.35032159446650385,0.2920723886738903,0.1702856828164893,0.2593921387712715,0.3676642739608028,0.1925489325678657,0.3668252113517428,0.22980889806565086,0.04267184145064851,0.07036660644393264,0.6622016432475208,0.8786170032850359,293.16,767.7731951896975,0.2819007031339956,1
872,0.37438807498235827,0.2203340144211512,0.35032159446650385,0.2920723886738903,0.1702856828164893,0.2593921387712715,0.3676642739608028,0.1925489325678657,0.3668252113517428,0.22980889806565086,0.04267184145064851,0.07036660644393264,0.6622016432475208,0.8786170032850359,313.19,715.4187867821621,1.0978768148263205,1
873,0.37438807498235827,0.2203340144211512,0.35032159446650385,0.2920723886738903,0.1702856828164893,0.2593921387712715,0.3676642739608028,0.1925489325678657,0.3668252113517428,0.22980889806565086,0.04267184145064851,0.07036660644393264,0.6622016432475208,0.8786170032850359,333.18,658.8484215932767,2.0145632682409715,1
874,0.37438807498235827,0.2203340144211512,0.35032159446650385,0.2920723886738903,0.1702856828164893,0.2593921387712715,0.3676642739608028,0.1925489325678657,0.3668252113517428,0.22980889806565086,0.04267184145064851,0.07036660644393264,0.6622016432475208,0.8786170032850359,353.19,576.3772489661362,5.004925981386348,1
875,0.37530280162147345,0.23562051803165862,0.2146779216447873,0.15038378720339737,0.2366021016312892,0.30830551675622175,0.21536211655125737,0.4677264675194084,0.2982827847688483,0.41908933682047766,0.044783227192598446,0.035383845495803645,0.6083038444368614,0.7693468306926723,273.18,1109.5364357186813,3.0756218413624445,1
876,0.37530280162147345,0.23562051803165862,0.2146779216447873,0.15038378720339737,0.2366021016312892,0.30830551675622175,0.21536211655125737,0.4677264675194084,0.2982827847688483,0.41908933682047766,0.044783227192598446,0.035383845495803645,0.6083038444368614,0.7693468306926723,293.16,1093.8017174477866,2.0858781015255925,1
877,0.37530280162147345,0.23562051803165862,0.2146779216447873,0.15038378720339737,0.2366021016312892,0.30830551675622175,0.21536211655125737,0.4677264675194084,0.2982827847688483,0.41908933682047766,0.044783227192598446,0.035383845495803645,0.6083038444368614,0.7693468306926723,313.19,1054.882310015447,1.7616648044125456,1
