filename,citation,doi,molecule,property,temperature_K,value,unit,table_or_page,is_figure_only,notes
pruett_1985_jced.pdf,"Pruett, D.J.; Felker, L.K. Densities and Apparent Molar Volumes in the Binary System Dimethyl Sulfoxide-Water at 25, 40, 60, and 65 C. J. Chem. Eng. Data 1985, 30(4), 452-455.",NOT FOUND ON PDF (pre-DOI era),DMSO,rho_l,313.15,1080.46,kg/m3,"Table I/II, p.453",N,"Pure-DMSO (x_DMSO=1, wt%=100) endpoint density, Table I (this work). CONFIRMS pure-DMSO endpoint IS present in this paper (explicit verdict: YES) -- genuine primary/near-primary source, superior to citing Harifi-Mood & Buchner 2017 (a DES-mixture paper) for neat DMSO rho_l."
pruett_1985_jced.pdf,"Pruett, D.J.; Felker, L.K. Densities and Apparent Molar Volumes in the Binary System Dimethyl Sulfoxide-Water at 25, 40, 60, and 65 C. J. Chem. Eng. Data 1985, 30(4), 452-455.",NOT FOUND ON PDF (pre-DOI era),DMSO,rho_l,318.15,1075.6,kg/m3,"Table I/II, p.453",N,"Pure-DMSO (x_DMSO=1, wt%=100) endpoint density, Table II (Cowie & Toporowski 1961, as reproduced). CONFIRMS pure-DMSO endpoint IS present in this paper (explicit verdict: YES) -- genuine primary/near-primary source, superior to citing Harifi-Mood & Buchner 2017 (a DES-mixture paper) for neat DMSO rho_l."
pruett_1985_jced.pdf,"Pruett, D.J.; Felker, L.K. Densities and Apparent Molar Volumes in the Binary System Dimethyl Sulfoxide-Water at 25, 40, 60, and 65 C. J. Chem. Eng. Data 1985, 30(4), 452-455.",NOT FOUND ON PDF (pre-DOI era),DMSO,rho_l,333.15,1060.62,kg/m3,"Table I/II, p.453",N,"Pure-DMSO (x_DMSO=1, wt%=100) endpoint density, Table I (this work). CONFIRMS pure-DMSO endpoint IS present in this paper (explicit verdict: YES) -- genuine primary/near-primary source, superior to citing Harifi-Mood & Buchner 2017 (a DES-mixture paper) for neat DMSO rho_l."
pruett_1985_jced.pdf,"Pruett, D.J.; Felker, L.K. Densities and Apparent Molar Volumes in the Binary System Dimethyl Sulfoxide-Water at 25, 40, 60, and 65 C. J. Chem. Eng. Data 1985, 30(4), 452-455.",NOT FOUND ON PDF (pre-DOI era),DMSO,rho_l,338.15,1055.6,kg/m3,"Table I/II, p.453",N,"Pure-DMSO (x_DMSO=1, wt%=100) endpoint density, Table II (Cowie & Toporowski 1961, as reproduced). CONFIRMS pure-DMSO endpoint IS present in this paper (explicit verdict: YES) -- genuine primary/near-primary source, superior to citing Harifi-Mood & Buchner 2017 (a DES-mixture paper) for neat DMSO rho_l."
garciamelgarejo_2020_jpcb_SI.pdf,"Garcia-Melgarejo, V.; Alejandre, J.; Nunez-Rojas, E. Supporting Information for: Parametrization with Explicit Water of Solvents Used in Lithium Ion Batteries: Cyclic Carbonates and Linear Ethers. J. Phys. Chem. B 2020, 124(21), 4741-4750.",NOT FOUND ON PDF (SI cover page; matches parent DOI 10.1021/acs.jpcb.0c01772 by title/author match),"DEC (+EC,PC,BC,DME,DEE)",none (FF params + single-value dipole moments + spatial density profiles only),,,,"Tables S1-S2, Fig S1",N,"CONFIRMED: no thermophysical property-vs-temperature tables of any kind (density-vs-T, gamma-vs-T, Hvap-vs-T, Pvap-vs-T) exist anywhere in this 6-page SI. Table S1 = FF parameters (EC/PC/BC/DME/DEE only, no DEC). Table S2 = single dipole-moment values (not vs T) incl. DEC. Figure S1 = spatial density profiles (not temperature series). Confirms this SI does not help fill any provenance gap."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,240,49.75,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.23 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,250,49.13,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.24 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,260,48.53,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.25 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,270,47.93,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.26 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,280,47.34,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.28 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,290,46.76,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.29 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,298.15,46.37,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.31 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,300,46.18,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.31 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,310,45.61,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.32 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,320,45.05,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.35 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,330,44.5,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.37 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,340,43.95,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.39 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,350,43.4,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.41 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,360,42.86,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.44 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,370,42.32,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.47 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,380,41.79,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.49 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,390,41.26,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.52 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,400,40.73,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.55 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,410,40.2,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.58 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Hvap,420,39.67,kJ/mol,"Table S3, SI p.6",N,"Recommended (SimCor-derived, not raw calorimetric) vaporization enthalpy, expanded uncertainty +/-0.6 kJ/mol (95% CI). Fuller/finer T-grid (240-420K, 20 points) than main paper's Table 7 (which gives only Cox-equation coefficients, not discrete values) -- genuinely new supplementary content beyond the main text."
ruzicka_2024_molecules_SI.pdf,"Ruzicka, K.; Stejfa, V.; Cervinka, C.; Fulem, M.; Sturala, J. Supplementary Materials for: Thermodynamic Study of N-Methylformamide and N,N-Dimethylformamide. Molecules 2024, 29, 1110.",10.3390/molecules29051110 (same as parent paper; SI itself has no separate DOI),DMF,Tc,,650.6,K,"Table S2, SI p.4",N,"Tc=650.6K, Pc=4.72MPa, acentric factor=0.362 used as Tsonopoulos-correction inputs, attributed by the SI to 'Wilson et al. [ref 78]' -- a compiled/secondary source, not this paper's own measurement. UNCERTAIN whether Wilson et al. is itself primary; not independently traced."
zheng_2008_ijt.pdf,"Zheng, P.; Meng, X.; Wu, J.; Liu, Z. Density and Viscosity Measurements of Dimethoxymethane and 1,2-Dimethoxyethane from 243 K to 373 K up to 20 MPa. Int. J. Thermophys. 2008, 29(4), 1244-1256.",10.1007/s10765-008-0503-0,none,none,,,,n/a,N,"IRRELEVANT to this audit: covers dimethoxymethane and 1,2-dimethoxyethane, NEITHER of which is a target molecule (MeOH, EG, Gly, DMF, DMSO, DEC). No diethyl carbonate data despite superficial filename/DOI similarity to Zhao 2010's cited refs. Full text grep for all 6 target molecules returned zero matches. No further action; flagged only to document it was checked and ruled out."
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,300.25,0.67,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,304.95,0.97,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,311.95,1.5,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,320.05,2.78,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,320.85,2.85,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,323.15,3.21,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,327.15,4.14,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,328.75,4.39,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,330.05,4.94,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,331.15,5.35,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,334.25,6.12,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,344.05,10.19,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,350.15,13.74,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,359.25,21.32,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,367.05,30.08,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,375.05,42.19,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,380.85,53.41,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,386.55,66.71,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
nishimura_1972_jcej.pdf,"Nishimura, M.; Nakayama, M.; Yano, T. Vapor Pressure of Pure DMSO and Vapor-Liquid Equilibria in DMSO-H2O System Under Isobaric Conditions. J. Chem. Eng. Jpn. 1972, 5(3), 223-226.",NOT FOUND ON PDF (pre-DOI era),DMSO,Pvap,390.65,77.89,mmHg,"Table 2, p.224",N,This-work measured pure-DMSO vapor pressure (isoteniscopic method). INDEPENDENT cross-check source vs. Jakli & Van Hook 1972 (different apparatus/authors/decade-adjacent measurement).
