molecule,ff,property,temperature_K,sim_value,sim_unit,expt_reference_value,expt_unit,hvap_method,source_file,notes
DMF,GP-Optimized,rho_v,313.15,nan,kg/m3,0.0386100295535398,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=313.15
DMF,GP-Optimized,rho_v,318.15,nan,kg/m3,0.0511833257884717,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=318.15
DMF,GP-Optimized,rho_v,323.15,nan,kg/m3,0.0665853077873307,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=323.15
DMF,GP-Optimized,rho_v,328.15,nan,kg/m3,0.0852351146375438,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=328.15
DMF,GP-Optimized,Pvap,308.15,nan,bar,0.00998,bar,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=308.15
DMF,GP-Optimized,Pvap,313.15,nan,bar,0.01374,bar,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=313.15
DMF,GP-Optimized,Pvap,318.15,nan,bar,0.0185,bar,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=318.15
DMF,GP-Optimized,Pvap,323.15,nan,bar,0.024437,bar,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=323.15
DMF,GP-Optimized,Pvap,328.15,nan,bar,0.031753,bar,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=328.15
DMF,GP-Optimized,gamma,308.15,35.54055,mN/m,34.525,mN/m,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.8896)
DMF,GP-Optimized,gamma,313.15,34.808683333333335,mN/m,33.917,mN/m,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.7982)
DMF,GP-Optimized,gamma,318.15,35.44231666666667,mN/m,33.309,mN/m,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.6796)
DMF,GP-Optimized,gamma,323.15,33.27978333333334,mN/m,32.701,mN/m,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.3143)
DMF,GP-Optimized,gamma,328.15,33.49973333333333,mN/m,32.094,mN/m,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.3769)
DMF,GP-Optimized,Hvap,308.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=308.15
DMF,GP-Optimized,Hvap,313.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=313.15
DMF,GP-Optimized,Hvap,318.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=318.15
DMF,GP-Optimized,Hvap,323.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=323.15
DMF,GP-Optimized,Hvap,328.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=328.15
DMF,GP-Optimized,Tc,,nan,K,649.6,K,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
DMF,GP-Optimized,rho_c,,nan,kg/m3,279.204,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
DMF,GP-Optimized,Hvap,298.15,nan,kJ/kg,641.538,kJ/kg,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DMF,Base,rho_l,308.15,936.4939918807868,kg/m3,941.56,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.2612)
DMF,Base,rho_l,313.15,931.3328065258271,kg/m3,936.76,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.3066)
DMF,Base,rho_l,318.15,925.912001556799,kg/m3,931.94,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.2924)
DMF,Base,rho_l,323.15,920.7446533186857,kg/m3,927.1,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1975)
DMF,Base,rho_l,328.15,914.9894015701011,kg/m3,922.24,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1934)
DMF,Base,rho_v,308.15,nan,kg/m3,0.0284926064660294,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=308.15
DMF,Base,rho_v,313.15,nan,kg/m3,0.0386100295535398,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=313.15
DMF,Base,rho_v,318.15,nan,kg/m3,0.0511833257884717,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=318.15
DMF,Base,rho_v,323.15,nan,kg/m3,0.0665853077873307,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=323.15
DMF,Base,rho_v,328.15,nan,kg/m3,0.0852351146375438,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=328.15
DMF,Base,Pvap,308.15,nan,bar,0.00998,bar,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=308.15
DMF,Base,Pvap,313.15,nan,bar,0.01374,bar,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=313.15
DMF,Base,Pvap,318.15,nan,bar,0.0185,bar,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=318.15
DMF,Base,Pvap,323.15,nan,bar,0.024437,bar,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=323.15
DMF,Base,Pvap,328.15,nan,bar,0.031753,bar,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=328.15
DMF,Base,gamma,308.15,34.08506666666667,mN/m,34.525,mN/m,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.3132)
DMF,Base,gamma,313.15,33.5409,mN/m,33.917,mN/m,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.721)
DMF,Base,gamma,318.15,33.176449999999996,mN/m,33.309,mN/m,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.8808)
DMF,Base,gamma,323.15,31.472583333333336,mN/m,32.701,mN/m,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.2082)
DMF,Base,gamma,328.15,31.255683333333334,mN/m,32.094,mN/m,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.335)
DMF,Base,Hvap,308.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=308.15
DMF,Base,Hvap,313.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=313.15
DMF,Base,Hvap,318.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=318.15
DMF,Base,Hvap,323.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=323.15
DMF,Base,Hvap,328.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=328.15
DMF,Base,Tc,,nan,K,649.6,K,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
DMF,Base,rho_c,,nan,kg/m3,279.204,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
DMF,Base,Hvap,298.15,nan,kJ/kg,641.538,kJ/kg,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_no_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DMSO,GP-Optimized,rho_l,313.15,1081.8851173560524,kg/m3,1080.23,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.1363)
DMSO,GP-Optimized,rho_l,318.15,1076.354757934066,kg/m3,1075.22,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.03835)
DMSO,GP-Optimized,rho_l,323.15,1070.515967522496,kg/m3,1070.21,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.1197)
DMSO,GP-Optimized,rho_l,328.15,1064.6518801333632,kg/m3,1065.19,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.3422)
DMSO,GP-Optimized,rho_l,333.15,1058.9728937526552,kg/m3,1060.17,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.07595)
DMSO,GP-Optimized,rho_v,313.15,0.02499546038266003,kg/m3,0.0066047761658946,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.0003511)
DMSO,GP-Optimized,rho_v,318.15,0.035590421498325,kg/m3,0.0088961858295122,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 2/3 restarts (std=0.003928)
DMSO,GP-Optimized,rho_v,323.15,0.04563734165452454,kg/m3,0.0118502087194656,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.003598)
DMSO,GP-Optimized,rho_v,328.15,0.060116769998183134,kg/m3,0.0156202002620955,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.001729)
DMSO,GP-Optimized,rho_v,333.15,0.08173102827651403,kg/m3,0.0203858648067128,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.003184)
DMSO,GP-Optimized,Pvap,313.15,0.008305566042977433,bar,0.00220055,bar,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.0001203)
DMSO,GP-Optimized,Pvap,318.15,0.0119945632509175,bar,0.00301115,bar,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 2/3 restarts (std=0.001309)
DMSO,GP-Optimized,Pvap,323.15,0.01564110080730523,bar,0.00407377,bar,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.001237)
DMSO,GP-Optimized,Pvap,328.15,0.020904921290963902,bar,0.0054524,bar,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.0005676)
DMSO,GP-Optimized,Pvap,333.15,0.0288499150745269,bar,0.00722356,bar,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.001162)
DMSO,GP-Optimized,gamma,313.15,41.93861666666667,mN/m,41.2,mN/m,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.4447)
DMSO,GP-Optimized,gamma,318.15,41.23641666666667,mN/m,40.6275,mN/m,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.2134)
DMSO,GP-Optimized,gamma,323.15,40.27588333333333,mN/m,40.055,mN/m,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.6792)
DMSO,GP-Optimized,gamma,328.15,40.24821666666667,mN/m,39.4825,mN/m,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.2648)
DMSO,GP-Optimized,gamma,333.15,39.504250000000006,mN/m,38.91,mN/m,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.3883)
DMSO,GP-Optimized,Hvap,313.15,614.1975552530429,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.7045)
DMSO,GP-Optimized,Hvap,318.15,607.9316565032141,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 2/3 restarts (std=0.613)
DMSO,GP-Optimized,Hvap,323.15,604.5243000586997,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.3322)
DMSO,GP-Optimized,Hvap,328.15,599.9853741631188,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=1.102)
DMSO,GP-Optimized,Hvap,333.15,596.4969439222652,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.7664)
DMSO,GP-Optimized,Tc,,620.3416988303535,K,718,K,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
DMSO,GP-Optimized,rho_c,,364.8097644398224,kg/m3,366,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
DMSO,GP-Optimized,Hvap,308,nan,kJ/kg,669.397,kJ/kg,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DMSO,GP-Optimized,Hvap,318,779.2852899874649,kJ/kg,666.837,kJ/kg,CC,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/Hvap_estimates.csv,"H_method(repo)=estimated; Clausius-Clapeyron estimate from simulated Pvap curve, evaluated at expt T"
DMSO,GP-Optimized,Hvap,320,580.8162666533323,kJ/kg,661.718,kJ/kg,CC,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/Hvap_estimates.csv,"H_method(repo)=estimated; Clausius-Clapeyron estimate from simulated Pvap curve, evaluated at expt T"
DMSO,GP-Optimized,Hvap,340,nan,kJ/kg,647.639,kJ/kg,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DMSO,GP-Optimized,Hvap,368,nan,kJ/kg,615.641,kJ/kg,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DMSO,Base,rho_l,313.15,1075.7815871698197,kg/m3,1080.23,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.04611)
DMSO,Base,rho_l,318.15,1070.1061147969197,kg/m3,1075.22,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.02256)
DMSO,Base,rho_l,323.15,1064.5219166077059,kg/m3,1070.21,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.07516)
DMSO,Base,rho_l,328.15,1058.9885068108172,kg/m3,1065.19,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1647)
DMSO,Base,rho_l,333.15,1053.331636437222,kg/m3,1060.17,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1405)
DMSO,Base,rho_v,313.15,0.013037808429493333,kg/m3,0.0066047761658946,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.0004719)
DMSO,Base,rho_v,318.15,0.018916451850554697,kg/m3,0.0088961858295122,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.0009807)
DMSO,Base,rho_v,323.15,0.024247240879747636,kg/m3,0.0118502087194656,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.0008209)
DMSO,Base,rho_v,328.15,0.029226257634919133,kg/m3,0.0156202002620955,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.001082)
DMSO,Base,rho_v,333.15,0.04025742845437183,kg/m3,0.0203858648067128,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.002576)
DMSO,Base,Pvap,313.15,0.0043379538591589994,bar,0.00220055,bar,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.0001487)
DMSO,Base,Pvap,318.15,0.006384916481322667,bar,0.00301115,bar,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.0003282)
DMSO,Base,Pvap,323.15,0.008310986693293967,bar,0.00407377,bar,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.0002919)
DMSO,Base,Pvap,328.15,0.0101711625356594,bar,0.0054524,bar,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.0003888)
DMSO,Base,Pvap,333.15,0.014256409559297899,bar,0.00722356,bar,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.0009627)
DMSO,Base,gamma,313.15,42.25170000000001,mN/m,41.2,mN/m,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.6932)
DMSO,Base,gamma,318.15,40.668866666666666,mN/m,40.6275,mN/m,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.4228)
DMSO,Base,gamma,323.15,39.39175,mN/m,40.055,mN/m,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.2012)
DMSO,Base,gamma,328.15,39.076166666666666,mN/m,39.4825,mN/m,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.6423)
DMSO,Base,gamma,333.15,38.74308333333334,mN/m,38.91,mN/m,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.4232)
DMSO,Base,Hvap,313.15,649.6201993274775,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=1.729)
DMSO,Base,Hvap,318.15,643.9989276414138,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.5229)
DMSO,Base,Hvap,323.15,638.2487118270407,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.09353)
DMSO,Base,Hvap,328.15,634.1144239294758,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.3278)
DMSO,Base,Hvap,333.15,630.8691662560718,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.5616)
DMSO,Base,Tc,,626.8926906308961,K,718,K,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
DMSO,Base,rho_c,,362.3331247631592,kg/m3,366,kg/m3,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
DMSO,Base,Hvap,308,nan,kJ/kg,669.397,kJ/kg,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DMSO,Base,Hvap,318,819.5889056422753,kJ/kg,666.837,kJ/kg,CC,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/Hvap_estimates.csv,"H_method(repo)=estimated; Clausius-Clapeyron estimate from simulated Pvap curve, evaluated at expt T"
DMSO,Base,Hvap,320,576.8587234792303,kJ/kg,661.718,kJ/kg,CC,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/Hvap_estimates.csv,"H_method(repo)=estimated; Clausius-Clapeyron estimate from simulated Pvap curve, evaluated at expt T"
DMSO,Base,Hvap,340,nan,kJ/kg,647.639,kJ/kg,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DMSO,Base,Hvap,368,nan,kJ/kg,615.641,kJ/kg,na,Opt_ES/analysis/at_00/DMSO/ExpVal/opt_res/ms_val_no_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DEC,GP-Optimized,rho_l,273.18,1003.0464322734448,kg/m3,998.2,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.1165)
DEC,GP-Optimized,rho_l,293.16,978.2465501999069,kg/m3,975.7,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.2944)
DEC,GP-Optimized,rho_l,313.19,953.8423845061585,kg/m3,952.5,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.1675)
DEC,GP-Optimized,rho_l,333.18,928.3955993367626,kg/m3,929.1,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.1134)
DEC,GP-Optimized,rho_l,353.19,902.6276069975656,kg/m3,906.3,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.2084)
DEC,GP-Optimized,rho_v,273.18,nan,kg/m3,0.036,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=273.18
DEC,GP-Optimized,rho_v,293.16,nan,kg/m3,0.057,kg/m3,na,Opt_ES/analysis/at_00/DEC/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=293.16
